Ticker,Symbol,Security Name,Listing Exchange,Market Category,ETF,Test Issue,MarketCap,Sector,Industry,Asset Class,Strategy,Theme,Geography,Category Flags
FIDU,FIDU,Fidelity MSCI Industrials Index ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Industrials & Manufacturing; Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Industrials & Manufacturing; Plain; United States
RSPN,RSPN,Invesco S&P 500 Equal Weight Industrials Portfolio,NYSE, ,Y,N,,,ETF,Equity,Factor,Industrials & Manufacturing; Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Factor; Industrials & Manufacturing; United States
DJD,DJD,Invesco Dow Jones Industrial Average Dividend ETF,NYSE, ,Y,N,,,ETF,Equity,Dividend/Income,Industrials & Manufacturing; Broad Market & Core Indices; Dividend & Income,United States,Broad Market & Core Indices; Dividend & Income; Dividend/Income; Equity; Industrials & Manufacturing; United States
IDEF,IDEF,iShares Defense Industrials Active ETF,NASDAQ,G,Y,N,,,ETF,Equity,Active,Industrials & Manufacturing; Defense & Military,United States,Active; Defense & Military; Equity; Industrials & Manufacturing; United States
PRN,PRN,Invesco Dorsey Wright Industrials Momentum ETF,NASDAQ,G,Y,N,,,ETF,Equity,Factor,Industrials & Manufacturing; Growth & Momentum,United States,Equity; Factor; Growth & Momentum; Industrials & Manufacturing; United States
EFRA,EFRA,iShares Environmental Infrastructure and Industrials ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Industrials & Manufacturing; Infrastructure,United States,Equity; Industrials & Manufacturing; Infrastructure; Plain; United States
BILD,BILD,Nomura Global Listed Infrastructure ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Infrastructure,Global,Equity; Global; Infrastructure; Plain
BLDX,BLDX,Impax Global Sustainable Infrastructure ETF,NYSE, ,Y,N,,,ETF,Equity,ESG/Sustainable,Infrastructure,Global,ESG/Sustainable; Equity; Global; Infrastructure
CSIO,CSIO,Cohen & Steers Infrastructure Opportunities Active ETF,NYSE, ,Y,N,,,ETF,Equity,Active,Infrastructure,United States,Active; Equity; Infrastructure; United States
ELFY,ELFY,ALPS Electrification Infrastructure ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Infrastructure,United States,Equity; Infrastructure; Plain; United States
EMIF,EMIF,iShares Emerging Markets Infrastructure ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Infrastructure,Emerging Markets,Emerging Markets; Equity; Infrastructure; Plain
GII,GII,State Street SPDR S&P Global Infrastructure ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Infrastructure,Global,Equity; Global; Infrastructure; Plain
GLIX,GLIX,Lazard Listed Infrastructure ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Infrastructure,United States,Equity; Infrastructure; Plain; United States
HWAY,HWAY,Themes US Infrastructure ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Infrastructure,United States,Equity; Infrastructure; Plain; United States
IGF,IGF,iShares Global Infrastructure ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Infrastructure,Global,Equity; Global; Infrastructure; Plain
NFRA,NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,NYSE, ,Y,N,,,ETF,Equity,Plain,Infrastructure,Global,Equity; Global; Infrastructure; Plain
NFRX,NFRX,Harrison Street Infrastructure Active ETF,NASDAQ,G,Y,N,,,ETF,Equity,Active,Infrastructure,United States,Active; Equity; Infrastructure; United States
NGIF,NGIF,Nuveen Global Infrastructure Fund: ETF Class Shares,NYSE, ,Y,N,,,ETF,Equity,Plain,Infrastructure,Global,Equity; Global; Infrastructure; Plain
PKB,PKB,Invesco Building & Construction ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Infrastructure,United States,Equity; Infrastructure; Plain; United States
POWR,POWR,iShares U.S. Power Infrastructure ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Infrastructure,United States,Equity; Infrastructure; Plain; United States
RBLD,RBLD,First Trust Alerian US NextGen Infrastructure ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Infrastructure,United States,Equity; Infrastructure; Plain; United States
TPZ,TPZ,Tortoise Electrification Infrastructure ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Infrastructure,United States,Equity; Infrastructure; Plain; United States
UPGR,UPGR,Xtrackers US Green Infrastructure Select Equity ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Infrastructure,United States,Equity; Infrastructure; Plain; United States
GRID,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Infrastructure; Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Infrastructure; Plain; United States
RIFR,RIFR,Russell Investments Global Infrastructure ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Infrastructure; Broad Market & Core Indices,Global; United States,Broad Market & Core Indices; Equity; Global; Infrastructure; Plain; United States
IAK,IAK,iShares U.S. Insurance ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Insurance,United States,Equity; Insurance; Plain; United States
KIE,KIE,State Street SPDR S&P Insurance ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Insurance,United States,Equity; Insurance; Plain; United States
KBWP,KBWP,Invesco KBW Property & Casualty Insurance ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Insurance; Real Estate & REITs,United States,Equity; Insurance; Plain; Real Estate & REITs; United States
EBIZ,EBIZ,Global X E-commerce ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Internet & E-Commerce,Global,Equity; Global; Internet & E-Commerce; Plain
EMQQ,EMQQ,EMQQ The Emerging Markets Internet ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Internet & E-Commerce,Emerging Markets,Emerging Markets; Equity; Internet & E-Commerce; Plain
FDN,FDN,First Trust DJ Internet Index Fund,NYSE, ,Y,N,,,ETF,Equity,Plain,Internet & E-Commerce,United States,Equity; Internet & E-Commerce; Plain; United States
FMQQ,FMQQ,FMQQ The Next Frontier Internet ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Internet & E-Commerce,United States,Equity; Internet & E-Commerce; Plain; United States
INQQ,INQQ,INQQ The India Internet ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Internet & E-Commerce,India,Equity; India; Internet & E-Commerce; Plain
ISHP,ISHP,First Trust S-Network E-Commerce ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Internet & E-Commerce,United States,Equity; Internet & E-Commerce; Plain; United States
KWEB,KWEB,KraneShares CSI China Internet ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Internet & E-Commerce,China,China; Equity; Internet & E-Commerce; Plain
OGIG,OGIG,ALPS O'Shares Global Internet Giants ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Internet & E-Commerce,Global,Equity; Global; Internet & E-Commerce; Plain
SNSR,SNSR,Global X Internet of Things ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Internet & E-Commerce,Global,Equity; Global; Internet & E-Commerce; Plain
FDNI,FDNI,First Trust Dow Jones International Internet ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Internet & E-Commerce; Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Internet & E-Commerce; Plain; United States
PNQI,PNQI,Invesco Nasdaq Internet ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Internet & E-Commerce; Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Internet & E-Commerce; Plain; United States
IBUY,IBUY,Amplify Online Retail ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Internet & E-Commerce; Retail,United States,Equity; Internet & E-Commerce; Plain; Retail; United States
DVXB,DVXB,WEBs Materials XLB Defined Volatility ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Materials & Chemicals,United States,Equity; Materials & Chemicals; Plain; United States
EART,EART,Global X Rare Earth & Critical Materials ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Materials & Chemicals,Global,Equity; Global; Materials & Chemicals; Plain
FXZ,FXZ,First Trust Materials AlphaDEX Fund,NYSE, ,Y,N,,,ETF,Equity,Plain,Materials & Chemicals,United States,Equity; Materials & Chemicals; Plain; United States
IYM,IYM,iShares U.S. Basic Materials ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Materials & Chemicals,United States,Equity; Materials & Chemicals; Plain; United States
MXI,MXI,iShares Global Materials ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Materials & Chemicals,Global,Equity; Global; Materials & Chemicals; Plain
PSCM,PSCM,Invesco S&P SmallCap Materials ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Materials & Chemicals,United States,Equity; Materials & Chemicals; Plain; United States
SETM,SETM,Sprott Critical Materials ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Materials & Chemicals,United States,Equity; Materials & Chemicals; Plain; United States
VAW,VAW,Vanguard Materials ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Materials & Chemicals,United States,Equity; Materials & Chemicals; Plain; United States
XLB,XLB,State Street Materials Select Sector SPDR ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Materials & Chemicals,United States,Equity; Materials & Chemicals; Plain; United States
FMAT,FMAT,Fidelity MSCI Materials Index ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Materials & Chemicals; Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Materials & Chemicals; Plain; United States
RSPM,RSPM,Invesco S&P 500 Equal Weight Materials ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Materials & Chemicals; Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Factor; Materials & Chemicals; United States
PYZ,PYZ,Invesco Dorsey Wright Basic Materials Momentum ETF,NASDAQ,G,Y,N,,,ETF,Equity,Factor,Materials & Chemicals; Growth & Momentum,United States,Equity; Factor; Growth & Momentum; Materials & Chemicals; United States
FIIG,FIIG,First Trust Intermediate Duration Investment Grade Corporate ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Media & Entertainment,United States,Equity; Media & Entertainment; Plain; United States
GENT,GENT,Genter Capital Taxable Quality Intermediate ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Media & Entertainment,United States,Equity; Factor; Media & Entertainment; United States
MGOV,MGOV,First Trust Intermediate Government Opportunities ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Media & Entertainment,United States,Equity; Media & Entertainment; Plain; United States
ODDS,ODDS,Pacer BlueStar Digital Entertainment ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Media & Entertainment,United States,Equity; Media & Entertainment; Plain; United States
SOCL,SOCL,Global X Social Media ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Media & Entertainment,Global,Equity; Global; Media & Entertainment; Plain
TXXI,TXXI,BondBloxx IR+M Tax-Aware Intermediate Duration ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Media & Entertainment,United States,Equity; Media & Entertainment; Plain; United States
TSSD,TSSD,Truth Social American Security & Defense ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Memory & Storage; Defense & Military,United States,Defense & Military; Equity; Memory & Storage; Plain; United States
IBAT,IBAT,iShares Energy Storage & Materials ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Memory & Storage; Traditional Energy; Materials & Chemicals,United States,Equity; Materials & Chemicals; Memory & Storage; Plain; Traditional Energy; United States
IHE,IHE,iShares U.S. Pharmaceutical ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Pharmaceuticals,United States,Equity; Pharmaceuticals; Plain; United States
PJP,PJP,Invesco Pharmaceuticals ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Pharmaceuticals,United States,Equity; Pharmaceuticals; Plain; United States
PPH,PPH,VanEck Pharmaceutical ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Pharmaceuticals,United States,Equity; Pharmaceuticals; Plain; United States
XPH,XPH,State Street SPDR S&P Pharmaceuticals ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Pharmaceuticals,United States,Equity; Pharmaceuticals; Plain; United States
FTXH,FTXH,First Trust Nasdaq Pharmaceuticals ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Pharmaceuticals; Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Pharmaceuticals; Plain; United States
METL,METL,Sprott Active Metals & Miners ETF,NASDAQ,G,Y,N,,,ETF,Equity,Active,Precious Metals,United States,Active; Equity; Precious Metals; United States
NIKL,NIKL,Sprott Nickel Miners ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Precious Metals,United States,Equity; Plain; Precious Metals; United States
PALL,PALL,abrdn Physical Palladium Shares ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Precious Metals,United States,Equity; Plain; Precious Metals; United States
PLTM,PLTM,GraniteShares Platinum Shares ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Precious Metals,United States,Equity; Plain; Precious Metals; United States
PPLT,PPLT,abrdn Physical Platinum Shares ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Precious Metals,United States,Equity; Plain; Precious Metals; United States
SPPP,SPPP,Sprott Physical Platinum and Palladium Trust,NYSE, ,Y,N,,,ETF,Equity,Plain,Precious Metals,United States,Equity; Plain; Precious Metals; United States
QPUX,QPUX,Defiance 2X Daily Long Pure Quantum ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Quantum Computing,United States,Equity; Plain; Quantum Computing; United States
QTUM,QTUM,Defiance Quantum ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Quantum Computing,United States,Equity; Plain; Quantum Computing; United States
XHB,XHB,State Street SPDR S&P Homebuilders ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Real Estate & REITs,United States,Equity; Plain; Real Estate & REITs; United States
RKNG,RKNG,Defiance Retail Kings ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Retail,United States,Equity; Plain; Retail; United States
RTH,RTH,VanEck Retail ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Retail,United States,Equity; Plain; Retail; United States
XRT,XRT,State Street SPDR S&P Retail ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Retail,United States,Equity; Plain; Retail; United States
CHPS,CHPS,Xtrackers Semiconductor Select Equity ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Semiconductor,United States,Equity; Plain; Semiconductor; United States
PSI,PSI,Invesco Semiconductors ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Semiconductor,United States,Equity; Plain; Semiconductor; United States
SEMY,SEMY,GraniteShares YieldBOOST Semiconductor ETF,NASDAQ,G,Y,N,,,ETF,Equity,Dividend/Income,Semiconductor,United States,Dividend/Income; Equity; Semiconductor; United States
SHOC,SHOC,Strive U.S. Semiconductor ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Semiconductor,United States,Equity; Plain; Semiconductor; United States
SMH,SMH,VanEck Semiconductor ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Semiconductor,United States,Equity; Plain; Semiconductor; United States
SMHX,SMHX,VanEck Fabless Semiconductor ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Semiconductor,United States,Equity; Plain; Semiconductor; United States
SOXQ,SOXQ,Invesco PHLX Semiconductor ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Semiconductor,United States,Equity; Plain; Semiconductor; United States
SOXX,SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Semiconductor,United States,Equity; Plain; Semiconductor; United States
XSD,XSD,State Street SPDR S&P Semiconductor ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Semiconductor,United States,Equity; Plain; Semiconductor; United States
CHPX,CHPX,Global X AI Semiconductor & Quantum ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Semiconductor; AI & Machine Learning; Quantum Computing,Global,AI & Machine Learning; Equity; Global; Plain; Quantum Computing; Semiconductor
FTXL,FTXL,First Trust Nasdaq Semiconductor ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Semiconductor; Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; Semiconductor; United States
GCAD,GCAD,Gabelli Commercial Aerospace and Defense ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Space & Aerospace; Defense & Military,United States,Defense & Military; Equity; Plain; Space & Aerospace; United States
MISL,MISL,First Trust Indxx Aerospace & Defense ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Space & Aerospace; Defense & Military,United States,Defense & Military; Equity; Plain; Space & Aerospace; United States
PPA,PPA,Invesco Aerospace & Defense ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Space & Aerospace; Defense & Military,United States,Defense & Military; Equity; Plain; Space & Aerospace; United States
WAR,WAR,U.S. Global Technology and Aerospace & Defense ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Space & Aerospace; Defense & Military,Global; United States,Defense & Military; Equity; Global; Plain; Space & Aerospace; United States
XAR,XAR,State Street SPDR S&P Aerospace & Defense ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Space & Aerospace; Defense & Military,United States,Defense & Military; Equity; Plain; Space & Aerospace; United States
CSEN,CSEN,Cohen & Steers Future of Energy Active ETF,NASDAQ,G,Y,N,,,ETF,Equity,Active,Traditional Energy,United States,Active; Equity; Traditional Energy; United States
DBE,DBE,Invesco DB Energy Fund,NYSE, ,Y,N,,,ETF,Equity,Plain,Traditional Energy,United States,Equity; Plain; Traditional Energy; United States
DRLL,DRLL,Strive U.S. Energy ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Traditional Energy,United States,Equity; Plain; Traditional Energy; United States
DVXE,DVXE,WEBs Energy XLE Defined Volatility ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Traditional Energy,United States,Equity; Plain; Traditional Energy; United States
FXN,FXN,First Trust Energy AlphaDEX Fund,NYSE, ,Y,N,,,ETF,Equity,Plain,Traditional Energy,United States,Equity; Plain; Traditional Energy; United States
IXC,IXC,iShares Global Energy ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Traditional Energy,Global,Equity; Global; Plain; Traditional Energy
IYE,IYE,iShares U.S. Energy ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Traditional Energy,United States,Equity; Plain; Traditional Energy; United States
PSCE,PSCE,Invesco S&P SmallCap Energy ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Traditional Energy,United States,Equity; Plain; Traditional Energy; United States
PWER,PWER,Nomura Energy Transition ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Traditional Energy,United States,Equity; Plain; Traditional Energy; United States
PXE,PXE,Invesco Energy Exploration & Production ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Traditional Energy,United States,Equity; Plain; Traditional Energy; United States
SAGP,SAGP,Strategas Global Policy Opportunities ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Traditional Energy,Global,Equity; Global; Plain; Traditional Energy
SAMT,SAMT,Strategas Macro Thematic Opportunities ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Traditional Energy,United States,Equity; Plain; Traditional Energy; United States
SMOG,SMOG,VanEck Low Carbon Energy ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Traditional Energy,United States,Equity; Plain; Traditional Energy; United States
SOLR,SOLR,Guinness Atkinson Sustainable Energy ETF,NYSE, ,Y,N,,,ETF,Equity,ESG/Sustainable,Traditional Energy,United States,ESG/Sustainable; Equity; Traditional Energy; United States
TNGY,TNGY,Tortoise Energy ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Traditional Energy,United States,Equity; Plain; Traditional Energy; United States
TSES,TSES,Truth Social American Energy Security ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Traditional Energy,United States,Equity; Plain; Traditional Energy; United States
UGA,UGA,United States Gasoline Fund LP,NYSE, ,Y,N,,,ETF,Equity,Plain,Traditional Energy,United States,Equity; Plain; Traditional Energy; United States
VDE,VDE,Vanguard Energy ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Traditional Energy,United States,Equity; Plain; Traditional Energy; United States
XLE,XLE,State Street Energy Select Sector SPDR ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Traditional Energy,United States,Equity; Plain; Traditional Energy; United States
XSPC,XSPC,VegaShares SpaceX & Beyond Earth ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Traditional Energy,United States,Equity; Plain; Traditional Energy; United States
EEMX,EEMX,State Street SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Traditional Energy; Broad Market & Core Indices,Emerging Markets,Broad Market & Core Indices; Emerging Markets; Equity; Plain; Traditional Energy
EFAX,EFAX,State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Traditional Energy; Broad Market & Core Indices,Developed ex-US,Broad Market & Core Indices; Developed ex-US; Equity; Plain; Traditional Energy
FENY,FENY,Fidelity MSCI Energy Index ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Traditional Energy; Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; Traditional Energy; United States
GXPE,GXPE,Global X PureCap MSCI Energy ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Traditional Energy; Broad Market & Core Indices,Global,Broad Market & Core Indices; Equity; Global; Plain; Traditional Energy
RSPG,RSPG,Invesco S&P 500 Equal Weight Energy ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Traditional Energy; Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Factor; Traditional Energy; United States
SPYX,SPYX,State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Traditional Energy; Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; Traditional Energy; United States
ACES,ACES,ALPS Clean Energy ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Traditional Energy; Clean Energy,United States,Clean Energy; Equity; Plain; Traditional Energy; United States
FAN,FAN,First Trust Global Wind Energy ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Traditional Energy; Clean Energy,Global,Clean Energy; Equity; Global; Plain; Traditional Energy
ICLN,ICLN,iShares Global Clean Energy ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Traditional Energy; Clean Energy,Global,Clean Energy; Equity; Global; Plain; Traditional Energy
PBD,PBD,Invesco Global Clean Energy ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Traditional Energy; Clean Energy,Global,Clean Energy; Equity; Global; Plain; Traditional Energy
PBW,PBW,Invesco WilderHill Clean Energy ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Traditional Energy; Clean Energy,United States,Clean Energy; Equity; Plain; Traditional Energy; United States
RNRG,RNRG,Global X Renewable Energy Producers ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Traditional Energy; Clean Energy,Global,Clean Energy; Equity; Global; Plain; Traditional Energy
VCLN,VCLN,Virtus Duff & Phelps Clean Energy ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Traditional Energy; Clean Energy,United States,Clean Energy; Equity; Plain; Traditional Energy; United States
QCLN,QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Traditional Energy; Clean Energy; Broad Market & Core Indices,United States,Broad Market & Core Indices; Clean Energy; Equity; Plain; Traditional Energy; United States
NDIV,NDIV,Amplify Energy & Natural Resources Covered Call ETF,NYSE, ,Y,N,,,ETF,Equity,Covered Call,Traditional Energy; Dividend & Income,United States,Covered Call; Dividend & Income; Equity; Traditional Energy; United States
PXI,PXI,Invesco Dorsey Wright Energy Momentum ETF,NASDAQ,G,Y,N,,,ETF,Equity,Factor,Traditional Energy; Growth & Momentum,United States,Equity; Factor; Growth & Momentum; Traditional Energy; United States
SAMM,SAMM,Strategas Macro Momentum ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Traditional Energy; Growth & Momentum,United States,Equity; Factor; Growth & Momentum; Traditional Energy; United States
EMLP,EMLP,First Trust North American Energy Infrastructure Fund,NYSE, ,Y,N,,,ETF,Equity,Plain,Traditional Energy; Infrastructure,United States,Equity; Infrastructure; Plain; Traditional Energy; United States
ENFR,ENFR,Alerian Energy Infrastructure ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Traditional Energy; Infrastructure,United States,Equity; Infrastructure; Plain; Traditional Energy; United States
KNRG,KNRG,Simplify Kayne Anderson Energy and Infrastructure Credit ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Traditional Energy; Infrastructure,United States,Equity; Infrastructure; Plain; Traditional Energy; United States
MLPX,MLPX,Global X MLP & Energy Infrastructure ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Traditional Energy; Infrastructure,Global,Equity; Global; Infrastructure; Plain; Traditional Energy
NBET,NBET,Neuberger Energy Transition & Infrastructure ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Traditional Energy; Infrastructure,United States,Equity; Infrastructure; Plain; Traditional Energy; United States
USAI,USAI,Pacer American Energy Infrastructure ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Traditional Energy; Infrastructure,United States,Equity; Infrastructure; Plain; Traditional Energy; United States
MLPD,MLPD,Global X MLP & Energy Infrastructure Covered Call ETF,NYSE, ,Y,N,,,ETF,Equity,Covered Call,Traditional Energy; Infrastructure; Dividend & Income,Global,Covered Call; Dividend & Income; Equity; Global; Infrastructure; Traditional Energy
NVIR,NVIR,Horizon Kinetics Energy and Remediation ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Traditional Energy; Media & Entertainment,United States,Equity; Media & Entertainment; Plain; Traditional Energy; United States
AWAY,AWAY,Amplify Travel Tech ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Travel & Hospitality,United States,Equity; Plain; Travel & Hospitality; United States
BEDZ,BEDZ,AdvisorShares Hotel ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Travel & Hospitality,United States,Equity; Plain; Travel & Hospitality; United States
PEJ,PEJ,Invesco Leisure and Entertainment ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Travel & Hospitality; Media & Entertainment,United States,Equity; Media & Entertainment; Plain; Travel & Hospitality; United States
NUKZ,NUKZ,Range Nuclear Renaissance Index ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Uranium & Nuclear,United States,Equity; Plain; United States; Uranium & Nuclear
RCTR,RCTR,First Trust Bloomberg Nuclear Power ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Uranium & Nuclear,United States,Equity; Plain; United States; Uranium & Nuclear
SMRF,SMRF,"ALPS Nautilus SMR, Nuclear & Technology ETF",NYSE, ,Y,N,,,ETF,Equity,Plain,Uranium & Nuclear,United States,Equity; Plain; United States; Uranium & Nuclear
TNUK,TNUK,Tortoise Nuclear Renaissance ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Uranium & Nuclear,United States,Equity; Plain; United States; Uranium & Nuclear
DVUT,DVUT,WEBs Utilities XLU Defined Volatility ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Utilities,United States,Equity; Plain; United States; Utilities
FXU,FXU,First Trust Utilities AlphaDEX Fund,NYSE, ,Y,N,,,ETF,Equity,Plain,Utilities,United States,Equity; Plain; United States; Utilities
IDU,IDU,iShares U.S. Utilities ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Utilities,United States,Equity; Plain; United States; Utilities
JXI,JXI,iShares Global Utilities ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Utilities,Global,Equity; Global; Plain; Utilities
