Ticker,Symbol,Security Name,Listing Exchange,MarketCap,Sector,Industry
SONO,SONO,"Sonos, Inc. - Common Stock",NASDAQ,1684479408.0,Consumer Staples,Consumer Electronics/Appliances
WLFC,WLFC,Willis Lease Finance Corporation - Common Stock,NASDAQ,1677188923.0,Consumer Discretionary,Industrial Specialties
CNOB,CNOB,"ConnectOne Bancorp, Inc. - Common Stock",NASDAQ,1677121275.0,Finance,Major Banks
OPRA,OPRA,Opera Limited - American Depositary Shares,NASDAQ,1674923360.0,Technology,Computer Software: Prepackaged Software
ALKT,ALKT,"Alkami Technology, Inc. - Common Stock",NASDAQ,1673779881.0,Technology,Computer Software: Prepackaged Software
PRCH,PRCH,"Porch Group, Inc. - Common Stock",NASDAQ,1670518452.0,Technology,Computer Software: Prepackaged Software
MQ,MQ,"Marqeta, Inc. - Class A Common Stock",NASDAQ,1664318979.0,Technology,Computer Software: Prepackaged Software
SLS,SLS,"SELLAS Life Sciences Group, Inc.  - Common Stock",NASDAQ,1663131212.0,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GHRS,GH Research PLC - Ordinary Shares,NASDAQ,1646400534.0,Health Care,Biotechnology: Pharmaceutical Preparations
ALMR,ALMR,"Alamar Biosciences, Inc. - Class A common stock",NASDAQ,1645794112.0,Industrials,Biotechnology: Laboratory Analytical Instruments
FTRE,FTRE,Fortrea Holdings Inc. - Common Stock,NASDAQ,1642256000.0,Health Care,Medical Specialities
WYFI,WYFI,"WhiteFiber, Inc. - Ordinary Shares",NASDAQ,1637011073.0,Finance,Finance: Consumer Services
SEPN,SEPN,"Septerna, Inc. - Common Stock",NASDAQ,1634889582.0,Health Care,Biotechnology: Pharmaceutical Preparations
FORTY,FORTY,Formula Systems (1985) Ltd. - American Depositary Shares,NASDAQ,1631331536.0,Technology,EDP Services
NEO,NEO,"NeoGenomics, Inc. - Common Stock",NASDAQ,1623089838.0,Health Care,Precision Instruments
HROW,HROW,"Harrow, Inc. - Common Stock",NASDAQ,1622958159.0,Health Care,Biotechnology: Pharmaceutical Preparations
HCSG,HCSG,"Healthcare Services Group, Inc. - Common Stock",NASDAQ,1621056681.0,Health Care,Hospital/Nursing Management
BFC,BFC,Bank First Corporation - Common Stock,NASDAQ,1617431556.0,Finance,Major Banks
NCNO,NCNO,"nCino, Inc. - Common Stock",NASDAQ,1615906013.0,Technology,Computer Software: Prepackaged Software
HLMN,HLMN,Hillman Solutions Corp. - Common Stock,NASDAQ,1600089337.0,Consumer Discretionary,Industrial Machinery/Components
HLIT,HLIT,Harmonic Inc. - Common Stock,NASDAQ,1599237467.0,Technology,Radio And Television Broadcasting And Communications Equipment
HURN,HURN,Huron Consulting Group Inc. - Common Stock,NASDAQ,1596135624.0,Consumer Discretionary,Professional Services
BL,BL,"BlackLine, Inc. - Common Stock",NASDAQ,1594403724.0,Technology,Computer Software: Prepackaged Software
ATLC,ATLC,Atlanticus Holdings Corporation - Common Stock,NASDAQ,1594343964.0,Finance,Finance: Consumer Services
QCRH,QCRH,"QCR Holdings, Inc. - Common Stock",NASDAQ,1590718170.0,Finance,Major Banks
APPN,APPN,Appian Corporation - Class A Common Stock,NASDAQ,1585701792.0,Technology,Computer Software: Prepackaged Software
XNET,XNET,Xunlei Limited - American Depositary Shares,NASDAQ,1578613848.0,Technology,Computer Software: Prepackaged Software
TSAT,TSAT,Telesat Corporation - Class A Common Shares and Class B Variable Voting Shares,NASDAQ,1575475776.0,Industrials,Metal Fabrications
TRS,TRS,TriMas Corporation - Common Stock,NASDAQ,1573193648.0,Industrials,Industrial Specialties
REAL,REAL,"The RealReal, Inc. - Common Stock",NASDAQ,1565135587.0,Consumer Discretionary,Other Specialty Stores
EVCM,EVCM,EverCommerce Inc. - Common Stock,NASDAQ,1562474690.0,Technology,Computer Software: Prepackaged Software
ARDX,ARDX,"Ardelyx, Inc. - Common Stock",NASDAQ,1559990579.0,Health Care,Biotechnology: Pharmaceutical Preparations
PURR,PURR,Hyperliquid Strategies Inc - Common Stock,NASDAQ,1554734665.0,Finance,Finance: Consumer Services
AKTS,AKTS,"Aktis Oncology, Inc. - Common stock",NASDAQ,1548321290.0,Health Care,Biotechnology: Pharmaceutical Preparations
ATAI,ATAI,AtaiBeckley Inc. - Common Stock,NASDAQ,1544459197.0,Health Care,Biotechnology: Pharmaceutical Preparations
HQ,HQ,Horizon Quantum Holdings Ltd. - Class A Ordinary Shares,NASDAQ,1543728393.0,Technology,EDP Services
LKFN,LKFN,Lakeland Financial Corporation - Common Stock,NASDAQ,1540407022.0,Finance,Major Banks
AVBP,AVBP,"ArriVent BioPharma, Inc. - Common Stock",NASDAQ,1536972624.0,Health Care,Biotechnology: Pharmaceutical Preparations
TRIN,TRIN,Trinity Capital Inc. - Common Stock,NASDAQ,1516404672.0,Finance,Finance: Consumer Services
WINA,WINA,Winmark Corporation - Common Stock,NASDAQ,1516252747.0,Consumer Discretionary,Other Specialty Stores
LINC,LINC,Lincoln Educational Services Corporation - Common Stock,NASDAQ,1510223860.0,Real Estate,Other Consumer Services
GSHD,GSHD,"Goosehead Insurance, Inc. - Class A Common Stock",NASDAQ,1509340629.0,Finance,Specialty Insurers
KARO,KARO,Karooooo Ltd. - Ordinary shares,NASDAQ,1502804579.0,Technology,Computer Software: Prepackaged Software
TRIP,TRIP,"TripAdvisor, Inc. - Common Stock",NASDAQ,1498743493.0,Technology,Computer Software: Programming Data Processing
MLTX,MLTX,MoonLake Immunotherapeutics - Class A Ordinary Shares,NASDAQ,1496601001.0,Health Care,Biotechnology: Pharmaceutical Preparations
PWP,PWP,Perella Weinberg Partners - Class A Common Stock,NASDAQ,1496245015.0,Finance,Finance: Consumer Services
NVAX,NVAX,"Novavax, Inc. - Common Stock",NASDAQ,1495564692.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FIVN,FIVN,"Five9, Inc. - Common Stock",NASDAQ,1493763406.0,Technology,EDP Services
PLTK,PLTK,Playtika Holding Corp. - Common Stock,NASDAQ,1492989714.0,Technology,EDP Services
CNXC,CNXC,Concentrix Corporation - Common Stock,NASDAQ,1490957947.0,Technology,Computer Software: Prepackaged Software
RMIX,RMIX,"Suncrete, Inc. - Class A Common Stock",NASDAQ,1490030378.0,Industrials,Building Materials
ATEX,ATEX,Anterix Inc. - Common Stock,NASDAQ,1487953373.0,Telecommunications,Telecommunications Equipment
WBTN,WBTN,WEBTOON Entertainment Inc. - Common stock,NASDAQ,1486905856.0,Consumer Discretionary,Publishing
PCT,PCT,"PureCycle Technologies, Inc. - Common stock",NASDAQ,1480368157.0,Industrials,Major Chemicals
WEN,WEN,Wendy's Company (The) - Common Stock,NASDAQ,1477367844.0,Consumer Discretionary,Restaurants
MAZE,MAZE,"Maze Therapeutics, Inc. - Common Stock",NASDAQ,1474951206.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABSI,ABSI,Absci Corporation - Common Stock,NASDAQ,1471961996.0,Health Care,Biotechnology: Commercial Physical & Biological Resarch
FCEL,FCEL,"FuelCell Energy, Inc. - Common Stock",NASDAQ,1469463640.0,Energy,Industrial Machinery/Components
GIII,GIII,"G-III Apparel Group, LTD. - Common Stock",NASDAQ,1454309051.0,Consumer Discretionary,Apparel
MRVI,MRVI,"Maravai LifeSciences Holdings, Inc. - Class A common stock",NASDAQ,1452320123.0,Health Care,Biotechnology: Pharmaceutical Preparations
ATRC,ATRC,"AtriCure, Inc. - Common Stock",NASDAQ,1449344561.0,Health Care,Medical/Dental Instruments
AVLN,AVLN,Avalyn Pharma Inc. - common stock,NASDAQ,1445702228.0,Health Care,Biotechnology: Pharmaceutical Preparations
LGIH,LGIH,"LGI Homes, Inc. - Common Stock",NASDAQ,1444118463.0,Consumer Discretionary,Homebuilding
IMCR,IMCR,Immunocore Holdings plc - American Depositary Shares,NASDAQ,1442650380.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRML,CRML,Critical Metals Corp. - Ordinary Shares,NASDAQ,1442447554.0,Basic Materials,Metal Mining
CSWC,CSWC,Capital Southwest Corporation - Common Stock,NASDAQ,1437314992.0,Consumer Discretionary,Textiles
SHAZ,SHAZ,"SharonAI Holdings, Inc. - Class A Common Stock",NASDAQ,1431884624.0,Technology,EDP Services
STAA,STAA,STAAR Surgical Company - Common Stock,NASDAQ,1431419231.0,Health Care,Ophthalmic Goods
NICM,NICM,Nicola Mining Inc. - American Depositary Shares,NASDAQ,1429945167.0,,
LILA,LILA,Liberty Latin America Ltd. - Class A Common Stock,NASDAQ,1428932858.0,Telecommunications,Cable & Other Pay Television Services
LILAK,LILAK,Liberty Latin America Ltd. - Class C Common Stock,NASDAQ,1416748159.0,Telecommunications,Cable & Other Pay Television Services
DMRA,DMRA,"Damora Therapeutics, Inc. - Common Stock",NASDAQ,1414492398.0,Health Care,Biotechnology: Pharmaceutical Preparations
COAG,COAG,"Hemab Therapeutics Holdings, Inc. - Common Stock",NASDAQ,1408635166.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBX,INBX,"Inhibrx Biosciences, Inc. - Common Stock",NASDAQ,1406599958.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGML,SGML,Sigma Lithium Corporation - common shares,NASDAQ,1406411307.0,Basic Materials,Metal Mining
MRTN,MRTN,"Marten Transport, Ltd. - Common Stock",NASDAQ,1403333122.0,Industrials,Trucking Freight/Courier Services
IART,IART,Integra LifeSciences Holdings Corporation - Common Stock,NASDAQ,1394898471.0,Health Care,Medical/Dental Instruments
NWPX,NWPX,"NWPX Infrastructure, Inc. - Common Stock",NASDAQ,1394846082.0,Industrials,Steel/Iron Ore
EYE,EYE,"National Vision Holdings, Inc. - Common Stock",NASDAQ,1393228804.0,Health Care,Ophthalmic Goods
WABC,WABC,Westamerica Bancorporation - Common Stock,NASDAQ,1390956695.0,Finance,Major Banks
JJSF,JJSF,J & J Snack Foods Corp. - Common Stock,NASDAQ,1386627579.0,Consumer Staples,Specialty Foods
ATEC,ATEC,"Alphatec Holdings, Inc. - Common Stock",NASDAQ,1383334798.0,Health Care,Medical/Dental Instruments
CDNA,CDNA,"CareDx, Inc. - Common Stock",NASDAQ,1376983466.0,Health Care,Medical Specialities
OLPX,OLPX,"Olaplex Holdings, Inc. - Common Stock",NASDAQ,1374479240.0,Consumer Discretionary,Package Goods/Cosmetics
BHRB,BHRB,Burke & Herbert Financial Services Corp. - Common Stock,NASDAQ,1370186808.0,Finance,Major Banks
NSSC,NSSC,"NAPCO Security Technologies, Inc. - Common Stock",NASDAQ,1365856094.0,Telecommunications,Telecommunications Equipment
MPLT,MPLT,"MapLight Therapeutics, Inc. - Common Stock",NASDAQ,1364678119.0,Health Care,Biotechnology: Pharmaceutical Preparations
ASTE,ASTE,"Astec Industries, Inc. - Common Stock",NASDAQ,1364152738.0,Industrials,Construction/Ag Equipment/Trucks
AMAL,AMAL,Amalgamated Financial Corp. - Common Stock,NASDAQ,1362548370.0,Finance,Major Banks
ZBIO,ZBIO,"Zenas BioPharma, Inc. - Common Stock",NASDAQ,1360839941.0,Health Care,Biotechnology: Pharmaceutical Preparations
AHCO,AHCO,AdaptHealth Corp.  - Common Stock,NASDAQ,1353738812.0,Health Care,Medical/Nursing Services
PEBO,PEBO,Peoples Bancorp Inc. - Common Stock,NASDAQ,1350922654.0,Finance,Major Banks
IMTX,IMTX,Immatics N.V. - Ordinary Shares,NASDAQ,1347000106.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVX,ENVX,Enovix Corporation - Common Stock,NASDAQ,1343825190.0,Miscellaneous,Industrial Machinery/Components
LWLG,LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,1340886125.0,Industrials,Containers/Packaging
INNV,INNV,InnovAge Holding Corp. - Common Stock,NASDAQ,1326823242.0,Health Care,Medical/Nursing Services
AFYA,AFYA,Afya Limited - Class A Common Shares,NASDAQ,1326063034.0,Real Estate,Other Consumer Services
UFCS,UFCS,"United Fire Group, Inc - Common Stock",NASDAQ,1320009741.0,Finance,Property-Casualty Insurers
PICS,PICS,PicS N.V. - Class A Common Shares,NASDAQ,1318553250.0,Finance,Finance: Consumer Services
AEVA,AEVA,"Aeva Technologies, Inc. - Common Stock",NASDAQ,1302417058.0,Consumer Discretionary,Auto Parts:O.E.M.
PGY,PGY,Pagaya Technologies Ltd. - Class A Ordinary Shares,NASDAQ,1300637191.0,Finance,Finance: Consumer Services
OPI,OPI,Office Properties Income Trust - Common shares of beneficial interest,NASDAQ,1293969740.0,Finance,Real Estate
PAHC,PAHC,Phibro Animal Health Corporation - Class A Common Stock,NASDAQ,1293608793.0,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,XERS,"Xeris Biopharma Holdings, Inc. - Common Stock",NASDAQ,1290499361.0,Health Care,Biotechnology: Pharmaceutical Preparations
YSWY,YSWY,"Yesway, Inc. - Class A Common Stock",NASDAQ,1290436734.0,Consumer Staples,Food Chains
ROCK,ROCK,"Gibraltar Industries, Inc. - Common Stock",NASDAQ,1288217142.0,Industrials,Steel/Iron Ore
BRAI,BRAI,Braiin Limited - Common Stock,NASDAQ,1288051425.0,Technology,EDP Services
CTBI,CTBI,"Community Trust Bancorp, Inc. - Common Stock",NASDAQ,1287444544.0,Finance,Major Banks
BLKB,BLKB,"Blackbaud, Inc. - Common Stock",NASDAQ,1286787950.0,Technology,Computer Software: Prepackaged Software
DSGR,DSGR,"Distribution Solutions Group, Inc. - Common Stock",NASDAQ,1282377780.0,Consumer Discretionary,Industrial Specialties
CEVA,CEVA,"CEVA, Inc. - Common Stock",NASDAQ,1282227458.0,Technology,Computer Software: Programming Data Processing
FAC,FAC,Factorial Energy Inc. - Class A Common Stock,NASDAQ,1279848178.0,Miscellaneous,Industrial Machinery/Components
AOSL,AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,1278741220.0,Technology,Semiconductors
XPEL,XPEL,"XPEL, Inc. - Common Stock",NASDAQ,1276349215.0,Industrials,Industrial Specialties
KMTS,KMTS,"Kestra Medical Technologies, Ltd. - Common Stock",NASDAQ,1274874030.0,Health Care,Medical/Dental Instruments
TBLA,TBLA,Taboola.com Ltd. - Ordinary Shares,NASDAQ,1265491750.0,Technology,Computer Software: Programming Data Processing
FMBH,FMBH,"First Mid Bancshares, Inc. - Common Stock",NASDAQ,1262387204.0,Finance,Major Banks
PRGS,PRGS,Progress Software Corporation - Common Stock,NASDAQ,1260885549.0,Technology,Computer Software: Prepackaged Software
GCT,GCT,GigaCloud Technology Inc - Class A Ordinary Shares,NASDAQ,1255005153.0,Consumer Discretionary,Catalog/Specialty Distribution
BLFS,BLFS,"BioLife Solutions, Inc. - Common Stock",NASDAQ,1254169843.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ICFI,ICFI,"ICF International, Inc. - Common Stock",NASDAQ,1253352381.0,Consumer Discretionary,Professional Services
ITRN,ITRN,Ituran Location and Control Ltd. - Ordinary Shares,NASDAQ,1249217356.0,Technology,Electronic Components
WLDN,WLDN,"Willdan Group, Inc. - Common Stock",NASDAQ,1243149556.0,Consumer Discretionary,Military/Government/Technical
CCEC,CCEC,Capital Clean Energy Carriers Corp. - Common Share,NASDAQ,1235562707.0,Consumer Discretionary,Marine Transportation
EYPT,EYPT,"EyePoint, Inc. - Common Stock",NASDAQ,1233724700.0,Industrials,Biotechnology: Laboratory Analytical Instruments
AIAI,AIAI,AIAI Holdings Corporation - Class A common stock,NASDAQ,1228736975.0,Technology,EDP Services
LQDT,LQDT,"Liquidity Services, Inc. - Common Stock",NASDAQ,1227605064.0,Consumer Discretionary,Business Services
ARRY,ARRY,"Array Technologies, Inc. - Common Stock",NASDAQ,1226919191.0,Consumer Discretionary,Miscellaneous manufacturing industries
IRMD,IRMD,iRadimed Corporation - Common Stock,NASDAQ,1224359092.0,Health Care,Medical/Dental Instruments
WLTH,WLTH,Wealthfront Corporation - Common Stock,NASDAQ,1221774747.0,Finance,Finance: Consumer Services
MNKD,MNKD,MannKind Corporation - Common Stock,NASDAQ,1217263654.0,Health Care,Biotechnology: Pharmaceutical Preparations
HBNB,HBNB,Hotel101 Global Holdings Corp. - Class A Ordinary Shares,NASDAQ,1216968407.0,Consumer Discretionary,Hotels/Resorts
NNE,NNE,Nano Nuclear Energy Inc. - common stock,NASDAQ,1214582416.0,Utilities,Electric Utilities: Central
PNTG,PNTG,"The Pennant Group, Inc. - Common Stock",NASDAQ,1210258659.0,Health Care,Medical/Nursing Services
RCAT,RCAT,"Red Cat Holdings, Inc. - Common Stock",NASDAQ,1209012256.0,Technology,Computer Software: Prepackaged Software
VMET,VMET,Versamet Royalties Corporation - Common Stock,NASDAQ,1207066101.0,,
UVSP,UVSP,Univest Financial Corporation - Common Stock,NASDAQ,1206419372.0,Finance,Major Banks
RDWR,RDWR,Radware Ltd. - Ordinary Shares,NASDAQ,1203421762.0,Consumer Discretionary,Business Services
PRCT,PRCT,PROCEPT BioRobotics Corporation - Common Stock,NASDAQ,1200987608.0,Health Care,Medical/Dental Instruments
APPS,APPS,"Digital Turbine, Inc. - Common Stock",NASDAQ,1195760212.0,Miscellaneous,Multi-Sector Companies
