Ticker,D_Date,D_Action_Status,D_Score,D_Entry_Timing_Status,D_Classification_Reason,D_Close,D1_Date,D1_Open,D1_Close,D1_Action_Status,D1_Score,D2_Date,D2_Open,D2_Close,D2_Action_Status,D2_Score,Continuation_By_D2,Validation_Result,Validation_Note,Status_String_Check,Reason_String_Check,Daily_Replay_Limitation
AGYS,2026-04-24,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY | distribution cluster,66.76000213623047,2026-04-27,66.30000305175781,65.98999786376953,Avoid,0,2026-04-28,66.61000061035156,66.48999786376953,Avoid,0,False,PASS_AVOID,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AGYS,2026-04-27,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY | distribution cluster,65.98999786376953,2026-04-28,66.61000061035156,66.48999786376953,Avoid,0,2026-04-29,65.81999969482422,65.7300033569336,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AGYS,2026-04-28,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY | distribution cluster,66.48999786376953,2026-04-29,65.81999969482422,65.7300033569336,Avoid,0,2026-04-30,64.58000183105469,64.05999755859375,Avoid,0,False,PASS_AVOID,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AGYS,2026-04-29,Avoid,0,Wait - Daily Pullback Risk,below EMA200 | weekly downtrend | not outperforming SPY | distribution cluster,65.7300033569336,2026-04-30,64.58000183105469,64.05999755859375,Avoid,0,2026-05-01,65.56999969482422,67.8499984741211,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AGYS,2026-04-30,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY | distribution cluster,64.05999755859375,2026-05-01,65.56999969482422,67.8499984741211,Avoid,0,2026-05-04,67.70999908447266,69.66000366210938,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AI,2026-04-01,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY | distribution cluster,8.470000267028809,2026-04-02,8.329999923706055,8.640000343322754,Avoid,0,2026-04-06,8.649999618530273,8.770000457763672,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AI,2026-04-02,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY | distribution cluster,8.640000343322754,2026-04-06,8.649999618530273,8.770000457763672,Avoid,0,2026-04-07,8.630000114440918,8.729999542236328,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AI,2026-04-06,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY | distribution cluster,8.770000457763672,2026-04-07,8.630000114440918,8.729999542236328,Avoid,0,2026-04-08,9.119999885559082,8.779999732971191,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AI,2026-04-07,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY | distribution cluster,8.729999542236328,2026-04-08,9.119999885559082,8.779999732971191,Avoid,0,2026-04-09,8.710000038146973,8.579999923706055,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AI,2026-04-08,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY | distribution cluster,8.779999732971191,2026-04-09,8.710000038146973,8.579999923706055,Avoid,0,2026-04-10,8.609999656677246,8.279999732971191,Avoid,0,False,PASS_AVOID,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AI,2026-04-09,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY | distribution cluster,8.579999923706055,2026-04-10,8.609999656677246,8.279999732971191,Avoid,0,2026-04-13,8.210000038146973,8.470000267028809,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AI,2026-04-10,Avoid,0,Wait - Daily Pullback Risk,below EMA200 | weekly downtrend | not outperforming SPY | distribution cluster,8.279999732971191,2026-04-13,8.210000038146973,8.470000267028809,Avoid,0,2026-04-14,8.59000015258789,8.399999618530273,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AI,2026-04-13,Avoid,0,Wait - Daily Pullback Risk,below EMA200 | weekly downtrend | not outperforming SPY | distribution cluster,8.470000267028809,2026-04-14,8.59000015258789,8.399999618530273,Avoid,0,2026-04-15,8.539999961853027,9.520000457763672,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AI,2026-04-14,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY,8.399999618530273,2026-04-15,8.539999961853027,9.520000457763672,Avoid,0,2026-04-16,9.649999618530273,9.319999694824219,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AI,2026-04-15,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY,9.520000457763672,2026-04-16,9.649999618530273,9.319999694824219,Avoid,0,2026-04-17,9.630000114440918,9.239999771118164,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AI,2026-04-16,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY,9.319999694824219,2026-04-17,9.630000114440918,9.239999771118164,Avoid,0,2026-04-20,9.154999732971191,9.380000114440918,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AI,2026-04-17,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY,9.239999771118164,2026-04-20,9.154999732971191,9.380000114440918,Avoid,0,2026-04-21,9.5,9.199999809265137,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AI,2026-04-20,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY,9.380000114440918,2026-04-21,9.5,9.199999809265137,Avoid,0,2026-04-22,9.319999694824219,9.390000343322754,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AI,2026-04-21,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY,9.199999809265137,2026-04-22,9.319999694824219,9.390000343322754,Avoid,0,2026-04-23,9.220000267028809,8.539999961853027,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AI,2026-04-22,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY,9.390000343322754,2026-04-23,9.220000267028809,8.539999961853027,Avoid,0,2026-04-24,8.65999984741211,8.640000343322754,Avoid,0,False,PASS_AVOID,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AI,2026-04-23,Avoid,0,Wait - Daily Pullback Risk,below EMA200 | weekly downtrend | not outperforming SPY,8.539999961853027,2026-04-24,8.65999984741211,8.640000343322754,Avoid,0,2026-04-27,8.649999618530273,8.789999961853027,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AI,2026-04-24,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY,8.640000343322754,2026-04-27,8.649999618530273,8.789999961853027,Avoid,0,2026-04-28,8.710000038146973,8.970000267028809,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AI,2026-04-27,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY,8.789999961853027,2026-04-28,8.710000038146973,8.970000267028809,Avoid,0,2026-04-29,8.979999542236328,8.859999656677246,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AI,2026-04-28,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY,8.970000267028809,2026-04-29,8.979999542236328,8.859999656677246,Avoid,0,2026-04-30,8.779999732971191,8.829999923706055,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AI,2026-04-29,Avoid,0,Wait - Daily Pullback Risk,below EMA200 | weekly downtrend | not outperforming SPY,8.859999656677246,2026-04-30,8.779999732971191,8.829999923706055,Avoid,0,2026-05-01,9.050000190734863,9.15999984741211,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AI,2026-04-30,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY,8.829999923706055,2026-05-01,9.050000190734863,9.15999984741211,Avoid,0,2026-05-04,9.210000038146973,9.220000267028809,Avoid,2,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AIFF,2026-04-10,Avoid,0,Wait - Daily Pullback Risk,below EMA200 | weekly downtrend | not outperforming SPY | excess volatility,1.5,2026-04-13,1.5700000524520874,1.590000033378601,Avoid,0,2026-04-14,1.590000033378601,1.559999942779541,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AIFF,2026-04-13,Avoid,0,Wait - Daily Pullback Risk,below EMA200 | weekly downtrend | not outperforming SPY | excess volatility,1.590000033378601,2026-04-14,1.590000033378601,1.559999942779541,Avoid,0,2026-04-15,1.5499999523162842,1.5800000429153442,Avoid,0,False,PASS_AVOID,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AIFF,2026-04-14,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY | excess volatility,1.559999942779541,2026-04-15,1.5499999523162842,1.5800000429153442,Avoid,0,2026-04-16,1.590000033378601,1.649999976158142,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AIFF,2026-04-15,Avoid,0,Wait - Daily Pullback Risk,below EMA200 | weekly downtrend | not outperforming SPY | excess volatility,1.5800000429153442,2026-04-16,1.590000033378601,1.649999976158142,Avoid,0,2026-04-17,1.7300000190734863,1.7599999904632568,Avoid,20,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AIFF,2026-04-16,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY | excess volatility,1.649999976158142,2026-04-17,1.7300000190734863,1.7599999904632568,Avoid,20,2026-04-20,1.7300000190734863,1.8300000429153442,Avoid,20,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AISP,2026-04-01,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY,2.2699999809265137,2026-04-02,2.140000104904175,2.25,Avoid,0,2026-04-06,2.2799999713897705,2.3299999237060547,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AISP,2026-04-02,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY,2.25,2026-04-06,2.2799999713897705,2.3299999237060547,Avoid,0,2026-04-07,2.2799999713897705,2.2100000381469727,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AISP,2026-04-06,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY,2.3299999237060547,2026-04-07,2.2799999713897705,2.2100000381469727,Avoid,0,2026-04-08,2.359999895095825,2.1500000953674316,Avoid,4,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AISP,2026-04-07,Avoid,0,Wait - Daily Pullback Risk,below EMA200 | weekly downtrend | not outperforming SPY,2.2100000381469727,2026-04-08,2.359999895095825,2.1500000953674316,Avoid,4,2026-04-09,2.119999885559082,2.069999933242798,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AISP,2026-04-09,Avoid,0,Wait - Daily Pullback Risk,below EMA200 | weekly downtrend | not outperforming SPY,2.069999933242798,2026-04-10,2.069999933242798,2.069999933242798,Avoid,0,2026-04-13,2.069999933242798,2.2100000381469727,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AISP,2026-04-10,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY,2.069999933242798,2026-04-13,2.069999933242798,2.2100000381469727,Avoid,0,2026-04-14,2.259999990463257,2.309999942779541,Avoid,8,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AISP,2026-04-13,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY,2.2100000381469727,2026-04-14,2.259999990463257,2.309999942779541,Avoid,8,2026-04-15,2.319999933242798,2.4700000286102295,Avoid,8,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AISP,2026-04-27,Avoid,0,Wait - Daily Pullback Risk,below EMA200 | weekly downtrend | not outperforming SPY,2.380000114440918,2026-04-28,2.3399999141693115,2.25,Avoid,0,2026-04-29,2.25,2.2100000381469727,Avoid,0,False,PASS_AVOID,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AISP,2026-04-28,Avoid,0,Wait - Daily Pullback Risk,below EMA200 | weekly downtrend | not outperforming SPY,2.25,2026-04-29,2.25,2.2100000381469727,Avoid,0,2026-04-30,2.25,2.240000009536743,Avoid,4,False,PASS_AVOID,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AISP,2026-04-29,Avoid,0,Wait - Daily Pullback Risk,below EMA200 | weekly downtrend | not outperforming SPY,2.2100000381469727,2026-04-30,2.25,2.240000009536743,Avoid,4,2026-05-01,2.259999990463257,2.440000057220459,Avoid,8,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AIXI,2026-04-01,Avoid,0,Wait - Daily Pullback Risk,below EMA200 | weekly downtrend | not outperforming SPY | distribution cluster | excess volatility,1.9600000381469727,2026-04-02,1.8600000143051147,2.619999885559082,Avoid,0,2026-04-06,5.400000095367432,16.079999923706055,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AIXI,2026-04-02,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY | distribution cluster | excess volatility,2.619999885559082,2026-04-06,5.400000095367432,16.079999923706055,Avoid,0,2026-04-07,22.200000762939453,39.0,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AIXI,2026-04-06,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY | distribution cluster,16.079999923706055,2026-04-07,22.200000762939453,39.0,Avoid,0,2026-04-08,33.20000076293945,28.600000381469727,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AIXI,2026-04-07,Avoid,0,Clean,weekly downtrend | distribution cluster,39.0,2026-04-08,33.20000076293945,28.600000381469727,Avoid,0,2026-04-09,20.600000381469727,19.81999969482422,Avoid,0,False,PASS_AVOID,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AIXI,2026-04-08,Avoid,0,Clean,weekly downtrend | distribution cluster | excess volatility,28.600000381469727,2026-04-09,20.600000381469727,19.81999969482422,Avoid,0,2026-04-10,30.200000762939453,24.399999618530273,Avoid,3,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AIXI,2026-04-09,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY | distribution cluster | excess volatility,19.81999969482422,2026-04-10,30.200000762939453,24.399999618530273,Avoid,3,2026-04-13,24.600000381469727,26.0,Avoid,3,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AIXI,2026-04-14,Avoid,0,Clean,below EMA200 | weekly mixed | not outperforming SPY | distribution cluster | excess volatility,21.600000381469727,2026-04-15,18.940000534057617,22.799999237060547,Avoid,0,2026-04-16,19.200000762939453,19.0,Avoid,0,False,PASS_AVOID,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AIXI,2026-04-15,Avoid,0,Clean,below EMA200 | weekly mixed | not outperforming SPY | distribution cluster | excess volatility,22.799999237060547,2026-04-16,19.200000762939453,19.0,Avoid,0,2026-04-17,16.799999237060547,17.420000076293945,Avoid,0,False,PASS_AVOID,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AIXI,2026-04-16,Avoid,0,Clean,below EMA200 | weekly mixed | not outperforming SPY | distribution cluster | excess volatility,19.0,2026-04-17,16.799999237060547,17.420000076293945,Avoid,0,2026-04-20,16.84000015258789,17.020000457763672,Avoid,0,False,PASS_AVOID,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AIXI,2026-04-17,Avoid,0,Clean,below EMA200 | weekly mixed | not outperforming SPY | distribution cluster | excess volatility,17.420000076293945,2026-04-20,16.84000015258789,17.020000457763672,Avoid,0,2026-04-21,16.31999969482422,16.600000381469727,Avoid,0,False,PASS_AVOID,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AIXI,2026-04-20,Avoid,0,Clean,below EMA200 | weekly mixed | not outperforming SPY | distribution cluster | excess volatility,17.020000457763672,2026-04-21,16.31999969482422,16.600000381469727,Avoid,0,2026-04-22,15.619999885559082,17.899999618530273,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AIXI,2026-04-21,Avoid,0,Clean,below EMA200 | weekly mixed | not outperforming SPY | distribution cluster | excess volatility,16.600000381469727,2026-04-22,15.619999885559082,17.899999618530273,Avoid,0,2026-04-23,20.0,21.600000381469727,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AIXI,2026-04-22,Avoid,0,Clean,below EMA200 | weekly mixed | not outperforming SPY | distribution cluster | excess volatility,17.899999618530273,2026-04-23,20.0,21.600000381469727,Avoid,0,2026-04-24,15.199999809265137,15.199999809265137,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AIXI,2026-04-23,Avoid,0,Clean,below EMA200 | weekly mixed | not outperforming SPY | distribution cluster | excess volatility,21.600000381469727,2026-04-24,15.199999809265137,15.199999809265137,Avoid,0,2026-04-27,13.920000076293945,13.680000305175781,Avoid,0,False,PASS_AVOID,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AIXI,2026-04-24,Avoid,0,Wait - Daily Pullback Risk,below EMA200 | weekly mixed | not outperforming SPY | distribution cluster | excess volatility,15.199999809265137,2026-04-27,13.920000076293945,13.680000305175781,Avoid,0,2026-04-28,13.100000381469727,14.600000381469727,Avoid,0,False,PASS_AVOID,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AIXI,2026-04-27,Avoid,0,Wait - Daily Pullback Risk,below EMA200 | weekly mixed | not outperforming SPY | distribution cluster | excess volatility,13.680000305175781,2026-04-28,13.100000381469727,14.600000381469727,Avoid,0,2026-04-29,18.100000381469727,17.979999542236328,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AIXI,2026-04-28,Avoid,0,Clean,below EMA200 | weekly mixed | not outperforming SPY | distribution cluster | excess volatility,14.600000381469727,2026-04-29,18.100000381469727,17.979999542236328,Avoid,0,2026-04-30,19.020000457763672,19.479999542236328,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AIXI,2026-04-29,Avoid,0,Clean,below EMA200 | weekly mixed | not outperforming SPY | distribution cluster | excess volatility,17.979999542236328,2026-04-30,19.020000457763672,19.479999542236328,Avoid,0,2026-05-01,16.260000228881836,16.299999237060547,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AIXI,2026-04-30,Avoid,0,Clean,below EMA200 | weekly mixed | not outperforming SPY | distribution cluster | excess volatility,19.479999542236328,2026-05-01,16.260000228881836,16.299999237060547,Avoid,0,2026-05-04,16.0,15.699999809265137,Avoid,0,False,PASS_AVOID,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALAB,2026-04-01,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY | distribution cluster,106.33000183105469,2026-04-02,101.68000030517578,117.13999938964844,Avoid,0,2026-04-06,116.8499984741211,117.98999786376953,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALAB,2026-04-02,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY | distribution cluster,117.13999938964844,2026-04-06,116.8499984741211,117.98999786376953,Avoid,0,2026-04-07,117.27999877929688,118.98999786376953,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALAB,2026-04-06,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY | distribution cluster,117.98999786376953,2026-04-07,117.27999877929688,118.98999786376953,Avoid,0,2026-04-08,128.0,125.45999908447266,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALAB,2026-04-07,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY | distribution cluster,118.98999786376953,2026-04-08,128.0,125.45999908447266,Avoid,0,2026-04-09,125.88999938964844,129.4600067138672,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALAB,2026-04-08,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY | distribution cluster,125.45999908447266,2026-04-09,125.88999938964844,129.4600067138672,Avoid,0,2026-04-10,134.72999572753906,149.0500030517578,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALAB,2026-04-09,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY | distribution cluster,129.4600067138672,2026-04-10,134.72999572753906,149.0500030517578,Avoid,0,2026-04-13,152.00999450683594,166.7949981689453,Avoid,3,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALAB,2026-04-10,Avoid,0,Clean,weekly downtrend | not outperforming SPY | distribution cluster,149.0500030517578,2026-04-13,152.00999450683594,166.7949981689453,Avoid,3,2026-04-14,165.47500610351562,170.60000610351562,Avoid,3,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALAR,2026-04-01,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY,6.059999942779541,2026-04-02,6.059999942779541,6.25,Avoid,0,2026-04-06,6.25,6.110000133514404,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
