Date,Open,High,Low,Close,Volume
2024-03-13,109.0999984741211,110.3499984741211,106.30000305175781,106.73999786376953,176200
2024-03-14,106.13999938964844,106.94999694824219,104.62999725341797,105.52999877929688,333800
2024-03-15,105.08000183105469,107.62999725341797,104.83000183105469,105.29000091552734,585900
2024-03-18,105.30999755859375,105.62000274658203,102.23999786376953,102.48999786376953,297100
2024-03-19,102.38999938964844,104.18000030517578,102.0999984741211,103.7300033569336,267600
2024-03-20,102.88999938964844,105.02999877929688,101.6500015258789,104.63999938964844,225300
2024-03-21,105.58999633789062,108.77999877929688,105.4800033569336,108.4000015258789,238900
2024-03-22,108.4000015258789,108.5999984741211,107.51000213623047,108.04000091552734,114100
2024-03-25,108.88999938964844,110.19000244140625,108.54000091552734,109.75,167700
2024-03-26,110.0199966430664,110.4000015258789,108.36000061035156,108.83000183105469,218700
2024-03-27,109.94000244140625,111.83999633789062,109.38999938964844,111.16999816894531,196500
2024-03-28,111.08000183105469,113.86000061035156,111.08000183105469,112.4000015258789,233200
2024-04-01,112.37999725341797,112.76000213623047,111.22000122070312,111.33999633789062,168500
2024-04-02,110.27999877929688,110.83999633789062,105.26000213623047,107.37000274658203,297700
2024-04-03,107.94000244140625,111.9000015258789,107.94000244140625,111.02999877929688,233800
2024-04-04,111.98999786376953,112.79000091552734,109.87999725341797,110.0999984741211,162800
2024-04-05,109.93000030517578,111.75,109.8499984741211,111.41999816894531,249400
2024-04-08,112.05999755859375,113.83000183105469,111.81999969482422,113.2699966430664,215200
2024-04-09,114.12000274658203,114.69999694824219,109.0199966430664,109.37999725341797,196300
2024-04-10,107.54000091552734,109.41999816894531,107.0,108.8499984741211,227400
2024-04-11,112.91000366210938,113.08000183105469,110.77999877929688,112.41000366210938,247000
2024-04-12,111.72000122070312,111.79000091552734,110.2300033569336,110.83000183105469,142600
2024-04-15,111.38999938964844,112.4800033569336,109.37000274658203,109.79000091552734,170800
2024-04-16,109.19999694824219,109.77999877929688,107.69999694824219,108.33000183105469,207400
2024-04-17,108.6500015258789,108.73999786376953,105.6500015258789,105.97000122070312,197900
2024-04-18,106.58999633789062,107.2300033569336,104.5199966430664,104.63999938964844,248400
2024-04-19,104.52999877929688,106.87000274658203,104.52999877929688,106.22000122070312,202100
2024-04-22,106.72000122070312,107.73999786376953,106.16000366210938,107.5199966430664,228700
2024-04-23,107.2699966430664,108.36000061035156,105.98999786376953,108.12999725341797,198900
2024-04-24,108.25,108.30999755859375,107.08000183105469,108.2300033569336,202900
2024-04-25,107.4000015258789,110.66999816894531,107.30000305175781,109.72000122070312,163700
2024-04-26,109.11000061035156,110.66000366210938,108.70999908447266,108.94000244140625,171600
2024-04-29,109.5199966430664,110.41000366210938,108.55999755859375,110.0,158600
2024-04-30,109.33999633789062,109.83999633789062,107.27999877929688,107.77999877929688,211100
2024-05-01,102.52999877929688,108.56999969482422,100.5,105.4800033569336,417400
2024-05-02,107.4000015258789,109.91999816894531,106.63999938964844,109.11000061035156,453100
2024-05-03,110.0,113.87999725341797,110.0,113.36000061035156,364400
2024-05-06,113.0,113.31999969482422,110.62000274658203,111.69000244140625,246500
2024-05-07,112.33999633789062,113.44999694824219,111.97000122070312,112.02999877929688,230200
2024-05-08,110.5999984741211,112.48999786376953,110.5999984741211,111.83000183105469,210200
2024-05-09,111.9800033569336,115.1500015258789,111.9800033569336,114.25,304200
2024-05-10,115.02999877929688,116.16000366210938,114.30000305175781,116.13999938964844,214000
2024-05-13,116.94000244140625,117.31999969482422,115.12000274658203,116.0,202800
2024-05-14,116.31999969482422,116.87000274658203,114.54000091552734,115.11000061035156,161300
2024-05-15,115.47000122070312,116.18000030517578,114.86000061035156,114.91999816894531,163300
2024-05-16,115.16999816894531,115.87000274658203,114.30999755859375,115.47000122070312,171200
2024-05-17,115.94999694824219,116.72000122070312,115.2699966430664,116.27999877929688,182800
2024-05-20,116.04000091552734,116.31999969482422,115.0999984741211,115.20999908447266,233300
2024-05-21,115.08999633789062,116.08000183105469,114.44999694824219,115.93000030517578,182200
2024-05-22,115.98999786376953,119.47000122070312,114.02999877929688,119.4000015258789,350600
2024-05-23,119.79000091552734,121.08999633789062,117.62999725341797,119.08000183105469,245000
2024-05-24,119.9000015258789,120.86000061035156,119.11000061035156,120.6500015258789,177800
2024-05-28,121.87000274658203,123.83999633789062,121.7699966430664,123.25,362000
2024-05-29,121.62999725341797,122.80999755859375,120.29000091552734,121.04000091552734,313900
2024-05-30,121.5199966430664,124.19999694824219,120.58000183105469,123.75,284000
2024-05-31,124.41999816894531,129.4600067138672,124.41999816894531,128.1999969482422,407400
2024-06-03,129.05999755859375,129.05999755859375,125.61000061035156,125.80000305175781,386500
2024-06-04,124.86000061035156,125.0999984741211,120.95999908447266,122.4000015258789,275300
2024-06-05,123.3499984741211,125.02999877929688,122.69000244140625,124.80999755859375,265500
2024-06-06,124.18000030517578,124.18000030517578,121.72000122070312,122.41999816894531,192000
2024-06-07,122.13999938964844,122.33000183105469,120.7699966430664,121.88999938964844,182000
2024-06-10,120.2300033569336,123.38999938964844,119.13999938964844,123.19999694824219,251000
2024-06-11,121.4800033569336,121.4800033569336,118.23999786376953,120.52999877929688,247100
2024-06-12,123.04000091552734,124.3499984741211,121.91999816894531,122.20999908447266,188300
2024-06-13,122.4000015258789,123.16999816894531,119.77999877929688,121.18000030517578,121900
2024-06-14,119.4000015258789,120.22000122070312,117.79000091552734,118.94000244140625,163100
2024-06-17,118.75,121.52999877929688,118.44000244140625,120.62999725341797,226400
2024-06-18,120.75,121.44000244140625,119.94000244140625,120.2300033569336,199700
2024-06-20,120.0,124.19999694824219,120.0,123.0,214800
2024-06-21,122.73999786376953,127.2300033569336,121.87000274658203,126.1500015258789,950000
2024-06-24,127.3499984741211,132.07000732421875,126.80999755859375,131.0399932861328,377200
2024-06-25,132.14999389648438,133.52999877929688,128.8000030517578,131.52000427246094,189100
2024-06-26,130.27000427246094,132.5,128.85000610351562,128.99000549316406,336700
2024-06-27,130.41000366210938,130.47999572753906,127.66999816894531,128.9499969482422,195100
2024-06-28,130.27000427246094,131.32000732421875,129.4199981689453,130.97000122070312,432300
2024-07-01,130.97000122070312,131.25999450683594,127.5999984741211,129.0800018310547,238000
2024-07-02,129.4600067138672,130.94000244140625,128.88999938964844,129.25,193400
2024-07-03,130.5800018310547,131.47000122070312,129.89999389648438,130.63999938964844,111100
2024-07-05,129.52000427246094,130.22999572753906,127.5999984741211,128.22000122070312,217800
2024-07-08,128.4600067138672,128.4600067138672,123.80999755859375,124.27999877929688,382900
2024-07-09,122.41000366210938,124.86000061035156,121.86000061035156,121.88999938964844,305500
2024-07-10,122.80000305175781,124.11000061035156,121.76000213623047,122.62999725341797,336100
2024-07-11,124.01000213623047,126.76000213623047,122.31999969482422,126.70999908447266,259800
2024-07-12,127.58999633789062,128.05999755859375,124.72000122070312,124.9000015258789,238200
2024-07-15,125.9800033569336,128.66000366210938,125.22000122070312,126.5999984741211,320000
2024-07-16,128.1199951171875,132.91000366210938,127.62000274658203,132.5399932861328,364800
2024-07-17,131.52999877929688,133.8800048828125,131.52999877929688,132.8699951171875,329300
2024-07-18,132.3000030517578,133.57000732421875,127.58999633789062,128.32000732421875,312100
2024-07-19,128.27999877929688,128.27999877929688,125.93000030517578,127.52999877929688,309100
2024-07-22,128.16000366210938,129.77999877929688,127.06999969482422,128.92999267578125,215100
2024-07-23,128.39999389648438,129.63999938964844,127.18000030517578,128.82000732421875,336100
2024-07-24,128.7899932861328,130.6300048828125,127.9800033569336,128.1999969482422,270100
2024-07-25,128.5,130.7100067138672,127.44999694824219,127.9000015258789,346700
2024-07-26,129.72000122070312,130.58999633789062,127.05000305175781,130.36000061035156,292400
2024-07-29,131.1699981689453,132.6699981689453,130.38999938964844,132.08999633789062,320700
2024-07-30,132.25,135.1699981689453,132.02999877929688,132.17999267578125,227300
2024-07-31,132.94000244140625,135.7899932861328,131.50999450683594,132.7100067138672,327100
2024-08-01,133.2899932861328,134.63999938964844,127.62000274658203,128.5500030517578,290100
2024-08-02,134.74000549316406,136.30999755859375,127.63999938964844,131.4600067138672,634500
2024-08-05,124.54000091552734,130.60000610351562,123.22000122070312,128.35000610351562,367500
2024-08-06,127.80000305175781,131.16000366210938,127.55999755859375,129.5399932861328,518800
2024-08-07,130.66000366210938,130.66000366210938,126.56999969482422,128.11000061035156,312300
2024-08-08,128.41000366210938,130.67999267578125,128.1699981689453,129.6699981689453,223200
2024-08-09,129.55999755859375,130.22000122070312,127.66000366210938,129.19000244140625,249400
2024-08-12,129.74000549316406,131.0800018310547,129.13999938964844,130.1300048828125,199400
2024-08-13,131.08999633789062,131.4199981689453,129.25999450683594,129.55999755859375,182500
2024-08-14,130.0,130.11000061035156,128.38999938964844,129.97999572753906,162300
2024-08-15,130.0,132.33999633789062,128.67999267578125,130.38999938964844,218000
2024-08-16,130.25999450683594,131.44000244140625,128.5800018310547,131.30999755859375,159200
2024-08-19,131.42999267578125,137.2899932861328,131.42999267578125,135.88999938964844,226600
2024-08-20,135.44000244140625,135.8800048828125,130.66000366210938,130.91000366210938,201400
2024-08-21,132.33999633789062,134.94000244140625,131.17999267578125,133.72999572753906,234400
2024-08-22,133.25999450683594,134.0399932861328,131.6699981689453,132.5500030517578,163200
2024-08-23,133.22000122070312,136.0,133.22000122070312,135.74000549316406,174400
2024-08-26,137.02999877929688,138.83999633789062,136.39999389648438,136.55999755859375,284700
2024-08-27,136.5,136.5,134.05999755859375,135.47000122070312,204800
2024-08-28,134.88999938964844,137.74000549316406,134.88999938964844,137.14999389648438,256100
2024-08-29,137.83999633789062,138.16000366210938,136.35000610351562,136.9199981689453,193500
2024-08-30,137.38999938964844,138.3699951171875,136.07000732421875,138.3000030517578,318900
2024-09-03,136.6999969482422,137.1699981689453,133.85000610351562,134.67999267578125,340100
2024-09-04,134.22999572753906,136.60000610351562,134.22999572753906,134.66000366210938,224000
2024-09-05,135.1999969482422,135.1999969482422,131.14999389648438,131.1699981689453,317400
2024-09-06,130.60000610351562,131.75,125.16999816894531,125.62000274658203,530100
2024-09-09,125.91000366210938,126.91000366210938,125.01000213623047,125.48999786376953,286500
2024-09-10,126.31999969482422,126.66000366210938,123.83000183105469,125.3499984741211,258700
2024-09-11,124.72000122070312,128.3699951171875,123.29000091552734,127.47000122070312,400100
2024-09-12,127.66000366210938,129.9499969482422,126.95999908447266,129.22000122070312,246100
2024-09-13,130.6699981689453,132.86000061035156,129.7100067138672,132.6300048828125,286400
2024-09-16,133.07000732421875,133.07000732421875,128.75999450683594,131.38999938964844,261800
2024-09-17,132.8699951171875,133.57000732421875,130.80999755859375,131.30999755859375,420500
2024-09-18,131.0500030517578,135.25,131.0500030517578,132.36000061035156,395200
2024-09-19,134.97999572753906,138.2899932861328,134.75,137.17999267578125,309600
2024-09-20,134.0800018310547,140.91000366210938,134.0800018310547,134.72000122070312,1972600
2024-09-23,134.3800048828125,139.1999969482422,134.3800048828125,138.5399932861328,340200
2024-09-24,139.38999938964844,143.05999755859375,138.99000549316406,142.63999938964844,329900
2024-09-25,142.36000061035156,143.6699981689453,141.13999938964844,142.7899932861328,370600
2024-09-26,143.5800018310547,144.42999267578125,140.3699951171875,141.7100067138672,250300
2024-09-27,142.77999877929688,144.89999389648438,141.50999450683594,141.92999267578125,199000
2024-09-30,142.2100067138672,144.92999267578125,141.92999267578125,142.6199951171875,338200
2024-10-01,141.5500030517578,142.08999633789062,138.0500030517578,141.10000610351562,219400
2024-10-02,141.02000427246094,141.44000244140625,139.85000610351562,140.00999450683594,173900
2024-10-03,140.0,140.00999450683594,137.1199951171875,137.5,191800
2024-10-04,136.7100067138672,137.67999267578125,133.07000732421875,137.3699951171875,394400
2024-10-07,136.24000549316406,137.49000549316406,133.86000061035156,135.2899932861328,245200
2024-10-08,136.3699951171875,137.17999267578125,135.08999633789062,136.2899932861328,183300
2024-10-09,135.17999267578125,136.60000610351562,134.1699981689453,134.27000427246094,222200
2024-10-10,134.44000244140625,134.97000122070312,132.82000732421875,133.5,187600
2024-10-11,134.42999267578125,137.35000610351562,134.42999267578125,137.0500030517578,147300
2024-10-14,136.41000366210938,137.44000244140625,135.22000122070312,136.66000366210938,113700
2024-10-15,135.1699981689453,137.22000122070312,133.52000427246094,133.69000244140625,188300
2024-10-16,136.57000732421875,138.3800048828125,135.60000610351562,137.00999450683594,183500
2024-10-17,136.86000061035156,137.75999450683594,134.88999938964844,136.52000427246094,178900
2024-10-18,137.7899932861328,137.99000549316406,136.19000244140625,136.27000427246094,106600
2024-10-21,137.0800018310547,137.0800018310547,134.16000366210938,134.50999450683594,138700
2024-10-22,134.42999267578125,134.64999389648438,132.8699951171875,133.05999755859375,112200
2024-10-23,132.0500030517578,133.00999450683594,130.85000610351562,131.17999267578125,146000
2024-10-24,132.0,133.49000549316406,131.49000549316406,133.35000610351562,210200
2024-10-25,133.66000366210938,134.9600067138672,132.7100067138672,133.30999755859375,117800
2024-10-28,133.35000610351562,134.42999267578125,132.52000427246094,133.17999267578125,133100
2024-10-29,132.58999633789062,135.0399932861328,132.32000732421875,134.4199981689453,206500
2024-10-30,133.0800018310547,135.91000366210938,132.3699951171875,133.58999633789062,240300
2024-10-31,140.13999938964844,155.97000122070312,139.02000427246094,154.88999938964844,707400
2024-11-01,153.9600067138672,155.30999755859375,151.6699981689453,153.50999450683594,467500
2024-11-04,154.11000061035156,159.17999267578125,153.8800048828125,155.85000610351562,316700
2024-11-05,156.6999969482422,160.17999267578125,156.6199951171875,159.22999572753906,293800
2024-11-06,161.25999450683594,166.0500030517578,159.41000366210938,166.02999877929688,565000
2024-11-07,166.25,167.24000549316406,160.80999755859375,161.3800048828125,265900
2024-11-08,161.3699951171875,167.94000244140625,161.25,165.63999938964844,323900
2024-11-11,166.19000244140625,168.17999267578125,165.6999969482422,166.41000366210938,184900
2024-11-12,166.3800048828125,168.1699981689453,163.7899932861328,163.97000122070312,195300
2024-11-13,165.5,169.1199951171875,164.05999755859375,167.3699951171875,342800
2024-11-14,169.0,169.0,164.07000732421875,164.5500030517578,245300
2024-11-15,164.80999755859375,164.83999633789062,160.27999877929688,160.64999389648438,230900
2024-11-18,157.72000122070312,159.1999969482422,154.1199951171875,154.3000030517578,251200
2024-11-19,153.00999450683594,154.88999938964844,152.3000030517578,152.74000549316406,181800
2024-11-20,154.27000427246094,155.8300018310547,150.7899932861328,151.75999450683594,174300
2024-11-21,151.8699951171875,153.22999572753906,150.3300018310547,152.63999938964844,196500
2024-11-22,154.0500030517578,155.5399932861328,153.5,153.9499969482422,238800
2024-11-25,156.11000061035156,157.0500030517578,153.77000427246094,156.0399932861328,498000
2024-11-26,154.85000610351562,157.24000549316406,154.77000427246094,156.97000122070312,225000
2024-11-27,156.97000122070312,158.16000366210938,152.58999633789062,153.0800018310547,232300
2024-11-29,154.52999877929688,154.52999877929688,152.4600067138672,153.17999267578125,124000
2024-12-02,154.47999572753906,156.75,153.0800018310547,156.1199951171875,233300
2024-12-03,156.9499969482422,156.9499969482422,151.6999969482422,152.1199951171875,417600
2024-12-04,152.58999633789062,153.1199951171875,150.07000732421875,152.75999450683594,176300
2024-12-05,153.39999389648438,154.44000244140625,150.30999755859375,152.38999938964844,221900
2024-12-06,153.58999633789062,153.58999633789062,149.58999633789062,151.13999938964844,208100
2024-12-09,151.77999877929688,152.07000732421875,144.83999633789062,145.02999877929688,275700
2024-12-10,145.02999877929688,147.47999572753906,143.07000732421875,146.3800048828125,220800
2024-12-11,147.10000610351562,147.10000610351562,143.66000366210938,143.77999877929688,241700
2024-12-12,143.9499969482422,146.66000366210938,143.7100067138672,145.89999389648438,203900
2024-12-13,145.83999633789062,146.74000549316406,144.91000366210938,146.22000122070312,150000
2024-12-16,145.57000732421875,146.08999633789062,144.4499969482422,145.6300048828125,198300
2024-12-17,145.25,145.8000030517578,142.8300018310547,143.5800018310547,314500
2024-12-18,143.69000244140625,144.52999877929688,137.64999389648438,138.19000244140625,187400
2024-12-19,139.94000244140625,140.85000610351562,136.3300018310547,136.72999572753906,199700
2024-12-20,135.64999389648438,138.38999938964844,135.64999389648438,136.88999938964844,1200700
2024-12-23,136.10000610351562,139.5,134.77000427246094,138.5399932861328,171800
2024-12-24,138.2100067138672,139.27999877929688,137.19000244140625,139.27999877929688,77000
2024-12-26,138.55999755859375,139.1699981689453,137.25,138.63999938964844,93900
2024-12-27,137.38999938964844,138.5800018310547,135.27000427246094,136.5399932861328,114500
2024-12-30,136.0399932861328,136.69000244140625,134.13999938964844,135.57000732421875,124200
2024-12-31,135.6699981689453,136.97000122070312,134.4499969482422,134.83999633789062,188200
2025-01-02,137.72999572753906,138.77000427246094,135.5399932861328,137.82000732421875,227100
2025-01-03,137.66000366210938,140.57000732421875,136.1199951171875,140.11000061035156,231500
2025-01-06,140.27999877929688,143.47000122070312,138.35000610351562,138.6699981689453,206800
2025-01-07,139.1699981689453,139.4199981689453,136.64999389648438,138.44000244140625,244400
2025-01-08,137.10000610351562,139.33999633789062,136.38999938964844,139.2100067138672,135600
2025-01-10,137.3300018310547,137.6300048828125,134.33999633789062,136.58999633789062,272600
2025-01-13,135.11000061035156,139.3300018310547,135.11000061035156,139.2100067138672,168100
2025-01-14,140.64999389648438,142.7100067138672,140.25999450683594,142.41000366210938,339900
2025-01-15,144.5,144.7100067138672,140.58999633789062,141.91000366210938,233900
2025-01-16,142.52999877929688,143.16000366210938,140.6300048828125,141.27000427246094,196400
2025-01-17,141.5500030517578,141.5500030517578,137.35000610351562,137.6199951171875,266500
2025-01-21,138.13999938964844,139.64999389648438,136.4199981689453,138.49000549316406,267700
2025-01-22,137.88999938964844,139.13999938964844,136.7899932861328,138.0,210500
2025-01-23,138.69000244140625,139.60000610351562,137.30999755859375,138.57000732421875,159600
2025-01-24,138.07000732421875,138.07000732421875,135.38999938964844,136.32000732421875,244400
2025-01-27,136.2899932861328,138.92999267578125,136.2899932861328,138.47000122070312,238200
2025-01-28,139.02999877929688,139.50999450683594,137.41000366210938,137.58999633789062,154600
2025-01-29,138.19000244140625,140.24000549316406,138.19000244140625,139.8000030517578,194400
2025-01-30,140.5800018310547,142.83999633789062,139.9600067138672,141.33999633789062,225500
2025-01-31,141.6300048828125,143.10000610351562,140.63999938964844,141.85000610351562,275600
2025-02-03,139.11000061035156,139.11000061035156,136.0800018310547,136.3800048828125,287900
2025-02-04,136.74000549316406,138.4499969482422,134.57000732421875,135.35000610351562,257700
2025-02-05,135.47000122070312,136.50999450683594,134.75,135.8300018310547,233200
2025-02-06,136.0,136.75999450683594,134.94000244140625,136.1999969482422,295700
2025-02-07,135.85000610351562,137.11000061035156,135.02999877929688,136.1999969482422,240800
2025-02-10,137.0,140.35000610351562,136.5,139.1699981689453,242500
2025-02-11,139.52000427246094,146.8699951171875,139.32000732421875,142.07000732421875,521200
2025-02-12,139.67999267578125,142.38999938964844,138.24000549316406,141.3800048828125,252200
2025-02-13,141.13999938964844,142.44000244140625,140.17999267578125,141.83999633789062,169200
2025-02-14,142.52000427246094,146.8699951171875,142.44000244140625,146.32000732421875,331900
2025-02-18,146.5,150.5800018310547,145.7100067138672,149.05999755859375,365500
2025-02-19,146.88999938964844,146.88999938964844,143.25999450683594,143.5800018310547,382100
2025-02-20,142.77000427246094,146.2100067138672,140.39999389648438,142.82000732421875,470100
2025-02-21,144.02000427246094,144.02000427246094,139.3800048828125,142.89999389648438,397800
2025-02-24,142.97000122070312,146.14999389648438,142.7899932861328,143.30999755859375,419900
2025-02-25,142.64999389648438,144.25999450683594,139.8699951171875,141.3699951171875,512600
2025-02-26,148.1699981689453,154.22999572753906,143.02000427246094,143.75999450683594,481700
2025-02-27,143.22999572753906,144.75999450683594,140.41000366210938,140.7899932861328,418700
2025-02-28,143.72999572753906,145.1699981689453,140.72999572753906,144.07000732421875,291100
2025-03-03,143.52000427246094,145.0,139.35000610351562,140.13999938964844,279700
2025-03-04,137.02000427246094,137.89999389648438,134.0800018310547,135.3800048828125,305600
2025-03-05,135.91000366210938,138.3800048828125,134.9499969482422,137.57000732421875,436000
2025-03-06,136.17999267578125,138.25999450683594,132.92999267578125,133.24000549316406,425400
2025-03-07,132.86000061035156,134.74000549316406,132.1699981689453,133.42999267578125,383500
2025-03-10,132.14999389648438,133.57000732421875,128.4499969482422,129.35000610351562,317100
2025-03-11,129.8000030517578,132.80999755859375,129.00999450683594,131.1199951171875,278100
2025-03-12,131.3000030517578,133.47000122070312,130.60000610351562,132.00999450683594,368200
2025-03-13,132.4199981689453,132.4199981689453,128.24000549316406,129.44000244140625,246000
2025-03-14,130.5500030517578,130.5500030517578,128.13999938964844,130.10000610351562,238900
2025-03-17,128.24000549316406,129.25999450683594,125.08999633789062,128.91000366210938,407300
2025-03-18,129.38999938964844,129.5,125.55000305175781,127.16999816894531,321100
2025-03-19,127.6500015258789,128.47000122070312,125.72000122070312,128.39999389648438,338400
2025-03-20,126.93000030517578,130.4199981689453,126.5,129.77000427246094,330200
2025-03-21,128.10000610351562,129.47000122070312,126.91000366210938,129.22999572753906,2371400
2025-03-24,131.0500030517578,133.19000244140625,130.89999389648438,132.32000732421875,303600
2025-03-25,132.22999572753906,133.05999755859375,130.9199981689453,132.1699981689453,226800
2025-03-26,132.3000030517578,133.9499969482422,132.3000030517578,132.89999389648438,162500
2025-03-27,132.69000244140625,132.69000244140625,129.89999389648438,130.6199951171875,252900
2025-03-28,129.9499969482422,130.3800048828125,126.7300033569336,127.05999755859375,215900
2025-03-31,125.79000091552734,129.24000549316406,124.0,128.1699981689453,459500
2025-04-01,128.1699981689453,131.49000549316406,128.1199951171875,131.16000366210938,286200
2025-04-02,129.7100067138672,132.75,129.7100067138672,132.2100067138672,175000
2025-04-03,124.91999816894531,128.02000427246094,115.0,115.19999694824219,378100
2025-04-04,109.95999908447266,113.16999816894531,107.29000091552734,112.16000366210938,433100
2025-04-07,108.0,115.66999816894531,106.68000030517578,109.04000091552734,669000
2025-04-08,112.23999786376953,113.69000244140625,101.77999877929688,102.87999725341797,704200
2025-04-09,101.5199966430664,109.75,98.9800033569336,107.86000061035156,1073500
2025-04-10,104.76000213623047,105.43000030517578,100.47000122070312,101.93000030517578,600100
2025-04-11,101.66999816894531,104.48999786376953,98.83999633789062,102.41000366210938,741600
2025-04-14,105.0,105.0,101.13999938964844,102.54000091552734,320400
2025-04-15,102.36000061035156,103.66999816894531,99.80999755859375,100.61000061035156,509500
2025-04-16,99.44000244140625,100.0999984741211,96.72000122070312,97.91999816894531,515700
2025-04-17,98.37999725341797,99.9000015258789,97.93000030517578,98.31999969482422,394900
2025-04-21,97.5199966430664,97.5199966430664,92.9000015258789,94.5,392800
2025-04-22,95.27999877929688,96.98999786376953,94.0999984741211,96.2699966430664,383900
2025-04-23,100.37000274658203,104.33999633789062,99.66000366210938,101.16999816894531,625900
2025-04-24,101.41000366210938,103.80000305175781,100.41000366210938,103.55000305175781,325400
2025-04-25,102.61000061035156,103.9800033569336,101.02999877929688,102.37999725341797,393900
2025-04-28,102.9000015258789,106.9000015258789,102.9000015258789,106.62000274658203,681700
2025-04-29,107.20999908447266,110.43000030517578,107.0199966430664,108.97000122070312,620500
2025-04-30,107.02999877929688,109.55000305175781,105.69000244140625,109.08999633789062,624200
2025-05-01,108.5199966430664,111.20999908447266,107.0199966430664,110.16999816894531,518200
2025-05-02,111.87000274658203,115.08999633789062,111.5,113.13999938964844,420800
2025-05-05,111.55999755859375,112.33000183105469,109.81999969482422,110.06999969482422,512000
2025-05-06,99.05999755859375,103.88999938964844,93.05999755859375,93.11000061035156,1442400
2025-05-07,95.5199966430664,97.1500015258789,91.75,94.4800033569336,1218000
2025-05-08,96.73999786376953,99.91000366210938,93.76000213623047,99.26000213623047,944800
2025-05-09,98.80999755859375,99.91999816894531,95.25,96.20999908447266,606600
2025-05-12,110.25,118.33999633789062,109.18000030517578,113.94000244140625,1676600
2025-05-13,119.20999908447266,119.20999908447266,114.73999786376953,117.62000274658203,1132300
2025-05-14,117.05999755859375,121.0,114.7300033569336,116.54000091552734,883800
2025-05-15,115.37999725341797,117.06999969482422,114.66000366210938,116.12999725341797,570200
2025-05-16,116.70999908447266,116.70999908447266,114.7699966430664,114.97000122070312,364200
2025-05-19,114.70999908447266,118.44999694824219,114.12999725341797,118.20999908447266,503800
2025-05-20,118.0,118.70999908447266,114.58999633789062,115.66000366210938,335500
2025-05-21,113.08000183105469,114.3499984741211,110.93000030517578,111.08000183105469,351800
2025-05-22,110.41999816894531,111.75,109.3499984741211,110.79000091552734,258000
2025-05-23,107.37999725341797,109.55999755859375,106.9000015258789,109.19000244140625,241200
2025-05-27,110.88999938964844,112.7699966430664,110.16999816894531,111.72000122070312,348600
2025-05-28,111.7699966430664,112.30999755859375,110.69000244140625,110.88999938964844,339100
2025-05-29,112.4000015258789,113.93000030517578,111.12999725341797,111.9800033569336,486800
2025-05-30,113.55000305175781,113.79000091552734,111.22000122070312,112.8499984741211,373800
2025-06-02,112.08000183105469,112.4800033569336,109.9800033569336,111.7300033569336,385600
2025-06-03,111.5999984741211,114.12999725341797,111.13999938964844,113.43000030517578,309500
2025-06-04,113.13999938964844,114.47000122070312,112.41999816894531,112.66999816894531,299800
2025-06-05,112.18000030517578,113.36000061035156,111.5999984741211,112.08999633789062,373000
2025-06-06,114.54000091552734,114.80000305175781,111.76000213623047,113.08000183105469,345300
2025-06-09,113.98999786376953,116.18000030517578,112.95999908447266,114.48999786376953,332200
2025-06-10,115.48999786376953,116.33999633789062,113.31999969482422,114.02999877929688,308500
2025-06-11,115.48999786376953,117.0,113.80000305175781,114.41000366210938,468700
2025-06-12,113.61000061035156,114.58999633789062,112.5999984741211,114.58999633789062,309300
2025-06-13,112.2300033569336,114.19999694824219,112.2300033569336,112.45999908447266,355200
2025-06-16,113.97000122070312,113.97000122070312,111.45999908447266,111.87000274658203,329500
2025-06-17,110.54000091552734,112.33999633789062,110.02999877929688,110.02999877929688,349500
2025-06-18,110.0,112.05000305175781,110.0,110.62000274658203,261400
2025-06-20,111.5,111.5,108.38999938964844,109.86000061035156,576200
2025-06-23,109.7699966430664,111.80999755859375,109.02999877929688,111.69999694824219,234100
2025-06-24,112.51000213623047,112.51000213623047,110.44999694824219,110.91999816894531,291700
2025-06-25,110.5199966430664,110.9800033569336,108.33999633789062,108.77999877929688,277300
2025-06-26,109.31999969482422,109.73999786376953,107.5999984741211,108.66999816894531,306700
2025-06-27,111.0999984741211,112.54000091552734,109.80000305175781,111.9800033569336,588500
2025-06-30,112.36000061035156,112.38999938964844,109.62999725341797,111.3499984741211,461700
2025-07-01,110.5999984741211,116.55000305175781,110.38999938964844,114.41999816894531,462200
2025-07-02,115.4000015258789,115.4000015258789,113.80999755859375,114.76000213623047,337800
2025-07-03,115.51000213623047,115.51000213623047,112.41999816894531,113.1500015258789,149600
2025-07-07,112.31999969482422,114.80000305175781,110.29000091552734,110.30000305175781,293400
2025-07-08,110.80000305175781,113.83999633789062,110.19999694824219,112.79000091552734,491900
2025-07-09,112.6500015258789,113.26000213623047,110.4800033569336,112.12999725341797,270200
2025-07-10,112.2699966430664,115.44000244140625,112.16000366210938,113.51000213623047,454500
2025-07-11,113.33000183105469,116.61000061035156,113.04000091552734,116.30000305175781,312800
2025-07-14,115.72000122070312,115.72000122070312,111.91999816894531,113.52999877929688,398600
2025-07-15,113.6500015258789,114.0,110.23999786376953,110.25,353100
2025-07-16,110.76000213623047,112.26000213623047,109.5999984741211,111.31999969482422,307200
2025-07-17,110.88999938964844,112.97000122070312,110.88999938964844,111.62000274658203,394800
2025-07-18,109.0199966430664,109.29000091552734,103.4000015258789,104.41999816894531,540400
2025-07-21,105.0999984741211,105.98999786376953,104.05000305175781,104.5,402100
2025-07-22,105.2699966430664,107.1500015258789,104.44000244140625,105.62999725341797,497300
