Ticker,Symbol,Security Name,Listing Exchange,Market Category,ETF,Test Issue,MarketCap,Sector,Industry
TACO,TACO,Berto Acquisition Corp. - Ordinary Shares,NASDAQ,G,N,N,382279014.0,Finance,Blank Checks
TACOU,TACOU,Berto Acquisition Corp. - unit,NASDAQ,G,N,N,,,
TACOW,TACOW,Berto Acquisition Corp. - Warrant,NASDAQ,G,N,N,0.0,Finance,Blank Checks
TACT,TACT,TransAct Technologies Incorporated - Common Stock,NASDAQ,G,N,N,60013469.0,Technology,Computer peripheral equipment
TACU,TACU,T. Rowe Price Active Core U.S. Equity ETF,NYSE ARCA, ,Y,N,,,ETF
TAFI,TAFI,AB Tax-Aware Short Duration Municipal ETF,NYSE ARCA, ,Y,N,,,ETF
TAFL,TAFL,AB Tax-Aware Long Municipal ETF,NYSE ARCA, ,Y,N,,,ETF
TAFM,TAFM,AB Tax-Aware Intermediate Municipal ETF,NYSE ARCA, ,Y,N,,,ETF
TAGG,TAGG,T. Rowe Price QM U.S. Bond ETF,NYSE ARCA, ,Y,N,,,ETF
TAGS,TAGS,Teucrium Agricultural Fund ETV,NYSE ARCA, ,Y,N,,,ETF
TAIL,TAIL,Cambria Tail Risk ETF,BATS, ,Y,N,,,ETF
TAJX,TAJX,Corgi India 2x Daily ETF,BATS, ,Y,N,,,ETF
TAK,TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),NYSE, ,N,N,2297268213.0,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL,TAL Education Group American Depositary Shares,NYSE, ,N,N,5308491001.0,Real Estate,Other Consumer Services
TALK,TALK,"Talkspace, Inc. - Common Stock",NASDAQ,S,N,N,871065343.0,Health Care,Medical/Nursing Services
TALO,TALO,"Talos Energy, Inc. Common Stock",NYSE, ,N,N,2155012310.0,Energy,Oil & Gas Production
TALV,TALV,Transamerica Large Value Active ETF,NYSE ARCA, ,Y,N,,,ETF
TAN,TAN,Invesco Solar ETF,NYSE ARCA, ,Y,N,,,ETF
TANH,TANH,Tantech Holdings Ltd. - Class A Common Shares,NASDAQ,S,N,N,5483757.0,Industrials,Major Chemicals
TAOP,TAOP,Taoping Inc. - Ordinary Shares,NASDAQ,S,N,N,13983364.0,Technology,Computer Software: Prepackaged Software
TAOX,TAOX,Tao Synergies Inc. - Common Stock,NASDAQ,S,N,N,27870303.0,Health Care,Biotechnology: Pharmaceutical Preparations
TAOZ,TAOZ,Thornburg American Opportunities Fund,NASDAQ,G,Y,N,,,ETF
TAP,TAP,Molson Coors Beverage Company Class B Common Stock,NYSE, ,N,N,7307000986.0,Consumer Staples,Beverages (Production/Distribution)
TAP-A,TAP.A,Molson Coors Beverage Company Class A Common Stock,NYSE, ,N,N,,,
TAPR,TAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2027,BATS, ,Y,N,,,ETF
TARA,TARA,"Protara Therapeutics, Inc.  - Common Stock",NASDAQ,G,N,N,214700185.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARK,TARK,Tradr 2X Long Innovation ETF,NASDAQ,G,Y,N,,,ETF
TARS,TARS,"Tarsus Pharmaceuticals, Inc. - Common Stock",NASDAQ,Q,N,N,2707927979.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TASK,"TaskUs, Inc. - Class A Common Stock",NASDAQ,Q,N,N,428585999.0,Technology,EDP Services
TATT,TATT,TAT Technologies Ltd. - Ordinary Shares,NASDAQ,G,N,N,626176698.0,Industrials,Aerospace
TAVI,TAVI,Tavia Acquisition Corp. - Ordinary Shares,NASDAQ,G,N,N,0.0,Finance,Blank Checks
TAVIR,TAVIR,Tavia Acquisition Corp. - Right,NASDAQ,G,N,N,0.0,Finance,Blank Checks
TAVIU,TAVIU,Tavia Acquisition Corp. - Unit,NASDAQ,G,N,N,,,
TAX,TAX,Cambria Tax Aware ETF,NASDAQ,G,Y,N,,,ETF
TAXE,TAXE,Intermediate Municipal Income ETF,NASDAQ,G,Y,N,,,ETF
TAXF,TAXF,American Century Diversified Municipal Bond ETF,NYSE ARCA, ,Y,N,,,ETF
TAXI,TAXI,Northern Trust Intermediate Tax-Exempt Bond ETF,NASDAQ,G,Y,N,,,ETF
TAXM,TAXM,BondBloxx IR+M Tax-Aware ETF for Massachusetts Residents,NYSE ARCA, ,Y,N,,,ETF
TAXS,TAXS,Northern Trust Short-Term Tax-Exempt Bond ETF,NASDAQ,G,Y,N,,,ETF
TAXT,TAXT,Northern Trust Tax-Exempt Bond ETF,NASDAQ,G,Y,N,,,ETF
TAXX,TAXX,BondBloxx IR+M Tax-Aware Short Duration ETF,NYSE ARCA, ,Y,N,,,ETF
TAYD,TAYD,"Taylor Devices, Inc. - Common Stock",NASDAQ,S,N,N,188897492.0,Industrials,Industrial Machinery/Components
TBB,TBB,AT&T Inc. 5.350% Global Notes due 2066,NYSE, ,N,N,146439894630.0,Telecommunications,Telecommunications Equipment
TBBB,TBBB,BBB Foods Inc. Class A Common Shares,NYSE, ,N,N,4911107399.0,Consumer Staples,Food Chains
TBBK,TBBK,"The Bancorp, Inc. - Common Stock",NASDAQ,Q,N,N,2607981259.0,Finance,Major Banks
TBCH,TBCH,Turtle Beach Corporation - Common Stock,NASDAQ,G,N,N,247100391.0,Telecommunications,Telecommunications Equipment
TBF,TBF,ProShares Short 20+ Year Treasury,NYSE ARCA, ,Y,N,,,ETF
TBFC,TBFC,The Brinsmere Fund  Conservative ETF,NYSE ARCA, ,Y,N,,,ETF
TBFG,TBFG,The Brinsmere Fund Growth ETF,NYSE ARCA, ,Y,N,,,ETF
TBG,TBG,TBG Dividend Focus ETF,NYSE ARCA, ,Y,N,,,ETF
TBI,TBI,"TrueBlue, Inc. Common Stock",NYSE, ,N,N,211916514.0,Consumer Discretionary,Professional Services
TBIL,TBIL,F/m US Treasury 3 Month Bill Fund,NASDAQ,G,Y,N,,,ETF
TBJL,TBJL,Innovator 20  Year Treasury Bond 9 Buffer ETF - July,BATS, ,Y,N,,,ETF
TBLA,TBLA,Taboola.com Ltd. - Ordinary Shares,NASDAQ,Q,N,N,1366621760.0,Technology,Computer Software: Programming Data Processing
TBLD,TBLD,Thornburg Income Builder Opportunities Trust - Closed End Fund,NASDAQ,Q,N,N,708047158.0,Finance,Investment Managers
TBLL,TBLL,Invesco Short Term Treasury ETF,NYSE ARCA, ,Y,N,,,ETF
TBLU,TBLU,Tortoise Global Water ETF,NYSE, ,Y,N,,,ETF
TBN,TBN,Tamboran Resources Corporation Common stock,NYSE, ,N,N,920647732.0,Energy,Oil & Gas Production
TBPH,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares",NASDAQ,G,N,N,876401085.0,Health Care,Biotechnology: Pharmaceutical Preparations
TBRG,TBRG,"TruBridge, Inc. - Common Stock",NASDAQ,Q,N,N,393127355.0,Technology,EDP Services
TBT,TBT,ProShares UltraShort Lehman 20  Year Treasury,NYSE ARCA, ,Y,N,,,ETF
TBUX,TBUX,T. Rowe Price Ultra Short-Term Bond ETF,NYSE ARCA, ,Y,N,,,ETF
TBX,TBX,ProShares Short 7 10 Year Treasury,NYSE ARCA, ,Y,N,,,ETF
TBXU,TBXU,Direxion Daily Biotech Top 5 Bull 2X ETF,NYSE ARCA, ,Y,N,,,ETF
TC,TC,Token Cat Limited - American Depositary Shares,NASDAQ,S,N,N,48863719.0,Consumer Discretionary,Business Services
TCAF,TCAF,T. Rowe Price Capital Appreciation Equity ETF,NYSE ARCA, ,Y,N,,,ETF
TCAI,TCAI,Tortoise AI Infrastructure ETF,NYSE, ,Y,N,,,ETF
TCAL,TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,NYSE ARCA, ,Y,N,,,ETF
TCAN,TCAN,21Shares Canton Network ETF,NASDAQ,G,Y,N,,,ETF
TCBI,TCBI,"Texas Capital Bancshares, Inc. - Common Stock",NASDAQ,Q,N,N,4509461161.0,Finance,Major Banks
TCBIO,TCBIO,"Texas Capital Bancshares, Inc. - Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B",NASDAQ,Q,N,N,893070703.0,Finance,Major Banks
TCBK,TCBK,TriCo Bancshares - Common Stock,NASDAQ,Q,N,N,1718385272.0,Finance,Major Banks
TCBS,TCBS,"Texas Community Bancshares, Inc. - Common Stock",NASDAQ,S,N,N,50782899.0,Finance,Banks
TCBX,TCBX,"Third Coast Bancshares, Inc. Common Stock",NYSE, ,N,N,670319668.0,Finance,Banks
TCHI,TCHI,iShares MSCI China Multisector Tech ETF,NASDAQ,G,Y,N,,,ETF
TCHP,TCHP,T. Rowe Price Blue Chip Growth ETF,NYSE ARCA, ,Y,N,,,ETF
TCI,TCI,"Transcontinental Realty Investors, Inc. Common Stock",NYSE, ,N,N,397322143.0,Real Estate,Real Estate Investment Trusts
TCMD,TCMD,"Tactile Systems Technology, Inc. - Common Stock",NASDAQ,G,N,N,671725423.0,Health Care,Medical/Dental Instruments
TCOM,TCOM,Trip.com Group Limited - American Depositary Shares,NASDAQ,Q,N,N,25087456044.0,Consumer Discretionary,Business Services
TCPA,TCPA,TransCanada PipeLines Limited 6.250% Junior Subordinated Notes due 2085,NYSE, ,N,N,0.0,Utilities,Natural Gas Distribution
TCPB,TCPB,Thrivent Core Plus Bond ETF,NYSE ARCA, ,Y,N,,,ETF
TCPC,TCPC,BlackRock TCP Capital Corp. - Closed End Fund,NASDAQ,Q,N,N,281913324.0,Finance,Finance/Investors Services
TCRT,TCRT,"Alaunos Therapeutics, Inc. - Common Stock",NASDAQ,S,N,N,55194050.0,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TCRX,"TScan Therapeutics, Inc. - Common Stock",NASDAQ,G,N,N,64050336.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCV,TCV,Towle Value ETF,NYSE ARCA, ,Y,N,,,ETF
TCX,TCX,Tucows Inc. - Common Stock,NASDAQ,S,N,N,150179360.0,Technology,EDP Services
TD,TD,Toronto Dominion Bank (The) Common Stock,NYSE, ,N,N,200653360600.0,Finance,Commercial Banks
TDAC,TDAC,Translational Development Acquisition Corp. - Ordinary Shares,NASDAQ,G,N,N,0.0,,
TDACU,TDACU,Translational Development Acquisition Corp. - Units,NASDAQ,G,N,N,,,
TDACW,TDACW,Translational Development Acquisition Corp. - Warrants,NASDAQ,G,N,N,0.0,,
TDAQ,TDAQ,TappAlpha Innovation 100 Growth & Daily Income ETF,BATS, ,Y,N,,,ETF
TDAX,TDAX,TDAQ Lift ETF,BATS, ,Y,N,,,ETF
TDAY,TDAY,"USA TODAY Co., Inc. Common Stock",NYSE, ,N,N,1254303049.0,Consumer Discretionary,Newspapers/Magazines
TDC,TDC,Teradata Corporation Common Stock,NYSE, ,N,N,3260565000.0,Technology,Computer Software: Prepackaged Software
TDEC,TDEC,FT Vest Emerging Markets Buffer ETF - December,BATS, ,Y,N,,,ETF
TDF,TDF,"Templeton Dragon Fund, Inc. Common Stock",NYSE, ,N,N,0.0,Finance,Finance/Investors Services
TDG,TDG,Transdigm Group Incorporated Common Stock,NYSE, ,N,N,74505769899.0,Industrials,Military/Government/Technical
TDI,TDI,Touchstone Dynamic International ETF,NASDAQ,G,Y,N,,,ETF
TDIC,TDIC,Dreamland Limited - Class A Ordinary Shares,NASDAQ,S,N,N,8544087.0,Consumer Discretionary,Other Consumer Services
TDIV,TDIV,First Trust NASDAQ Technology Dividend Index Fund,NASDAQ,G,Y,N,,,ETF
TDOC,TDOC,"Teladoc Health, Inc. Common Stock",NYSE, ,N,N,1530750978.0,Health Care,Medical/Nursing Services
TDOG,TDOG,21shares Dogecoin ETF,NASDAQ,G,Y,N,,,ETF
TDOT,TDOT,21shares Polkadot ETF,NASDAQ,G,Y,N,,,ETF
TDS,TDS,"Telephone and Data Systems, Inc. Common Shares",NYSE, ,N,N,4211738000.0,Telecommunications,Telecommunications Equipment
TDS$U,TDS$U,"Telephone and Data Systems, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock",NYSE, ,N,N,,,
TDS$V,TDS$V,"Telephone and Data Systems, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock",NYSE, ,N,N,,,
TDSB,TDSB,ETC Cabana Target Beta ETF,NASDAQ,G,Y,N,,,ETF
TDSC,TDSC,ETC Cabana Target Drawdown 10 ETF,NASDAQ,G,Y,N,,,ETF
TDTF,TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,NYSE ARCA, ,Y,N,,,ETF
TDTH,TDTH,Trident Digital Tech Holdings Ltd - American Depository Shares,NASDAQ,S,N,N,6777597.0,Consumer Discretionary,Business Services
TDTT,TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,NYSE ARCA, ,Y,N,,,ETF
TDUP,TDUP,ThredUp Inc. - Class A Common Stock,NASDAQ,Q,N,N,883929795.0,Consumer Discretionary,Catalog/Specialty Distribution
TDV,TDV,ProShares S&P Technology Dividend Aristocrats ETF,BATS, ,Y,N,,,ETF
TDVG,TDVG,T. Rowe Price Dividend Growth ETF,NYSE ARCA, ,Y,N,,,ETF
TDVI,TDVI,FT Vest Technology Dividend Target Income ETF,BATS, ,Y,N,,,ETF
TDW,TDW,Tidewater Inc. Common Stock,NYSE, ,N,N,3313553343.0,Consumer Discretionary,Marine Transportation
TDWD,TDWD,Tailwind 2.0 Acquisition Corp. - Class A Ordinary Shares,NASDAQ,G,N,N,0.0,Finance,Blank Checks
TDWDR,TDWDR,Tailwind 2.0 Acquisition Corp. - Rights,NASDAQ,G,N,N,0.0,Finance,Blank Checks
TDWDU,TDWDU,Tailwind 2.0 Acquisition Corp. - Unit,NASDAQ,G,N,N,0.0,Finance,Blank Checks
TDY,TDY,Teledyne Technologies Incorporated Common Stock,NYSE, ,N,N,30896902132.0,Industrials,Industrial Machinery/Components
TE,TE,T1 Energy Inc. Common Stock,NYSE, ,N,N,2647492682.0,Miscellaneous,Industrial Machinery/Components
TE-W,TE.W,"T1 Energy Inc. Warrants, each whole warrant exercisable to purchase one Common Stock at an exercise price of $11.50 per share",NYSE, ,N,N,,,
TEAD,TEAD,Teads Holding Co. - Common Stock,NASDAQ,Q,N,N,74382728.0,Technology,Computer Software: Programming Data Processing
TEAM,TEAM,Atlassian Corporation  - Class A Common Stock,NASDAQ,Q,N,N,19740601985.0,Technology,Computer Software: Prepackaged Software
TEC,TEC,Harbor Transformative Technologies ETF,NYSE ARCA, ,Y,N,,,ETF
TECB,TECB,iShares U.S. Tech Breakthrough Multisector ETF,NYSE ARCA, ,Y,N,,,ETF
TECH,TECH,Bio-Techne Corp - Common Stock,NASDAQ,Q,N,N,11061582258.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,TECK,Teck Resources Ltd Ordinary Shares,NYSE, ,N,N,29108216672.0,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TECL,TECL,Direxion Daily Technology Bull 3X ETF,NYSE ARCA, ,Y,N,,,ETF
TECS,TECS,Direxion Technology Bear 3X ETF,NYSE ARCA, ,Y,N,,,ETF
TECX,TECX,"Tectonic Therapeutic, Inc. - Common Stock",NASDAQ,G,N,N,648628269.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECY,TECY,GraniteShares YieldBOOST Technology ETF,NASDAQ,G,Y,N,,,ETF
TEI,TEI,"Templeton Emerging Markets Income Fund, Inc. Common Stock",NYSE, ,N,N,0.0,Finance,Finance Companies
TEK,TEK,iShares Technology Opportunities Active ETF,NYSE ARCA, ,Y,N,,,ETF
TEKX,TEKX,State Street Galaxy Transformative Tech Accelerators ETF,NASDAQ,G,Y,N,,,ETF
TEKY,TEKY,Lazard Next Gen Technologies ETF,NASDAQ,G,Y,N,,,ETF
TEL,TEL,TE Connectivity plc Ordinary Shares,NYSE, ,N,N,58849112036.0,Technology,Electronic Components
TELA,TELA,"TELA Bio, Inc. - Common stock",NASDAQ,G,N,N,33574610.0,Health Care,Medical/Dental Instruments
TELG,TELG,Leverage Shares 2X Long TEL Daily ETF,BATS, ,Y,N,,,ETF
TELO,TELO,"Telomir Pharmaceuticals, Inc. - Common Stock",NASDAQ,S,N,N,88031944.0,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,TEM,"Tempus AI, Inc. - Class A Common Stock",NASDAQ,Q,N,N,10402186952.0,Technology,Computer Software: Programming Data Processing
TEMD,TEMD,Templeton Emerging Markets Debt ETF,NYSE ARCA, ,Y,N,,,ETF
TEMR,TEMR,T. Rowe Price Emerging Markets Equity Research ETF,NYSE ARCA, ,Y,N,,,ETF
TEMT,TEMT,Tradr 2X Long TEM Daily ETF,BATS, ,Y,N,,,ETF
TEMX,TEMX,Touchstone Sands Capital Emerging Markets ex-China Growth ETF,BATS, ,Y,N,,,ETF
TEN,TEN,Tsakos Energy Navigation Ltd Common Shares,NYSE, ,N,N,1065613318.0,Consumer Discretionary,Marine Transportation
TEN$E,TEN$E,"Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares, par value $1.00",NYSE, ,N,N,,,
TEN$F,TEN$F,"Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares, par value $1.00",NYSE, ,N,N,,,
TENB,TENB,"Tenable Holdings, Inc. - Common Stock",NASDAQ,Q,N,N,4066830364.0,Technology,Computer Software: Prepackaged Software
TEND,TEND,iShares Large Cap 10% Target Buffer Dec ETF,BATS, ,Y,N,,,ETF
TENJ,TENJ,iShares Large Cap 10% Target Buffer Jun ETF,BATS, ,Y,N,,,ETF
TENM,TENM,iShares Large Cap 10% Target Buffer Mar ETF,BATS, ,Y,N,,,ETF
TENX,TENX,"Tenax Therapeutics, Inc. - Common Stock",NASDAQ,S,N,N,385941063.0,Health Care,Biotechnology: Pharmaceutical Preparations
TEO,TEO,Telecom Argentina SA,NYSE, ,N,N,5599588826.0,Telecommunications,Telecommunications Equipment
TEQI,TEQI,T. Rowe Price Equity Income ETF,NYSE ARCA, ,Y,N,,,ETF
TER,TER,"Teradyne, Inc. - Common Stock",NASDAQ,Q,N,N,75741359662.0,Industrials,Electrical Products
TERG,TERG,Leverage Shares 2X Long TER Daily ETF,NASDAQ,G,Y,N,,,ETF
TESC,TESC,Corgi TSLA 2x Daily ETF,BATS, ,Y,N,,,ETF
TESL,TESL,Simplify Volt TSLA Revolution ETF,NYSE ARCA, ,Y,N,,,ETF
TEST,TEST,YieldMax TSLA Performance & Distribution Target 25 ETF,BATS, ,Y,N,,,ETF
TETH,TETH,21Shares Ethereum ETF,BATS, ,Y,N,,,ETF
TEUP,TEUP,T-REX 2X Long TE Daily Target ETF,BATS, ,Y,N,,,ETF
TEVA,TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NYSE, ,N,N,39450785811.0,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,TEX,Terex Corporation Common Stock,NYSE, ,N,N,8266938000.0,Industrials,Construction/Ag Equipment/Trucks
TEXN,TEXN,iShares Texas Equity ETF,NASDAQ,G,Y,N,,,ETF
TEXU,TEXU,Direxion Daily Energy Top 5 Bull 2X ETF,NYSE ARCA, ,Y,N,,,ETF
TEXX,TEXX,Horizon Kinetics Texas ETF,NASDAQ,G,Y,N,,,ETF
TFC,TFC,Truist Financial Corporation Common Stock,NYSE, ,N,N,62069705481.0,Finance,Major Banks
TFC$I,TFC$I,Truist Financial Corporation Depositary Shares,NYSE, ,N,N,,,
TFC$O,TFC$O,"Truist Financial Corporation Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock",NYSE, ,N,N,,,
TFC$R,TFC$R,"Truist Financial Corporation Depositary Shares, each representing 1/1,000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock",NYSE, ,N,N,,,
TFFI,TFFI,Chesapeake Trend-Following Fixed Income ETF,NYSE ARCA, ,Y,N,,,ETF
TFGZ,TFGZ,Thornburg Focus Growth Fund,NASDAQ,G,Y,N,,,ETF
TFI,TFI,State Street SPDR Nuveen ICE Municipal Bond ETF,NYSE ARCA, ,Y,N,,,ETF
TFII,TFII,TFI International Inc. Common Shares,NYSE, ,N,N,11800022751.0,Industrials,Trucking Freight/Courier Services
TFIN,TFIN,"Triumph Financial, Inc. Common Stock",NYSE, ,N,N,1816655166.0,Finance,Major Banks
TFIN$,TFIN$,"Triumph Financial, Inc. Depositary Shares, Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock",NYSE, ,N,N,,,
TFJL,TFJL,Innovator 20  Year Treasury Bond 5 Floor ETF - July,BATS, ,Y,N,,,ETF
TFLO,TFLO,iShares Treasury Floating Rate Bond ETF,NYSE ARCA, ,Y,N,,,ETF
TFLR,TFLR,T. Rowe Price Floating Rate ETF,NYSE ARCA, ,Y,N,,,ETF
TFNS,TFNS,T. Rowe Price Financials ETF,NASDAQ,G,Y,N,,,ETF
TFPM,TFPM,Triple Flag Precious Metals Corp. Common Shares,NYSE, ,N,N,6191919243.0,Industrials,Precious Metals
TFPN,TFPN,Blueprint Chesapeake Multi-Asset Trend ETF,NYSE ARCA, ,Y,N,,,ETF
TFSL,TFSL,TFS Financial Corporation - Common Stock,NASDAQ,Q,N,N,4969257539.0,Finance,Savings Institutions
TFX,TFX,Teleflex Incorporated Common Stock,NYSE, ,N,N,5611691946.0,Health Care,Medical/Dental Instruments
TG,TG,Tredegar Corporation Common Stock,NYSE, ,N,N,278733879.0,Industrials,Metal Fabrications
TGB,TGB,Trekor Metals Limited Common Shares,NYSE MKT, ,N,N,2515556072.0,Basic Materials,Precious Metals
TGE,TGE,The Generation Essentials Group Class A Ordinary Shares,NYSE, ,N,N,49430291.0,Consumer Discretionary,Newspapers/Magazines
TGE-W,TGE.W,"The Generation Essentials Group Warrants, each whole warrant exercisable for one Class A Ordinary Share",NYSE MKT, ,N,N,,,
TGEN,TGEN,Tecogen Inc. Common Stock,NYSE MKT, ,N,N,156171709.0,Industrials,Industrial Machinery/Components
TGHL,TGHL,The GrowHub Limited - Class A Ordinary Shares,NASDAQ,S,N,N,15103987.0,Technology,EDP Services
TGL,TGL,Treasure Global Inc. - Common Stock,NASDAQ,S,N,N,7633619.0,Consumer Discretionary,Business Services
TGLB,TGLB,T. Rowe Price Global Equity ETF,NYSE ARCA, ,Y,N,,,ETF
TGLR,TGLR,Wedbush LAFFER TENGLER New Era Value ETF,NYSE ARCA, ,Y,N,,,ETF
TGLS,TGLS,Tecnoglass Inc. Ordinary Shares,NYSE, ,N,N,2076717037.0,Consumer Discretionary,Electronic Components
TGRT,TGRT,T. Rowe Price Growth ETF,NYSE ARCA, ,Y,N,,,ETF
TGRW,TGRW,T. Rowe Price Growth Stock ETF,NYSE ARCA, ,Y,N,,,ETF
TGS,TGS,Transportadora de Gas del Sur SA TGS Common Stock,NYSE, ,N,N,4475917263.0,Utilities,Natural Gas Distribution
TGT,TGT,Target Corporation Common Stock,NYSE, ,N,N,59321901138.0,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TGTX,"TG Therapeutics, Inc. - Common Stock",NASDAQ,S,N,N,8410411885.0,Health Care,Biotechnology: Pharmaceutical Preparations
TH,TH,Target Hospitality Corp. - Common Stock,NASDAQ,S,N,N,2027560088.0,Consumer Discretionary,Hotels/Resorts
THC,THC,Tenet Healthcare Corporation Common Stock,NYSE, ,N,N,16114509960.0,Health Care,Hospital/Nursing Management
THCH,THCH,TH International Limited - Ordinary shares,NASDAQ,S,N,N,63495242.0,Consumer Discretionary,Restaurants
THD,THD,iShares MSCI Thailand ETF,NYSE ARCA, ,Y,N,,,ETF
THEQ,THEQ,T. Rowe Price Hedged Equity ETF,NYSE ARCA, ,Y,N,,,ETF
THFF,THFF,First Financial Corporation  - Common Stock,NASDAQ,Q,N,N,920908426.0,Finance,Major Banks
THG,THG,Hanover Insurance Group Inc,NYSE, ,N,N,7491370832.0,Finance,Property-Casualty Insurers
THH,THH,TryHard Holdings Limited - Ordinary Shares,NASDAQ,S,N,N,15503766.0,Consumer Discretionary,Services-Misc. Amusement & Recreation
THIR,THIR,THOR Index Rotation ETF,NYSE, ,Y,N,,,ETF
THLV,THLV,THOR Equal Weight Low Volatility ETF,NYSE, ,Y,N,,,ETF
THM,THM,"International Tower Hill Mines, Ltd. Ordinary Shares (Canada)",NYSE MKT, ,N,N,520658571.0,Basic Materials,Metal Mining
THMR,THMR,THOR AdaptiveRisk Dynamic ETF,NYSE, ,Y,N,,,ETF
THMZ,THMZ,Lazard Equity Megatrends ETF,NASDAQ,G,Y,N,,,ETF
THNQ,THNQ,ROBO Global Artificial Intelligence ETF,NYSE ARCA, ,Y,N,,,ETF
THNR,THNR,Amplify Weight Loss Drug & Treatment ETF,NYSE ARCA, ,Y,N,,,ETF
THO,THO,"Thor Industries, Inc. Common Stock",NYSE, ,N,N,3912632155.0,Industrials,Homebuilding
THOR,THOR,Thornburg Premium Income Builder ETF,NYSE ARCA, ,Y,N,,,ETF
THQ,THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,NYSE, ,N,N,0.0,Finance,Finance Companies
THRM,THRM,Gentherm Inc - Common Stock,NASDAQ,Q,N,N,1046061262.0,Consumer Discretionary,Auto Parts:O.E.M.
THRO,THRO,iShares U.S. Thematic Rotation Active ETF,NYSE ARCA, ,Y,N,,,ETF
THRV,THRV,Prospera Income ETF,NASDAQ,G,Y,N,,,ETF
THRY,THRY,"Thryv Holdings, Inc. - Common Stock",NASDAQ,S,N,N,174738157.0,Consumer Discretionary,Advertising
THTA,THTA,SoFi Enhanced Yield ETF,NYSE ARCA, ,Y,N,,,ETF
THW,THW,abrdn World Healthcare Fund Shares of Beneficial Interest,NYSE, ,N,N,0.0,Finance,Finance Companies
THY,THY,Toews Agility Shares Dynamic Tactical Income ETF,NYSE ARCA, ,Y,N,,,ETF
THYF,THYF,T. Rowe Price U.S. High Yield ETF,NYSE ARCA, ,Y,N,,,ETF
THYM,THYM,T. Rowe Price High Income Municipal ETF,NASDAQ,G,Y,N,,,ETF
THYP,THYP,21shares Hyperliquid ETF,NASDAQ,G,Y,N,,,ETF
TIC,TIC,"TIC Solutions, Inc. Common Stock",NYSE, ,N,N,1788234666.0,Consumer Discretionary,Business Services
TIER,TIER,T. Rowe Price International Equity Research ETF,NYSE ARCA, ,Y,N,,,ETF
TIGO,TIGO,Millicom International Cellular S.A. - Common Stock,NASDAQ,Q,N,N,15206005640.0,Telecommunications,Telecommunications Equipment
TIGR,TIGR,UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares,NASDAQ,Q,N,N,834677078.0,Finance,Investment Bankers/Brokers/Service
TII,TII,Titan Mining Corporation Common Shares,NYSE MKT, ,N,N,215250948.0,,
TIIV,TIIV,AAM Todd International Intrinsic Value ETF,NYSE ARCA, ,Y,N,,,ETF
TIL,TIL,"Instil Bio, Inc. - Common Stock",NASDAQ,S,N,N,52153395.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILC,TILC,Thrivent International Large Cap ETF,NASDAQ,G,Y,N,,,ETF
TILE,TILE,"Interface, Inc. - Common Stock",NASDAQ,Q,N,N,2080733921.0,Consumer Discretionary,Home Furnishings
TILL,TILL,Teucrium Agricultural Strategy No K-1 ETF,NYSE ARCA, ,Y,N,,,ETF
TILT,TILT,FlexShares Mornigstar US Market Factors Tilt Index Fund ETF,BATS, ,Y,N,,,ETF
TIMB,TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,NYSE, ,N,N,10247867313.0,Telecommunications,Telecommunications Equipment
