ticker,market,security_name,sector,signal_date,signal_close,entry_date,entry_price,exit_date,exit_price,holding_sessions,return_pct,output_signal,setup_type,stoch_k,stoch_d,effective_buy_stoch_max,relative_volume_ratio,volume_history_percentile,average_daily_turnover_20,ema50_distance_atr,extreme_extension_review
TRUP,US,"Trupanion, Inc. - Common Stock",Health Care,2025-06-10,52.13,2025-06-11,52.29,2025-06-17,53.04,5,1.4343,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,97.786,86.2874,100.0,1.1272,,26138503.84,4.1847,False
TRUP,US,"Trupanion, Inc. - Common Stock",Health Care,2025-06-17,53.04,2025-06-18,52.91,2025-06-25,55.25,5,4.4226,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,84.2614,86.7808,100.0,1.3207,,25103567.23,3.88,False
ORIC,US,"Oric Pharmaceuticals, Inc. - Common Stock",Health Care,2024-09-18,10.67,2024-09-19,11.12,2024-09-25,10.0,5,-10.0719,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,85.8537,58.053,100.0,0.9062,,4251674.93,1.374,False
ORIC,US,"Oric Pharmaceuticals, Inc. - Common Stock",Health Care,2025-01-28,11.68,2025-01-29,11.7,2025-02-04,10.75,5,-8.1197,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,97.4468,76.6344,100.0,1.7041,,7255791.39,2.9085,False
ORIC,US,"Oric Pharmaceuticals, Inc. - Common Stock",Health Care,2025-02-06,12.54,2025-02-07,12.5,2025-02-13,8.27,5,-33.84,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,77.5148,54.5377,100.0,1.8014,,11143420.17,2.9381,False
ORIC,US,"Oric Pharmaceuticals, Inc. - Common Stock",Health Care,2025-09-29,11.62,2025-09-30,11.63,2025-10-06,14.41,5,23.9037,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,84.375,60.2483,90.0,1.2388,,15716630.85,2.139,False
ORIC,US,"Oric Pharmaceuticals, Inc. - Common Stock",Health Care,2026-02-24,13.42,2026-02-25,13.86,2026-03-03,13.51,5,-2.5252,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,91.3386,77.671,100.0,3.5225,,17782707.9,3.2237,False
ORIC,US,"Oric Pharmaceuticals, Inc. - Common Stock",Health Care,2026-03-31,12.67,2026-04-01,10.25,2026-04-08,9.05,5,-11.7073,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,84.9287,66.8889,90.0,1.138,,20582858.57,1.1103,False
AEVA,US,"Aeva Technologies, Inc. - Common Stock",Consumer Discretionary,2025-01-03,5.22,2025-01-06,5.46,2025-01-13,4.14,5,-24.1758,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,91.3043,86.0081,100.0,1.5372,,2552266.7,2.5785,False
AEVA,US,"Aeva Technologies, Inc. - Common Stock",Consumer Discretionary,2025-03-28,6.71,2025-03-31,6.22,2025-04-04,6.57,5,5.627,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,91.8736,96.4408,100.0,3.5037,,7553245.74,6.1743,True
AEVA,US,"Aeva Technologies, Inc. - Common Stock",Consumer Discretionary,2025-05-06,9.21,2025-05-07,9.16,2025-05-13,13.54,5,47.8166,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,89.0435,76.5866,90.0,3.5935,,10167840.04,4.1818,False
AEVA,US,"Aeva Technologies, Inc. - Common Stock",Consumer Discretionary,2025-05-13,13.54,2025-05-14,13.93,2025-05-20,14.96,5,7.3941,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,97.7238,92.5326,100.0,1.6528,,21778751.44,7.0208,True
AEVA,US,"Aeva Technologies, Inc. - Common Stock",Consumer Discretionary,2025-06-04,20.53,2025-06-05,20.81,2025-06-11,23.34,5,12.1576,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,97.6994,83.5921,100.0,0.6291,90.0794,58812087.67,5.5299,True
AEVA,US,"Aeva Technologies, Inc. - Common Stock",Consumer Discretionary,2025-06-11,23.34,2025-06-12,22.935,2025-06-18,27.61,5,20.3837,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,91.7007,90.6858,100.0,0.9108,,58896389.79,6.0012,True
AEVA,US,"Aeva Technologies, Inc. - Common Stock",Consumer Discretionary,2025-06-18,27.61,2025-06-20,27.72,2025-06-26,33.56,5,21.0678,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,94.289,91.6409,100.0,1.3478,,55422244.48,6.7283,True
AEVA,US,"Aeva Technologies, Inc. - Common Stock",Consumer Discretionary,2025-06-27,36.43,2025-06-30,36.99,2025-07-07,33.62,5,-9.1106,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,97.5646,83.6348,100.0,2.5534,,79002098.66,6.9395,True
AEVA,US,"Aeva Technologies, Inc. - Common Stock",Consumer Discretionary,2026-01-14,20.69,2026-01-15,22.199,2026-01-22,18.29,5,-17.6089,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,93.953,82.7376,100.0,1.089,,72602142.92,3.353,False
AEVA,US,"Aeva Technologies, Inc. - Common Stock",Consumer Discretionary,2026-05-01,16.48,2026-05-04,16.42,2026-05-08,13.57,5,-17.3569,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,55.6122,40.2881,100.0,0.8914,,19251111.47,1.3216,False
AEVA,US,"Aeva Technologies, Inc. - Common Stock",Consumer Discretionary,2026-05-21,21.49,2026-05-22,22.0,2026-05-29,28.18,5,28.0909,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,92.514,82.199,100.0,0.8228,,48137814.39,2.5719,False
RXT,US,"Rackspace Technology, Inc. - Common Stock",Technology,2024-10-08,2.63,2024-10-09,2.6,2024-10-15,2.81,5,8.0769,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,94.4445,50.5051,100.0,0.8152,,1556342.02,1.6285,False
RXT,US,"Rackspace Technology, Inc. - Common Stock",Technology,2024-11-11,2.79,2024-11-12,2.77,2024-11-18,2.455,5,-11.3718,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,77.4193,67.5875,80.0,1.8992,,1693906.63,1.5901,False
RXT,US,"Rackspace Technology, Inc. - Common Stock",Technology,2025-02-03,2.67,2025-02-04,2.68,2025-02-10,2.95,5,10.0746,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,84.0164,38.9861,100.0,1.2389,,2300044.87,1.2527,False
RXT,US,"Rackspace Technology, Inc. - Common Stock",Technology,2026-05-08,5.49,2026-05-11,5.63,2026-05-15,5.82,5,3.3748,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,88.8646,85.3976,100.0,9.1855,,92111106.36,7.0437,True
RXT,US,"Rackspace Technology, Inc. - Common Stock",Technology,2026-06-17,7.53,2026-06-18,7.73,2026-06-25,6.36,5,-17.7232,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,76.6376,70.6802,90.0,2.9404,,168229315.99,3.4487,False
WVE,US,Wave Life Sciences Ltd. - Ordinary Shares,Health Care,2024-09-25,9.01,2024-09-26,8.32,2024-10-02,8.83,5,6.1298,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,80.131,53.3162,100.0,6.6212,,11909373.25,4.8956,False
APPS,US,"Digital Turbine, Inc. - Common Stock",Miscellaneous,2025-09-19,5.52,2025-09-22,5.41,2025-09-26,5.4,5,-0.1848,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,91.9708,86.1797,100.0,1.3199,,16682433.54,2.4432,False
APPS,US,"Digital Turbine, Inc. - Common Stock",Miscellaneous,2025-09-30,6.4,2025-10-01,6.35,2025-10-07,7.0,5,10.2362,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,99.2593,73.5331,100.0,1.5116,,21043776.31,4.1487,False
APPS,US,"Digital Turbine, Inc. - Common Stock",Miscellaneous,2026-01-26,5.42,2026-01-27,5.49,2026-02-02,5.04,5,-8.1967,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,73.5632,61.7225,100.0,0.8616,,12973881.28,0.6341,False
APPS,US,"Digital Turbine, Inc. - Common Stock",Miscellaneous,2026-06-01,9.3,2026-06-02,9.0,2026-06-08,9.35,5,3.8889,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,91.4237,85.5474,100.0,1.8472,,66405442.36,7.2081,True
