ticker,market,security_name,sector,signal_date,signal_close,entry_date,entry_price,exit_date,exit_price,holding_sessions,return_pct,output_signal,setup_type,stoch_k,stoch_d,effective_buy_stoch_max,relative_volume_ratio,volume_history_percentile,average_daily_turnover_20,ema50_distance_atr,extreme_extension_review
CPAY,US,"Corpay, Inc. Common Stock",Consumer Discretionary,2024-08-16,293.09,2024-08-19,293.41,2024-08-23,297.96,5,1.5507,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,96.7641,75.2888,100.0,1.1269,,114463367.17,1.7226,False
CPAY,US,"Corpay, Inc. Common Stock",Consumer Discretionary,2024-08-26,300.89,2024-08-27,300.67,2024-09-03,314.37,5,4.5565,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,79.0839,87.9021,100.0,1.3322,,122006387.59,2.468,False
CPAY,US,"Corpay, Inc. Common Stock",Consumer Discretionary,2024-10-03,318.95,2024-10-04,323.27,2024-10-10,335.87,5,3.8977,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,85.3748,78.6268,100.0,1.4069,,132096337.06,2.8427,False
CPAY,US,"Corpay, Inc. Common Stock",Consumer Discretionary,2024-10-18,353.51,2024-10-21,353.5,2024-10-25,340.72,5,-3.6153,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,91.8368,91.0362,100.0,0.9099,,168498778.6,6.042,True
CPAY,US,"Corpay, Inc. Common Stock",Consumer Discretionary,2024-11-11,373.15,2024-11-12,370.18,2024-11-18,364.57,5,-1.5155,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,95.3449,57.7256,100.0,1.4302,,204838823.4,4.8254,False
CPAY,US,"Corpay, Inc. Common Stock",Consumer Discretionary,2024-11-25,381.54,2024-11-26,377.33,2024-12-03,374.58,5,-0.7288,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,86.367,81.1652,100.0,0.8882,,221922745.97,4.7054,False
CPAY,US,"Corpay, Inc. Common Stock",Consumer Discretionary,2025-02-06,389.55,2025-02-07,391.28,2025-02-13,368.41,5,-5.8449,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,60.9163,59.7446,100.0,2.4277,,169652915.18,2.9826,False
CPAY,US,"Corpay, Inc. Common Stock",Consumer Discretionary,2025-06-10,350.59,2025-06-11,350.38,2025-06-17,327.36,5,-6.57,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,96.646,77.8708,100.0,1.2741,,163970941.29,2.0091,False
CPAY,US,"Corpay, Inc. Common Stock",Consumer Discretionary,2026-06-01,364.13,2026-06-02,359.84,2026-06-08,349.01,5,-3.0097,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,90.365,86.3048,100.0,0.9174,,213971894.12,2.9619,False
CPAY,US,"Corpay, Inc. Common Stock",Consumer Discretionary,2026-07-13,362.06,2026-07-14,357.39,2026-07-20,369.28,5,3.3269,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,92.9922,78.2065,100.0,0.7676,63.8889,275475159.44,1.7806,False
RIVN,US,"Rivian Automotive, Inc. - Class A Common Stock",Industrials,2025-09-23,15.53,2025-09-24,15.51,2025-09-30,14.68,5,-5.3514,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,94.5687,85.2499,100.0,1.0091,,828465384.66,2.578,False
RIVN,US,"Rivian Automotive, Inc. - Class A Common Stock",Industrials,2025-11-10,16.41,2025-11-11,16.38,2025-11-17,14.87,5,-9.2186,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,92.2018,65.3425,100.0,2.1942,,780570524.34,2.9254,False
RIVN,US,"Rivian Automotive, Inc. - Class A Common Stock",Industrials,2025-12-01,17.16,2025-12-02,17.23,2025-12-08,17.61,5,2.2055,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,83.5937,60.4154,100.0,0.689,71.8254,1080399682.19,2.5138,False
RIVN,US,"Rivian Automotive, Inc. - Class A Common Stock",Industrials,2025-12-12,18.42,2025-12-15,18.61,2025-12-19,22.45,5,20.6341,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,69.509,62.469,80.0,2.3569,,810730146.96,2.5519,False
RIVN,US,"Rivian Automotive, Inc. - Class A Common Stock",Industrials,2025-12-19,22.45,2025-12-22,22.47,2025-12-29,20.67,5,-8.0107,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,97.2504,74.5974,100.0,2.2976,,1037360767.5,4.7117,False
RIVN,US,"Rivian Automotive, Inc. - Class A Common Stock",Industrials,2026-04-17,17.23,2026-04-20,17.03,2026-04-24,16.52,5,-2.9947,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,83.7313,83.4654,100.0,1.1604,,478646027.43,1.8066,False
RIVN,US,"Rivian Automotive, Inc. - Class A Common Stock",Industrials,2026-06-12,16.76,2026-06-15,17.03,2026-06-22,15.1,5,-11.3329,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,55.998,37.2881,90.0,0.9319,,571539723.21,1.1203,False
RIVN,US,"Rivian Automotive, Inc. - Class A Common Stock",Industrials,2026-07-02,18.63,2026-07-06,18.55,2026-07-10,17.48,5,-5.7682,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,78.6764,69.0771,80.0,2.5066,,581308324.11,2.5377,False
MRNA,US,"Moderna, Inc. - Common Stock",Health Care,2026-04-16,54.68,2026-04-17,55.7,2026-04-23,52.85,5,-5.1167,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,93.3359,77.9997,100.0,0.8561,,325285580.42,1.949,False
MRNA,US,"Moderna, Inc. - Common Stock",Health Care,2026-06-17,61.8,2026-06-18,63.96,2026-06-25,59.75,5,-6.5822,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,97.0414,74.8848,100.0,2.1949,,350487880.67,3.4654,False
MRNA,US,"Moderna, Inc. - Common Stock",Health Care,2026-06-29,69.7,2026-06-30,69.835,2026-07-07,79.77,5,14.2264,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,98.9035,73.6978,100.0,0.9701,,580373055.59,3.7724,False
PHM,US,"PulteGroup, Inc. Common Stock",Consumer Discretionary,2024-07-29,130.8631,2024-07-30,131.0994,2024-08-05,121.4602,5,-7.3526,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,95.5589,77.6741,100.0,1.2167,,313606944.68,4.073,False
PHM,US,"PulteGroup, Inc. Common Stock",Consumer Discretionary,2024-08-23,133.049,2024-08-26,133.1671,2024-08-30,129.6225,5,-2.6617,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,96.9517,75.5601,100.0,1.4994,,247015354.71,3.4324,False
PHM,US,"PulteGroup, Inc. Common Stock",Consumer Discretionary,2024-09-13,137.391,2024-09-16,138.5627,2024-09-20,139.875,5,0.9471,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,92.0284,75.944,100.0,1.1251,,240391723.51,3.4954,False
PHM,US,"PulteGroup, Inc. Common Stock",Consumer Discretionary,2025-09-05,139.4584,2025-09-08,138.6449,2025-09-12,136.0158,5,-1.8962,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,87.95,86.2127,100.0,1.1046,,276565479.86,5.2783,True
PHM,US,"PulteGroup, Inc. Common Stock",Consumer Discretionary,2026-01-13,133.0933,2026-01-14,131.9382,2026-01-21,129.4189,5,-1.9094,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,94.9839,80.5225,100.0,0.9244,,265176345.58,2.8072,False
PHM,US,"PulteGroup, Inc. Common Stock",Consumer Discretionary,2026-02-11,138.7293,2026-02-12,139.4064,2026-02-19,139.018,5,-0.2786,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,99.8117,88.6998,100.0,1.1027,,264762024.43,2.7877,False
PHM,US,"PulteGroup, Inc. Common Stock",Consumer Discretionary,2026-06-25,135.81,2026-06-26,136.16,2026-07-02,133.67,5,-1.8287,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,76.8524,75.0697,100.0,0.9921,,245134329.39,3.1406,False
INSM,US,Insmed Incorporated - Common Stock,Health Care,2024-08-22,79.01,2024-08-23,79.09,2024-08-29,76.33,5,-3.4897,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,84.7543,80.4219,90.0,1.7302,,155080437.14,3.2453,False
INSM,US,Insmed Incorporated - Common Stock,Health Care,2025-06-11,97.98,2025-06-12,96.7,2025-06-18,99.46,5,2.8542,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,96.8851,83.4208,100.0,4.37,,285747412.09,6.0099,True
INSM,US,Insmed Incorporated - Common Stock,Health Care,2025-08-05,111.61,2025-08-06,110.22,2025-08-12,122.0,5,10.6877,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,86.8723,84.6127,100.0,1.3403,,271495232.83,4.9572,False
INSM,US,Insmed Incorporated - Common Stock,Health Care,2025-08-12,122.0,2025-08-13,121.16,2025-08-19,127.21,5,4.9934,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,99.822,82.263,100.0,2.7852,,317397030.0,6.0194,True
INSM,US,Insmed Incorporated - Common Stock,Health Care,2025-10-06,158.28,2025-10-07,156.87,2025-10-13,163.94,5,4.5069,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,91.2063,86.5599,100.0,0.8021,,342315318.96,5.649,True
INSM,US,Insmed Incorporated - Common Stock,Health Care,2025-11-18,201.62,2025-11-19,201.08,2025-11-25,209.02,5,3.9487,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,90.3883,83.7906,100.0,1.0512,,462782407.19,5.1787,True
INCY,US,Incyte Corporation - Common Stock,Health Care,2024-08-29,65.91,2024-08-30,65.91,2024-09-06,61.26,5,-7.0551,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,71.0332,83.0458,100.0,0.8217,,119560746.64,1.9927,False
INCY,US,Incyte Corporation - Common Stock,Health Care,2024-09-17,66.43,2024-09-18,65.25,2024-09-24,63.7,5,-2.3755,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,80.1214,52.3978,100.0,0.9204,,119677963.5,1.7159,False
INCY,US,Incyte Corporation - Common Stock,Health Care,2024-10-01,68.06,2024-10-02,67.68,2024-10-08,65.74,5,-2.8664,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,98.0357,56.245,100.0,1.2546,,148473565.27,2.1876,False
INCY,US,Incyte Corporation - Common Stock,Health Care,2024-10-30,73.93,2024-10-31,73.91,2024-11-06,80.95,5,9.5251,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,93.3,50.5021,100.0,1.8277,,99466901.01,4.495,False
INCY,US,Incyte Corporation - Common Stock,Health Care,2024-11-06,80.95,2024-11-07,81.0,2024-11-13,80.48,5,-0.642,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,92.8447,95.2036,100.0,3.5498,,120683088.7,6.4273,True
INCY,US,Incyte Corporation - Common Stock,Health Care,2025-01-30,73.77,2025-01-31,73.76,2025-02-06,74.95,5,1.6133,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,77.4928,70.9594,100.0,0.9717,,99288882.73,1.1094,False
INCY,US,Incyte Corporation - Common Stock,Health Care,2025-07-30,77.55,2025-07-31,77.18,2025-08-06,77.65,5,0.609,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,89.4828,84.6295,100.0,1.5749,,124099780.13,4.393,False
INCY,US,Incyte Corporation - Common Stock,Health Care,2025-08-13,85.85,2025-08-14,84.75,2025-08-20,86.2,5,1.7109,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,98.6077,90.6296,100.0,1.8302,,149283703.85,6.1916,True
INCY,US,Incyte Corporation - Common Stock,Health Care,2025-10-06,87.23,2025-10-07,87.31,2025-10-13,84.73,5,-2.955,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,81.1097,71.7944,100.0,1.0951,,152850954.13,2.609,False
INCY,US,Incyte Corporation - Common Stock,Health Care,2025-10-17,87.57,2025-10-20,87.95,2025-10-24,91.28,5,3.7862,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,47.3108,47.6204,80.0,1.1453,,158334878.6,1.7627,False
INCY,US,Incyte Corporation - Common Stock,Health Care,2025-10-24,91.28,2025-10-27,92.16,2025-10-31,93.48,5,1.4323,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,83.1915,54.2205,100.0,1.3255,,154020393.14,2.9845,False
INCY,US,Incyte Corporation - Common Stock,Health Care,2025-10-31,93.48,2025-11-03,93.95,2025-11-07,105.98,5,12.8047,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,85.3791,80.7055,100.0,1.115,,209868216.34,2.4116,False
INCY,US,Incyte Corporation - Common Stock,Health Care,2026-01-02,101.42,2026-01-05,103.0,2026-01-09,106.87,5,3.7573,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,66.6667,48.7019,80.0,1.0402,,209834426.51,1.2951,False
INCY,US,Incyte Corporation - Common Stock,Health Care,2026-02-09,109.03,2026-02-10,103.0,2026-02-17,101.16,5,-1.7864,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,95.7667,64.6132,100.0,1.5243,,193172264.89,2.0546,False
INCY,US,Incyte Corporation - Common Stock,Health Care,2026-05-06,99.85,2026-05-07,99.68,2026-05-13,98.82,5,-0.8628,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,70.1092,47.9973,100.0,0.8246,,142754544.32,1.0786,False
INCY,US,Incyte Corporation - Common Stock,Health Care,2026-06-05,102.38,2026-06-08,102.77,2026-06-12,108.53,5,5.6048,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,71.8816,57.3857,100.0,1.8429,,146725893.06,1.711,False
INCY,US,Incyte Corporation - Common Stock,Health Care,2026-06-12,108.53,2026-06-15,107.98,2026-06-22,103.66,5,-4.0007,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,90.0331,76.3878,100.0,0.8558,,188809638.88,2.7089,False
MKSI,US,MKS Inc. - Common Stock,Industrials,2025-10-02,136.0972,2025-10-03,136.1769,2025-10-09,133.8246,5,-1.7274,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,96.5753,56.9598,100.0,0.8307,,203181526.3,5.2939,True
MKSI,US,MKS Inc. - Common Stock,Industrials,2025-10-27,144.5397,2025-10-28,143.0745,2025-11-03,144.9982,5,1.3446,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,86.1362,84.6165,90.0,0.8329,,146858858.41,3.3801,False
MKSI,US,MKS Inc. - Common Stock,Industrials,2025-12-03,163.1193,2025-12-04,161.1626,2025-12-10,167.5916,5,3.9891,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,95.4058,91.1106,100.0,0.8627,,165941241.46,3.3636,False
MKSI,US,MKS Inc. - Common Stock,Industrials,2026-01-06,183.1848,2026-01-07,180.0002,2026-01-13,192.948,5,7.1932,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,93.772,84.931,100.0,1.2714,,150709760.33,4.8759,False
MKSI,US,MKS Inc. - Common Stock,Industrials,2026-01-21,220.3508,2026-01-22,229.9343,2026-01-28,235.6445,5,2.4834,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,99.2763,91.6043,100.0,2.2525,,191524494.7,6.4529,True
MKSI,US,MKS Inc. - Common Stock,Industrials,2026-01-28,235.6445,2026-01-29,238.23,2026-02-04,219.622,5,-7.8109,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,91.5207,83.6316,100.0,2.5534,,266270003.79,6.3988,True
MKSI,US,MKS Inc. - Common Stock,Industrials,2026-02-10,252.0862,2026-02-11,257.4569,2026-02-18,249.9299,5,-2.9236,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,84.6548,63.6369,100.0,0.9108,,454265601.47,4.6143,False
MKSI,US,MKS Inc. - Common Stock,Industrials,2026-04-08,255.8169,2026-04-09,255.0275,2026-04-15,268.7971,5,5.3993,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,90.5179,72.1432,100.0,1.4401,,278897940.57,2.0479,False
MKSI,US,MKS Inc. - Common Stock,Industrials,2026-05-07,300.5631,2026-05-08,318.4596,2026-05-14,313.5732,5,-1.5344,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,60.2957,72.814,100.0,1.9767,,353916032.14,2.8171,False
MKSI,US,MKS Inc. - Common Stock,Industrials,2026-06-15,375.32,2026-06-16,375.0,2026-06-23,389.17,5,3.7787,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,97.0625,68.2537,100.0,0.8448,,406482827.53,3.6933,False
MKSI,US,MKS Inc. - Common Stock,Industrials,2026-06-30,444.8,2026-07-01,424.61,2026-07-08,349.39,5,-17.7151,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,96.3739,73.7912,100.0,1.6555,,599218975.56,4.5915,False
BNTX,US,BioNTech SE - American Depositary Shares,Health Care,2024-12-06,121.72,2024-12-09,121.19,2024-12-13,120.38,5,-0.6684,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,70.418,74.7967,100.0,0.8925,,135338034.96,2.0047,False
BNTX,US,BioNTech SE - American Depositary Shares,Health Care,2025-01-06,120.21,2025-01-07,122.24,2025-01-14,112.43,5,-8.0252,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,88.4846,65.0848,90.0,1.4574,,71081374.56,1.6112,False
BNTX,US,BioNTech SE - American Depositary Shares,Health Care,2025-01-27,119.75,2025-01-28,118.91,2025-02-03,119.82,5,0.7653,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,62.7636,43.3788,80.0,0.8185,,77395023.75,0.9194,False
FFIV,US,"F5, Inc. - Common Stock",Telecommunications,2024-07-31,203.64,2024-08-01,203.5,2024-08-07,186.05,5,-8.5749,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,93.6152,55.2497,100.0,2.6856,,108682667.67,5.4393,True
FFIV,US,"F5, Inc. - Common Stock",Telecommunications,2024-08-21,199.42,2024-08-22,199.64,2024-08-28,198.89,5,-0.3757,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,98.9315,92.1726,100.0,0.8026,,129533259.81,3.5993,False
FFIV,US,"F5, Inc. - Common Stock",Telecommunications,2024-08-30,203.15,2024-09-03,202.0,2024-09-09,199.93,5,-1.0248,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,94.8417,84.0607,100.0,1.4574,,79525096.61,3.9386,False
FFIV,US,"F5, Inc. - Common Stock",Telecommunications,2024-09-16,213.42,2024-09-17,214.15,2024-09-23,220.38,5,2.9092,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,97.2188,78.9458,100.0,1.2542,,106559537.99,4.9138,False
FFIV,US,"F5, Inc. - Common Stock",Telecommunications,2024-09-23,220.38,2024-09-24,221.94,2024-09-30,220.2,5,-0.784,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,91.9027,92.643,100.0,0.9613,,144195739.09,5.5885,True
FFIV,US,"F5, Inc. - Common Stock",Telecommunications,2024-10-29,240.33,2024-10-30,240.01,2024-11-05,232.92,5,-2.954,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE_EXTENDED_REVIEW,72.7834,39.581,90.0,5.7634,,125410203.21,5.4288,True
FFIV,US,"F5, Inc. - Common Stock",Telecommunications,2024-11-25,248.74,2024-11-26,248.2,2024-12-03,251.13,5,1.1805,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,89.5504,63.4617,90.0,1.9248,,174691349.56,4.69,False
FFIV,US,"F5, Inc. - Common Stock",Telecommunications,2024-12-05,257.05,2024-12-06,256.5,2024-12-12,261.57,5,1.9766,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,92.6526,89.8299,100.0,0.9846,,124865887.32,5.4694,True
FFIV,US,"F5, Inc. - Common Stock",Telecommunications,2024-12-12,261.57,2024-12-13,261.51,2024-12-19,250.41,5,-4.2446,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,87.3731,83.28,100.0,1.1385,,134912578.38,5.5435,True
FFIV,US,"F5, Inc. - Common Stock",Telecommunications,2025-01-17,263.95,2025-01-21,264.25,2025-01-27,263.01,5,-0.4692,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,77.8493,68.1199,100.0,0.8748,,116037704.37,3.0365,False
FFIV,US,"F5, Inc. - Common Stock",Telecommunications,2025-01-30,301.48,2025-01-31,302.29,2025-02-06,307.44,5,1.7037,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,86.9444,79.1327,100.0,1.521,,182240144.44,5.6294,True
FFIV,US,"F5, Inc. - Common Stock",Telecommunications,2025-05-13,283.23,2025-05-14,283.0,2025-05-20,286.9,5,1.3781,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,92.415,80.3428,100.0,0.8321,,159747390.8,1.8391,False
FFIV,US,"F5, Inc. - Common Stock",Telecommunications,2025-06-04,293.83,2025-06-05,293.79,2025-06-11,292.89,5,-0.3063,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,99.6893,64.5892,100.0,0.9267,,126092731.29,2.807,False
FFIV,US,"F5, Inc. - Common Stock",Telecommunications,2025-08-04,321.0,2025-08-05,320.59,2025-08-11,318.11,5,-0.7736,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,66.7604,49.1117,80.0,1.525,,171298440.0,3.0655,False
FFIV,US,"F5, Inc. - Common Stock",Telecommunications,2025-09-09,325.41,2025-09-10,326.6,2025-09-16,323.73,5,-0.8787,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,83.2061,57.69,90.0,1.0338,,135041897.42,2.4952,False
FFIV,US,"F5, Inc. - Common Stock",Telecommunications,2025-10-14,343.17,2025-10-15,341.42,2025-10-21,299.21,5,-12.3631,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,86.8495,80.8235,100.0,1.5912,,160929577.8,2.4993,False
FFIV,US,"F5, Inc. - Common Stock",Telecommunications,2026-04-16,308.06,2026-04-17,310.54,2026-04-23,299.89,5,-3.4295,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,76.7709,49.015,90.0,0.8483,,235927749.13,2.109,False
FFIV,US,"F5, Inc. - Common Stock",Telecommunications,2026-05-06,341.02,2026-05-07,342.48,2026-05-13,357.4,5,4.3565,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,96.4607,89.8418,100.0,0.8223,,280006397.68,3.7126,False
FFIV,US,"F5, Inc. - Common Stock",Telecommunications,2026-05-19,383.5,2026-05-20,381.88,2026-05-27,388.15,5,1.6419,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,93.8816,90.9323,100.0,0.9353,,318535100.0,5.9072,True
TEAM,US,Atlassian Corporation  - Class A Common Stock,Technology,2024-11-08,237.8,2024-11-11,238.0,2024-11-15,240.04,5,0.8571,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,99.0338,88.6532,100.0,0.994,,601511540.72,6.3508,True
TEAM,US,Atlassian Corporation  - Class A Common Stock,Technology,2024-11-22,260.58,2024-11-25,262.02,2024-12-02,265.88,5,1.4732,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,94.6354,70.0187,100.0,0.7754,76.5873,726582993.96,6.1954,True
TEAM,US,Atlassian Corporation  - Class A Common Stock,Technology,2025-01-28,274.71,2025-01-29,273.49,2025-02-04,316.73,5,15.8105,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,78.5051,83.6446,100.0,1.5972,,435125517.42,2.7251,False
TEAM,US,Atlassian Corporation  - Class A Common Stock,Technology,2025-02-04,316.73,2025-02-05,316.74,2025-02-11,315.0,5,-0.5493,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,88.3776,73.1464,100.0,0.8611,,709218673.3,4.4982,False
LH,US,Labcorp Holdings Inc. Common Stock,Health Care,2024-08-02,230.773,2024-08-05,226.8616,2024-08-09,221.4443,5,-2.3879,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,92.3977,66.8459,100.0,1.9905,,138508816.05,4.6153,False
LH,US,Labcorp Holdings Inc. Common Stock,Health Care,2024-11-07,234.4873,2024-11-08,235.2034,2024-11-14,233.6339,5,-0.6673,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,91.4921,63.1639,100.0,1.1136,,151227907.25,3.0935,False
LH,US,Labcorp Holdings Inc. Common Stock,Health Care,2025-01-24,242.0268,2025-01-27,244.4865,2025-01-31,245.7655,5,0.5231,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,90.9288,89.3304,100.0,0.8372,,121278439.5,2.6262,False
LH,US,Labcorp Holdings Inc. Common Stock,Health Care,2025-03-03,250.653,2025-03-04,253.5735,2025-03-10,240.8751,5,-5.0078,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,92.0203,79.348,100.0,1.2316,,148143415.46,2.5569,False
LH,US,Labcorp Holdings Inc. Common Stock,Health Care,2025-06-10,256.6599,2025-06-11,257.2833,2025-06-17,256.7391,5,-0.2115,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,99.3654,93.5377,100.0,1.1661,,176934947.95,3.2552,False
LH,US,Labcorp Holdings Inc. Common Stock,Health Care,2025-08-20,275.1942,2025-08-21,273.9969,2025-08-27,276.3817,5,0.8704,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,95.7239,90.5841,100.0,0.9773,,197696793.22,3.4984,False
LH,US,Labcorp Holdings Inc. Common Stock,Health Care,2025-10-16,281.4713,2025-10-17,282.4336,2025-10-23,281.7589,5,-0.2389,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,82.0799,51.765,90.0,0.8155,,154907703.78,1.7963,False
LH,US,Labcorp Holdings Inc. Common Stock,Health Care,2026-02-05,276.773,2026-02-06,278.5337,2026-02-12,276.6536,5,-0.675,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,95.3869,69.6292,100.0,0.9434,,222813344.17,2.4929,False
LH,US,Labcorp Holdings Inc. Common Stock,Health Care,2026-02-19,281.0007,2026-02-20,283.1693,2026-02-26,286.1138,5,1.0398,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,69.6661,63.8289,90.0,0.951,,214434468.92,1.7309,False
LH,US,Labcorp Holdings Inc. Common Stock,Health Care,2026-02-27,288.3277,2026-03-02,286.4529,2026-03-06,268.9311,5,-6.1168,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,95.0215,81.9706,100.0,0.8263,,223449664.49,2.3389,False
LH,US,Labcorp Holdings Inc. Common Stock,Health Care,2026-06-26,271.47,2026-06-29,270.64,2026-07-06,284.39,5,5.0805,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,95.4899,45.4255,100.0,1.6737,,167711452.05,1.4837,False
