Ticker,Security Name,Asset Class,Strategy,Theme,Geography,Category Flags
SGOL,abrdn Physical Gold Shares ETF,Commodity,Plain,Gold/Silver/Metals,United States,Commodity; Equity; Gold/Silver/Metals
SGRT,SMART Earnings Growth 30 ETF,Equity,Factor,Broad Market,United States,Factor
SGRW,Harbor Active Small Cap Growth ETF,Equity,Active,Broad Market,United States,Active; Factor
SGVT,Schwab Government Money Market ETF,Equity,Plain,Broad Market,United States,
SHE,State Street SPDR MSCI USA Gender Diversity ETF,Equity,Plain,Broad Market,United States,Equity; United States
SHEH,Shell plc ADRhedged,Equity,Plain,Broad Market,United States,
SHLD,Global X Defense Tech ETF,Equity,Plain,Technology,Global,Global; Technology
SHOC,Strive U.S. Semiconductor ETF,Equity,Plain,Semiconductor,United States,Semiconductor; United States
SHPP,Pacer Industrials and Logistics ETF,Equity,Plain,Broad Market,United States,
SHUS,Stratified LargeCap Hedged ETF,Equity,Plain,Broad Market,United States,
SIL,Global X Silver Miners ETF,Commodity,Plain,Gold/Silver/Metals,Global,Commodity; Global; Gold/Silver/Metals
SILJ,Amplify Junior Silver Miners ETF,Commodity,Plain,Gold/Silver/Metals,United States,Commodity; Gold/Silver/Metals
SIMS,State Street SPDR S&P Kensho Intelligent Structures ETF,Equity,Plain,Broad Market,United States,Equity
SIVR,abrdn Physical Silver Shares ETF,Commodity,Plain,Gold/Silver/Metals,United States,Commodity; Equity; Gold/Silver/Metals
SIXA,ETC 6 Meridian Mega Cap Equity ETF,Equity,Plain,Broad Market,United States,Equity
SIXH,ETC 6 Meridian Hedged Equity Index Option ETF,Equity,Plain,Broad Market,United States,Equity
SIXL,ETC 6 Meridian Low Beta Equity ETF,Equity,Plain,Broad Market,United States,Equity
SIXS,ETC 6 Meridian Small Cap Equity ETF,Equity,Plain,Broad Market,United States,Equity
SIZE,iShares MSCI USA Size Factor ETF,Equity,Plain,Broad Market,United States,Equity; United States
SJLD,SanJac Alpha Low Duration ETF,Fixed Income,Plain,Bonds,United States,Bonds; Fixed Income
SKYY,First Trust Cloud Computing ETF,Equity,Plain,Technology,United States,Technology
SLJY,Amplify SILJ Junior Silver Miners Covered Call ETF,Commodity,Covered Call,Gold/Silver/Metals,United States,Commodity; Covered Call; Dividend/Income; Gold/Silver/Metals
SLV,iShares Silver Trust,Commodity,Plain,Gold/Silver/Metals,United States,Commodity; Equity; Gold/Silver/Metals
SLVO,"ETRACS Silver Shares Covered Call ETNs due April 21, 2033",Commodity,Covered Call,Gold/Silver/Metals,United States,Commodity; Covered Call; Dividend/Income; Equity; Gold/Silver/Metals
SLVR,Sprott Silver Miners & Physical Silver ETF,Commodity,Plain,Gold/Silver/Metals,United States,Commodity; Gold/Silver/Metals
SLX,VanEck Steel ETF,Equity,Plain,Broad Market,United States,
SLYG,State Street SPDR S&P 600 Small Cap Growth ETF,Equity,Factor,Broad Market,United States,Equity; Factor
SLYV,State Street SPDR S&P 600 Small Cap Value ETF,Equity,Factor,Broad Market,United States,Equity; Factor
SMAP,Amplify Small-Mid Cap Equity ETF,Equity,Plain,Broad Market,United States,Equity
SMCF,Themes US Small Cap Cash Flow Champions ETF,Equity,Plain,Broad Market,United States,United States
SMCO,Hilton Small-MidCap Opportunity ETF,Equity,Plain,Broad Market,United States,
SMCP,SMART Mid Cap ETF,Equity,Plain,Broad Market,United States,
SMDX,Intech S&P Small-Mid Cap Diversified Alpha ETF,Equity,Plain,Technology,United States,Equity; Technology
SMH,VanEck Semiconductor ETF,Equity,Plain,Semiconductor,United States,Semiconductor
SMHX,VanEck Fabless Semiconductor ETF,Equity,Plain,Semiconductor,United States,Semiconductor
SMIZ,Zacks Small/Mid Cap ETF,Equity,Plain,Broad Market,United States,
SMLF,iShares U.S. Small-Cap Equity Factor ETF,Equity,Plain,Broad Market,United States,Equity; United States
SMLL,Harbor Active Small Cap ETF,Equity,Active,Broad Market,United States,Active
SMLV,State Street SPDR US Small Cap Low Volatility Index ETF,Equity,Factor,Broad Market,United States,Factor; United States
SMOG,VanEck Low Carbon Energy ETF,Equity,Plain,Energy,United States,Energy
SMOM,Symmetry Panoramic Sector Momentum ETF,Equity,Factor,Broad Market,United States,Factor
SMOX,Horizon Small/Mid Cap Core Equity ETF,Equity,Plain,Broad Market,United States,Equity
SMRF,"ALPS Nautilus SMR, Nuclear & Technology ETF",Equity,Plain,Technology,United States,Energy; Technology; United States
SMRI,Bushido Capital US Equity ETF,Equity,Plain,Broad Market,United States,Equity; United States
SNPE,Xtrackers S&P 500 Scored & Screened ETF,Equity,Plain,Broad Market,United States,Equity; United States
SNSR,Global X Internet of Things ETF,Equity,Plain,Technology,Global,Global; Technology
SNTH,MRP SynthEquity ETF,Equity,Plain,Broad Market,United States,Equity
SOCL,Global X Social Media ETF,Equity,Plain,Broad Market,Global,Global
SOEZ,Franklin Solana ETF,Crypto,Plain,Crypto Broad,United States,Crypto; Crypto Broad
SOFR,Amplify Samsung SOFR ETF,Equity,Plain,Broad Market,United States,
SOLC,Canary Marinade Solana ETF,Crypto,Plain,Crypto Broad,United States,Crypto; Crypto Broad
SOLR,Guinness Atkinson Sustainable Energy ETF,Equity,ESG/Sustainable,Energy,United States,ESG/Sustainable; Energy
SOLZ,Solana ETF,Crypto,Plain,Crypto Broad,United States,Crypto; Crypto Broad
SOVF,Sovereign's Capital Flourish Fund,Equity,Plain,Broad Market,United States,
SOXQ,Invesco PHLX Semiconductor ETF,Equity,Plain,Semiconductor,United States,Semiconductor
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,Equity,Plain,Semiconductor,United States,Equity; Semiconductor
SOYB,Teucrium Soybean Fund ETV,Equity,Plain,Broad Market,United States,
SPAM,Themes Cybersecurity ETF,Equity,Plain,Technology,United States,Technology
SPAQ,Horizon Kinetics SPAC Active ETF,Equity,Active,Broad Market,United States,Active
SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF,Crypto,Plain,Bitcoin,United States,Bitcoin; Crypto; Equity; United States
SPCK,SPAC and New Issue ETF,Equity,Plain,Broad Market,United States,
SPCT,Liberty One Spectrum ETF,Equity,Plain,Broad Market,United States,
SPD,Simplify US Equity PLUS Downside Convexity ETF,Equity,Plain,Broad Market,United States,Equity; United States
SPDG,State Street SPDR Portfolio S&P Sector Neutral Dividend ETF,Equity,Dividend/Income,Dividend/Income,United States,Dividend/Income; Equity
SPDV,AAM S&P 500 High Dividend Value ETF,Equity,Dividend/Income,Dividend/Income,United States,Dividend/Income; Equity; Factor; United States
SPDW,State Street SPDR Portfolio Developed World ex-US ETF,Equity,Plain,Broad Market,Developed ex-US,Developed ex-US; Global; United States
SPEM,State Street SPDR Portfolio Emerging Markets ETF,Equity,Plain,Broad Market,Emerging Markets,Emerging Markets
SPEU,State Street SPDR Portfolio Europe ETF,Equity,Plain,Broad Market,Europe,Europe
SPFF,Global X SuperIncome Preferred ETF,Equity,Dividend/Income,Dividend/Income,Global,Dividend/Income; Global
SPGM,State Street SPDR Portfolio MSCI Global Stock Market ETF,Equity,Plain,Broad Market,Global,Equity; Global
SPGP,Invesco S&P 500 GARP ETF,Equity,Plain,Broad Market,United States,Equity; United States
SPHB,Invesco S&P 500 High Beta ETF,Equity,Plain,Broad Market,United States,Equity; United States
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,Equity,Dividend/Income,Dividend/Income,United States,Dividend/Income; Equity; Factor; United States
SPHQ,Invesco S&P 500 Quality ETF,Equity,Factor,Broad Market,United States,Equity; Factor; United States
SPIP,State Street SPDR Portfolio TIPS ETF,Equity,Plain,Broad Market,United States,
SPIT,F/m Emerald Special Situations ETF,Equity,Plain,Broad Market,United States,
SPLV,Invesco S&P 500 Low Volatility ETF,Equity,Factor,Broad Market,United States,Equity; Factor; United States
SPMD,State Street SPDR Portfolio S&P 400 Mid Cap ETF,Equity,Plain,Broad Market,United States,Equity
SPMO,Invesco S&P 500 Momentum ETF,Equity,Factor,Broad Market,United States,Equity; Factor; United States
SPPP,Sprott Physical Platinum and Palladium Trust,Equity,Plain,Broad Market,United States,
SPRE,SP Funds S&P Global REIT Sharia ETF,Real Estate,Plain,Real Estate,Global,Equity; Global; Real Estate
SPRX,Spear Alpha ETF,Equity,Plain,Broad Market,United States,
SPSK,SP Funds Dow Jones Global Sukuk ETF,Equity,Plain,Broad Market,Global,Equity; Global; United States
SPSM,State Street SPDR Portfolio S&P 600 Small Cap ETF,Equity,Plain,Broad Market,United States,Equity
SPTE,SP Funds S&P Global Technology ETF,Equity,Plain,Technology,Global,Equity; Global; Technology
SPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,Equity,Plain,Broad Market,United States,Equity
SPUC,Simplify US Equity PLUS Upside Convexity ETF,Equity,Plain,Broad Market,United States,Equity; United States
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,Equity,Plain,Broad Market,United States,Equity; United States
SPVM,Invesco S&P 500 Value with Momentum ETF,Equity,Factor,Broad Market,United States,Equity; Factor; United States
SPWO,SP Funds S&P World (ex-US) ETF,Equity,Plain,Broad Market,Developed ex-US,Developed ex-US; Equity; Global
SPXD,Xtrackers S&P 500 Diversified Sector Weight ETF,Equity,Plain,Broad Market,United States,Equity; United States
SPXE,ProShares S&P 500 Ex-Energy ETF,Equity,Plain,Energy,United States,Energy; Equity; United States
SPXN,ProShares S&P 500 Ex-Financials ETF,Equity,Plain,Financials,United States,Equity; Financials; United States
SPXT,ProShares S&P 500 Ex-Technology ETF,Equity,Plain,Technology,United States,Equity; Technology; United States
SPXV,ProShares S&P 500 Ex-Health Care ETF,Equity,Plain,Healthcare,United States,Equity; Healthcare; United States
SPY,State Street SPDR S&P 500 ETF Trust,Equity,Plain,Broad Market,United States,Equity; United States
SPYC,Simplify US Equity PLUS Convexity ETF,Equity,Plain,Broad Market,United States,Equity; United States
SPYD,State Street SPDR Portfolio S&P 500 High Dividend ETF,Equity,Dividend/Income,Dividend/Income,United States,Dividend/Income; Equity; United States
SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,Equity,Factor,Broad Market,United States,Equity; Factor; United States
SPYM,State Street SPDR Portfolio S&P 500 ETF,Equity,Plain,Broad Market,United States,Equity; United States
SPYV,State Street SPDR Portfolio S&P 500 Value ETF,Equity,Factor,Broad Market,United States,Equity; Factor; United States
SPYX,State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF,Equity,Plain,Broad Market,United States,Equity; United States
SQLV,Royce Quant Small-Cap Quality Value ETF,Equity,Factor,Broad Market,United States,Factor
SQS,Sapient Quality Select ETF,Equity,Factor,Broad Market,United States,Factor
SRET,Global X SuperDividend REIT ETF,Real Estate,Dividend/Income,Real Estate,Global,Dividend/Income; Global; Real Estate
SRHQ,SRH U.S. Quality GARP ETF,Equity,Factor,Broad Market,United States,Factor; United States
SRHR,SRH REIT Covered Call ETF,Real Estate,Covered Call,Real Estate,United States,Covered Call; Dividend/Income; Real Estate
SROI,Calamos Antetokounmpo Global Sustainable Equities ETF,Equity,ESG/Sustainable,Broad Market,Global,ESG/Sustainable; Global
SRVR,Pacer Data & Infrastructure Real Estate ETF,Real Estate,Plain,Real Estate,United States,Infrastructure; Real Estate
SSCP,SMART Small Cap ETF,Equity,Plain,Broad Market,United States,
SSMG,Virtus Silvant Small/Mid Growth ETF,Equity,Factor,Broad Market,United States,Factor; United States
SSPY,Stratified LargeCap Index ETF,Equity,Plain,Broad Market,United States,
SSS,CYBER HORNET S&P 500 and Solana 75/25 Strategy ETF,Crypto,Plain,Crypto Broad,United States,Crypto; Crypto Broad; Equity; United States
SSUS,Day Hagan Smart Sector ETF,Equity,Plain,Broad Market,United States,
SSXU,Day Hagan Smart Sector International ETF,Equity,Plain,Broad Market,United States,
STBQ,Amplify Stablecoin Technology ETF,Equity,Plain,Technology,United States,Technology
STCE,Schwab Crypto Thematic ETF,Crypto,Plain,Crypto Broad,United States,Crypto; Crypto Broad
STHH,STMicroelectronics NV ADRhedged,Equity,Plain,Broad Market,United States,
STNC,Hennessy Sustainable ETF,Equity,ESG/Sustainable,Broad Market,United States,ESG/Sustainable
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,Equity,Plain,Broad Market,United States,United States
STRN,SMART Trend 25 ETF,Equity,Plain,Broad Market,United States,
STRV,Strive 500 ETF,Equity,Plain,Broad Market,United States,
STXD,Strive 1000 Dividend Growth ETF,Equity,Dividend/Income,Dividend/Income,United States,Dividend/Income; Factor
STXE,Strive Emerging Markets Ex-China ETF,Equity,Plain,Broad Market,Emerging Markets,China; Emerging Markets
STXG,Strive 1000 Growth ETF,Equity,Factor,Broad Market,United States,Factor
STXK,Strive Small-Cap ETF,Equity,Plain,Broad Market,United States,
STXV,Strive 1000 Value ETF,Equity,Factor,Broad Market,United States,Factor
SUIS,Canary Staked SUI ETF,Equity,Plain,Broad Market,United States,
SUPL,ProShares Supply Chain Logistics ETF,Equity,Plain,Broad Market,United States,Equity
SUPP,TCW Transform Supply Chain ETF,Equity,Plain,Broad Market,United States,
SURE,AdvisorShares Insider Advantage ETF,Equity,Plain,Broad Market,United States,Equity
SURI,Simplify Propel Opportunities ETF,Equity,Plain,Broad Market,United States,
SUSA,iShares ESG Optimized MSCI USA ETF,Equity,ESG/Sustainable,Broad Market,United States,ESG/Sustainable; Equity; United States
SUSL,iShares ESG MSCI USA Leaders ETF,Equity,ESG/Sustainable,Broad Market,United States,ESG/Sustainable; Equity; United States
SVOL,Simplify Volatility Premium ETF,Equity,Plain,Broad Market,United States,
SXQG,ETC 6 Meridian Quality Growth ETF,Equity,Factor,Broad Market,United States,Factor
SYZ,Lazard US Systematic Small Cap Equity ETF,Equity,Plain,Broad Market,United States,Equity; United States
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,Equity,Factor,Broad Market,United States,Factor
TACK,Fairlead Tactical Sector ETF,Equity,Plain,Broad Market,United States,
TACN,T. Rowe Price Active Core International Equity ETF,Equity,Active,Broad Market,United States,Active; Equity
TACU,T. Rowe Price Active Core U.S. Equity ETF,Equity,Active,Broad Market,United States,Active; Equity; United States
TAGS,Teucrium Agricultural Fund ETV,Equity,Plain,Broad Market,United States,
TALV,Transamerica Large Value Active ETF,Equity,Active,Broad Market,United States,Active; Factor
TAN,Invesco Solar ETF,Equity,Plain,Clean Energy,United States,Clean Energy
TAOZ,Thornburg American Opportunities Fund,Equity,Plain,Broad Market,United States,
TAX,Cambria Tax Aware ETF,Equity,Plain,Broad Market,United States,
TAXM,BondBloxx IR+M Tax-Aware ETF for Massachusetts Residents,Equity,Plain,Broad Market,United States,
TBFC,The Brinsmere Fund  Conservative ETF,Equity,Plain,Broad Market,United States,
TBFG,The Brinsmere Fund Growth ETF,Equity,Factor,Broad Market,United States,Factor
TBG,TBG Dividend Focus ETF,Equity,Dividend/Income,Dividend/Income,United States,Dividend/Income; United States
TBLU,Tortoise Global Water ETF,Equity,Plain,Broad Market,Global,Global
TCAF,T. Rowe Price Capital Appreciation Equity ETF,Equity,Plain,Broad Market,United States,Equity
TCAI,Tortoise AI Infrastructure ETF,Equity,Plain,AI & Robotics,United States,AI & Robotics; Infrastructure
TCAN,21Shares Canton Network ETF,Equity,Plain,Broad Market,United States,Equity
TCHI,iShares MSCI China Multisector Tech ETF,Equity,Plain,Technology,China,China; Equity; Technology
TCHP,T. Rowe Price Blue Chip Growth ETF,Equity,Factor,Broad Market,United States,Factor
TCV,Towle Value ETF,Equity,Factor,Broad Market,United States,Factor
TDI,Touchstone Dynamic International ETF,Equity,Plain,Broad Market,United States,
TDIV,First Trust NASDAQ Technology Dividend Index Fund,Equity,Dividend/Income,Technology,United States,Dividend/Income; Equity; Technology; United States
TDOG,21shares Dogecoin ETF,Crypto,Plain,Crypto Broad,United States,Crypto; Crypto Broad; Equity
TDOT,21shares Polkadot ETF,Equity,Plain,Broad Market,United States,Equity
TDSB,ETC Cabana Target Beta ETF,Equity,Plain,Broad Market,United States,
TDSC,ETC Cabana Target Drawdown 10 ETF,Equity,Plain,Broad Market,United States,
TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,Fixed Income,Plain,Bonds,United States,Bonds; Equity; Fixed Income
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,Fixed Income,Plain,Bonds,United States,Bonds; Equity; Fixed Income
TDVG,T. Rowe Price Dividend Growth ETF,Equity,Dividend/Income,Dividend/Income,United States,Dividend/Income; Factor
TEC,Harbor Transformative Technologies ETF,Equity,Plain,Technology,United States,Technology
TECB,iShares U.S. Tech Breakthrough Multisector ETF,Equity,Plain,Technology,United States,Equity; Technology; United States
TEK,iShares Technology Opportunities Active ETF,Equity,Active,Technology,United States,Active; Equity; Technology
TEKX,State Street Galaxy Transformative Tech Accelerators ETF,Equity,Plain,Technology,United States,Technology
TEKY,Lazard Next Gen Technologies ETF,Equity,Plain,Technology,United States,Technology
TEMR,T. Rowe Price Emerging Markets Equity Research ETF,Equity,Plain,Broad Market,Emerging Markets,Emerging Markets; Equity
TESL,Simplify Volt TSLA Revolution ETF,Equity,Plain,Broad Market,United States,
TEXN,iShares Texas Equity ETF,Equity,Plain,Broad Market,United States,Equity
TEXX,Horizon Kinetics Texas ETF,Equity,Plain,Broad Market,United States,
TFGZ,Thornburg Focus Growth Fund,Equity,Factor,Broad Market,United States,Factor; United States
TFLR,T. Rowe Price Floating Rate ETF,Equity,Plain,Broad Market,United States,
TFNS,T. Rowe Price Financials ETF,Equity,Plain,Financials,United States,Financials
TFPN,Blueprint Chesapeake Multi-Asset Trend ETF,Multi Asset,Plain,Broad Market,United States,Multi Asset
TGLB,T. Rowe Price Global Equity ETF,Equity,Plain,Broad Market,Global,Equity; Global
TGLR,Wedbush LAFFER TENGLER New Era Value ETF,Equity,Factor,Broad Market,United States,Factor
TGRT,T. Rowe Price Growth ETF,Equity,Factor,Broad Market,United States,Factor
TGRW,T. Rowe Price Growth Stock ETF,Equity,Factor,Broad Market,United States,Equity; Factor
THD,iShares MSCI Thailand ETF,Equity,Plain,Broad Market,United States,Equity
THEQ,T. Rowe Price Hedged Equity ETF,Equity,Plain,Broad Market,United States,Equity
THIR,THOR Index Rotation ETF,Equity,Plain,Broad Market,United States,
THLV,THOR Equal Weight Low Volatility ETF,Equity,Factor,Broad Market,United States,Factor
THMR,THOR AdaptiveRisk Dynamic ETF,Equity,Plain,Broad Market,United States,
THMZ,Lazard Equity Megatrends ETF,Equity,Plain,Broad Market,United States,Equity
THNQ,ROBO Global Artificial Intelligence ETF,Equity,Plain,AI & Robotics,Global,AI & Robotics; Global
THNR,Amplify Weight Loss Drug & Treatment ETF,Equity,Plain,Broad Market,United States,
THRO,iShares U.S. Thematic Rotation Active ETF,Equity,Active,Broad Market,United States,Active; Equity; United States
THYP,21shares Hyperliquid ETF,Equity,Plain,Broad Market,United States,Equity
TIER,T. Rowe Price International Equity Research ETF,Equity,Plain,Broad Market,United States,Equity
TIIV,AAM Todd International Intrinsic Value ETF,Equity,Factor,Broad Market,United States,Factor
TILL,Teucrium Agricultural Strategy No K-1 ETF,Equity,Plain,Broad Market,United States,
TIME,Clockwise U.S. Core Equity ETF,Equity,Plain,Broad Market,United States,Equity; United States
TINS,Templeton International Insights ETF,Equity,Plain,Broad Market,United States,
TINT,ProShares Smart Materials ETF,Equity,Plain,Broad Market,United States,Equity
TINY,ProShares Nanotechnology ETF,Equity,Plain,Technology,United States,Equity; Technology
TIPX,State Street SPDR Bloomberg 1a??10 Year TIPS ETF,Equity,Plain,Broad Market,United States,
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,Equity,Plain,Broad Market,United States,United States
TKNQ,Amplify Tokenization Technology ETF,Equity,Plain,Technology,United States,Technology
TKNS,21Shares Active Crypto ETF,Crypto,Active,Crypto Broad,United States,Active; Crypto; Crypto Broad; Equity
TLCI,Touchstone International Equity ETF,Equity,Plain,Broad Market,United States,Equity
TLG,Touchstone Large Company Growth ETF,Equity,Factor,Broad Market,United States,Factor
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,Equity,Plain,Broad Market,Developed ex-US,Developed ex-US; Equity; United States
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,Equity,Plain,Broad Market,Emerging Markets,Emerging Markets; Equity
TMED,T. Rowe Price Health Care ETF,Equity,Plain,Healthcare,United States,Healthcare
TMET,iShares Transition-Enabling Metals ETF,Equity,Plain,Gold/Silver/Metals,United States,Equity; Gold/Silver/Metals
TMH,Toyota Motor Corporation ADRhedged,Equity,Plain,Broad Market,United States,
TMLP,Tortoise MLP ETF,Equity,Plain,Broad Market,United States,
TMSL,T. Rowe Price Small-Mid Cap ETF,Equity,Plain,Broad Market,United States,
TMVE,Thrivent Mid Cap Value ETF,Equity,Factor,Broad Market,United States,Factor
TNGY,Tortoise Energy ETF,Equity,Plain,Energy,United States,Energy
TNUK,Tortoise Nuclear Renaissance ETF,Equity,Plain,Energy,United States,Energy
TNXT,T. Rowe Price Innovation Leaders ETF,Equity,Plain,Broad Market,United States,
TOGA,Managed Portfolio Series Tremblant Global ETF,Equity,Plain,Broad Market,Global,Global
TOK,iShares MSCI Kokusai ETF,Equity,Plain,Broad Market,United States,Equity; United States
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,Equity,Plain,Infrastructure,Global,Equity; Global; Infrastructure
TOPC,iShares S&P 500 3% Capped ETF,Equity,Plain,Broad Market,United States,Equity; United States
TOPT,iShares Top 20 U.S. Stocks ETF,Equity,Plain,Broad Market,United States,Equity; United States
TOT,LionShares U.S. Equity Total Return ETF,Equity,Plain,Broad Market,United States,Equity; United States
TOTL,State Street DoubleLine Total Return Tactical ETF,Equity,Plain,Broad Market,United States,
TOTR,T. Rowe Price Total Return ETF,Equity,Plain,Broad Market,United States,
TOUS,T. Rowe Price International Equity ETF,Equity,Plain,Broad Market,United States,Equity
TOV,JLens 500 Jewish Advocacy U.S. ETF,Equity,Plain,Broad Market,United States,United States
TPFC,Timothy Plan Free Cash Flow ETF,Equity,Plain,Broad Market,United States,
TPFG,Timothy Plan Free Cash Flow Growth ETF,Equity,Factor,Broad Market,United States,Factor
TPHD,Timothy Plan High Dividend Stock ETF,Equity,Dividend/Income,Dividend/Income,United States,Dividend/Income; Equity
TPIF,Timothy Plan International ETF,Equity,Plain,Broad Market,United States,
TPLC,Timothy Plan US Large/Mid Cap Core ETF,Equity,Plain,Broad Market,United States,United States
TPSC,Timothy Plan US Small Cap Core ETF,Equity,Plain,Broad Market,United States,United States
TPYP,Tortoise North American Pipeline ETF,Equity,Plain,Broad Market,United States,
TPZ,Tortoise Electrification Infrastructure ETF,Equity,Plain,Infrastructure,United States,Infrastructure
TRBF,Angel Oak Total Return ETF,Equity,Plain,Broad Market,United States,
TRFK,Pacer Data and Digital Revolution ETF,Equity,Plain,Technology,United States,Technology
TRFM,AAM Transformers ETF,Equity,Plain,Broad Market,United States,
TRND,Pacer Trendpilot Fund of Funds ETF,Equity,Plain,Broad Market,United States,
TRUC,VanEck Communication Services TruSector ETF,Equity,Plain,Broad Market,United States,
TRUD,VanEck Consumer Discretionary TruSector ETF,Equity,Plain,Consumer,United States,Consumer
TRUF,VanEck Financials TruSector ETF,Equity,Plain,Financials,United States,Financials
TRUH,VanEck Healthcare TruSector ETF,Equity,Plain,Healthcare,United States,Healthcare
TRUT,VanEck Technology TruSector ETF,Equity,Plain,Technology,United States,Technology
TSCM,TimesSquare Quality Mid Cap Growth ETF,Equity,Factor,Broad Market,United States,Factor
TSCV,Thrivent Small Cap Value ETF,Equity,Factor,Broad Market,United States,Factor
TSEL,Touchstone Sands Capital US Select Growth ETF,Equity,Factor,Broad Market,United States,Factor; United States
TSES,Truth Social American Energy Security ETF,Equity,Plain,Energy,United States,Energy
TSIC,Truth Social American Icons ETF,Equity,Plain,Broad Market,United States,
TSME,Thrivent Small-Mid Cap Equity ETF,Equity,Plain,Broad Market,United States,Equity
TSNF,Truth Social American Next Frontiers ETF,Equity,Plain,Broad Market,United States,
TSPA,T. Rowe Price U.S. Equity Research ETF,Equity,Plain,Broad Market,United States,Equity; United States
TSRS,Truth Social American Red State REITs ETF,Real Estate,Plain,Real Estate,United States,Real Estate
TSSD,Truth Social American Security & Defense ETF,Equity,Plain,Broad Market,United States,
TSUI,21Shares Sui ETF,Equity,Plain,Broad Market,United States,Equity
TSYX,TSPY Lift ETF,Equity,Plain,Broad Market,United States,
TTEQ,T. Rowe Price Technology ETF,Equity,Plain,Technology,United States,Technology
TTOP,21Shares FTSE Crypto 10 Index ETF,Crypto,Plain,Crypto Broad,United States,Crypto; Crypto Broad; Equity
TUG,STF Tactical Growth ETF,Equity,Factor,Broad Market,United States,Factor
TUR,iShares MSCI Turkey ETF,Equity,Plain,Broad Market,United Kingdom,Equity; United Kingdom
TURF,T. Rowe Price Natural Resources ETF,Equity,Plain,Broad Market,United States,
TVAL,T. Rowe Price Value ETF,Equity,Factor,Broad Market,United States,Factor
TXBC,21Shares FTSE Crypto 10 ex-BTC Index ETF,Crypto,Plain,Bitcoin,United States,Bitcoin; Crypto; Crypto Broad; Equity
TXS,Texas Capital Texas Equity Index ETF,Equity,Plain,Broad Market,United States,Equity
TXUE,Thornburg International Equity ETF,Equity,Plain,Broad Market,United States,Equity
TXUG,Thornburg International Growth Fund ETF,Equity,Factor,Broad Market,United States,Factor
TXXI,BondBloxx IR+M Tax-Aware Intermediate Duration ETF,Fixed Income,Plain,Bonds,United States,Bonds; Fixed Income
TYLG,Global X Information Technology Covered Call & Growth ETF,Equity,Covered Call,Technology,Global,Covered Call; Dividend/Income; Factor; Global; Technology
UAE,iShares MSCI UAE ETF,Equity,Plain,Broad Market,United States,Equity
UDIV,Franklin U.S. Core Dividend Tilt Index ETF,Equity,Dividend/Income,Dividend/Income,United States,Dividend/Income; United States
UDN,Invesco DB USD Index Bearish ETF,Currency,Inverse,Broad Market,United States,Currency; Inverse
UEVM,VictoryShares Emerging Markets Value Momentum ETF,Equity,Factor,Broad Market,Emerging Markets,Emerging Markets; Equity; Factor
UFO,Procure Space ETF,Equity,Plain,Broad Market,United States,
UFOX,Defiance Connective Technologies ETF,Equity,Plain,Technology,United States,Technology
UGA,United States Gasoline Fund LP,Equity,Plain,Energy,United States,Energy; United States
UIVM,VictoryShares International Value Momentum ETF,Equity,Factor,Broad Market,United States,Equity; Factor
ULTI,REX IncomeMax Option Strategy ETF,Equity,Dividend/Income,Dividend/Income,United States,Dividend/Income
ULVM,VictoryShares US Value Momentum ETF,Equity,Factor,Broad Market,United States,Equity; Factor; United States
UMMA,Wahed Dow Jones Islamic World ETF,Equity,Plain,Broad Market,Global,Equity; Global; United States
UNG,United States Natural Gas Fund LP,Commodity,Plain,Energy,United States,Commodity; Energy; United States
UNL,United States 12 Month Natural Gas Fund,Commodity,Plain,Energy,United States,Commodity; Energy; United States
UPGD,Invesco Bloomberg Analyst Rating Improvers ETF,Equity,Plain,Broad Market,United States,
UPGR,Xtrackers US Green Infrastructure Select Equity ETF,Equity,Plain,Infrastructure,United States,Equity; Infrastructure; United States
URA,Global X Uranium ETF,Commodity,Plain,Energy,Global,Commodity; Energy; Global
URNJ,Sprott Junior Uranium Miners ETF,Commodity,Plain,Energy,United States,Commodity; Energy; Gold/Silver/Metals
URNM,Sprott Uranium Miners ETF,Commodity,Plain,Energy,United States,Commodity; Energy; Gold/Silver/Metals
URTH,iShares MSCI World ETF,Equity,Plain,Broad Market,Global,Equity; Global
USAF,Atlas America Fund,Equity,Plain,Broad Market,United States,
USAI,Pacer American Energy Infrastructure ETF,Equity,Plain,Energy,United States,Energy; Infrastructure
USCA,Xtrackers MSCI USA Climate Action Equity ETF,Equity,ESG/Sustainable,Broad Market,United States,ESG/Sustainable; Equity; United States
