Ticker,Symbol,Security Name,Listing Exchange,Market Category,ETF,ETF_Type,ETF_Category,MarketCap,TrailingPE,ForwardPE,Sector,Industry
ICRC,ICRC,Bitwise CRCL Option Income Strategy ETF,P, ,Y,Special ETF,Income,,,,,ETF
IDVO,IDVO,Amplify CWP International Enhanced Dividend Income ETF,P, ,Y,Special ETF,Income,,,,,ETF
IETH,IETH,Bitwise Ethereum Option Income Strategy ETF,P, ,Y,Special ETF,Income,,,,,ETF
IGME,IGME,Bitwise GME Option Income Strategy ETF,P, ,Y,Special ETF,Income,,,,,ETF
IMRA,IMRA,Bitwise MARA Option Income Strategy ETF,P, ,Y,Special ETF,Income,,,,,ETF
IMST,IMST,Bitwise MSTR Option Income Strategy ETF,P, ,Y,Special ETF,Income,,,,,ETF
INCE,INCE,Franklin Income Equity Focus ETF,P, ,Y,Special ETF,Income,,,,,ETF
INCM,INCM,Franklin Income Focus ETF,P, ,Y,Special ETF,Income,,,,,ETF
INEQ,INEQ,Columbia International Equity Income ETF,P, ,Y,Special ETF,Income,,,,,ETF
INKM,INKM,State Street Income Allocation ETF,P, ,Y,Special ETF,Income,,,,,ETF
INYY,INYY,YieldMax INTC Option Income Strategy ETF,P, ,Y,Special ETF,Income,,,,,ETF
IQHI,IQHI,NYLI MacKay High Income ETF,P, ,Y,Special ETF,Income,,,,,ETF
IQQQ,IQQQ,ProShares Nasdaq-100 High Income ETF,Q,G,Y,Special ETF,Income,,,,,ETF
JEPI,JEPI,JPMorgan Equity Premium Income ETF,P, ,Y,Special ETF,Income,,,,,ETF
JEPQ,JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,Q,G,Y,Special ETF,Income,,,,,ETF
JFLI,JFLI,JPMorgan Flexible Income ETF,P, ,Y,Special ETF,Income,,,,,ETF
JHPI,JHPI,John Hancock Preferred Income ETF,P, ,Y,Special ETF,Income,,,,,ETF
JIII,JIII,Janus Henderson Income ETF,P, ,Y,Special ETF,Income,,,,,ETF
JPIE,JPIE,JPMorgan Income ETF,P, ,Y,Special ETF,Income,,,,,ETF
JPO,JPO,YieldMax JP Option Income Strategy ETF,P, ,Y,Special ETF,Income,,,,,ETF
JPRE,JPRE,JPMorgan Realty Income ETF,P, ,Y,Special ETF,Income,,,,,ETF
JSI,JSI,Janus Henderson Securitized Income ETF,P, ,Y,Special ETF,Income,,,,,ETF
KBWD,KBWD,Invesco KBW High Dividend Yield Financial ETF,Q,G,Y,Special ETF,Income,,,,,ETF
KBWY,KBWY,Invesco KBW Premium Yield Equity REIT ETF,Q,G,Y,Special ETF,Income,,,,,ETF
KIQQ,KIQQ,KraneShares InspereX Nasdaq Dynamic Buffered High Income Index ETF,Q,G,Y,Special ETF,Income,,,,,ETF
KWIN,KWIN,KraneShares Wahed Alternative Income Index ETF,P, ,Y,Special ETF,Income,,,,,ETF
LFGY,LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,P, ,Y,Special ETF,Income,,,,,ETF
LITL,LITL,Simplify Piper Sandler US Small-Cap PLUS Income ETF,P, ,Y,Special ETF,Income,,,,,ETF
LODI,LODI,AAM SLC Low Duration Income ETF,P, ,Y,Special ETF,Income,,,,,ETF
LOTI,LOTI,Liberty One Tactical Income ETF,Q,G,Y,Special ETF,Income,,,,,ETF
LQTI,LQTI,FT Vest Investment Grade & Target Income ETF,P, ,Y,Special ETF,Income,,,,,ETF
MANI,MANI,Man Active Income ETF,P, ,Y,Special ETF,Income,,,,,ETF
MARO,MARO,YieldMax MARA Option Income Strategy ETF,P, ,Y,Special ETF,Income,,,,,ETF
MAXI,MAXI,Simplify Bitcoin Strategy PLUS Income ETF,Q,G,Y,Special ETF,Income,,,,,ETF
MDIV,MDIV,Multi-Asset Diversified Income Index Fund,Q,G,Y,Special ETF,Income,,,,,ETF
MDST,MDST,Westwood Salient Enhanced Midstream Income ETF,N, ,Y,Special ETF,Income,,,,,ETF
MINY,MINY,YieldMax Strategic Metals & Mining Portfolio Option Income ETF,P, ,Y,Special ETF,Income,,,,,ETF
MRNY,MRNY,YieldMax MRNA Option Income Strategy ETF,P, ,Y,Special ETF,Income,,,,,ETF
MSFO,MSFO,YieldMax MSFT Option Income Strategy ETF,P, ,Y,Special ETF,Income,,,,,ETF
MSTY,MSTY,YieldMax MSTR Option Income Strategy ETF,P, ,Y,Special ETF,Income,,,,,ETF
MULT,MULT,Franklin Multisector Income ETF,Q,G,Y,Special ETF,Income,,,,,ETF
MUSE,MUSE,TCW Multisector Credit Income ETF,N, ,Y,Special ETF,Income,,,,,ETF
MUSI,MUSI,American Century Multisector Income ETF,P, ,Y,Special ETF,Income,,,,,ETF
NBFC,NBFC,Neuberger Flexible Credit Income ETF,P, ,Y,Special ETF,Income,,,,,ETF
NFLY,NFLY,YieldMax NFLX Option Income Strategy ETF,P, ,Y,Special ETF,Income,,,,,ETF
NPFI,NPFI,Nuveen Preferred and Income ETF,Q,G,Y,Special ETF,Income,,,,,ETF
NSCI,NSCI,Nuveen Securitized Income ETF,P, ,Y,Special ETF,Income,,,,,ETF
NUKX,NUKX,Nicholas Nuclear Income ETF,P, ,Y,Special ETF,Income,,,,,ETF
NVDY,NVDY,YieldMax NVDA Option Income Strategy ETF,P, ,Y,Special ETF,Income,,,,,ETF
NYYY,NYYY,xETFs NVDA Daily Income ETF,P, ,Y,Special ETF,Income,,,,,ETF
OARK,OARK,YieldMax Innovation Option Income Strategy ETF,P, ,Y,Special ETF,Income,,,,,ETF
ODTE,ODTE,VegaShares SPX NDX RTY Premium Income ETF,Q,G,Y,Special ETF,Income,,,,,ETF
OEI,OEI,Optimized Equity Income ETF,P, ,Y,Special ETF,Income,,,,,ETF
OMAH,OMAH,VistaShares Target 15 Berkshire Select Income ETF,P, ,Y,Special ETF,Income,,,,,ETF
ONEY,ONEY,State Street SPDR Russell 1000 Yield Focus ETF,P, ,Y,Special ETF,Income,,,,,ETF
PAPI,PAPI,Parametric Equity Premium Income ETF,P, ,Y,Special ETF,Income,,,,,ETF
PBDC,PBDC,Putnam BDC Income ETF,P, ,Y,Special ETF,Income,,,,,ETF
PCEF,PCEF,Invesco CEF Income Composite ETF,P, ,Y,Special ETF,Income,,,,,ETF
PCFI,PCFI,Polen Floating Rate Income ETF,P, ,Y,Special ETF,Income,,,,,ETF
PCHI,PCHI,Polen High Income ETF,P, ,Y,Special ETF,Income,,,,,ETF
PDBC,PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Q,G,Y,Special ETF,Income,,,,,ETF
PFF,PFF,iShares Preferred and Income Securities ETF,Q,G,Y,Special ETF,Income,,,,,ETF
PFLD,PFLD,AAM Low Duration Preferred and Income Securities ETF,P, ,Y,Special ETF,Income,,,,,ETF
PFRL,PFRL,PGIM Floating Rate Income ETF,P, ,Y,Special ETF,Income,,,,,ETF
PLTY,PLTY,YieldMax PLTR Option Income Strategy ETF,P, ,Y,Special ETF,Income,,,,,ETF
PQDI,PQDI,Principal Spectrum Preferred and Income ETF,P, ,Y,Special ETF,Income,,,,,ETF
PRIZ,PRIZ,Zacks Preferred Income ETF,P, ,Y,Special ETF,Income,,,,,ETF
PYPY,PYPY,YieldMax PYPL Option Income Strategy ETF,P, ,Y,Special ETF,Income,,,,,ETF
QDVO,QDVO,Amplify CWP Growth & Income ETF,P, ,Y,Special ETF,Income,,,,,ETF
QLDY,QLDY,Defiance Nasdaq 100 LightningSpread Income ETF,Q,G,Y,Special ETF,Income,,,,,ETF
QQA,QQA,Invesco QQQ Income Advantage ETF,Q,G,Y,Special ETF,Income,,,,,ETF
QQQH,QQQH,NEOS Nasdaq-100 Hedged Equity Income ETF,Q,G,Y,Special ETF,Income,,,,,ETF
QQQI,QQQI,NEOS Nasdaq 100 High Income ETF,Q,G,Y,Special ETF,Income,,,,,ETF
QQQT,QQQT,Defiance Nasdaq 100 Income Target ETF,Q,G,Y,Special ETF,Income,,,,,ETF
QRMI,QRMI,Global X NASDAQ 100 Risk Managed Income ETF,Q,G,Y,Special ETF,Income,,,,,ETF
QTPI,QTPI,North Square RCIM Tax-Advantaged Preferred and Income Securities ETF,P, ,Y,Special ETF,Income,,,,,ETF
QUSA,QUSA,VistaShares Target 15 USA Quality Income ETF,P, ,Y,Special ETF,Income,,,,,ETF
QVOL,QVOL,Infrastructure Capital Nasdaq Option Income ETF,Q,G,Y,Special ETF,Income,,,,,ETF
RBLY,RBLY,YieldMax RBLX Option Income Strategy ETF,P, ,Y,Special ETF,Income,,,,,ETF
RDYY,RDYY,YieldMax RDDT Option Income Strategy ETF,P, ,Y,Special ETF,Income,,,,,ETF
RFCI,RFCI,ALPS Dynamic Core Income ETF,P, ,Y,Special ETF,Income,,,,,ETF
RIET,RIET,Hoya Capital High Dividend Yield ETF,P, ,Y,Special ETF,Income,,,,,ETF
RIGS,RIGS,ALPS Strategic Income Fund,P, ,Y,Special ETF,Income,,,,,ETF
RISR,RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,P, ,Y,Special ETF,Income,,,,,ETF
RJDI,RJDI,RJ Eagle GCM Dividend Select Income ETF,P, ,Y,Special ETF,Income,,,,,ETF
RJVI,RJVI,RJ Eagle Vertical Income ETF,P, ,Y,Special ETF,Income,,,,,ETF
RNTY,RNTY,YieldMax Target 12 Real Estate Option Income ETF,P, ,Y,Special ETF,Income,,,,,ETF
RNWZ,RNWZ,TrueShares Eagle Global Renewable Energy Income ETF,P, ,Y,Special ETF,Income,,,,,ETF
ROCQ,ROCQ,JPMorgan Nasdaq Equity Premium Yield ETF,Q,G,Y,Special ETF,Income,,,,,ETF
ROCY,ROCY,JPMorgan Equity Premium Yield ETF,Q,G,Y,Special ETF,Income,,,,,ETF
RSPA,RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,P, ,Y,Special ETF,Income,,,,,ETF
SBAR,SBAR,Simplify Barrier Income ETF,P, ,Y,Special ETF,Income,,,,,ETF
SCAP,SCAP,Infrastructure Capital Small Cap Income ETF,P, ,Y,Special ETF,Income,,,,,ETF
SCIO,SCIO,First Trust Structured Credit Income Opportunities ETF,P, ,Y,Special ETF,Income,,,,,ETF
SECR,SECR,NYLI MacKay Securitized Income ETF,P, ,Y,Special ETF,Income,,,,,ETF
SEPI,SEPI,Shelton Equity Premium Income ETF,P, ,Y,Special ETF,Income,,,,,ETF
SHRY,SHRY,First Trust Bloomberg Shareholder Yield ETF,Q,G,Y,Special ETF,Income,,,,,ETF
SIFI,SIFI,Harbor Ares Systematic Multi-Sector Income ETF,P, ,Y,Special ETF,Income,,,,,ETF
SIO,SIO,Touchstone Strategic Income ETF,P, ,Y,Special ETF,Income,,,,,ETF
SLVX,SLVX,Nicholas Silver Income ETF,P, ,Y,Special ETF,Income,,,,,ETF
SMCY,SMCY,YieldMax SMCI Option Income Strategy ETF,P, ,Y,Special ETF,Income,,,,,ETF
SMIG,SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,P, ,Y,Special ETF,Income,,,,,ETF
SNOY,SNOY,YieldMax SNOW Option Income Strategy ETF,P, ,Y,Special ETF,Income,,,,,ETF
SOXY,SOXY,YieldMax Target 12 Semiconductor Option Income ETF,P, ,Y,Special ETF,Income,,,,,ETF
SPUT,SPUT,Innovator Equity Premium Income - Daily PutWrite ETF,P, ,Y,Special ETF,Income,,,,,ETF
SPYT,SPYT,Defiance S&P 500 Target Income ETF,P, ,Y,Special ETF,Income,,,,,ETF
SWP,SWP,SWP Growth & Income ETF,Q,G,Y,Special ETF,Income,,,,,ETF
TCAL,TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,P, ,Y,Special ETF,Income,,,,,ETF
TEQI,TEQI,T. Rowe Price Equity Income ETF,P, ,Y,Special ETF,Income,,,,,ETF
THRV,THRV,Prospera Income ETF,Q,G,Y,Special ETF,Income,,,,,ETF
THTA,THTA,SoFi Enhanced Yield ETF,P, ,Y,Special ETF,Income,,,,,ETF
THY,THY,Toews Agility Shares Dynamic Tactical Income ETF,P, ,Y,Special ETF,Income,,,,,ETF
TMSF,TMSF,T. Rowe Price Multi-Sector Income ETF,Q,G,Y,Special ETF,Income,,,,,ETF
TSEC,TSEC,Touchstone Securitized Income ETF,P, ,Y,Special ETF,Income,,,,,ETF
TSLY,TSLY,YieldMax TSLA Option Income Strategy ETF,P, ,Y,Special ETF,Income,,,,,ETF
TSMY,TSMY,YieldMax TSM Option Income Strategy ETF,P, ,Y,Special ETF,Income,,,,,ETF
TSPY,TSPY,TappAlpha S&P 500 Growth & Daily Income ETF,Q,G,Y,Special ETF,Income,,,,,ETF
TUGN,TUGN,STF Tactical Growth & Income ETF,Q,G,Y,Special ETF,Income,,,,,ETF
TYYY,TYYY,xETFs TSLA Daily Income ETF,P, ,Y,Special ETF,Income,,,,,ETF
UDI,UDI,USCF Dividend Income Fund,P, ,Y,Special ETF,Income,,,,,ETF
UMI,UMI,USCF Midstream Energy Income Fund ETF,P, ,Y,Special ETF,Income,,,,,ETF
USG,USG,USCF Gold Strategy Plus Income Fund,P, ,Y,Special ETF,Income,,,,,ETF
USOY,USOY,Defiance Oil Enhanced Options Income ETF,Q,G,Y,Special ETF,Income,,,,,ETF
UYLD,UYLD,Angel Oak UltraShort Income ETF,Q,G,Y,Special ETF,Income,,,,,ETF
VAIE,VAIE,VegaShares US Equity Autocallable Income ETF,P, ,Y,Special ETF,Income,,,,,ETF
VMSB,VMSB,Voya Multi-Sector Income ETF,P, ,Y,Special ETF,Income,,,,,ETF
VRAI,VRAI,Virtus Real Asset Income ETF,P, ,Y,Special ETF,Income,,,,,ETF
VYM,VYM,Vanguard High Dividend Yield ETF,P, ,Y,Special ETF,Income,,,,,ETF
VYMI,VYMI,Vanguard International High Dividend Yield ETF,Q,G,Y,Special ETF,Income,,,,,ETF
WBIG,WBIG,WBI BullBear Yield 3000 ETF,P, ,Y,Special ETF,Income,,,,,ETF
WEEI,WEEI,Westwood Salient Enhanced Energy Income ETF,Q,G,Y,Special ETF,Income,,,,,ETF
WEEL,WEEL,Peerless Option Income Wheel ETF,P, ,Y,Special ETF,Income,,,,,ETF
WEPN,WEPN,Nicholas Defense and Rare Earth Income ETF,P, ,Y,Special ETF,Income,,,,,ETF
WRTH,WRTH,Worth Charting Options Income ETF,Q,G,Y,Special ETF,Income,,,,,ETF
WTPI,WTPI,WisdomTree Equity Premium Income Fund,P, ,Y,Special ETF,Income,,,,,ETF
XAGG,XAGG,Eaton Vance Income Opportunities ETF,P, ,Y,Special ETF,Income,,,,,ETF
XBCI,XBCI,NEOS Boosted Bitcoin High Income ETF,Q,G,Y,Special ETF,Income,,,,,ETF
XLBI,XLBI,State Street Materials Select Sector SPDR Premium Income ETF,P, ,Y,Special ETF,Income,,,,,ETF
XLCI,XLCI,State Street Communication Services Select Sector SPDR Premium Income ETF,P, ,Y,Special ETF,Income,,,,,ETF
XLEI,XLEI,State Street Energy Select Sector SPDR Premium Income ETF,P, ,Y,Special ETF,Income,,,,,ETF
XLFI,XLFI,State Street Financial Select Sector SPDR Premium Income ETF,P, ,Y,Special ETF,Income,,,,,ETF
XLII,XLII,State Street Industrial Select Sector SPDR Premium Income ETF,P, ,Y,Special ETF,Income,,,,,ETF
XLKI,XLKI,State Street Technology Select Sector SPDR Premium Income ETF,P, ,Y,Special ETF,Income,,,,,ETF
XLRI,XLRI,State Street Real Estate Select Sector SPDR Premium Income ETF,P, ,Y,Special ETF,Income,,,,,ETF
XLSI,XLSI,State Street Consumer Staples Select Sector SPDR Premium Income ETF,P, ,Y,Special ETF,Income,,,,,ETF
XLUI,XLUI,State Street Utilities Select Sector SPDR Premium Income ETF,P, ,Y,Special ETF,Income,,,,,ETF
XLVI,XLVI,State Street Health Care Select Sector SPDR Premium Income ETF,P, ,Y,Special ETF,Income,,,,,ETF
XLYI,XLYI,State Street Consumer Discretionary Select Sector SPDR Premium Income ETF,P, ,Y,Special ETF,Income,,,,,ETF
XOMO,XOMO,YieldMax XOM Option Income Strategy ETF,P, ,Y,Special ETF,Income,,,,,ETF
XQQI,XQQI,NEOS Boosted Nasdaq-100 High Income ETF,Q,G,Y,Special ETF,Income,,,,,ETF
XRMI,XRMI,Global X S&P 500 Risk Managed Income ETF,P, ,Y,Special ETF,Income,,,,,ETF
XSPI,XSPI,NEOS Boosted S&P 500 High Income ETF,Q,G,Y,Special ETF,Income,,,,,ETF
XYZY,XYZY,YieldMax XYZ Option Income Strategy ETF,P, ,Y,Special ETF,Income,,,,,ETF
YBIT,YBIT,YieldMax Bitcoin Option Income Strategy ETF,P, ,Y,Special ETF,Income,,,,,ETF
YBMN,YBMN,Defiance BMNR Option Income ETF,Q,G,Y,Special ETF,Income,,,,,ETF
YFYA,YFYA,Yields for You Income Strategy A ETF,P, ,Y,Special ETF,Income,,,,,ETF
YGLD,YGLD,Simplify Gold Strategy PLUS Income ETF,P, ,Y,Special ETF,Income,,,,,ETF
YLDE,YLDE,Franklin ClearBridge Enhanced Income ETF,Q,G,Y,Special ETF,Income,,,,,ETF
YLDW,YLDW,Westwood Enhanced Income Opportunity ETF,P, ,Y,Special ETF,Income,,,,,ETF
YMAG,YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,P, ,Y,Special ETF,Income,,,,,ETF
YMAX,YMAX,YieldMax Universe Fund of Option Income ETFs,P, ,Y,Special ETF,Income,,,,,ETF
YYY,YYY,Amplify CEF High Income ETF,P, ,Y,Special ETF,Income,,,,,ETF
ZHOG,ZHOG,F/m Opportunistic Income ETF,Q,G,Y,Special ETF,Income,,,,,ETF
ZINC,ZINC,Zacks Income ETF,P, ,Y,Special ETF,Income,,,,,ETF
AGQ,AGQ,ProShares Ultra Silver,P, ,Y,Special ETF,Leveraged,,,,,ETF
BDCX,BDCX,"ETRACS Quarterly Pay 1.5x Leveraged MarketVector BDC Liquid Index ETN due June 10, 2050",P, ,Y,Special ETF,Leveraged,,,,,ETF
BIB,BIB,ProShares Ultra Nasdaq Biotechnology,Q,G,Y,Special ETF,Leveraged,,,,,ETF
BITU,BITU,ProShares Ultra Bitcoin ETF,P, ,Y,Special ETF,Leveraged,,,,,ETF
BNKU,BNKU,"MicroSectors U.S. Big Banks 3 Leveraged ETNs due February 17, 2045",P, ,Y,Special ETF,Leveraged,,,,,ETF
BOIL,BOIL,ProShares Ultra Bloomberg Natural Gas,P, ,Y,Special ETF,Leveraged,,,,,ETF
BULZ,BULZ,MicroSectors FANG & Innovation 3x Leveraged ETN,P, ,Y,Special ETF,Leveraged,,,,,ETF
CARU,CARU,MAX Auto Industry 3x Leveraged ETN,P, ,Y,Special ETF,Leveraged,,,,,ETF
CEFD,CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,P, ,Y,Special ETF,Leveraged,,,,,ETF
COIA,COIA,ProShares Ultra COIN,P, ,Y,Special ETF,Leveraged,,,,,ETF
CPXR,CPXR,USCF Daily Target 2X Copper Index ETF,P, ,Y,Special ETF,Leveraged,,,,,ETF
CRCA,CRCA,ProShares Ultra CRCL,P, ,Y,Special ETF,Leveraged,,,,,ETF
CXRN,CXRN,Teucrium 2x Daily Corn ETF,P, ,Y,Special ETF,Leveraged,,,,,ETF
DDM,DDM,ProShares Ultra Dow30,P, ,Y,Special ETF,Leveraged,,,,,ETF
DIG,DIG,ProShares Ultra Energy,P, ,Y,Special ETF,Leveraged,,,,,ETF
EET,EET,ProShares Ultra MSCI Emerging Markets,P, ,Y,Special ETF,Leveraged,,,,,ETF
EFO,EFO,ProShares Ultra MSCI EAFE,P, ,Y,Special ETF,Leveraged,,,,,ETF
ETHT,ETHT,ProShares Ultra Ether ETF,P, ,Y,Special ETF,Leveraged,,,,,ETF
EZJ,EZJ,ProShares Ultra MSCI Japan,P, ,Y,Special ETF,Leveraged,,,,,ETF
FDRX,FDRX,Founder-Led 2X Daily ETF,Q,G,Y,Special ETF,Leveraged,,,,,ETF
FLYU,FLYU,MicroSectors Travel 3x Leveraged ETN,P, ,Y,Special ETF,Leveraged,,,,,ETF
FNGU,FNGU,MicroSectors FANG+ 3X Leveraged ETNs,P, ,Y,Special ETF,Leveraged,,,,,ETF
GDXU,GDXU,MicroSectors Gold Miners 3X Leveraged ETN,P, ,Y,Special ETF,Leveraged,,,,,ETF
IWDL,IWDL,ETRACS 2x Leveraged US Value Factor TR ETN,P, ,Y,Special ETF,Leveraged,,,,,ETF
IWFL,IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN,P, ,Y,Special ETF,Leveraged,,,,,ETF
IWML,IWML,ETRACS 2x Leveraged US Size Factor TR ETN,P, ,Y,Special ETF,Leveraged,,,,,ETF
JETU,JETU,MAX Airlines 3X Leveraged ETNs,P, ,Y,Special ETF,Leveraged,,,,,ETF
LTL,LTL,ProShares Ultra Communication Services,P, ,Y,Special ETF,Leveraged,,,,,ETF
MLPR,MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,P, ,Y,Special ETF,Leveraged,,,,,ETF
MSOX,MSOX,AdvisorShares MSOS Daily Leveraged ETF,P, ,Y,Special ETF,Leveraged,,,,,ETF
MTUL,MTUL,ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN,P, ,Y,Special ETF,Leveraged,,,,,ETF
MVPL,MVPL,Miller Value Partners Leverage ETF,P, ,Y,Special ETF,Leveraged,,,,,ETF
MVV,MVV,ProShares Ultra MidCap400,P, ,Y,Special ETF,Leveraged,,,,,ETF
NRGU,NRGU,"MicroSectors U.S. Big Oil 3 Leveraged ETNs due February 17, 2045",P, ,Y,Special ETF,Leveraged,,,,,ETF
NVDB,NVDB,ProShares Ultra NVDA,P, ,Y,Special ETF,Leveraged,,,,,ETF
OILU,OILU,MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN,P, ,Y,Special ETF,Leveraged,,,,,ETF
PLTA,PLTA,ProShares Ultra PLTR,P, ,Y,Special ETF,Leveraged,,,,,ETF
QLD,QLD,ProShares Ultra QQQ,P, ,Y,Special ETF,Leveraged,,,,,ETF
QQUP,QQUP,ProShares Ultra QQQ Mega,Q,G,Y,Special ETF,Leveraged,,,,,ETF
QQXL,QQXL,ProShares Ultra QQQ Top 30,Q,G,Y,Special ETF,Leveraged,,,,,ETF
QULL,QULL,ETRACS 2x Leveraged MSCI US Quality Factor TR ETN,P, ,Y,Special ETF,Leveraged,,,,,ETF
RDIV,RDIV,Invesco S&P Ultra Dividend Revenue ETF,P, ,Y,Special ETF,Leveraged,,,,,ETF
ROM,ROM,ProShares Ultra Technology,P, ,Y,Special ETF,Leveraged,,,,,ETF
RXL,RXL,ProShares Ultra Health Care,P, ,Y,Special ETF,Leveraged,,,,,ETF
SAA,SAA,ProShares Ultra SmallCap600,P, ,Y,Special ETF,Leveraged,,,,,ETF
SCDL,SCDL,ETRACS 2x Leveraged US Dividend Factor TR ETN,P, ,Y,Special ETF,Leveraged,,,,,ETF
SHNY,SHNY,"MicroSectors Gold 3X Leveraged ETNs due January 29, 2043",P, ,Y,Special ETF,Leveraged,,,,,ETF
SKYU,SKYU,ProShares Ultra Cloud Computing,Q,G,Y,Special ETF,Leveraged,,,,,ETF
SLON,SLON,ProShares Ultra Solana ETF,P, ,Y,Special ETF,Leveraged,,,,,ETF
SOLT,SOLT,2x Solana ETF,Q,G,Y,Special ETF,Leveraged,,,,,ETF
SPYU,SPYU,"MAX S&P 500 4X Leveraged ETNs due October 30, 2043",P, ,Y,Special ETF,Leveraged,,,,,ETF
SSO,SSO,ProShares Ultra S&P500,P, ,Y,Special ETF,Leveraged,,,,,ETF
TQQQ,TQQQ,ProShares UltraPro QQQ,Q,G,Y,Special ETF,Leveraged,,,,,ETF
TSLI,TSLI,ProShares Ultra TSLA,P, ,Y,Special ETF,Leveraged,,,,,ETF
UBR,UBR,ProShares Ultra MSCI Brazil Capped,P, ,Y,Special ETF,Leveraged,,,,,ETF
UCC,UCC,ProShares Ultra Consumer Discretionary,P, ,Y,Special ETF,Leveraged,,,,,ETF
UCO,UCO,ProShares Ultra Bloomberg Crude Oil,P, ,Y,Special ETF,Leveraged,,,,,ETF
UCOP,UCOP,ProShares Ultra Copper K-1 Free ETF,P, ,Y,Special ETF,Leveraged,,,,,ETF
UCYB,UCYB,ProShares Ultra Nasdaq Cybersecurity,Q,G,Y,Special ETF,Leveraged,,,,,ETF
UDOW,UDOW,ProShares UltraPro Dow30,P, ,Y,Special ETF,Leveraged,,,,,ETF
UGE,UGE,ProShares Ultra Consumer Staples,P, ,Y,Special ETF,Leveraged,,,,,ETF
UGL,UGL,ProShares Ultra Gold,P, ,Y,Special ETF,Leveraged,,,,,ETF
ULE,ULE,ProShares Ultra Euro,P, ,Y,Special ETF,Leveraged,,,,,ETF
UMDD,UMDD,UltraPro MidCap400,P, ,Y,Special ETF,Leveraged,,,,,ETF
UPAL,UPAL,ProShares Ultra Palladium K-1 Free ETF,P, ,Y,Special ETF,Leveraged,,,,,ETF
UPAR,UPAR,UPAR Ultra Risk Parity ETF,P, ,Y,Special ETF,Leveraged,,,,,ETF
UPLT,UPLT,ProShares Ultra Platinum K-1 Free ETF,P, ,Y,Special ETF,Leveraged,,,,,ETF
UPRO,UPRO,ProShares UltraPro S&P 500,P, ,Y,Special ETF,Leveraged,,,,,ETF
UPV,UPV,ProShares Ultra FTSE Europe,P, ,Y,Special ETF,Leveraged,,,,,ETF
UPW,UPW,ProShares Ultra Utilities,P, ,Y,Special ETF,Leveraged,,,,,ETF
URE,URE,ProShares Ultra Real Estate,P, ,Y,Special ETF,Leveraged,,,,,ETF
URSP,URSP,ProShares Ultra S&P 500 Equal Weight,P, ,Y,Special ETF,Leveraged,,,,,ETF
URTY,URTY,ProShares UltraPro Russell2000,P, ,Y,Special ETF,Leveraged,,,,,ETF
USD,USD,ProShares Ultra Semiconductors,P, ,Y,Special ETF,Leveraged,,,,,ETF
USML,USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,P, ,Y,Special ETF,Leveraged,,,,,ETF
UWM,UWM,ProShares Ultra Russell2000,P, ,Y,Special ETF,Leveraged,,,,,ETF
UXI,UXI,ProShares Ultra Industrials,P, ,Y,Special ETF,Leveraged,,,,,ETF
UXRP,UXRP,ProShares Ultra XRP ETF,P, ,Y,Special ETF,Leveraged,,,,,ETF
UYG,UYG,ProShares Ultra Financials,P, ,Y,Special ETF,Leveraged,,,,,ETF
UYM,UYM,ProShares Ultra Materials,P, ,Y,Special ETF,Leveraged,,,,,ETF
WTIU,WTIU,MicroSectors Energy 3X Leveraged ETNs,P, ,Y,Special ETF,Leveraged,,,,,ETF
WXET,WXET,Teucrium 2x Daily Wheat ETF,P, ,Y,Special ETF,Leveraged,,,,,ETF
XPP,XPP,ProShares Ultra FTSE China 50,P, ,Y,Special ETF,Leveraged,,,,,ETF
XRPT,XRPT,Volatility Shares Trust XRP 2X ETF,Q,G,Y,Special ETF,Leveraged,,,,,ETF
YCL,YCL,ProShares Ultra Yen,P, ,Y,Special ETF,Leveraged,,,,,ETF
AIBD,AIBD,Direxion Daily AI and Big Data Bear 2X ETF,P, ,Y,Special ETF,Leveraged; Bear,,,,,ETF
DRIP,DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X ETF,P, ,Y,Special ETF,Leveraged; Bear,,,,,ETF
DRV,DRV,Direxion Daily Real Estate Bear 3X ETF,P, ,Y,Special ETF,Leveraged; Bear,,,,,ETF
DUST,DUST,Direxion Daily Gold Miners Index Bear 2X ETF,P, ,Y,Special ETF,Leveraged; Bear,,,,,ETF
EDZ,EDZ,Direxion Emerging Markets Bear 3X ETF,P, ,Y,Special ETF,Leveraged; Bear,,,,,ETF
ERY,ERY,Direxion Daily Energy Bear 2X ETF,P, ,Y,Special ETF,Leveraged; Bear,,,,,ETF
