Ticker,Symbol,Security Name,Listing Exchange,Market Category,ETF
SHOO,SHOO,"Steven Madden, Ltd. - Common Stock",Q,Q,N
SHOP,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,Q,Q,N
SHPH,SHPH,"Shuttle Pharmaceuticals Holdings, Inc. - common stock",Q,S,N
SHPP,SHPP,Pacer Industrials and Logistics ETF,P, ,Y
SHPU,SHPU,Direxion Daily SHOP Bull 2X ETF,Q,G,Y
SHRT,SHRT,Gotham Short Strategies ETF,P, ,Y
SHRY,SHRY,First Trust Bloomberg Shareholder Yield ETF,Q,G,Y
SHUS,SHUS,Stratified LargeCap Hedged ETF,P, ,Y
SHV,SHV,iShares 0-1 Year Treasury Bond ETF,N, ,Y
SHW,SHW,Sherwin-Williams Company (The) Common Stock,N, ,N
SHY,SHY,iShares 1-3 Year Treasury Bond ETF,Q,G,Y
SHYG,SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,P, ,Y
SHYL,SHYL,Xtrackers Short Duration High Yield Bond ETF,P, ,Y
SI,SI,"Shoulder Innovations, Inc. Common Stock",N, ,N
SIBN,SIBN,"SI-BONE, Inc. - Common Stock",Q,G,N
SID,SID,Companhia Siderurgica Nacional S.A. Common Stock,N, ,N
SIDU,SIDU,"Sidus Space, Inc. - Class A Common Stock",Q,S,N
SIEB,SIEB,Siebert Financial Corp. - Common Stock,Q,S,N
SIF,SIF,"SIFCO Industries, Inc. Common Stock",A, ,N
SIFI,SIFI,Harbor Ares Systematic Multi-Sector Income ETF,P, ,Y
SIFY,SIFY,Sify Technologies Limited - American Depository Shares,Q,S,N
SIG,SIG,Signet Jewelers Limited Common Shares,N, ,N
SIGA,SIGA,SIGA Technologies Inc. - Common Stock,Q,G,N
SIGI,SIGI,"Selective Insurance Group, Inc. - Common Stock",Q,Q,N
SIGIP,SIGIP,"Selective Insurance Group, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 4.60% Non-Cumulative Preferred Stock, Series B",Q,Q,N
SIHY,SIHY,Harbor Ares Systematic High Yield ETF,P, ,Y
SII,SII,Sprott Inc. Common Shares,N, ,N
SIJ,SIJ,ProShares UltraShort Industrials,P, ,Y
SIL,SIL,Global X Silver Miners ETF,P, ,Y
SILA,SILA,"Sila Realty Trust, Inc. Common Stock",N, ,N
SILC,SILC,Silicom Ltd - Ordinary Shares,Q,Q,N
SILJ,SILJ,Amplify Junior Silver Miners ETF,P, ,Y
SILO,SILO,"Silo Pharma, Inc. - Common Stock",Q,S,N
SIM,SIM,"Grupo Simec, S.A.B. de C.V. American Depositary Shares",A, ,N
SIMA,SIMA,SIM Acquisition Corp. I - Class A Ordinary Shares,Q,G,N
SIMAU,SIMAU,SIM Acquisition Corp. I - Unit,Q,G,N
SIMAW,SIMAW,SIM Acquisition Corp. I - Warrant,Q,G,N
SIMO,SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",Q,Q,N
SIMS,SIMS,State Street SPDR S&P Kensho Intelligent Structures ETF,P, ,Y
SINT,SINT,"SiNtx Technologies, Inc. - Common Stock",Q,S,N
SIO,SIO,Touchstone Strategic Income ETF,P, ,Y
SION,SION,"Sionna Therapeutics, Inc. - Common Stock",Q,G,N
SIOO,SIOO,VistaShares Target 15 S&P 100 Distribution ETF,P, ,Y
SIRI,SIRI,SiriusXM Holdings Inc. - Common Stock,Q,Q,N
SITC,SITC,SITE Centers Corp. Common Stock,N, ,N
SITE,SITE,"SiteOne Landscape Supply, Inc. Common Stock",N, ,N
SITM,SITM,SiTime Corporation - Common Stock,Q,G,N
SIVR,SIVR,abrdn Physical Silver Shares ETF,P, ,Y
SIXA,SIXA,ETC 6 Meridian Mega Cap Equity ETF,P, ,Y
SIXH,SIXH,ETC 6 Meridian Hedged Equity Index Option ETF,P, ,Y
SIXL,SIXL,ETC 6 Meridian Low Beta Equity ETF,P, ,Y
SIXS,SIXS,ETC 6 Meridian Small Cap Equity ETF,P, ,Y
SIZE,SIZE,iShares MSCI USA Size Factor ETF,P, ,Y
SJ,SJ,Scienjoy Holding Corporation - Class A Ordinary Shares,Q,S,N
SJB,SJB,ProShares Short High Yield,P, ,Y
SJCP,SJCP,SanJac Alpha Core Plus Bond ETF,Q,G,Y
SJLD,SJLD,SanJac Alpha Low Duration ETF,Q,G,Y
SJM,SJM,The J.M. Smucker Company Common Stock,N, ,N
SJNK,SJNK,State Street SPDR Bloomberg Short Term High Yield Bond ETF,P, ,Y
SJT,SJT,San Juan Basin Royalty Trust Common Stock,N, ,N
SKBL,SKBL,Skyline Builders Group Holding Limited - Class A Ordinary Shares,Q,S,N
SKE,SKE,Skeena Resources Limited Common Shares,N, ,N
SKF,SKF,ProShares UltraShort Financials,P, ,Y
SKIL,SKIL,Skillsoft Corp. Class A Common Stock,N, ,N
SKIN,SKIN,SkinHealth Systems Inc. - Class A Common Stock,Q,S,N
SKK,SKK,SKK Holdings Limited - Class A Ordinary Shares,Q,S,N
SKLZ,SKLZ,Skillz Inc. Class A Common Stock,N, ,N
SKM,SKM,"SK Telecom Co., Ltd. Common Stock",N, ,N
SKOR,SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,Q,G,Y
SKRE,SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF,Q,G,Y
SKT,SKT,Tanger Inc. Common Stock,N, ,N
SKWD,SKWD,"Skyward Specialty Insurance Group, Inc. - Common Stock",Q,Q,N
SKY,SKY,"Champion Homes, Inc. Common Stock",N, ,N
SKYA,SKYA,"SkyAI, Inc. - Common Stock",Q,S,N
SKYAW,SKYAW,"SkyAI, Inc. - Warrant",Q,S,N
SKYE,SKYE,"Skye Bioscience, Inc. - Common Stock",Q,G,N
SKYH,SKYH,Sky Harbour Group Corporation Class A Common Stock,N, ,N
SKYQ,SKYQ,Sky Quarry Inc. - Common Stock,Q,S,N
SKYT,SKYT,"SkyWater Technology, Inc. - Common Stock",Q,S,N
SKYU,SKYU,ProShares Ultra Cloud Computing,Q,G,Y
SKYW,SKYW,"SkyWest, Inc. - Common Stock",Q,Q,N
SKYX,SKYX,SKYX Platforms Corp. - Common Stock,Q,S,N
SKYY,SKYY,First Trust Cloud Computing ETF,Q,G,Y
SLAB,SLAB,"Silicon Laboratories, Inc. - Common Stock",Q,Q,N
SLAI,SLAI,SOLAI Limited American Depositary Shares (each representing one hundred (100) Class A Ordinary Shares),N, ,N
SLB,SLB,SLB Limited Common Shares,N, ,N
SLDB,SLDB,Solid Biosciences Inc. - Common Stock,Q,Q,N
SLDE,SLDE,"Slide Insurance Holdings, Inc. - Common Stock",Q,Q,N
SLDP,SLDP,"Solid Power, Inc. - Class A Common Stock",Q,Q,N
SLDPW,SLDPW,"Solid Power, Inc. - Warrant",Q,Q,N
SLDR,SLDR,Global X Short-Term Treasury Ladder ETF,P, ,Y
SLE,SLE,"Super League Enterprise, Inc. - Common Stock",Q,S,N
SLF,SLF,Sun Life Financial Inc. Common Stock,N, ,N
SLG,SLG,SL Green Realty Corp Common Stock,N, ,N
SLGB,SLGB,Smart Logistics Global Limited - Ordinary Shares,Q,S,N
SLGL,SLGL,Sol-Gel Technologies Ltd. - Ordinary Shares,Q,S,N
SLGN,SLGN,Silgan Holdings Inc. Common Stock,N, ,N
SLI,SLI,Standard Lithium Ltd. Common Shares,A, ,N
SLJY,SLJY,Amplify SILJ Junior Silver Miners Covered Call ETF,P, ,Y
SLM,SLM,SLM Corporation - Common Stock,Q,Q,N
SLMBP,SLMBP,"SLM Corporation - Floating Rate Non-Cumulative Preferred Stock, Series B",Q,Q,N
SLMT,SLMT,Brera Holdings PLC - Class B Ordinary Shares,Q,S,N
SLN,SLN,Silence Therapeutics Plc - American Depository Share,Q,G,N
SLND,SLND,"Southland Holdings, Inc. Common Stock",A, ,N
SLNG,SLNG,"Stabilis Solutions, Inc. - Common Stock",Q,S,N
SLNH,SLNH,"Soluna Holdings, Inc. - Common Stock",Q,S,N
SLNHP,SLNHP,"Soluna Holdings, Inc. - 9.0% Series A Cumulative Perpetual Preferred Stock",Q,S,N
SLNZ,SLNZ,TCW Senior Loan ETF,N, ,Y
SLON,SLON,ProShares Ultra Solana ETF,P, ,Y
SLP,SLP,"Simulations Plus, Inc. - Common Stock",Q,Q,N
SLQD,SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,Q,G,Y
SLQT,SLQT,"SelectQuote, Inc. Common Stock",N, ,N
SLRC,SLRC,SLR Investment Corp. - Closed End Fund,Q,Q,N
SLS,SLS,"SELLAS Life Sciences Group, Inc.  - Common Stock",Q,S,N
SLSN,SLSN,"Solesence, Inc. - Common stock",Q,S,N
SLSR,SLSR,Solaris Resources Inc. Common Shares,A, ,N
SLTY,SLTY,YieldMax Ultra Short Option Income Strategy ETF,P, ,Y
SLV,SLV,iShares Silver Trust,P, ,Y
SLVM,SLVM,Sylvamo Corporation Common Stock,N, ,N
SLVO,SLVO,"ETRACS Silver Shares Covered Call ETNs due April 21, 2033",Q,G,Y
SLVR,SLVR,Sprott Silver Miners & Physical Silver ETF,Q,G,Y
SLVX,SLVX,Nicholas Silver Income ETF,P, ,Y
SLWS,SLWS,Wisdom Short Duration Income ETF,P, ,Y
SLX,SLX,VanEck Steel ETF,P, ,Y
SLXN,SLXN,Silexion Therapeutics Corp - Ordinary Shares,Q,S,N
SLXNW,SLXNW,Silexion Therapeutics Corp - Warrant,Q,S,N
SLYG,SLYG,State Street SPDR S&P 600 Small Cap Growth ETF,P, ,Y
SLYV,SLYV,State Street SPDR S&P 600 Small Cap Value ETF,P, ,Y
SM,SM,SM Energy Company Common Stock,N, ,N
SMA,SMA,"SmartStop Self Storage REIT, Inc. Common Stock",N, ,N
SMBC,SMBC,"Southern Missouri Bancorp, Inc. - Common Stock",Q,G,N
SMBK,SMBK,"SmartFinancial, Inc. Common Stock",N, ,N
SMBS,SMBS,Schwab Mortgage-Backed Securities ETF,P, ,Y
SMC,SMC,Summit Midstream Corporation Common Stock,N, ,N
SMCF,SMCF,Themes US Small Cap Cash Flow Champions ETF,Q,G,Y
SMCI,SMCI,"Super Micro Computer, Inc. - Common Stock",Q,Q,N
SMCL,SMCL,GraniteShares 2x Long SMCI Daily ETF,Q,G,Y
SMCO,SMCO,Hilton Small-MidCap Opportunity ETF,Q,G,Y
SMCP,SMCP,SMART Mid Cap ETF,P, ,Y
SMCX,SMCX,Defiance Daily Target 2X Long SMCI ETF,Q,G,Y
SMCY,SMCY,YieldMax SMCI Option Income Strategy ETF,P, ,Y
SMCZ,SMCZ,Defiance Daily Target 2X Short SMCI ETF,Q,G,Y
SMDD,SMDD,UltraPro Short MidCap400,P, ,Y
SMDX,SMDX,Intech S&P Small-Mid Cap Diversified Alpha ETF,P, ,Y
SMFG,SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),N, ,N
SMG,SMG,Scotts Miracle-Gro Company (The) Common Stock,N, ,N
SMH,SMH,VanEck Semiconductor ETF,Q,G,Y
SMHB,SMHB,ETRACS Monthly Pay 2x Leveraged Small Cap High Dividend ETN Series B,P, ,N
SMHI,SMHI,SEACOR Marine Holdings Inc. Common Stock ,N, ,N
SMHX,SMHX,VanEck Fabless Semiconductor ETF,Q,G,Y
SMID,SMID,Smith-Midland Corporation - Common Stock,Q,S,N
SMIG,SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,P, ,Y
SMIZ,SMIZ,Zacks Small/Mid Cap ETF,P, ,Y
SMJF,SMJF,SMJ International Holdings Inc. Class A Ordinary Shares,A, ,N
SMLF,SMLF,iShares U.S. Small-Cap Equity Factor ETF,P, ,Y
SMLL,SMLL,Harbor Active Small Cap ETF,P, ,Y
SMLV,SMLV,State Street SPDR US Small Cap Low Volatility Index ETF,P, ,Y
SMMT,SMMT,Summit Therapeutics Inc.  - Common Stock,Q,G,N
SMMU,SMMU,Short Term Municipal Bond Active Exchange-Traded Fund,P, ,Y
SMN,SMN,ProShares UltraShort Materials,P, ,Y
SMOG,SMOG,VanEck Low Carbon Energy ETF,P, ,Y
SMOM,SMOM,Symmetry Panoramic Sector Momentum ETF,Q,G,Y
SMOX,SMOX,Horizon Small/Mid Cap Core Equity ETF,P, ,Y
SMP,SMP,"Standard Motor Products, Inc. Common Stock",N, ,N
SMPL,SMPL,The Simply Good Foods Company - Common Stock,Q,S,N
SMR,SMR,NuScale Power Corporation Class A Common Stock,N, ,N
SMRF,SMRF,"ALPS Nautilus SMR, Nuclear & Technology ETF",P, ,Y
SMRI,SMRI,Bushido Capital US Equity ETF,Q,G,Y
SMRT,SMRT,"SmartRent, Inc. Class A Common Stock",N, ,N
SMSI,SMSI,"Smith Micro Software, Inc. - Common Stock",Q,S,N
SMST,SMST,Defiance Daily Target 2x Short MSTR ETF,Q,G,Y
SMTC,SMTC,Semtech Corporation - Common Stock,Q,Q,N
SMTH,SMTH,ALPS Smith Core Plus Bond ETF,P, ,Y
SMTI,SMTI,Sanara MedTech Inc. - Common Stock,Q,S,N
SMTK,SMTK,"SmartKem, Inc. - Common Stock",Q,S,N
SMWB,SMWB,Similarweb Ltd. Ordinary Shares,N, ,N
SMX,SMX,SMX (Security Matters) Public Limited Company - Ordinary Shares,Q,S,N
SMXT,SMXT,Solarmax Technology Inc. - Common Stock,Q,S,N
SMXWW,SMXWW,SMX (Security Matters) Public Limited Company - Warrant,Q,S,N
SMYY,SMYY,GraniteShares YieldBOOST SMCI ETF,Q,G,Y
SN,SN,"SharkNinja, Inc. Ordinary Shares",N, ,N
SNA,SNA,Snap-On Incorporated Common Stock,N, ,N
SNAG,SNAG,Leverage Shares 2x Long SNAP Daily ETF,Q,G,Y
SNAL,SNAL,"Snail, Inc. - Class A Common Stock",Q,S,N
SNAP,SNAP,Snap Inc. Class A Common Stock,N, ,N
SNBR,SNBR,Sleep Number Corporation - Common Stock,Q,Q,N
SND,SND,"Smart Sand, Inc. - Common Stock",Q,Q,N
SNDA,SNDA,"Sonida Senior Living, Inc. Common Stock",N, ,N
SNDK,SNDK,Sandisk Corporation - Common Stock When-Issued,Q,Q,N
SNDL,SNDL,SNDL Inc. - Common Shares,Q,S,N
SNDR,SNDR,"Schneider National, Inc. Common Stock",N, ,N
SNDX,SNDX,"Syndax Pharmaceuticals, Inc. - Common Stock",Q,Q,N
SNES,SNES,"SenesTech, Inc. - Common Stock",Q,S,N
SNEX,SNEX,StoneX Group Inc. - Common Stock,Q,Q,N
SNFCA,SNFCA,Security National Financial Corporation - Class A Common Stock,Q,G,N
SNGX,SNGX,"Soligenix, Inc. - Common Stock",Q,S,N
SNN,SNN,"Smith & Nephew SNATS, Inc. Common Stock",N, ,N
SNOA,SNOA,"Sonoma Pharmaceuticals, Inc. - Common Stock",Q,S,N
SNOW,SNOW,Snowflake Inc. Common Stock,N, ,N
SNOY,SNOY,YieldMax SNOW Option Income Strategy ETF,P, ,Y
SNPE,SNPE,Xtrackers S&P 500 Scored & Screened ETF,P, ,Y
SNPS,SNPS,"Synopsys, Inc. - Common Stock",Q,Q,N
SNSE,SNSE,"Sensei Biotherapeutics, Inc. - Common Stock",Q,S,N
SNSR,SNSR,Global X Internet of Things ETF,Q,G,Y
SNT,SNT,Senstar Technologies Corporation - Common Shares,Q,G,N
SNTG,SNTG,Sentage Holdings Inc. - Class A Ordinary Shares,Q,S,N
SNTH,SNTH,MRP SynthEquity ETF,P, ,Y
SNTI,SNTI,"Senti Biosciences Holdings, Inc. - Common Stock",Q,S,N
SNWV,SNWV,"SANUWAVE Health, Inc. - Common Stock",Q,G,N
SNX,SNX,TD SYNNEX Corporation Common Stock,N, ,N
SNY,SNY,Sanofi - American Depositary Shares,Q,Q,N
SNYR,SNYR,Synergy CHC Corp. - Common Stock,Q,S,N
SO,SO,Southern Company (The) Common Stock,N, ,N
SOAR,SOAR,"Volato Group, Inc. Class A Common Stock",A, ,N
SOBO,SOBO,South Bow Corporation Common Shares,N, ,N
SOBR,SOBR,"SOBR Safe, Inc. - Common Stock",Q,S,N
SOC,SOC,Sable Offshore Corp. Common Stock,N, ,N
SOCA,SOCA,Solarius Capital Acquisition Corp. - Class A Ordinary Share,Q,G,N
SOCAU,SOCAU,Solarius Capital Acquisition Corp. - Units,Q,G,N
SOCAW,SOCAW,Solarius Capital Acquisition Corp. - Warrant,Q,G,N
SOCL,SOCL,Global X Social Media ETF,Q,G,Y
SOEZ,SOEZ,Franklin Solana ETF,P, ,Y
SOFA,SOFA,Direxion Daily SOFI Bull 2X ETF,Q,G,Y
SOFI,SOFI,"SoFi Technologies, Inc.  - Common Stock",Q,Q,N
SOFR,SOFR,Amplify Samsung SOFR ETF,P, ,Y
SOFX,SOFX,Defiance Daily Target 2X Long SOFI ETF,Q,G,Y
SOGP,SOGP,Sound Group Inc. - American Depositary Shares,Q,S,N
SOHU,SOHU,Sohu.com Limited  - American Depositary Shares,Q,Q,N
SOJC,SOJC,"Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077",N, ,N
SOJD,SOJD,"Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30, 2080",N, ,N
SOJE,SOJE,"Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15, 2060",N, ,N
SOJF,SOJF,"Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15, 2085",N, ,N
SOLC,SOLC,Canary Marinade Solana ETF,Q,G,Y
SOLR,SOLR,Guinness Atkinson Sustainable Energy ETF,P, ,Y
SOLS,SOLS,Solstice Advanced Materials Inc. - Common Stock,Q,Q,N
SOLT,SOLT,2x Solana ETF,Q,G,Y
SOLV,SOLV,Solventum Corporation Common Stock,N, ,N
SOLZ,SOLZ,Solana ETF,Q,G,Y
SOMN,SOMN,Southern Company (The) 2025 Series A Corporate Units,N, ,N
SON,SON,Sonoco Products Company Common Stock,N, ,N
SONM,SONM,"DNA X, Inc. - Common Stock",Q,S,N
SONO,SONO,"Sonos, Inc. - Common Stock",Q,Q,N
SONY,SONY,Sony Group Corporation American Depositary Shares ,N, ,N
SOPH,SOPH,SOPHiA GENETICS SA - Ordinary Shares,Q,Q,N
SOR,SOR,"Source Capital, Inc. Cmn Shs of BI",N, ,N
SORA,SORA,AsiaStrategy - Ordinary Shares,Q,S,N
SORN,SORN,Soren Acquisition Corp. - Class A Ordinary Shares,Q,G,N
SORNU,SORNU,Soren Acquisition Corp. - Unit,Q,G,N
SORNW,SORNW,Soren Acquisition Corp. - Warrant,Q,G,N
SOS,SOS,SOS Limited Class A Ordinary Shares,N, ,N
SOTK,SOTK,Sono-Tek Corporation - Common Stock,Q,S,N
SOUL,SOUL,Soulpower Acquisition Corporation Class A Ordinary Shares,N, ,N
SOUN,SOUN,"SoundHound AI, Inc. - Class A Common Stock",Q,G,N
SOUNW,SOUNW,"SoundHound AI, Inc. - Warrant",Q,G,N
SOUX,SOUX,Defiance Daily Target 2X Long SOUN ETF,Q,G,Y
SOVF,SOVF,Sovereign's Capital Flourish Fund,P, ,Y
SOWG,SOWG,Sow Good Inc. - Common Stock,Q,S,N
SOXL,SOXL,Direxion Daily Semiconductor Bull 3X ETF,P, ,Y
SOXQ,SOXQ,Invesco PHLX Semiconductor ETF,Q,G,Y
SOXS,SOXS,Direxion Daily Semiconductor Bear 3X ETF,P, ,Y
SOXX,SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,Q,G,Y
SOXY,SOXY,YieldMax Target 12 Semiconductor Option Income ETF,P, ,Y
SOYB,SOYB,Teucrium Soybean Fund ETV,P, ,Y
SPAB,SPAB,State Street SPDR Portfolio Aggregate Bond ETF,P, ,Y
SPAI,SPAI,Safe Pro Group Inc. - Common Stock,Q,S,N
SPAM,SPAM,Themes Cybersecurity ETF,Q,G,Y
SPAQ,SPAQ,Horizon Kinetics SPAC Active ETF,Q,G,Y
SPB,SPB,"Spectrum Brands Holdings, Inc. Common Stock",N, ,N
SPBC,SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF,Q,G,Y
SPBO,SPBO,State Street SPDR Portfolio Corporate Bond ETF,P, ,Y
SPCB,SPCB,"SuperCom, Ltd. - Ordinary Shares",Q,S,N
SPCE,SPCE,"Virgin Galactic Holdings, Inc. Common Stock",N, ,N
SPCK,SPCK,SPAC and New Issue ETF,Q,G,Y
SPCT,SPCT,Liberty One Spectrum ETF,Q,G,Y
SPD,SPD,Simplify US Equity PLUS Downside Convexity ETF,P, ,Y
SPDG,SPDG,State Street SPDR Portfolio S&P Sector Neutral Dividend ETF,P, ,Y
SPDN,SPDN,Direxion Daily S&P 500 Bear 1X ETF,P, ,Y
SPDV,SPDV,AAM S&P 500 High Dividend Value ETF,P, ,Y
SPDW,SPDW,State Street SPDR Portfolio Developed World ex-US ETF,P, ,Y
SPE,SPE,"Special Opportunities Fund, Inc Common Stock",N, ,N
SPEG,SPEG,Silver Pegasus Acquisition Corp - Class A Ordinary Shares,Q,G,N
SPEGR,SPEGR,Silver Pegasus Acquisition Corp - Rights,Q,G,N
SPEGU,SPEGU,Silver Pegasus Acquisition Corp - Unit,Q,G,N
SPEM,SPEM,State Street SPDR Portfolio Emerging Markets ETF,P, ,Y
SPEU,SPEU,State Street SPDR Portfolio Europe ETF,P, ,Y
SPFF,SPFF,Global X SuperIncome Preferred ETF,P, ,Y
SPFI,SPFI,"South Plains Financial, Inc. - Common Stock",Q,Q,N
SPG,SPG,"Simon Property Group, Inc. Common Stock",N, ,N
SPGI,SPGI,S&P Global Inc. Common Stock,N, ,N
SPGM,SPGM,State Street SPDR Portfolio MSCI Global Stock Market ETF,P, ,Y
SPGP,SPGP,Invesco S&P 500 GARP ETF,P, ,Y
SPH,SPH,"Suburban Propane Partners, L.P. Common Stock",N, ,N
SPHB,SPHB,Invesco S&P 500 High Beta ETF,P, ,Y
SPHD,SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,P, ,Y
SPHL,SPHL,Springview Holdings Ltd - Ordinary shares,Q,S,N
SPHQ,SPHQ,Invesco S&P 500 Quality ETF,P, ,Y
SPHR,SPHR,Sphere Entertainment Co. Class A Common Stock,N, ,N
SPHY,SPHY,State Street SPDR Portfolio High Yield Bond ETF,P, ,Y
SPIB,SPIB,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,P, ,Y
SPIP,SPIP,State Street SPDR Portfolio TIPS ETF,P, ,Y
SPIR,SPIR,"Spire Global, Inc. Class A Common Stock",N, ,N
SPIT,SPIT,F/m Emerald Special Situations ETF,Q,G,Y
SPKL,SPKL,Spark I Acquisition Corp. - Class A Ordinary Share,Q,G,N
SPKLU,SPKLU,Spark I Acquisition Corp. - Unit,Q,G,N
SPKLW,SPKLW,Spark I Acquisition Corp. - Warrant,Q,G,N
SPLB,SPLB,State Street SPDR Portfolio Long Term Corporate Bond ETF,P, ,Y
SPLV,SPLV,Invesco S&P 500 Low Volatility ETF,P, ,Y
SPMA,SPMA,"Sound Point Meridian Capital, Inc. 8.00% Series A Preferred Shares Due 2029",N, ,N
SPMB,SPMB,State Street SPDR Portfolio Mortgage Backed Bond ETF,P, ,Y
SPMC,SPMC,"Sound Point Meridian Capital, Inc. Common Stock",N, ,N
SPMD,SPMD,State Street SPDR Portfolio S&P 400 Mid Cap ETF,P, ,Y
SPME,SPME,"Sound Point Meridian Capital, Inc. 7.875% Series B Preferred Shares due 2030",N, ,N
SPMO,SPMO,Invesco S&P 500 Momentum ETF,P, ,Y
SPNT,SPNT,SiriusPoint Ltd. Common Shares,N, ,N
SPOG,SPOG,Leverage Shares 2X Long SPOT Daily ETF,Q,G,Y
SPOK,SPOK,"Spok Holdings, Inc. - Common Stock",Q,Q,N
SPOT,SPOT,Spotify Technology S.A. Ordinary Shares,N, ,N
SPPL,SPPL,SIMPPLE LTD. - Ordinary Shares,Q,S,N
SPPP,SPPP,Sprott Physical Platinum and Palladium Trust,P, ,Y
SPRB,SPRB,"Spruce Biosciences, Inc. - Common Stock",Q,S,N
SPRC,SPRC,SciSparc Ltd. - Ordinary Shares,Q,S,N
SPRE,SPRE,SP Funds S&P Global REIT Sharia ETF,P, ,Y
SPRO,SPRO,"Spero Therapeutics, Inc. - Common Stock",Q,Q,N
SPRU,SPRU,Spruce Power Holding Corporation Class A Common Stock,N, ,N
SPRX,SPRX,Spear Alpha ETF,Q,G,Y
SPRY,SPRY,"ARS Pharmaceuticals, Inc. - Common Stock",Q,G,N
SPSB,SPSB,State Street SPDR Portfolio Short Term Corporate Bond ETF,P, ,Y
SPSC,SPSC,"SPS Commerce, Inc. - Common Stock",Q,Q,N
SPSK,SPSK,SP Funds Dow Jones Global Sukuk ETF,P, ,Y
SPSM,SPSM,State Street SPDR Portfolio S&P 600 Small Cap ETF,P, ,Y
SPT,SPT,"Sprout Social, Inc - Class A Common Stock",Q,S,N
SPTB,SPTB,State Street SPDR Portfolio Treasury ETF,P, ,Y
SPTE,SPTE,SP Funds S&P Global Technology ETF,P, ,Y
SPTI,SPTI,State Street SPDR Portfolio Intermediate Term Treasury ETF,P, ,Y
SPTL,SPTL,State Street SPDR Portfolio Long Term Treasury ETF,P, ,Y
SPTM,SPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,P, ,Y
SPTS,SPTS,State Street SPDR Portfolio Short Term Treasury ETF,P, ,Y
SPTU,SPTU,State Street SPDR Portfolio Ultra Short T-Bill ETF,P, ,Y
SPTX,SPTX,"Seaport Therapeutics, Inc. - Common Stock",Q,Q,N
SPUC,SPUC,Simplify US Equity PLUS Upside Convexity ETF,P, ,Y
SPUS,SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,P, ,Y
SPUT,SPUT,Innovator Equity Premium Income - Daily PutWrite ETF,P, ,Y
SPUU,SPUU,Direxion Daily S&P 500 Bull 2X ETF,P, ,Y
SPVM,SPVM,Invesco S&P 500 Value with Momentum ETF,P, ,Y
SPWH,SPWH,"Sportsman's Warehouse Holdings, Inc. - Common Stock",Q,Q,N
SPWO,SPWO,SP Funds S&P World (ex-US) ETF,P, ,Y
SPWR,SPWR,SunPower Inc. - Common Stock,Q,G,N
SPWRW,SPWRW,SunPower Inc. - Warrant,Q,S,N
SPXC,SPXC,"SPX Technologies, Inc. Common Stock",N, ,N
SPXD,SPXD,Xtrackers S&P 500 Diversified Sector Weight ETF,Q,G,Y
SPXE,SPXE,ProShares S&P 500 Ex-Energy ETF,P, ,Y
SPXL,SPXL,Direxion Daily S&P 500 Bull 3X ETF,P, ,Y
SPXN,SPXN,ProShares S&P 500 Ex-Financials ETF,P, ,Y
SPXS,SPXS,Direxion Daily S&P 500 Bear 3X ETF,P, ,Y
SPXT,SPXT,ProShares S&P 500 Ex-Technology ETF,P, ,Y
SPXU,SPXU,ProShares UltraPro Short S&P500,P, ,Y
SPXV,SPXV,ProShares S&P 500 Ex-Health Care ETF,P, ,Y
SPXX,SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,N, ,N
SPY,SPY,State Street SPDR S&P 500 ETF Trust,P, ,Y
SPYC,SPYC,Simplify US Equity PLUS Convexity ETF,P, ,Y
SPYD,SPYD,State Street SPDR Portfolio S&P 500 High Dividend ETF,P, ,Y
SPYG,SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,P, ,Y
SPYM,SPYM,State Street SPDR Portfolio S&P 500 ETF,P, ,Y
SPYQ,SPYQ,Tradr 2X Long SPY Quarterly ETF,Q,G,Y
SPYT,SPYT,Defiance S&P 500 Target Income ETF,P, ,Y
SPYU,SPYU,"MAX S&P 500 4X Leveraged ETNs due October 30, 2043",P, ,Y
SPYV,SPYV,State Street SPDR Portfolio S&P 500 Value ETF,P, ,Y
SPYX,SPYX,State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF,P, ,Y
SQFT,SQFT,"Presidio Property Trust, Inc. - Class A Common Stock",Q,S,N
