Ticker,Symbol,Security Name,Listing Exchange,Market Category,ETF,Test Issue,MarketCap,Sector,Industry,Asset Class,Strategy,Theme,Geography,Category Flags
HAPS,HAPS,Harbor Human Capital Factor US Small Cap ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
HFSP,HFSP,TradersAI Large Cap Equity & Cash ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
HNDL,HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
IDEV,IDEV,iShares Core MSCI International Developed Markets ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,Developed ex-US,Broad Market & Core Indices; Developed ex-US; Equity; Plain
IEFA,IEFA,iShares Core MSCI EAFE ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,Developed ex-US,Broad Market & Core Indices; Developed ex-US; Equity; Plain
IEMG,IEMG,iShares Core MSCI Emerging Markets ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,Emerging Markets,Broad Market & Core Indices; Emerging Markets; Equity; Plain
IEUR,IEUR,iShares Core MSCI Europe ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,Europe,Broad Market & Core Indices; Equity; Europe; Plain
IEUS,IEUS,iShares MSCI Europe Small-Cap ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,Europe; United States,Broad Market & Core Indices; Equity; Europe; Plain; United States
IND,IND,Xtrackers Nifty 500 India ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,India,Broad Market & Core Indices; Equity; India; Plain
INDA,INDA,iShares MSCI India ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,India,Broad Market & Core Indices; Equity; India; Plain
INFO,INFO,Harbor PanAgora Dynamic Large Cap Core ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
INVN,INVN,Alger Russell Innovation ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
IPAC,IPAC,iShares Core MSCI Pacific ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
IQSM,IQSM,NYLI Candriam U.S. Mid Cap Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
IQSU,IQSU,NYLI Candriam U.S. Large Cap Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
ISMD,ISMD,Inspire Small/Mid Cap ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
IVV,IVV,iShares Core S&P 500 ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
IVVB,IVVB,iShares Large Cap Deep Quarterly Laddered ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
IVVM,IVVM,iShares Large Cap Moderate Quarterly Laddered ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
IWB,IWB,iShares Russell 1000 ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
IWL,IWL,iShares Russell Top 200 ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
IWM,IWM,iShares Russell 2000 Index Fund,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
IWR,IWR,iShares Russell Mid-Cap ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
IWV,IWV,iShares Russell 3000 Fund,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
IXUS,IXUS,iShares Core MSCI Total International Stock ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
IYY,IYY,iShares Dow Jones U.S. ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
JHML,JHML,John Hancock Multifactor Large Cap ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
JHMM,JHMM,John Hancock Multifactor Mid Cap ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
JHSC,JHSC,John Hancock Multifactor Small Cap ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
JMEE,JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
JPME,JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
JPSE,JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
JUSA,JUSA,JPMorgan U.S. Research Enhanced Large Cap ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
JUST,JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
KBA,KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,China,Broad Market & Core Indices; China; Equity; Plain
KEMX,KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,Emerging Markets; China,Broad Market & Core Indices; China; Emerging Markets; Equity; Plain
KOKU,KOKU,Xtrackers MSCI Kokusai Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
KSA,KSA,iShares MSCI Saudi Arabia ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
KWT,KWT,iShares MSCI Kuwait ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
LCF,LCF,Touchstone US Large Cap Focused ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
LGDX,LGDX,Intech S&P Large Cap Diversified Alpha ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
LRGC,LRGC,AB US Large Cap Strategic Equities ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
LRND,LRND,NYLI U.S. Large Cap R&D Leaders ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
MCHI,MCHI,iShares MSCI China ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,China,Broad Market & Core Indices; China; Equity; Plain
MGMT,MGMT,Ballast Small/Mid Cap ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
MMSC,MMSC,First Trust Multi-Manager Small Cap Opportunities ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
MNZL,MNZL,Manzil Russell Halal USA Broad Market ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
MSLC,MSLC,Morgan Stanley Pathway Large Cap Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
MSSM,MSSM,Morgan Stanley Pathway Small-Mid Cap Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
NBSM,NBSM,Neuberger Small-Mid Cap ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
NISM,NISM,NYLI International Small-Mid Cap Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
NORW,NORW,Global X MSCI Norway ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,Global,Broad Market & Core Indices; Equity; Global; Plain
OAKG,OAKG,Oakmark Global Large Cap ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,Global,Broad Market & Core Indices; Equity; Global; Plain
OAKI,OAKI,Oakmark International Large Cap ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
OAKM,OAKM,Oakmark U.S. Large Cap ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
OALC,OALC,OneAscent Large Cap Core ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
OASC,OASC,OneAscent Enhanced Small and Mid Cap ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
OBOR,OBOR,KraneShares MSCI One Belt One Road Index ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
OMFL,OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
OMFS,OMFS,Invesco Russell 2000 Dynamic Multifactor ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
ONEQ,ONEQ,Fidelity Nasdaq Composite Index ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
OVL,OVL,Overlay Shares Large Cap Equity ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
OVS,OVS,Overlay Shares Small Cap Equity ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
PALC,PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
PATN,PATN,Pacer Nasdaq International Patent Leaders ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
PBUS,PBUS,Invesco MSCI USA ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
PICK,PICK,iShares MSCI Global Select Metals & Mining Producers Fund,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,Global,Broad Market & Core Indices; Equity; Global; Plain
PSAI,PSAI,Pacer S&P 500 3AI Top 100 ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
PTLC,PTLC,Pacer Trendpilot US Large Cap ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
PTMC,PTMC,Pacer Trendpilot US Mid Cap ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
QAT,QAT,iShares MSCI Qatar ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
QCLR,QCLR,Global X NASDAQ 100 Collar 95-110 ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,Global; United States,Broad Market & Core Indices; Equity; Global; Plain; United States
QEFA,QEFA,State Street SPDR MSCI EAFE StrategicFactors ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,Developed ex-US,Broad Market & Core Indices; Developed ex-US; Equity; Plain
QEMM,QEMM,State Street SPDR MSCI Emerging Markets StrategicFactors ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,Emerging Markets,Broad Market & Core Indices; Emerging Markets; Equity; Plain
QGRD,QGRD,Horizon Nasdaq-100 Defined Risk ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
QNDX,QNDX,State Street SPDR Portfolio Nasdaq 100 ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
QNXT,QNXT,iShares Nasdaq-100 ex Top 30 ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
QOWZ,QOWZ,Invesco Nasdaq Free Cash Flow Achievers ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
QQQJ,QQQJ,Invesco NASDAQ Next Gen 100 ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
QQQM,QQQM,Invesco NASDAQ 100 ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
QQQS,QQQS,Invesco NASDAQ Future Gen 200 ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
QQWZ,QQWZ,Pacer Cash COWZ 100-Nasdaq 100 Rotator ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
QQXT,QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
QTEC,QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
QTOP,QTOP,iShares Nasdaq Top 30 Stocks ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
QTR,QTR,Global X NASDAQ 100 Tail Risk ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,Global; United States,Broad Market & Core Indices; Equity; Global; Plain; United States
QUS,QUS,State Street SPDR MSCI USA StrategicFactors ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
QVML,QVML,Invesco S&P 500 QVM Multi-factor ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
QVMT,QVMT,Invesco S&P 500 Concentrated QVM ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
QWLD,QWLD,State Street SPDR MSCI World StrategicFactors ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,Global,Broad Market & Core Indices; Equity; Global; Plain
QXQ,QXQ,SGI Enhanced Nasdaq-100 ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
REMC,REMC,Columbia Research Enhanced Mid Cap ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,Latin America,Broad Market & Core Indices; Equity; Latin America; Plain
REMG,REMG,Russell Investments Emerging Markets Equity ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,Emerging Markets; United States,Broad Market & Core Indices; Emerging Markets; Equity; Plain; United States
RESM,RESM,Columbia Research Enhanced Small Cap ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,Latin America,Broad Market & Core Indices; Equity; Latin America; Plain
RGLO,RGLO,Russell Investments Global Equity ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,Global; United States,Broad Market & Core Indices; Equity; Global; Plain; United States
RINT,RINT,Russell Investments International Developed Equity ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,Developed ex-US; United States,Broad Market & Core Indices; Developed ex-US; Equity; Plain; United States
RNIN,RNIN,Bushido Capital US SMID Cap Equity ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
ROSC,ROSC,Hartford Multifactor Small Cap ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
RSMC,RSMC,Rockefeller U.S. Small-Mid Cap ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
RSSL,RSSL,Global X Russell 2000 ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,Global; United States,Broad Market & Core Indices; Equity; Global; Plain; United States
RUSC,RUSC,Russell Investments U.S. Small Cap Equity ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
RWL,RWL,Invesco S&P 500 Revenue ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
RWLC,RWLC,Rayliant Wilshire NxtGen US Large Cap Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
SCHB,SCHB,Schwab U.S. Broad Market ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
SCHM,SCHM,Schwab U.S. Mid Cap ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
SCJ,SCJ,iShares MSCI Japan Sm Cap,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,Japan,Broad Market & Core Indices; Equity; Japan; Plain
SCZ,SCZ,iShares MSCI EAFE Small-Cap ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,Developed ex-US,Broad Market & Core Indices; Developed ex-US; Equity; Plain
SEIS,SEIS,SEI Select Small Cap ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
SFLO,SFLO,VictoryShares Small Cap Free Cash Flow ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
SGLC,SGLC,SGI U.S. Large Cap Core ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
SHE,SHE,State Street SPDR MSCI USA Gender Diversity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
SIXS,SIXS,ETC 6 Meridian Small Cap Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
SIZE,SIZE,iShares MSCI USA Size Factor ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
SMCF,SMCF,Themes US Small Cap Cash Flow Champions ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
SMCP,SMCP,SMART Mid Cap ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
SMDX,SMDX,Intech S&P Small-Mid Cap Diversified Alpha ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
SMIN,SMIN,Ishares MSCI India Small Cap ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,India,Broad Market & Core Indices; Equity; India; Plain
SMIZ,SMIZ,Zacks Small/Mid Cap ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
SMMD,SMMD,iShares Russell 2500 ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
SMMV,SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
SMOX,SMOX,Horizon Small/Mid Cap Core Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
SNPE,SNPE,Xtrackers S&P 500 Scored & Screened ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
SPGM,SPGM,State Street SPDR Portfolio MSCI Global Stock Market ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,Global,Broad Market & Core Indices; Equity; Global; Plain
SPGP,SPGP,Invesco S&P 500 GARP ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
SPHB,SPHB,Invesco S&P 500 High Beta ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
SPMD,SPMD,State Street SPDR Portfolio S&P 400 Mid Cap ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
SPSK,SPSK,SP Funds Dow Jones Global Sukuk ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,Global,Broad Market & Core Indices; Equity; Global; Plain
SPSM,SPSM,State Street SPDR Portfolio S&P 600 Small Cap ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
SPUS,SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
SPXD,SPXD,Xtrackers S&P 500 Diversified Sector Weight ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
SPXN,SPXN,ProShares S&P 500 Ex-Financials ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
SPXT,SPXT,ProShares S&P 500 Ex-Technology ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
SPY,SPY,State Street SPDR S&P 500 ETF Trust,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
SPYM,SPYM,State Street SPDR Portfolio S&P 500 ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
SSCP,SSCP,SMART Small Cap ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
SYZ,SYZ,Lazard US Systematic Small Cap Equity ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
TCHI,TCHI,iShares MSCI China Multisector Tech ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,China,Broad Market & Core Indices; China; Equity; Plain
THD,THD,iShares MSCI Thailand ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
TILC,TILC,Thrivent International Large Cap ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
TISC,TISC,Thrivent International Small Cap ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
TMSL,TMSL,T. Rowe Price Small-Mid Cap ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
TOK,TOK,iShares MSCI Kokusai ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
