Run_ID,Ticker,Signal_Date,Random_Sample_Row,Historical_Replay_Mode,Intraday_Replay_Status,Live_Quote_Replay_Status,Final_Decision,Final_Decision_Reason,Score,Score_Before_ETF,Score_After_ETF,Score_Invariance_Pass,Long_Term_Status,Entry_Timing_Status,Weekly_Trend,Trend_Score,Relative_Strength_Score,Breakout_Score,Freshness_Score,Accumulation_Score,Volatility_Score,Weekly_Trend_Score,Close,RS_126D_Excess_Pct,ATR_Pct,Relative_Volume_20,Close_Location_Pct,ETF_Production_Eligible,ETF_Assumption,Same_Quarter_ETF_Mappings,ETF_Validation_As_Of_Dates,Score_Message,Primary_Episode,Prior_Non_Active_Session_Count,Forward_5D_Return_Pct,Benchmark_5D_Return_Pct,Benchmark_Adjusted_5D_Return_Pct,Forward_5D_Exit_Date,Forward_10D_Return_Pct,Benchmark_10D_Return_Pct,Benchmark_Adjusted_10D_Return_Pct,Forward_10D_Exit_Date,Forward_21D_Return_Pct,Benchmark_21D_Return_Pct,Benchmark_Adjusted_21D_Return_Pct,Forward_21D_Exit_Date
V8FULL_20260711T194644Z_3ed85d1_20260713,COST,2026-06-09,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,below EMA200 | distribution cluster,20.0,20.0,20.0,True,Avoid,Clean,Uptrend,10,4,4,12,6,10,15,968.5900268554688,0.770795002381063,2.539921154354649,0.7893551979904737,21.432949010640854,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VDC 11.81%,2026-05-29,,False,13,0.9453255658961934,2.3098218005499715,-1.3644962346537781,2026-06-16,-1.6727344435565672,-0.020456293522674862,-1.6522781500338923,2026-06-24,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,COST,2026-06-10,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,distribution cluster,40.0,40.0,40.0,True,Avoid,Clean,Uptrend,22,4,4,12,0,10,15,983.3699951171875,4.685336847752498,2.491795629143693,0.6833535147536804,90.97845562207752,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VDC 11.81%,2026-05-29,,False,14,-2.1602726559882712,1.67407816613796,-3.8343508221262312,2026-06-17,-4.52624698561177,0.7601923751449302,-5.286439360756701,2026-06-25,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,COST,2026-06-11,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,distribution cluster,40.0,40.0,40.0,True,Avoid,Clean,Uptrend,22,4,4,12,0,10,15,975.6900024414062,1.8093356127795381,2.3658713474677175,0.7544193420531113,11.177268433672687,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VDC 11.81%,2026-05-29,,False,15,-2.467402702384791,0.8140794754821545,-3.2814821778669456,2026-06-18,-2.3556709287164024,-1.582269901933886,-0.7734010267825164,2026-06-26,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,COST,2026-06-12,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,distribution cluster,40.0,40.0,40.0,True,Avoid,Clean,Uptrend,22,4,4,12,0,10,15,982.3499755859375,4.464400455466301,2.273629636022957,0.6868060730529524,83.5585325162292,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VDC 11.81%,2026-05-29,,False,16,-2.344514601692649,-0.9922140293595505,-1.3523005723330983,2026-06-22,-2.8238854532157465,-1.443103802388479,-1.3807816508272674,2026-06-29,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,COST,2026-06-15,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,distribution cluster,40.0,40.0,40.0,True,Avoid,Clean,Uptrend,22,4,4,12,0,10,15,979.4500122070312,1.209978518767164,2.184972481768038,0.7497218780063899,60.26322214226973,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VDC 11.81%,2026-05-29,,False,17,-2.3164273027403204,-2.7791360469650805,0.46270874422476016,2026-06-23,-4.581854494042414,-1.0310739364630894,-3.5507805575793245,2026-06-30,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,COST,2026-06-16,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,distribution cluster,40.0,40.0,40.0,True,Avoid,Clean,Uptrend,22,4,4,12,0,10,15,986.6799926757812,1.4982834671358756,2.2297720787461297,0.6124762793091248,60.84608559742675,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VDC 11.81%,2026-05-29,,False,18,-1.929589096380735,-2.4025327531138507,0.4729436567331158,2026-06-24,,,,,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,COST,2026-06-17,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,below EMA200 | distribution cluster,20.0,20.0,20.0,True,Avoid,Clean,Uptrend,5,4,4,12,0,10,15,965.5900268554688,3.356985936875411,2.336099764651201,0.7898353758579935,19.645428463162453,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VDC 11.81%,2026-05-29,,False,19,-2.1252749260645354,-1.8000457094349165,-0.3252292166296189,2026-06-25,,,,,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,COST,2026-06-18,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,below EMA200 | distribution cluster,20.0,20.0,20.0,True,Avoid,Clean,Uptrend,5,4,4,12,-13,10,15,951.4500122070312,0.5860769106599051,2.099878226610162,1.4870539811441443,20.012837220158325,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VDC 11.81%,2026-05-29,,False,20,0.41852163493170114,-2.502343408746077,2.9208650436777783,2026-06-26,,,,,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,COST,2026-06-22,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,below EMA200 | weekly mixed | not outperforming benchmark SPY | distribution cluster,20.0,20.0,20.0,True,Avoid,Wait - Daily Pullback Risk,Mixed,5,0,4,12,-5,10,5,951.3499755859375,-0.5890480241528735,2.032525425671524,0.8701123417093406,64.37939944756303,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VDC 11.81%,2026-05-29,,False,21,-1.8475901839521747,0.9798179999356282,-2.827408183887803,2026-06-29,,,,,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,COST,2026-06-23,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,below EMA200 | weekly mixed | distribution cluster,20.0,20.0,20.0,True,Avoid,Clean,Mixed,5,4,4,12,0,10,5,957.6799926757812,3.228711513081951,2.012303922660735,0.9947408259360838,32.50580046403712,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VDC 11.81%,2026-05-29,,False,22,-2.760834670947032,1.5778713618278095,-4.338706032774842,2026-06-30,,,,,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,COST,2026-06-24,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,below EMA200 | weekly mixed | distribution cluster,20.0,20.0,20.0,True,Avoid,Clean,Mixed,5,4,4,12,0,10,5,961.0900268554688,4.590808298637738,1.9586394592038703,0.8051957886849306,37.385977538621184,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VDC 11.81%,2026-05-29,,False,23,,,,,,,,,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,COST,2026-06-25,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,below EMA200 | weekly mixed | distribution cluster,20.0,20.0,20.0,True,Avoid,Clean,Mixed,5,4,4,12,-8,10,5,942.239990234375,3.6280774642895466,1.9546892839606893,0.9914939232364857,21.22454499512431,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VDC 11.81%,2026-05-29,,False,24,,,,,,,,,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,COST,2026-06-26,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,below EMA200 | weekly mixed | distribution cluster,20.0,20.0,20.0,True,Avoid,Clean,Mixed,5,8,4,12,0,10,5,952.5399780273438,5.471552833767234,1.885486101159592,2.95966348519845,51.18009941126006,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VDC 11.81%,2026-05-29,,False,25,,,,,,,,,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,COST,2026-06-29,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,below EMA200 | weekly mixed | distribution cluster,20.0,20.0,20.0,True,Avoid,Clean,Mixed,5,4,4,12,0,10,5,946.6799926757812,1.249460896811839,1.9688364036915862,0.9589303816542919,15.647710513690718,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VDC 11.81%,2026-05-29,,False,26,,,,,,,,,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,COST,2026-06-30,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,below EMA200 | weekly mixed | not outperforming benchmark SPY | distribution cluster,20.0,20.0,20.0,True,Avoid,Clean,Mixed,5,0,4,12,-13,10,5,935.469970703125,-1.0660963162740122,1.9713557575098906,1.122471321442256,22.516493831374433,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VDC 11.81%,2026-05-29,,False,27,,,,,,,,,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,WMT,2026-04-01,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,MOMENTUM_ACTIVE,all confirmation gates passed,100.0,100.0,100.0,True,Momentum Candidate,Clean,Uptrend,30,25,8,12,5,10,15,124.73999786376953,22.678489524181877,1.9892822199481661,0.7983943744066991,76.66647290482904,True,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VDC 14.46%,2026-05-29,Quarter-assumption ETF mappings: VDC 14.46%.,False,0,3.180186423018627,5.1808408031577935,-2.0006543801391663,2026-04-09,-0.2636850395774437,8.545526390704516,-8.80921143028196,2026-04-16,5.153819016376904,11.483252910859232,-6.329433894482328,2026-05-01
V8FULL_20260711T194644Z_3ed85d1_20260713,WMT,2026-04-02,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,MOMENTUM_PRESENT_WAIT_CONFIRMATION,relative volume below 0.75x,84.0,84.0,84.0,True,Momentum Candidate,Clean,Uptrend,30,25,8,12,5,10,15,125.79000091552734,25.259861528392236,1.9743805950723208,0.5802078154749555,93.71425083705357,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VDC 14.46%,2026-05-29,,False,0,0.7630546881026268,3.5983345757011564,-2.8352798875985297,2026-04-10,1.3432974121306618,8.276161148599282,-6.9328637364686205,2026-04-17,3.5927226453969396,9.476111640009277,-5.883388994612337,2026-05-04
V8FULL_20260711T194644Z_3ed85d1_20260713,WMT,2026-04-06,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,MOMENTUM_PRESENT_WAIT_CONFIRMATION,relative volume below 0.75x,84.0,84.0,84.0,True,Momentum Candidate,Clean,Uptrend,30,25,8,12,5,10,15,126.79000091552734,26.208212178664624,1.9283869839863694,0.543280456819433,88.19861059774625,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VDC 14.46%,2026-05-29,,False,1,-1.28378058106009,4.484877800492515,-5.768658381552605,2026-04-13,1.3709451573569398,7.929634409977404,-6.558689252620464,2026-04-20,3.6452894490294208,10.221578104269401,-6.57628865523998,2026-05-05
V8FULL_20260711T194644Z_3ed85d1_20260713,WMT,2026-04-07,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,MOMENTUM_PRESENT_WAIT_CONFIRMATION,lower high and lower low | daily distribution | daily distribution below EMA20,69.0,69.0,69.0,True,Watchlist Candidate,Wait - Daily Pullback Risk,Uptrend,22,25,8,12,5,10,15,122.48999786376953,21.498689146001926,2.151780615187269,0.8116318414541115,15.317220896862931,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VDC 14.46%,2026-05-29,,False,2,2.2652962873024762,2.671536677490849,-0.40624039018837266,2026-04-14,5.986267089706665,4.093792315340217,1.8924747743664483,2026-04-21,6.378805307183577,8.492142284398074,-2.113336977214497,2026-05-06
V8FULL_20260711T194644Z_3ed85d1_20260713,WMT,2026-04-08,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,MOMENTUM_ACTIVE,all confirmation gates passed,100.0,100.0,100.0,True,Momentum Candidate,Clean,Uptrend,30,25,8,12,5,10,15,127.26000213623047,23.25917352616671,2.2237952094525353,1.0159608734598125,99.32996805111821,True,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VDC 14.46%,2026-05-29,Quarter-assumption ETF mappings: VDC 14.46%.,False,3,-1.8333419378386506,3.719396388340379,-5.55273832617903,2026-04-15,2.273978655223874,5.389424703608592,-3.115446048384718,2026-04-22,2.447085293859863,8.407917132415,-5.960831838555136,2026-05-07
V8FULL_20260711T194644Z_3ed85d1_20260713,WMT,2026-04-09,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,MOMENTUM_PRESENT_WAIT_CONFIRMATION,relative volume below 0.75x,84.0,84.0,84.0,True,Momentum Candidate,Clean,Uptrend,30,25,8,12,5,10,15,129.1300048828125,23.464934176914845,2.1578488759567906,0.7046024146941579,80.48790861748591,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VDC 14.46%,2026-05-29,,False,0,-3.029833350601019,2.9853762698375252,-6.015209620438544,2026-04-16,2.5714710435081667,3.9819768377801656,-1.410505794271999,2026-04-23,1.3284582340441276,8.263369222647432,-6.9349109886033045,2026-05-08
V8FULL_20260711T194644Z_3ed85d1_20260713,WMT,2026-04-10,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,MOMENTUM_PRESENT_WAIT_CONFIRMATION,relative volume below 0.75x | close location below 50.0%,84.0,84.0,84.0,True,Momentum Candidate,Clean,Uptrend,30,25,8,12,5,10,15,126.7699966430664,22.25388615033379,2.1771725679261293,0.7210921530756055,20.29509802817536,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VDC 14.46%,2026-05-29,,False,1,0.9581115493711989,4.831644469592566,-3.8735329202213675,2026-04-17,2.8743346481135967,5.392602817360803,-2.5182681692472064,2026-04-24,1.0293731989382326,9.136271549287155,-8.106898350348922,2026-05-11
V8FULL_20260711T194644Z_3ed85d1_20260713,WMT,2026-04-13,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,MOMENTUM_PRESENT_WAIT_CONFIRMATION,close location below 50.0%,84.0,84.0,84.0,True,Momentum Candidate,Clean,Uptrend,30,12,8,12,5,10,15,124.56999969482422,20.17746528275091,2.2563344452749283,0.7544315169841457,26.383027076163884,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VDC 14.46%,2026-05-29,,False,2,3.8733224392725862,3.0580593271763545,0.8152631120962317,2026-04-20,3.6053550604939977,3.9959837094027506,-0.39062864890875293,2026-04-27,5.846532268311577,7.341969500084011,-1.495437231772434,2026-05-12
V8FULL_20260711T194644Z_3ed85d1_20260713,WMT,2026-04-14,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,MOMENTUM_ACTIVE,all confirmation gates passed,88.0,88.0,88.0,True,Momentum Candidate,Clean,Uptrend,30,8,8,12,5,10,15,125.05000305175781,16.444758646207447,2.192266611959198,0.8073479582856872,94.339839926297,True,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VDC 14.46%,2026-05-29,Quarter-assumption ETF mappings: VDC 14.46%.,False,3,3.9878110885229523,1.2685912033387314,2.719219885184221,2026-04-21,2.3750294068079825,2.3631436361944536,0.011885770613528912,2026-04-28,5.488248510009153,6.767250687815274,-1.2790021778061211,2026-05-13
V8FULL_20260711T194644Z_3ed85d1_20260713,WMT,2026-04-15,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,MOMENTUM_ACTIVE,all confirmation gates passed,88.0,88.0,88.0,True,Momentum Candidate,Clean,Uptrend,30,8,8,12,5,10,15,124.76000213623047,16.604715925988224,2.2076679886599724,0.9027921593116405,83.59800747600171,True,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VDC 14.46%,2026-05-29,Quarter-assumption ETF mappings: VDC 14.46%.,False,0,4.5443527815288265,1.4478110931174903,3.096541688411336,2026-04-22,2.9598589411924836,1.5005876198735502,1.4592713213189334,2026-04-29,6.539053135268125,6.71982220004288,-0.18076906477475507,2026-05-14
V8FULL_20260711T194644Z_3ed85d1_20260713,WMT,2026-04-16,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,MOMENTUM_PRESENT_WAIT_CONFIRMATION,close location below 50.0%,84.0,84.0,84.0,True,Momentum Candidate,Clean,Uptrend,30,8,8,12,5,10,15,124.81999969482422,10.471583497306947,2.204317760205215,0.9767076193268129,43.147103930103945,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VDC 14.46%,2026-05-29,,False,0,5.98860006642723,0.32713024480617303,5.661469821621057,2026-04-23,5.908319016607355,1.773013600189044,4.135305416418311,2026-04-30,5.522996925642465,4.6775381052670095,0.8454588203754554,2026-05-15
V8FULL_20260711T194644Z_3ed85d1_20260713,WMT,2026-04-17,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,MOMENTUM_ACTIVE,all confirmation gates passed,88.0,88.0,88.0,True,Momentum Candidate,Clean,Uptrend,30,8,8,12,5,10,15,127.5,10.179610305474785,2.2560230757341997,1.2963048269147215,98.33333938841275,True,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VDC 14.46%,2026-05-29,Quarter-assumption ETF mappings: VDC 14.46%.,False,1,1.603187126245742,0.728007693677557,0.875179432568185,2026-04-24,2.9170276662352723,1.674707896180827,1.2423197700544453,2026-05-01,4.277777018703333,4.214282835652017,0.06349418305131582,2026-05-18
V8FULL_20260711T194644Z_3ed85d1_20260713,WMT,2026-04-20,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,MOMENTUM_PRESENT_WAIT_CONFIRMATION,close location below 50.0%,84.0,84.0,84.0,True,Momentum Candidate,Clean,Uptrend,30,8,8,12,5,10,15,127.91999816894531,12.86873262978534,2.2363313708584966,1.102540660466904,27.906885967246854,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VDC 14.46%,2026-05-29,,False,0,-0.18775364916387982,0.6884543295018419,-0.8762079786657218,2026-04-27,1.955722415856731,1.0883004096851945,0.8674220061715365,2026-05-04,4.983176895832586,3.3015078848674273,1.6816690109651589,2026-05-19
V8FULL_20260711T194644Z_3ed85d1_20260713,WMT,2026-04-21,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,MOMENTUM_ACTIVE,all confirmation gates passed,88.0,88.0,88.0,True,Momentum Candidate,Clean,Uptrend,30,8,8,12,5,10,15,129.60000610351562,14.32685268939078,2.214506505858234,1.022632728157694,92.5765021405607,True,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VDC 14.46%,2026-05-29,Quarter-assumption ETF mappings: VDC 14.46%.,False,1,-1.8538489708533668,0.35817216948450525,-2.212021140337872,2026-04-28,0.607687143179092,2.0616223103520737,-1.4539351671729817,2026-05-05,0.653850848858184,4.526542266209499,-3.872691417351315,2026-05-20
V8FULL_20260711T194644Z_3ed85d1_20260713,WMT,2026-04-22,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,MOMENTUM_ACTIVE,all confirmation gates passed,88.0,88.0,88.0,True,Momentum Candidate,Clean,Uptrend,30,8,8,12,5,10,15,129.97999572753906,15.474703599997895,2.181104991208662,1.0399781908173664,70.80738866300835,True,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VDC 14.46%,2026-05-29,Quarter-assumption ETF mappings: VDC 14.46%.,False,0,-1.960643849108501,0.2931666088574758,-2.253810457965977,2026-04-29,-0.37528181487140877,3.4291778844036225,-3.8044596992750312,2026-05-06,-7.069013148945502,4.682166413407329,-11.751179562352831,2026-05-21
V8FULL_20260711T194644Z_3ed85d1_20260713,WMT,2026-04-23,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,MOMENTUM_ACTIVE,all confirmation gates passed,100.0,100.0,100.0,True,Momentum Candidate,Clean,Uptrend,30,21,20,12,5,10,15,132.02999877929688,18.76300710283594,2.186733199242794,0.9669386230749132,78.1721995879355,True,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VDC 14.46%,2026-05-29,Quarter-assumption ETF mappings: VDC 14.46%.,False,0,-0.007586604092602034,1.1129051205812424,-1.1204917246738444,2026-04-30,-1.3187854031886825,2.930709404128562,-4.2494948073172445,2026-05-07,-8.844933744428584,4.908901111282105,-13.75383485571069,2026-05-22
V8FULL_20260711T194644Z_3ed85d1_20260713,WMT,2026-04-24,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,MOMENTUM_PRESENT_WAIT_CONFIRMATION,close location below 50.0%,84.0,84.0,84.0,True,Momentum Candidate,Clean,Uptrend,30,8,8,12,5,10,15,129.9199981689453,14.352642711533559,2.2898712252747053,0.9468911943901768,22.535218834957714,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VDC 14.46%,2026-05-29,,False,0,1.5275505793207467,1.0488441301726104,0.4787064491481363,2026-05-01,0.6249017042945004,3.4283568844640344,-2.803455180169534,2026-05-08,-8.524915783535668,5.247002095155007,-13.771917878690676,2026-05-26
V8FULL_20260711T194644Z_3ed85d1_20260713,WMT,2026-04-27,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,MOMENTUM_PRESENT_WAIT_CONFIRMATION,close location below 50.0%,84.0,84.0,84.0,True,Momentum Candidate,Clean,Uptrend,30,8,8,12,5,10,15,127.58999633789062,12.937084575588974,2.1928502526286144,1.0053471516049572,7.883615135983893,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VDC 14.46%,2026-05-29,,False,1,0.7654287314016628,0.8696021996733361,-0.10417346827167329,2026-05-04,-1.3530230783587283,3.860523754038492,-5.2135468323972205,2026-05-11,-8.350081744357817,5.4283406269638235,-13.778422371321641,2026-05-27
V8FULL_20260711T194644Z_3ed85d1_20260713,WMT,2026-04-28,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,MOMENTUM_PRESENT_WAIT_CONFIRMATION,close location below 50.0%,84.0,84.0,84.0,True,Momentum Candidate,Clean,Uptrend,30,8,8,12,5,10,15,127.58999633789062,15.089917676833586,2.0260214699725956,0.9765294238214666,27.09016958148127,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VDC 14.46%,2026-05-29,,False,2,3.2443897782254094,1.7960646316807383,1.4483251465446711,2026-05-05,2.8970680371792623,3.822783779997363,-0.9257157428181007,2026-05-12,-6.141457815404672,6.132204723760548,-12.273662539165219,2026-05-28
V8FULL_20260711T194644Z_3ed85d1_20260713,WMT,2026-04-29,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,MOMENTUM_ACTIVE,all confirmation gates passed,88.0,88.0,88.0,True,Momentum Candidate,Clean,Uptrend,30,8,8,12,5,10,15,128.00999450683594,18.68886516412258,1.980314429459247,1.0026559579605687,96.77385330455022,True,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VDC 14.46%,2026-05-29,Quarter-assumption ETF mappings: VDC 14.46%.,False,3,1.6091216136890019,2.6867066979897825,-1.0775850843007806,2026-05-06,2.694888949464236,3.873332002106511,-1.1784430526422751,2026-05-13,-9.584442948734074,5.856173866195302,-15.440616814929376,2026-05-29
V8FULL_20260711T194644Z_3ed85d1_20260713,WMT,2026-04-30,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,MOMENTUM_ACTIVE,all confirmation gates passed,98.0,98.0,98.0,True,Momentum Candidate,Clean,Uptrend,30,12,14,12,5,10,15,131.92999267578125,23.277012150309883,2.006475274551152,1.1942314408354215,88.839275070589,True,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VDC 14.46%,2026-05-29,Quarter-assumption ETF mappings: VDC 14.46%.,False,0,-1.3038214407040671,1.4322380713821525,-2.7360595120862197,2026-05-07,0.40934547636235497,3.732406642655972,-3.323061166293617,2026-05-14,-13.129169144349973,5.17018759477903,-18.299356739129003,2026-06-01
V8FULL_20260711T194644Z_3ed85d1_20260713,WMT,2026-05-01,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,MOMENTUM_PRESENT_WAIT_CONFIRMATION,relative volume below 0.75x | close location below 50.0%,84.0,84.0,84.0,True,Momentum Candidate,Clean,Uptrend,30,12,14,12,5,10,15,131.60000610351562,23.601780402959548,1.9881673661823973,0.6326938824419283,25.941863360382044,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VDC 14.46%,2026-05-29,,False,0,0.015327822337662944,2.437261323823847,-2.4219335014861842,2026-05-08,0.7974796847850962,2.6525164764066522,-1.855036791621556,2026-05-15,-13.30419877026402,5.485577735251335,-18.789776505515356,2026-06-02
