Ticker,Security Name,Asset Class,Strategy,Theme,Geography,Category Flags
IBUY,Amplify Online Retail ETF,Equity,Plain,Internet & E-Commerce; Retail,United States,Equity; Internet & E-Commerce; Plain; Retail; United States
ONLN,ProShares Online Retail ETF,Equity,Plain,Internet & E-Commerce; Retail,United States,Equity; Internet & E-Commerce; Plain; Retail; United States
DVXB,WEBs Materials XLB Defined Volatility ETF,Equity,Plain,Materials & Chemicals,United States,Equity; Materials & Chemicals; Plain; United States
EART,Global X Rare Earth & Critical Materials ETF,Equity,Plain,Materials & Chemicals,Global,Equity; Global; Materials & Chemicals; Plain
FXZ,First Trust Materials AlphaDEX Fund,Equity,Plain,Materials & Chemicals,United States,Equity; Materials & Chemicals; Plain; United States
IYM,iShares U.S. Basic Materials ETF,Equity,Plain,Materials & Chemicals,United States,Equity; Materials & Chemicals; Plain; United States
MXI,iShares Global Materials ETF,Equity,Plain,Materials & Chemicals,Global,Equity; Global; Materials & Chemicals; Plain
PSCM,Invesco S&P SmallCap Materials ETF,Equity,Plain,Materials & Chemicals,United States,Equity; Materials & Chemicals; Plain; United States
SETM,Sprott Critical Materials ETF,Equity,Plain,Materials & Chemicals,United States,Equity; Materials & Chemicals; Plain; United States
TINT,ProShares Smart Materials ETF,Equity,Plain,Materials & Chemicals,United States,Equity; Materials & Chemicals; Plain; United States
VAW,Vanguard Materials ETF,Equity,Plain,Materials & Chemicals,United States,Equity; Materials & Chemicals; Plain; United States
XLB,State Street Materials Select Sector SPDR ETF,Equity,Plain,Materials & Chemicals,United States,Equity; Materials & Chemicals; Plain; United States
XLBI,State Street Materials Select Sector SPDR Premium Income ETF,Equity,Covered Call; Dividend/Income,Materials & Chemicals,United States,Covered Call; Dividend/Income; Equity; Materials & Chemicals; United States
FMAT,Fidelity MSCI Materials Index ETF,Equity,Plain,Materials & Chemicals; Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Materials & Chemicals; Plain; United States
RSPM,Invesco S&P 500 Equal Weight Materials ETF,Equity,Factor,Materials & Chemicals; Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Factor; Materials & Chemicals; United States
PYZ,Invesco Dorsey Wright Basic Materials Momentum ETF,Equity,Factor,Materials & Chemicals; Growth & Momentum,United States,Equity; Factor; Growth & Momentum; Materials & Chemicals; United States
FIIG,First Trust Intermediate Duration Investment Grade Corporate ETF,Equity,Plain,Media & Entertainment,United States,Equity; Media & Entertainment; Plain; United States
GENT,Genter Capital Taxable Quality Intermediate ETF,Equity,Factor,Media & Entertainment,United States,Equity; Factor; Media & Entertainment; United States
MGOV,First Trust Intermediate Government Opportunities ETF,Equity,Plain,Media & Entertainment,United States,Equity; Media & Entertainment; Plain; United States
ODDS,Pacer BlueStar Digital Entertainment ETF,Equity,Plain,Media & Entertainment,United States,Equity; Media & Entertainment; Plain; United States
SOCL,Global X Social Media ETF,Equity,Plain,Media & Entertainment,Global,Equity; Global; Media & Entertainment; Plain
TXXI,BondBloxx IR+M Tax-Aware Intermediate Duration ETF,Equity,Plain,Media & Entertainment,United States,Equity; Media & Entertainment; Plain; United States
DISK,Tema Memory ETF,Equity,Plain,Memory & Storage,United States,Equity; Memory & Storage; Plain; United States
DRAM,Roundhill Memory ETF,Equity,Plain,Memory & Storage,United States,Equity; Memory & Storage; Plain; United States
DRMP,Tuttle Capital Memory Stack Income Blast ETF,Equity,Dividend/Income,Memory & Storage,United States,Dividend/Income; Equity; Memory & Storage; United States
HBMX,Tuttle Capital Concentrated Memory Stack ETF,Equity,Plain,Memory & Storage,United States,Equity; Memory & Storage; Plain; United States
KMEM,Kurv Memory Select ETF,Equity,Plain,Memory & Storage,United States,Equity; Memory & Storage; Plain; United States
TSSD,Truth Social American Security & Defense ETF,Equity,Plain,Memory & Storage; Defense & Military,United States,Defense & Military; Equity; Memory & Storage; Plain; United States
WATS,Corgi Battery Energy Storage Systems ETF,Equity,Plain,Memory & Storage; Traditional Energy; Electric Vehicles & Batteries,United States,Electric Vehicles & Batteries; Equity; Memory & Storage; Plain; Traditional Energy; United States
IBAT,iShares Energy Storage & Materials ETF,Equity,Plain,Memory & Storage; Traditional Energy; Materials & Chemicals,United States,Equity; Materials & Chemicals; Memory & Storage; Plain; Traditional Energy; United States
IHE,iShares U.S. Pharmaceutical ETF,Equity,Plain,Pharmaceuticals,United States,Equity; Pharmaceuticals; Plain; United States
PJP,Invesco Pharmaceuticals ETF,Equity,Plain,Pharmaceuticals,United States,Equity; Pharmaceuticals; Plain; United States
PPH,VanEck Pharmaceutical ETF,Equity,Plain,Pharmaceuticals,United States,Equity; Pharmaceuticals; Plain; United States
XPH,State Street SPDR S&P Pharmaceuticals ETF,Equity,Plain,Pharmaceuticals,United States,Equity; Pharmaceuticals; Plain; United States
FTXH,First Trust Nasdaq Pharmaceuticals ETF,Equity,Plain,Pharmaceuticals; Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Pharmaceuticals; Plain; United States
METL,Sprott Active Metals & Miners ETF,Equity,Active,Precious Metals,United States,Active; Equity; Precious Metals; United States
NIKL,Sprott Nickel Miners ETF,Equity,Plain,Precious Metals,United States,Equity; Plain; Precious Metals; United States
PALL,abrdn Physical Palladium Shares ETF,Equity,Plain,Precious Metals,United States,Equity; Plain; Precious Metals; United States
PLTM,GraniteShares Platinum Shares ETF,Equity,Plain,Precious Metals,United States,Equity; Plain; Precious Metals; United States
PPLT,abrdn Physical Platinum Shares ETF,Equity,Plain,Precious Metals,United States,Equity; Plain; Precious Metals; United States
SPPP,Sprott Physical Platinum and Palladium Trust,Equity,Plain,Precious Metals,United States,Equity; Plain; Precious Metals; United States
CQTM,Corgi Quantum Computing ETF,Equity,Plain,Quantum Computing,United States,Equity; Plain; Quantum Computing; United States
QTUM,Defiance Quantum ETF,Equity,Plain,Quantum Computing,United States,Equity; Plain; Quantum Computing; United States
QTUP,Defiance Long Pure Quantum ETF,Equity,Plain,Quantum Computing,United States,Equity; Plain; Quantum Computing; United States
WQTM,WisdomTree Quantum Computing Fund,Equity,Plain,Quantum Computing,United States,Equity; Plain; Quantum Computing; United States
XHB,State Street SPDR S&P Homebuilders ETF,Equity,Plain,Real Estate & REITs,United States,Equity; Plain; Real Estate & REITs; United States
EMTY,ProShares Decline of the Retail Store ETF,Equity,Plain,Retail,United States,Equity; Plain; Retail; United States
RKNG,Defiance Retail Kings ETF,Equity,Plain,Retail,United States,Equity; Plain; Retail; United States
RTH,VanEck Retail ETF,Equity,Plain,Retail,United States,Equity; Plain; Retail; United States
XRT,State Street SPDR S&P Retail ETF,Equity,Plain,Retail,United States,Equity; Plain; Retail; United States
CHPS,Xtrackers Semiconductor Select Equity ETF,Equity,Plain,Semiconductor,United States,Equity; Plain; Semiconductor; United States
EUV,Corgi Lithography & Semiconductor Photonics ETF,Equity,Plain,Semiconductor,United States,Equity; Plain; Semiconductor; United States
MBCE,Monarch Blue Chips Elite Index ETF,Equity,Plain,Semiconductor,United States,Equity; Plain; Semiconductor; United States
PSI,Invesco Semiconductors ETF,Equity,Plain,Semiconductor,United States,Equity; Plain; Semiconductor; United States
SHOC,Strive U.S. Semiconductor ETF,Equity,Plain,Semiconductor,United States,Equity; Plain; Semiconductor; United States
SMH,VanEck Semiconductor ETF,Equity,Plain,Semiconductor,United States,Equity; Plain; Semiconductor; United States
SMHC,VanEck China Semiconductor ETF,Equity,Plain,Semiconductor,China,China; Equity; Plain; Semiconductor
SMHX,VanEck Fabless Semiconductor ETF,Equity,Plain,Semiconductor,United States,Equity; Plain; Semiconductor; United States
SOXQ,Invesco PHLX Semiconductor ETF,Equity,Plain,Semiconductor,United States,Equity; Plain; Semiconductor; United States
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,Equity,Plain,Semiconductor,United States,Equity; Plain; Semiconductor; United States
XSD,State Street SPDR S&P Semiconductor ETF,Equity,Plain,Semiconductor,United States,Equity; Plain; Semiconductor; United States
CHPX,Global X AI Semiconductor & Quantum ETF,Equity,Plain,Semiconductor; AI & Machine Learning; Quantum Computing,Global,AI & Machine Learning; Equity; Global; Plain; Quantum Computing; Semiconductor
FTXL,First Trust Nasdaq Semiconductor ETF,Equity,Plain,Semiconductor; Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; Semiconductor; United States
AV,Corgi Aerospace & Commercial Aviation ETF,Equity,Plain,Space & Aerospace,United States,Equity; Plain; Space & Aerospace; United States
DIPR,Corgi Space & Satellite Communications ETF,Equity,Plain,Space & Aerospace,United States,Equity; Plain; Space & Aerospace; United States
MARS,Roundhill Space & Technology ETF,Equity,Plain,Space & Aerospace,United States,Equity; Plain; Space & Aerospace; United States
EUAD,Select STOXX Europe Aerospace & Defense ETF,Equity,Plain,Space & Aerospace; Defense & Military,Europe,Defense & Military; Equity; Europe; Plain; Space & Aerospace
GCAD,Gabelli Commercial Aerospace and Defense ETF,Equity,Plain,Space & Aerospace; Defense & Military,United States,Defense & Military; Equity; Plain; Space & Aerospace; United States
ITA,iShares U.S. Aerospace & Defense ETF,Equity,Plain,Space & Aerospace; Defense & Military,United States,Defense & Military; Equity; Plain; Space & Aerospace; United States
MISL,First Trust Indxx Aerospace & Defense ETF,Equity,Plain,Space & Aerospace; Defense & Military,United States,Defense & Military; Equity; Plain; Space & Aerospace; United States
PPA,Invesco Aerospace & Defense ETF,Equity,Plain,Space & Aerospace; Defense & Military,United States,Defense & Military; Equity; Plain; Space & Aerospace; United States
WAR,U.S. Global Technology and Aerospace & Defense ETF,Equity,Plain,Space & Aerospace; Defense & Military,Global; United States,Defense & Military; Equity; Global; Plain; Space & Aerospace; United States
XAR,State Street SPDR S&P Aerospace & Defense ETF,Equity,Plain,Space & Aerospace; Defense & Military,United States,Defense & Military; Equity; Plain; Space & Aerospace; United States
BESF,Bastion Energy ETF,Equity,Plain,Traditional Energy,United States,Equity; Plain; Traditional Energy; United States
BREW,Corgi Coffee & Energy Drinks ETF,Equity,Plain,Traditional Energy,United States,Equity; Plain; Traditional Energy; United States
CSEN,Cohen & Steers Future of Energy Active ETF,Equity,Active,Traditional Energy,United States,Active; Equity; Traditional Energy; United States
DBE,Invesco DB Energy Fund,Equity,Plain,Traditional Energy,United States,Equity; Plain; Traditional Energy; United States
DRLL,Strive U.S. Energy ETF,Equity,Plain,Traditional Energy,United States,Equity; Plain; Traditional Energy; United States
DVXE,WEBs Energy XLE Defined Volatility ETF,Equity,Plain,Traditional Energy,United States,Equity; Plain; Traditional Energy; United States
EINC,VanEck Energy Income ETF,Equity,Dividend/Income,Traditional Energy,United States,Dividend/Income; Equity; Traditional Energy; United States
EIPI,FT Energy Income Partners Enhanced Income ETF,Equity,Dividend/Income,Traditional Energy,United States,Dividend/Income; Equity; Traditional Energy; United States
EIPX,FT Energy Income Partners Strategy ETF,Equity,Dividend/Income,Traditional Energy,United States,Dividend/Income; Equity; Traditional Energy; United States
FXN,First Trust Energy AlphaDEX Fund,Equity,Plain,Traditional Energy,United States,Equity; Plain; Traditional Energy; United States
IXC,iShares Global Energy ETF,Equity,Plain,Traditional Energy,Global,Equity; Global; Plain; Traditional Energy
IYE,iShares U.S. Energy ETF,Equity,Plain,Traditional Energy,United States,Equity; Plain; Traditional Energy; United States
ODTE,VegaShares SPX NDX RTY Premium Income ETF,Equity,Covered Call; Dividend/Income,Traditional Energy,United States,Covered Call; Dividend/Income; Equity; Traditional Energy; United States
PSCE,Invesco S&P SmallCap Energy ETF,Equity,Plain,Traditional Energy,United States,Equity; Plain; Traditional Energy; United States
PWER,Nomura Energy Transition ETF,Equity,Plain,Traditional Energy,United States,Equity; Plain; Traditional Energy; United States
PXE,Invesco Energy Exploration & Production ETF,Equity,Plain,Traditional Energy,United States,Equity; Plain; Traditional Energy; United States
SAGP,Strategas Global Policy Opportunities ETF,Equity,Plain,Traditional Energy,Global,Equity; Global; Plain; Traditional Energy
SAMT,Strategas Macro Thematic Opportunities ETF,Equity,Plain,Traditional Energy,United States,Equity; Plain; Traditional Energy; United States
SMOG,VanEck Low Carbon Energy ETF,Equity,Plain,Traditional Energy,United States,Equity; Plain; Traditional Energy; United States
TNGY,Tortoise Energy ETF,Equity,Plain,Traditional Energy,United States,Equity; Plain; Traditional Energy; United States
TSES,Truth Social American Energy Security ETF,Equity,Plain,Traditional Energy,United States,Equity; Plain; Traditional Energy; United States
UGA,United States Gasoline Fund LP,Equity,Plain,Traditional Energy,United States,Equity; Plain; Traditional Energy; United States
UMI,USCF Midstream Energy Income Fund ETF,Equity,Dividend/Income,Traditional Energy,United States,Dividend/Income; Equity; Traditional Energy; United States
VDE,Vanguard Energy ETF,Equity,Plain,Traditional Energy,United States,Equity; Plain; Traditional Energy; United States
WEEI,Westwood Salient Enhanced Energy Income ETF,Equity,Dividend/Income,Traditional Energy,United States,Dividend/Income; Equity; Traditional Energy; United States
XLE,State Street Energy Select Sector SPDR ETF,Equity,Plain,Traditional Energy,United States,Equity; Plain; Traditional Energy; United States
XLEI,State Street Energy Select Sector SPDR Premium Income ETF,Equity,Covered Call; Dividend/Income,Traditional Energy,United States,Covered Call; Dividend/Income; Equity; Traditional Energy; United States
XSPC,VegaShares SpaceX & Beyond Earth ETF,Equity,Plain,Traditional Energy,United States,Equity; Plain; Traditional Energy; United States
EEMX,State Street SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,Equity,Plain,Traditional Energy; Broad Market & Core Indices,Emerging Markets,Broad Market & Core Indices; Emerging Markets; Equity; Plain; Traditional Energy
EFAX,State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,Equity,Plain,Traditional Energy; Broad Market & Core Indices,Developed ex-US,Broad Market & Core Indices; Developed ex-US; Equity; Plain; Traditional Energy
FENY,Fidelity MSCI Energy Index ETF,Equity,Plain,Traditional Energy; Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; Traditional Energy; United States
GXPE,Global X PureCap MSCI Energy ETF,Equity,Plain,Traditional Energy; Broad Market & Core Indices,Global,Broad Market & Core Indices; Equity; Global; Plain; Traditional Energy
RSPG,Invesco S&P 500 Equal Weight Energy ETF,Equity,Factor,Traditional Energy; Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Factor; Traditional Energy; United States
SPXE,ProShares S&P 500 Ex-Energy ETF,Equity,Plain,Traditional Energy; Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; Traditional Energy; United States
SPYX,State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF,Equity,Plain,Traditional Energy; Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; Traditional Energy; United States
ACES,ALPS Clean Energy ETF,Equity,Plain,Traditional Energy; Clean Energy,United States,Clean Energy; Equity; Plain; Traditional Energy; United States
FAN,First Trust Global Wind Energy ETF,Equity,Plain,Traditional Energy; Clean Energy,Global,Clean Energy; Equity; Global; Plain; Traditional Energy
FRNW,Fidelity Clean Energy ETF,Equity,Plain,Traditional Energy; Clean Energy,United States,Clean Energy; Equity; Plain; Traditional Energy; United States
ICLN,iShares Global Clean Energy ETF,Equity,Plain,Traditional Energy; Clean Energy,Global,Clean Energy; Equity; Global; Plain; Traditional Energy
PBD,Invesco Global Clean Energy ETF,Equity,Plain,Traditional Energy; Clean Energy,Global,Clean Energy; Equity; Global; Plain; Traditional Energy
PBW,Invesco WilderHill Clean Energy ETF,Equity,Plain,Traditional Energy; Clean Energy,United States,Clean Energy; Equity; Plain; Traditional Energy; United States
RNRG,Global X Renewable Energy Producers ETF,Equity,Plain,Traditional Energy; Clean Energy,Global,Clean Energy; Equity; Global; Plain; Traditional Energy
RNWZ,TrueShares Eagle Global Renewable Energy Income ETF,Equity,Dividend/Income,Traditional Energy; Clean Energy,Global; United States,Clean Energy; Dividend/Income; Equity; Global; Traditional Energy; United States
VCLN,Virtus Duff & Phelps Clean Energy ETF,Equity,Plain,Traditional Energy; Clean Energy,United States,Clean Energy; Equity; Plain; Traditional Energy; United States
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,Equity,Plain,Traditional Energy; Clean Energy; Broad Market & Core Indices,United States,Broad Market & Core Indices; Clean Energy; Equity; Plain; Traditional Energy; United States
PXI,Invesco Dorsey Wright Energy Momentum ETF,Equity,Factor,Traditional Energy; Growth & Momentum,United States,Equity; Factor; Growth & Momentum; Traditional Energy; United States
SAMM,Strategas Macro Momentum ETF,Equity,Factor,Traditional Energy; Growth & Momentum,United States,Equity; Factor; Growth & Momentum; Traditional Energy; United States
EMLP,First Trust North American Energy Infrastructure Fund,Equity,Plain,Traditional Energy; Infrastructure,United States,Equity; Infrastructure; Plain; Traditional Energy; United States
ENFR,Alerian Energy Infrastructure ETF,Equity,Plain,Traditional Energy; Infrastructure,United States,Equity; Infrastructure; Plain; Traditional Energy; United States
KNRG,Simplify Kayne Anderson Energy and Infrastructure Credit ETF,Equity,Plain,Traditional Energy; Infrastructure,United States,Equity; Infrastructure; Plain; Traditional Energy; United States
MLPI,NEOS MLP & Energy Infrastructure High Income ETF,Equity,Dividend/Income,Traditional Energy; Infrastructure,United States,Dividend/Income; Equity; Infrastructure; Traditional Energy; United States
MLPX,Global X MLP & Energy Infrastructure ETF,Equity,Plain,Traditional Energy; Infrastructure,Global,Equity; Global; Infrastructure; Plain; Traditional Energy
NBET,Neuberger Energy Transition & Infrastructure ETF,Equity,Plain,Traditional Energy; Infrastructure,United States,Equity; Infrastructure; Plain; Traditional Energy; United States
USAI,Pacer American Energy Infrastructure ETF,Equity,Plain,Traditional Energy; Infrastructure,United States,Equity; Infrastructure; Plain; Traditional Energy; United States
PIPE,Invesco SteelPath MLP & Energy Infrastructure ETF,Equity,Plain,Traditional Energy; Infrastructure; Base Metals & Commodities,United States,Base Metals & Commodities; Equity; Infrastructure; Plain; Traditional Energy; United States
NVIR,Horizon Kinetics Energy and Remediation ETF,Equity,Plain,Traditional Energy; Media & Entertainment,United States,Equity; Media & Entertainment; Plain; Traditional Energy; United States
AWAY,Amplify Travel Tech ETF,Equity,Plain,Travel & Hospitality,United States,Equity; Plain; Travel & Hospitality; United States
BEDZ,AdvisorShares Hotel ETF,Equity,Plain,Travel & Hospitality,United States,Equity; Plain; Travel & Hospitality; United States
WNDR,Corgi Travel & Leisure ETF,Equity,Plain,Travel & Hospitality,United States,Equity; Plain; Travel & Hospitality; United States
PEJ,Invesco Leisure and Entertainment ETF,Equity,Plain,Travel & Hospitality; Media & Entertainment,United States,Equity; Media & Entertainment; Plain; Travel & Hospitality; United States
NUKX,Nicholas Nuclear Income ETF,Equity,Dividend/Income,Uranium & Nuclear,United States,Dividend/Income; Equity; United States; Uranium & Nuclear
NUKZ,Range Nuclear Renaissance Index ETF,Equity,Plain,Uranium & Nuclear,United States,Equity; Plain; United States; Uranium & Nuclear
RCTR,First Trust Bloomberg Nuclear Power ETF,Equity,Plain,Uranium & Nuclear,United States,Equity; Plain; United States; Uranium & Nuclear
SMRF,"ALPS Nautilus SMR, Nuclear & Technology ETF",Equity,Plain,Uranium & Nuclear,United States,Equity; Plain; United States; Uranium & Nuclear
TNUK,Tortoise Nuclear Renaissance ETF,Equity,Plain,Uranium & Nuclear,United States,Equity; Plain; United States; Uranium & Nuclear
DVUT,WEBs Utilities XLU Defined Volatility ETF,Equity,Plain,Utilities,United States,Equity; Plain; United States; Utilities
FXU,First Trust Utilities AlphaDEX Fund,Equity,Plain,Utilities,United States,Equity; Plain; United States; Utilities
IDU,iShares U.S. Utilities ETF,Equity,Plain,Utilities,United States,Equity; Plain; United States; Utilities
JXI,iShares Global Utilities ETF,Equity,Plain,Utilities,Global,Equity; Global; Plain; Utilities
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,Equity,Plain,Utilities,United States,Equity; Plain; United States; Utilities
UTES,Virtus Reaves Utilities ETF,Equity,Plain,Utilities,United States,Equity; Plain; United States; Utilities
VPU,Vanguard Utilities ETF,Equity,Plain,Utilities,United States,Equity; Plain; United States; Utilities
XLU,State Street Utilities Select Sector SPDR ETF,Equity,Plain,Utilities,United States,Equity; Plain; United States; Utilities
XLUI,State Street Utilities Select Sector SPDR Premium Income ETF,Equity,Covered Call; Dividend/Income,Utilities,United States,Covered Call; Dividend/Income; Equity; United States; Utilities
FUTY,Fidelity MSCI Utilities Index ETF,Equity,Plain,Utilities; Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States; Utilities
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,Equity,Factor,Utilities; Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Factor; United States; Utilities
PUI,Invesco Dorsey Wright Utilities Momentum ETF,Equity,Factor,Utilities; Growth & Momentum,United States,Equity; Factor; Growth & Momentum; United States; Utilities
ABEQ,Absolute Select Value ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
ACVF,American Conservative Values ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
ACVU,Hartford Alpha Capture Value ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
ASLV,Allspring Special Large Value ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
AVES,Avantis Emerging Markets Value ETF,Equity,Factor,Value & Quality,Emerging Markets,Emerging Markets; Equity; Factor; Value & Quality
AVGV,Avantis All Equity Markets Value ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
AVNV,Avantis All International Markets Value ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
BAIV,Brown Advisory International Value Select ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
BAMV,Brookstone Value Stock ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
BASV,Brown Advisory Sustainable Value ETF,Equity,ESG/Sustainable; Factor,Value & Quality,United States,ESG/Sustainable; Equity; Factor; United States; Value & Quality
BKDV,BNY Mellon Dynamic Value ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
BSVO,EA Bridgeway Omni Small-Cap Value ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
BUSA,Brandes U.S. Value ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
CAMX,Cambiar Aggressive Value ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,Equity,Factor,Value & Quality,Developed ex-US; Global; United States,Developed ex-US; Equity; Factor; Global; United States; Value & Quality
CGV,Conductor Global Equity Value ETF,Equity,Factor,Value & Quality,Global,Equity; Factor; Global; Value & Quality
CGVV,Capital Group U.S. Large Value ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
COPY,"Tweedy, Browne Insider + Value ETF",Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
DEEP,Acquirers Small and Micro Deep Value ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
DFAT,Dimensional U.S. Targeted Value ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
DFEV,Dimensional Emerging Markets Value ETF,Equity,Factor,Value & Quality,Emerging Markets,Emerging Markets; Equity; Factor; Value & Quality
DFIV,Dimensional International Value ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
DFUV,Dimensional US Marketwide Value ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
DSTL,Distillate U.S. Fundamental Stability & Value ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
DSTX,Distillate International Fundamental Stability & Value ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
DTAN,Sparkline International Intangible Value ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
ECML,Euclidean Fundamental Value ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
EELV,Invesco S&P Emerging Markets Low Volatility ETF,Equity,Factor,Value & Quality,Emerging Markets,Emerging Markets; Equity; Factor; Value & Quality
FAB,First Trust Multi Cap Value AlphaDEX Fund,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
FBCV,Fidelity Blue Chip Value ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
FDLO,Fidelity Low Volatility Factor ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
FIVA,Fidelity International Value Factor ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
FQAL,Fidelity Quality Factor ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
FVAL,Fidelity Value Factor ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
GMOI,GMO International Value ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
GMOV,GMO US Value ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
GVAL,Cambria Global Value ETF,Equity,Factor,Value & Quality,Global,Equity; Factor; Global; Value & Quality
GVLE,Goldman Sachs Value Opportunities ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
GVLU,Gotham 1000 Value ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
ICPY,"Tweedy, Browne International Insider + Value ETF",Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
IDLV,Invesco S&P International Developed Low Volatility ETF,Equity,Factor,Value & Quality,Developed ex-US,Developed ex-US; Equity; Factor; Value & Quality
IJJ,iShares S&P Mid-Cap 400 Value ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
IJS,iShares S&P SmallCap 600 Value ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
ILCV,iShares Morningstar Large-Cap  Value ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
ILOW,AB International Low Volatility Equity ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
IMCV,iShares Morningstar Mid-Cap Value ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
ISCV,iShares Morningstar Small-Cap Value ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
ITAN,Sparkline Intangible Value ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
IUSV,iShares Core S&P U.S. Value ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
IVAL,Alpha Architect International Quantitative Value ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
JAVA,JPMorgan Active Value ETF,Equity,Active; Factor,Value & Quality,United States,Active; Equity; Factor; United States; Value & Quality
JDVI,John Hancock Disciplined Value International Select ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
JDVL,John Hancock Disciplined Value Select ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
JIVE,JPMorgan International Value ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
JQUA,JPMorgan U.S. Quality Factor ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
JVAL,JPMorgan U.S. Value Factor ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
LOWV,AB US Low Volatility Equity ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
LSVD,LSV Disciplined Value ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
