Ticker,Symbol,Security Name,Listing Exchange,Market Category,ETF,ETF_Type,ETF_Category,MarketCap,TrailingPE,ForwardPE,Sector,Industry
USDX,USDX,SGI Enhanced Core ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
LDRX,LDRX,SGI Enhanced Market Leaders ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
QXQ,QXQ,SGI Enhanced Nasdaq-100 ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
SGLC,SGLC,SGI U.S. Large Cap Core ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SHEH,SHEH,Shell plc ADRhedged,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
XXV,XXV,Simplify Ancorato Target 25 Distribution ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CCOM,CCOM,Simplify Chinese Commodities Strategy No K-1 ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
HARD,HARD,Simplify Commodities Strategy No K-1 ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
FOXY,FOXY,Simplify Currency Strategy ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SDMF,SDMF,Simplify DBi CTA Managed Futures Index ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SBIL,SBIL,Simplify Government Money Market ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
PINK,PINK,Simplify Health Care ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
HEQT,HEQT,Simplify Hedged Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
PFIX,PFIX,Simplify Interest Rate Hedge ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
KNRG,KNRG,Simplify Kayne Anderson Energy and Infrastructure Credit ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CTA,CTA,Simplify Managed Futures Strategy ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MTBA,MTBA,Simplify MBS ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
QIS,QIS,Simplify Multi-QIS Alternative ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SURI,SURI,Simplify Propel Opportunities ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IOPP,IOPP,Simplify Tara India Opportunities ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
XV,XV,Simplify Target 15 Distribution ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
LQ,LQ,Simplify Tax Aware Alternatives ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
SPBC,SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
SPYC,SPYC,Simplify US Equity PLUS Convexity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SPD,SPD,Simplify US Equity PLUS Downside Convexity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CTAP,CTAP,Simplify US Equity PLUS Managed Futures Strategy ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SPUC,SPUC,Simplify US Equity PLUS Upside Convexity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
PCR,PCR,Simplify VettaFi Private Credit Strategy ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SVOL,SVOL,Simplify Volatility Premium ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TESL,TESL,Simplify Volt TSLA Revolution ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BLCN,BLCN,Siren NexGen Economy ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
SGRT,SGRT,SMART Earnings Growth 30 ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SMCP,SMCP,SMART Mid Cap ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SSCP,SSCP,SMART Small Cap ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
STRN,STRN,SMART Trend 25 ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
FCTE,FCTE,SMI 3Fourteen Full-Cycle Trend ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
RAA,RAA,SMI 3Fourteen REAL Asset Allocation ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
AGIQ,AGIQ,SoFi Agentic AI ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SFY,SFY,SoFi Select 500 ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SFYF,SFYF,SoFi Social 50 ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SOLZ,SOLZ,Solana ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
BOAT,BOAT,SonicShares Global Shipping ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SOVF,SOVF,Sovereign's Capital Flourish Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SPSK,SPSK,SP Funds Dow Jones Global Sukuk ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SPUS,SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SPRE,SPRE,SP Funds S&P Global REIT Sharia ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SPTE,SPTE,SP Funds S&P Global Technology ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SPWO,SPWO,SP Funds S&P World (ex-US) ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SPCK,SPCK,SPAC and New Issue ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
ITAN,ITAN,Sparkline Intangible Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DTAN,DTAN,Sparkline International Intangible Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
GLDM,GLDM,SPDR Gold MiniShares Trust,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
GLD,GLD,SPDR Gold Shares,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SPRX,SPRX,Spear Alpha ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
GBUG,GBUG,Sprott Active Gold & Silver Miners ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
METL,METL,Sprott Active Metals & Miners ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
COPP,COPP,Sprott Copper Miners ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
SETM,SETM,Sprott Critical Materials ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
SGDM,SGDM,Sprott Gold Miners ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
COPJ,COPJ,Sprott Junior Copper Miners ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
SGDJ,SGDJ,Sprott Junior Gold Miners ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
URNJ,URNJ,Sprott Junior Uranium Miners ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
LITP,LITP,Sprott Lithium Miners ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
NIKL,NIKL,Sprott Nickel Miners ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
SCOP,SCOP,Sprott Physical Copper Trust Units,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CEF,CEF,Sprott Physical Gold and Silver Trust Units,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
PHYS,PHYS,Sprott Physical Gold Trust ETV,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SPPP,SPPP,Sprott Physical Platinum and Palladium Trust,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
PSLV,PSLV,Sprott Physical Silver Trust ETV,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
REXC,REXC,Sprott Rare Earths Ex-China ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
SLVR,SLVR,Sprott Silver Miners & Physical Silver ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
URNM,URNM,Sprott Uranium Miners ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SRHR,SRHR,SRH REIT Covered Call ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SRHQ,SRHQ,SRH U.S. Quality GARP ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CHGX,CHGX,Stance Sustainable Beta ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
ALLW,ALLW,State Street Bridgewater All Weather ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
XLC,XLC,State Street Communication Services Select Sector SPDR ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
XLY,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
XLP,XLP,State Street Consumer Staples Select Sector SPDR ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TOTL,TOTL,State Street DoubleLine Total Return Tactical ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
XLE,XLE,State Street Energy Select Sector SPDR ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
XLF,XLF,State Street Financial Select Sector SPDR ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DECO,DECO,State Street Galaxy Digital Asset Ecosystem ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
HECO,HECO,State Street Galaxy Hedged Digital Asset Ecosystem ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
TEKX,TEKX,State Street Galaxy Transformative Tech Accelerators ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
GAL,GAL,State Street Global Allocation ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
XLV,XLV,State Street Health Care Select Sector SPDR ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
PRAB,PRAB,State Street IG Public & Private ABS ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
PRIV,PRIV,State Street IG Public & Private Credit ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
XLI,XLI,State Street Industrial Select Sector SPDR ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
XLB,XLB,State Street Materials Select Sector SPDR ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
RLY,RLY,State Street Multi-Asset Real Return ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MMK,MMK,State Street Prime Money Market ETF,N, ,Y,Plain ETF,Plain ETF,,,,,ETF
XLRE,XLRE,State Street Real Estate Select Sector SPDR ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BIL,BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TIPX,TIPX,State Street SPDR Bloomberg 1a??10 Year TIPS ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BILS,BILS,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CWB,CWB,State Street SPDR Bloomberg Convertible Securities ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
FLRN,FLRN,State Street SPDR Bloomberg Investment Grade Floating Rate ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
RWO,RWO,State Street SPDR Dow Jones Global Real Estate ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DIA,DIA,State Street SPDR Dow Jones Industrial Average ETF Trust,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
RWX,RWX,State Street SPDR Dow Jones International Real Estate ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
RWR,RWR,State Street SPDR Dow Jones REIT ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
FEZ,FEZ,State Street SPDR EURO STOXX 50 ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
XITK,XITK,State Street SPDR FactSet Innovative Technology ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DGT,DGT,State Street SPDR Global Dow ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
PSK,PSK,State Street SPDR ICE Preferred Securities ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
NZAC,NZAC,State Street SPDR MSCI ACWI Climate Paris Aligned ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
CWI,CWI,State Street SPDR MSCI ACWI ex-US ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
EFAX,EFAX,State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
QEFA,QEFA,State Street SPDR MSCI EAFE StrategicFactors ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
EEMX,EEMX,State Street SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
QEMM,QEMM,State Street SPDR MSCI Emerging Markets StrategicFactors ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SHE,SHE,State Street SPDR MSCI USA Gender Diversity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
QUS,QUS,State Street SPDR MSCI USA StrategicFactors ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
QWLD,QWLD,State Street SPDR MSCI World StrategicFactors ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
XNTK,XNTK,State Street SPDR NYSE Technology ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SPDW,SPDW,State Street SPDR Portfolio Developed World ex-US ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SPEM,SPEM,State Street SPDR Portfolio Emerging Markets ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SPEU,SPEU,State Street SPDR Portfolio Europe ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SPGM,SPGM,State Street SPDR Portfolio MSCI Global Stock Market ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SPTM,SPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SPMD,SPMD,State Street SPDR Portfolio S&P 400 Mid Cap ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SPYM,SPYM,State Street SPDR Portfolio S&P 500 ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SPYG,SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SPYD,SPYD,State Street SPDR Portfolio S&P 500 High Dividend ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SPYV,SPYV,State Street SPDR Portfolio S&P 500 Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SPSM,SPSM,State Street SPDR Portfolio S&P 600 Small Cap ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SPDG,SPDG,State Street SPDR Portfolio S&P Sector Neutral Dividend ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SPIP,SPIP,State Street SPDR Portfolio TIPS ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ONEV,ONEV,State Street SPDR Russell 1000 Low Volatility Focus ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ONEO,ONEO,State Street SPDR Russell 1000 Momentum Focus ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MMTM,MMTM,State Street SPDR S&P 1500 Momentum Tilt ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VLU,VLU,State Street SPDR S&P 1500 Value Tilt ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MDYG,MDYG,State Street SPDR S&P 400 Mid Cap Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MDYV,MDYV,State Street SPDR S&P 400 Mid Cap Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
EFIV,EFIV,State Street SPDR S&P 500 ESG ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SPY,SPY,State Street SPDR S&P 500 ETF Trust,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SPYX,SPYX,State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SLYG,SLYG,State Street SPDR S&P 600 Small Cap Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SLYV,SLYV,State Street SPDR S&P 600 Small Cap Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
XAR,XAR,State Street SPDR S&P Aerospace & Defense ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
KBE,KBE,State Street SPDR S&P Bank ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
XBI,XBI,State Street SPDR S&P Biotech ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
KCE,KCE,State Street SPDR S&P Capital Markets ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
GXC,GXC,State Street SPDR S&P China ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SDY,SDY,State Street SPDR S&P Dividend ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
GMF,GMF,State Street SPDR S&P Emerging Asia Pacific ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
EDIV,EDIV,State Street SPDR S&P Emerging Markets Dividend ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
XCNY,XCNY,State Street SPDR S&P Emerging Markets ex-China ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
EWX,EWX,State Street SPDR S&P Emerging Markets Small Cap ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
WDIV,WDIV,State Street SPDR S&P Global Dividend ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
GII,GII,State Street SPDR S&P Global Infrastructure ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
GNR,GNR,State Street SPDR S&P Global Natural Resources ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
XHE,XHE,State Street SPDR S&P Health Care Equipment ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
XHS,XHS,State Street SPDR S&P Health Care Services ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
XHB,XHB,State Street SPDR S&P Homebuilders ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
KIE,KIE,State Street SPDR S&P Insurance ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DWX,DWX,State Street SPDR S&P International Dividend ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
GWX,GWX,State Street SPDR S&P International Small Cap ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CNRG,CNRG,State Street SPDR S&P Kensho Clean Power ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ROKT,ROKT,State Street SPDR S&P Kensho Final Frontiers ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
FITE,FITE,State Street SPDR S&P Kensho Future Security ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SIMS,SIMS,State Street SPDR S&P Kensho Intelligent Structures ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
KOMP,KOMP,State Street SPDR S&P Kensho New Economies Composite ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
HAIL,HAIL,State Street SPDR S&P Kensho Smart Mobility ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
XME,XME,State Street SPDR S&P Metals & Mining ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MDY,MDY,State Street SPDR S&P MIDCAP 400 ETF Trust,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
NANR,NANR,State Street SPDR S&P North American Natural Resources ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
XES,XES,State Street SPDR S&P Oil & Gas Equipment & Services ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
XOP,XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
XPH,XPH,State Street SPDR S&P Pharmaceuticals ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
KRE,KRE,State Street SPDR S&P Regional Banking ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
XRT,XRT,State Street SPDR S&P Retail ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
XSD,XSD,State Street SPDR S&P Semiconductor ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
XSW,XSW,State Street SPDR S&P Software & Services ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
XTL,XTL,State Street SPDR S&P Telecom ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
XTN,XTN,State Street SPDR S&P Transportation ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
LGLV,LGLV,State Street SPDR US Large Cap Low Volatility Index ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SMLV,SMLV,State Street SPDR US Small Cap Low Volatility Index ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
XLK,XLK,State Street Technology Select Sector SPDR ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
XLSR,XLSR,State Street US Sector Rotation ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
XLU,XLU,State Street Utilities Select Sector SPDR ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TUG,TUG,STF Tactical Growth ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
BTGD,BTGD,STKd 100% Bitcoin & 100% Gold ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
STHH,STHH,STMicroelectronics NV ADRhedged,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
NEWZ,NEWZ,StockSnips AI-Powered Sentiment US All Cap ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
SAGP,SAGP,Strategas Global Policy Opportunities ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SAMM,SAMM,Strategas Macro Momentum ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SAMT,SAMT,Strategas Macro Thematic Opportunities ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ELCV,ELCV,Strategy Shares Eventide High Dividend ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
HNDL,HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
SHUS,SHUS,Stratified LargeCap Hedged ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SSPY,SSPY,Stratified LargeCap Index ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
STXD,STXD,Strive 1000 Dividend Growth ETF,N, ,Y,Plain ETF,Plain ETF,,,,,ETF
STXG,STXG,Strive 1000 Growth ETF,N, ,Y,Plain ETF,Plain ETF,,,,,ETF
STXV,STXV,Strive 1000 Value ETF,N, ,Y,Plain ETF,Plain ETF,,,,,ETF
STRV,STRV,Strive 500 ETF,N, ,Y,Plain ETF,Plain ETF,,,,,ETF
STXE,STXE,Strive Emerging Markets Ex-China ETF,N, ,Y,Plain ETF,Plain ETF,,,,,ETF
FTWO,FTWO,Strive Natural Resources and Security ETF,N, ,Y,Plain ETF,Plain ETF,,,,,ETF
STXK,STXK,Strive Small-Cap ETF,N, ,Y,Plain ETF,Plain ETF,,,,,ETF
DRLL,DRLL,Strive U.S. Energy ETF,N, ,Y,Plain ETF,Plain ETF,,,,,ETF
SHOC,SHOC,Strive U.S. Semiconductor ETF,N, ,Y,Plain ETF,Plain ETF,,,,,ETF
SEMG,SEMG,Suncoast Select Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SMOM,SMOM,Symmetry Panoramic Sector Momentum ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
TACN,TACN,T. Rowe Price Active Core International Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TACU,TACU,T. Rowe Price Active Core U.S. Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TCHP,TCHP,T. Rowe Price Blue Chip Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TCAF,TCAF,T. Rowe Price Capital Appreciation Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TDVG,TDVG,T. Rowe Price Dividend Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TEMR,TEMR,T. Rowe Price Emerging Markets Equity Research ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TFNS,TFNS,T. Rowe Price Financials ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
TFLR,TFLR,T. Rowe Price Floating Rate ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TGLB,TGLB,T. Rowe Price Global Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TGRT,TGRT,T. Rowe Price Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TGRW,TGRW,T. Rowe Price Growth Stock ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TMED,TMED,T. Rowe Price Health Care ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
THEQ,THEQ,T. Rowe Price Hedged Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TNXT,TNXT,T. Rowe Price Innovation Leaders ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
TOUS,TOUS,T. Rowe Price International Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TIER,TIER,T. Rowe Price International Equity Research ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TURF,TURF,T. Rowe Price Natural Resources ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
TMSL,TMSL,T. Rowe Price Small-Mid Cap ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TTEQ,TTEQ,T. Rowe Price Technology ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
TOTR,TOTR,T. Rowe Price Total Return ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TSPA,TSPA,T. Rowe Price U.S. Equity Research ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TVAL,TVAL,T. Rowe Price Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
FDAT,FDAT,Tactical Advantage ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TBG,TBG,TBG Dividend Focus ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AIFD,AIFD,TCW Artificial Intelligence ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
GRW,GRW,TCW Durable Growth ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
VOTE,VOTE,TCW Transform 500 ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
SUPP,SUPP,TCW Transform Supply Chain ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
PWRD,PWRD,TCW Transform Systems ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
RSHO,RSHO,Tema American Reshoring ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VOLT,VOLT,Tema Electrification ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
HRTS,HRTS,Tema Heart & Health ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
ARMY,ARMY,Tema International Defense ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
CANC,CANC,Tema Oncology ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
