Symbol,ETF Name,Theme Option,Last Price,Volume,Average Volume 30D,AUM,Expense Ratio %,Change %,MTD %,1M %,3M %,6M %,YTD %,1Y %
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,North America,47.18,162072,475792.37,4817551800.00,0.10,-0.22,0.05,-0.29,-1.72,-1.70,-1.49,0.84
SCHI,Schwab 5-10 Year Corporate Bond ETF,North America,22.53,1475851,3644208.00,11414727000.00,0.03,-0.27,0.04,-0.35,-1.87,-2.26,-2.04,0.90
PBUS,Invesco MSCI USA ETF,North America,75.67,35851,239287.57,11435928625.96,0.04,-0.58,0.04,4.98,10.75,9.73,9.84,27.09
BMOP,BNY Mellon Municipal Opportunities ETF,North America,24.95,54641,116068.50,1788344492.81,0.54,-0.10,0.04,0.36,0.20,0.28,0.28,0.28
DFUS,Dimensional U.S. Equity Market ETF,North America,82.39,564605,656443.50,20682664114.32,0.09,-0.58,0.04,5.08,10.87,10.49,10.52,28.31
DFCF,Dimensional Core Fixed Income ETF,Global,42.16,576861,1474844.23,10719366910.81,0.17,-0.20,0.04,-0.30,-1.55,-1.58,-1.00,1.19
CSHI,NEOS Enhanced Income Cash Alternative ETF,North America,49.86,343393,548318.13,1292732870.00,0.38,0.02,0.04,-0.04,0.24,0.24,0.22,0.12
CGSD,Capital Group Short Duration Income ETF,North America,25.75,260434,454907.60,2289994728.84,0.25,-0.08,0.04,-0.23,-0.92,-1.00,-1.11,-0.23
BOXX,Alpha Architect 1-3 Month Box ETF,North America,116.93,2038395,2179054.43,12235643610.00,0.19,0.01,0.04,0.28,0.91,1.96,1.58,4.07
JBND,JPMorgan Active Bond ETF,North America,53.22,569199,1191278.17,8171107000.00,0.25,-0.22,0.04,-0.32,-1.95,-1.75,-1.61,0.97
BALT,Innovator Defined Wealth Shield ETF,North America,34.17,365055,341121.03,2466391025.00,0.69,0.01,0.04,0.49,1.26,2.97,1.74,6.96
HEDJ,WisdomTree Europe Hedged Equity Fund,Europe,56.40,82493,110648.77,1837663200.00,0.58,-0.95,0.04,4.54,5.13,8.82,5.48,14.54
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,Global,100.47,979041,1509762.37,16180884000.00,0.36,0.00,0.04,0.04,0.04,0.11,0.12,0.29
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,North America,143.34,191752,240803.83,15639846025.00,0.09,-0.59,0.03,4.36,9.06,8.01,7.75,22.88
EVTR,Eaton Vance Total Return Bond ETF,North America,50.62,1536985,489895.03,5334651077.03,0.32,-0.29,0.03,-0.44,-1.77,-1.85,-1.85,0.97
BKLC,BNY Mellon US Large Cap Core Equity ETF,North America,144.81,55667,173794.07,5454985500.00,0.00,-0.60,0.03,5.00,11.01,10.00,10.14,27.50
PAAA,PGIM AAA CLO ETF,North America,51.34,1714965,1966628.60,10203699000.00,0.19,0.03,0.03,0.01,0.24,0.19,0.11,0.24
CORB,AB Core Bond ETF,Global,29.40,597,89985.23,1055802514.58,0.28,-0.14,0.03,-0.37,-1.84,-1.87,-1.61,62.25
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,North America,50.44,1448142,2665926.23,18942628550.00,0.03,-0.01,0.03,0.01,1.29,0.50,2.01,0.85
SBIL,Simplify Government Money Market ETF,North America,100.11,67127,258470.80,4906411900.09,0.15,-0.01,0.03,0.03,0.03,-0.09,0.00,0.10
USFR,WisdomTree Floating Rate Treasury Fund,North America,50.36,3525882,4510211.10,17235423920.00,0.15,0.01,0.03,-0.01,-0.01,0.05,0.05,0.03
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,North America,22.10,275284,374595.67,1705298449.10,0.07,-0.04,0.03,-0.29,-1.05,-1.23,-1.27,-0.38
DUSB,Dimensional Ultrashort Fixed Income ETF,North America,50.82,341843,323601.07,2092737372.92,0.15,0.01,0.03,0.09,0.09,0.01,0.29,0.09
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,North America,18.58,428316,617531.53,2813529618.61,0.10,-0.11,0.03,-0.30,-1.25,-1.35,-1.46,-0.03
FTCB,First Trust Core Investment Grade ETF,Global,20.82,387520,560633.27,2461891591.67,0.56,-0.21,0.03,-0.50,-2.04,-2.55,-1.86,0.46
ICSH,iShares Ultra Short Duration Bond Active ETF,North America,50.46,1328672,1467577.90,7570113380.00,0.08,-0.01,0.03,-0.05,-0.23,-0.31,-0.25,-0.05
TBIL,F/m US Treasury 3 Month Bill Fund,North America,49.88,1050370,1806361.53,7122658135.00,0.15,0.01,0.03,0.01,0.00,-0.05,-0.03,0.03
VCRB,Vanguard Core Bond ETF,North America,76.84,360976,552143.93,7009534000.00,0.10,-0.20,0.03,-0.19,-1.63,-1.86,-1.44,0.69
IUSB,iShares Core Universal USD Bond ETF,North America,45.92,3808985,8017987.57,41422884960.60,0.06,-0.21,0.03,-0.21,-1.59,-1.66,-1.46,1.00
VGIT,Vanguard Intermediate-Term Treasury ETF,North America,58.72,4143222,3221437.87,40922024286.79,0.03,-0.19,0.03,-0.63,-2.07,-2.28,-2.10,-0.47
IWV,iShares Russell 3000 Fund,North America,428.37,91620,255380.37,19647839433.70,0.20,-0.61,0.03,4.71,10.34,9.95,10.17,27.21
BDVL,iShares Disciplined Volatility Equity Active ETF,Global,26.00,127628,257373.57,1716601458.00,0.40,-0.36,0.02,0.91,1.82,2.34,4.61,4.19
SLYG,State Street SPDR S&P 600 Small Cap Growth ETF,North America,108.36,68168,179659.67,4700736755.63,0.15,-0.78,0.02,0.49,7.78,12.86,14.39,26.66
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,North America,24.18,798002,588180.70,3591092265.00,0.10,-0.02,0.02,-0.02,-0.10,-0.23,-0.19,0.19
UCON,First Trust Smith Unconstrained Bond ETF,Global,24.88,340875,588182.63,3274778049.71,0.86,-0.18,0.02,0.02,-1.01,-1.45,-1.29,0.71
STIP,iShares 0-5 Year TIPS Bond ETF,North America,102.56,510499,1151132.03,15732315082.00,0.03,0.01,0.02,-1.06,-0.55,-0.20,0.17,0.20
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,North America,25.18,640527,500447.87,3884477750.00,0.10,-0.06,0.02,-0.02,-0.81,-0.96,-1.08,-0.10
BILS,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,North America,99.16,280557,342593.80,3876241216.40,0.14,0.01,0.02,-0.01,-0.04,-0.12,-0.08,0.04
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,North America,24.92,168279,539971.83,1243373270.00,0.12,-0.10,0.02,-0.18,-1.13,-1.33,-1.25,-0.10
IEI,iShares 3-7 Year Treasury Bond ETF,North America,117.04,692149,1173909.30,18425010511.20,0.15,-0.16,0.02,-0.62,-1.93,-2.14,-2.01,-0.55
GTO,Invesco Total Return Bond ETF,Global,46.83,143744,229749.87,2319402800.00,0.35,-0.19,0.02,-0.15,-1.41,-1.51,-1.37,1.32
GOVT,iShares U.S. Treasury Bond ETF,North America,22.66,8923055,9171037.07,41928353301.20,0.05,-0.20,0.02,-0.37,-1.88,-1.97,-1.69,0.02
TFLO,iShares Treasury Floating Rate Bond ETF,North America,50.50,1118542,1487375.63,6557507880.00,0.15,0.02,0.02,0.00,0.00,0.06,0.06,0.02
VBIL,Vanguard 0-3 Month Treasury Bill ETF,North America,75.48,1394576,2459470.07,8393038500.00,0.06,0.01,0.02,0.00,0.03,0.03,0.04,0.21
SCHZ,Schwab US Aggregate Bond ETF,North America,23.02,1080309,2297688.43,10344716000.00,0.03,-0.24,0.02,-0.32,-1.73,-1.77,-1.56,0.81
TAGG,T. Rowe Price QM U.S. Bond ETF,North America,42.34,61702,105525.70,1912286808.38,0.08,-0.14,0.02,-0.40,-2.15,-1.99,-1.72,0.39
XHLF,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,North America,50.18,208536,368442.13,1916076318.00,0.03,0.01,0.02,-0.01,-0.07,-0.17,-0.19,0.01
BKLN,Invesco Senior Loan ETF,North America,20.50,6709062,9521846.83,7144855400.00,0.65,-0.07,0.02,-0.51,0.22,-2.17,-2.40,-1.80
USTB,VictoryShares Short-Term Bond ETF,North America,50.63,141105,254677.57,2170272593.78,0.34,-0.08,0.02,-0.12,-0.73,-0.71,-0.41,0.06
PMBS,PIMCO Mortgage-Backed Securities Active Exchange-Traded Fund,Global,49.14,68307,128028.27,1341298771.11,0.71,-0.27,0.02,-0.49,-1.85,-1.07,-1.20,2.20
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,North America,20.76,610353,462844.97,2380077150.00,0.10,-0.12,0.02,-0.31,-1.73,-1.87,-1.87,0.51
SPTI,State Street SPDR Portfolio Intermediate Term Treasury ETF,North America,28.26,2231450,2366397.43,10165285549.07,0.03,-0.19,0.02,-0.58,-2.06,-2.26,-2.03,-0.48
ILCB,iShares Morningstar Large-Cap ETF,North America,104.72,5185,11748.37,1282562576.00,0.03,-0.60,0.02,5.02,11.19,10.28,10.35,27.56
SPTS,State Street SPDR Portfolio Short Term Treasury ETF,North America,28.96,905010,1517219.03,5859956531.80,0.03,-0.05,0.02,-0.29,-0.87,-1.04,-1.11,-0.53
VRIG,Invesco Variable Rate Investment Grade ETF,North America,25.08,179344,342095.07,1527955575.07,0.30,0.00,0.02,-0.02,-0.10,-0.10,-0.10,0.10
FLTR,VanEck IG Floating Rate ETF,North America,25.50,577711,856446.43,2743948290.00,0.14,-0.02,0.02,0.18,0.06,0.14,0.10,0.45
DES,WisdomTree U.S. SmallCap Dividend Fund,North America,38.38,216143,130581.97,2073225000.00,0.38,-1.07,0.01,-0.32,3.86,13.67,14.48,24.15
BNDX,Vanguard Total International Bond ETF,Global Ex-U.S.,48.04,4808629,5455300.87,81755812660.09,0.07,-0.34,0.01,0.23,-1.12,-2.72,-0.63,-2.62
BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,North America,91.41,10313126,9460047.07,46030686294.50,0.14,0.02,0.01,-0.00,-0.01,-0.13,-0.01,-0.04
SGOV,iShares 0-3 Month Treasury Bond ETF,North America,100.42,16721244,19972473.50,92240902764.75,0.09,0.01,0.01,-0.00,-0.00,-0.03,0.00,0.03
IJT,iShares S&P SmallCap 600 Growth ETF,North America,162.32,150826,150675.50,7497494064.45,0.18,-0.75,0.01,0.27,7.48,12.93,14.48,26.33
VUSB,Vanguard Ultra-Short Bond ETF,North America,49.66,1280593,1731232.17,8794436000.00,0.10,-0.03,0.01,-0.01,-0.29,-0.35,-0.39,0.11
JPEF,JPMorgan Equity Focus ETF,North America,80.62,54108,83844.50,1968937764.36,0.44,-0.48,0.01,2.75,7.01,6.05,7.51,19.54
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,North America,99.93,970876,810711.23,7615140200.00,0.12,0.02,0.01,0.00,-0.02,-0.07,-0.02,0.09
TBLL,Invesco Short Term Treasury ETF,North America,105.62,154385,365088.17,2578849785.60,0.08,0.01,0.01,-0.02,0.01,-0.09,-0.06,0.04
SHV,iShares 0-1 Year Treasury Bond ETF,North America,110.08,1388052,2338605.33,20660682970.84,0.15,0.00,0.01,-0.03,-0.04,-0.11,-0.08,0.00
WTV,WisdomTree U.S. Value Fund,North America,102.69,65065,167839.03,2995661760.00,0.12,-0.82,0.01,4.04,4.31,10.50,9.73,22.48
CLIP,Global X 1-3 Month T-Bill ETF,North America,100.08,128822,323690.57,2833618352.40,0.07,0.01,0.01,0.00,-0.01,-0.07,-0.05,0.00
MBB,iShares MBS ETF,North America,94.10,1662272,2235095.17,38567595700.00,0.04,-0.24,0.01,-0.35,-1.62,-1.22,-1.33,2.13
DDWM,WisdomTree Dynamic International Equity Fund,Developed markets,46.26,182913,136182.63,1434726500.00,0.40,-0.60,0.01,2.56,2.18,8.00,5.20,17.19
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,North America,82.24,4982217,8596641.23,66140554336.06,0.03,-0.24,0.01,-0.27,-1.85,-2.18,-1.94,1.12
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,North America,52.90,2136704,2423215.43,18171439650.00,0.04,-0.22,0.01,-0.29,-1.83,-2.14,-1.96,1.21
PULS,PGIM Ultra Short Bond ETF,North America,49.56,1846603,2209388.70,16364712000.00,0.15,-0.01,0.01,-0.01,-0.05,-0.17,-0.11,-0.01
FYX,First Trust Small Cap Core AlphaDEX Fund,North America,133.54,17963,31571.97,1270325968.85,0.58,-1.26,0.01,0.50,8.94,17.46,17.25,44.81
DCOR,Dimensional US Core Equity 1 ETF,North America,82.00,60944,88321.03,3141276637.51,0.14,-0.57,0.01,4.18,9.30,10.83,10.89,27.67
SCHB,Schwab U.S. Broad Market ETF,North America,29.13,8704174,8706813.90,43422862000.00,0.03,-0.65,-0.00,4.82,10.68,10.30,10.47,27.54
JPST,JPMorgan Ultra-Short Income ETF,North America,50.44,4590057,6392469.00,38694829000.00,0.18,0.00,0.00,-0.02,-0.26,-0.34,-0.34,-0.04
KLMN,Invesco MSCI North America Climate ETF,North America,31.00,601,364.23,2264128231.06,0.09,-0.60,0.00,5.05,11.11,9.84,10.44,26.02
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,North America,45.68,26846,196388.47,1025637305.22,0.03,-0.24,0.00,-0.48,-1.72,-1.93,-1.55,0.55
IWB,iShares Russell 1000 ETF,North America,412.19,359799,688420.13,49001999142.40,0.15,-0.62,-0.00,4.77,10.24,9.70,9.79,26.60
EWW,iShares MSCI Mexico ETF,Latin America,78.17,733555,1281081.57,2055013435.20,0.50,-1.15,0.00,2.22,1.06,13.62,11.82,29.08
FTXR,First Trust Nasdaq Transportation ETF,North America,44.38,8531,169866.87,1072815538.85,0.60,0.01,0.00,9.34,8.54,17.72,13.97,42.98
LEND,SEI High Yield Bond & Alternative Credit ETF,North America,25.12,38694,,1037813039.31,0.65,-0.24,0.00,-0.08,-0.08,-0.08,-0.08,-0.08
VT,Vanguard Total World Stock Index ETF,Global,158.04,2880142,2810797.60,76280257856.57,0.06,-0.82,0.00,4.46,9.74,11.53,11.09,27.52
BSV,Vanguard Short-Term Bond ETF,North America,77.73,1764727,2163703.17,45128302107.35,0.03,-0.09,-0.00,-0.37,-1.23,-1.40,-1.38,-0.44
VTWV,Vanguard Russell 2000 Value ETF,North America,187.44,12957,22025.10,1195950000.00,0.06,-1.06,0.00,2.41,8.35,15.71,16.72,41.16
AOR,iShares Core 60/40 Balanced Allocation ETF,Global,69.48,178718,349572.60,3652064950.40,0.15,-0.53,0.00,2.83,5.03,5.98,6.50,16.64
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,North America,50.21,306297,231866.00,2338173915.00,0.06,-0.08,0.00,-0.16,-0.87,-0.99,-0.99,0.06
DFSD,Dimensional Short-Duration Fixed Income ETF,Global,47.80,350457,511236.47,6790908281.82,0.16,-0.15,0.00,-0.15,-0.95,-0.81,-0.37,0.15
VRP,Invesco Variable Rate Preferred ETF,North America,24.36,241402,1071171.33,2934680400.00,0.50,-0.08,0.00,0.25,-0.08,-0.49,-0.08,0.62
SCCR,Schwab Core Bond ETF,North America,25.46,292294,324571.30,1436508000.00,0.16,-0.16,0.00,-0.20,-1.74,-1.66,-1.55,1.03
MTBA,Simplify MBS ETF,North America,49.08,85198,231057.83,1567470349.14,0.15,-0.13,-0.01,-0.58,-2.26,-2.67,-2.71,-0.98
EVSD,Eaton Vance Short Duration Income ETF,North America,50.88,207780,155050.60,1263543942.36,0.24,-0.10,-0.01,-0.17,-0.89,-1.12,-1.10,0.03
BINC,iShares Flexible Income Active ETF,Global,52.10,1928966,3147052.50,16202211510.00,0.40,-0.12,-0.01,-0.09,-1.05,-1.67,-1.33,-0.16
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,North America,52.24,3037868,3261994.53,22359081540.00,0.04,-0.11,-0.01,-0.24,-1.14,-1.26,-1.24,-0.07
VV,Vanguard Large-Cap ETF,North America,347.82,149253,327237.37,53246096992.01,0.03,-0.61,-0.01,5.04,10.93,9.85,9.87,27.22
YEAR,AB Ultra Short Income ETF,North America,50.24,101203,142140.77,1461958577.40,0.25,-0.01,-0.01,-0.09,-0.37,-0.60,-0.49,-0.41
VWOB,Vanguard Emerging Markets Government Bond ETF,Emerging markets,66.82,434191,526986.47,6097036409.14,0.15,-0.34,-0.01,0.19,-0.91,-1.19,-1.03,4.66
SHY,iShares 1-3 Year Treasury Bond ETF,North America,81.97,1180011,3091118.60,25389908690.40,0.15,-0.05,-0.01,-0.29,-0.86,-1.03,-1.09,-0.44
SPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,North America,91.48,333747,515586.87,13673779322.68,0.03,-0.57,-0.01,4.73,10.32,10.26,10.30,27.27
AVSC,Avantis U.S Small Cap Equity ETF,North America,68.49,114284,127304.97,2793497157.00,0.25,-1.40,-0.01,0.75,6.97,15.32,16.03,39.29
VGSH,Vanguard Short-Term Treasury ETF,North America,58.10,2065413,3559911.23,29379465314.58,0.03,-0.05,-0.01,-0.29,-0.90,-1.07,-1.12,-0.53
FTSM,First Trust Enhanced Short Maturity ETF,North America,59.78,486424,766912.13,6431665902.38,0.29,-0.04,-0.01,-0.04,-0.23,-0.24,-0.28,-0.11
SPIB,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,North America,33.34,4710929,7536663.37,11410246519.76,0.04,-0.13,-0.01,-0.28,-1.40,-1.58,-1.49,0.62
JAAA,Janus Henderson AAA CLO ETF,Global,50.56,4245665,5456581.10,27479073431.25,0.20,0.01,-0.01,0.03,0.17,-0.05,-0.05,0.03
CLOI,VanEck CLO ETF,Global,52.78,102951,164106.70,1334610420.00,0.36,-0.01,-0.01,0.22,0.66,-0.07,-0.16,-0.01
JPIE,JPMorgan Income ETF,Global,45.92,981464,1418997.40,9089452800.00,0.39,-0.10,-0.01,-0.14,-0.79,-0.85,-0.79,0.19
SPBO,State Street SPDR Portfolio Corporate Bond ETF,North America,28.92,233345,745507.17,1957848370.40,0.03,-0.26,-0.02,0.05,-1.45,-2.02,-1.62,0.89
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,North America,22.84,464519,362890.07,2291086434.60,0.07,0.00,-0.02,-0.07,-0.11,-0.20,-0.24,0.02
DFSU,Dimensional US Sustainability Core 1 ETF,North America,46.53,41594,90799.17,2182691830.74,0.15,-0.62,-0.02,3.54,7.29,6.43,6.62,23.62
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,North America,22.34,208453,363022.87,2188462304.00,0.07,0.00,-0.02,-0.16,-0.42,-0.60,-0.65,-0.07
SPMB,State Street SPDR Portfolio Mortgage Backed Bond ETF,North America,22.18,1315701,1422756.00,6954771108.00,0.04,-0.20,-0.02,-0.25,-1.62,-1.36,-1.14,2.38
SPSB,State Street SPDR Portfolio Short Term Corporate Bond ETF,North America,29.92,1574024,2422763.60,10233926769.60,0.04,-0.05,-0.02,-0.15,-0.78,-0.91,-0.94,-0.18
PYLD,PIMCO Multisector Bond Active Exchange-Traded Fund,Global,26.32,3597473,3926248.47,13624195200.00,0.64,-0.21,-0.02,-0.06,-1.07,-1.77,-1.52,0.86
DFAU,Dimensional US Core Equity Market ETF,North America,52.00,443663,632311.87,12230343359.84,0.12,-0.61,-0.02,4.73,10.15,10.43,10.45,28.11
DFGP,Dimensional Global Core Plus Fixed Income ETF,Global,54.44,128558,178645.63,2564557374.16,0.22,-0.26,-0.02,0.17,-0.34,-0.65,0.66,1.26
XAGG,Eaton Vance Income Opportunities ETF,Global,49.95,219783,189048.37,1075522830.30,0.50,-0.17,-0.02,-0.60,-1.60,-1.28,-1.11,-0.20
VYMI,Vanguard International High Dividend Yield ETF,Global Ex-U.S.,99.54,605419,945546.80,19540740236.75,0.07,-0.89,-0.02,1.57,3.78,12.15,9.63,25.54
FMAY,FT Vest U.S. Equity Buffer ETF - May,North America,56.37,24485,70006.73,1230915312.93,0.85,-0.31,-0.02,1.62,4.65,6.28,5.36,15.80
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,North America,21.59,201437,262268.33,1239210885.70,0.07,-0.12,-0.02,-0.51,-1.51,-1.66,-1.68,-0.42
GSST,Goldman Sachs Ultra Short Bond ETF,North America,50.43,183235,278575.07,1515121000.00,0.16,0.01,-0.02,-0.00,-0.12,-0.22,-0.14,0.16
ANGL,VanEck Fallen Angel High Yield Bond ETF,North America,29.02,434005,703190.97,3077815715.00,0.25,-0.22,-0.02,-0.26,-1.17,-1.51,-1.24,1.74
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,North America,21.72,897425,549716.50,3104143560.00,0.10,-0.16,-0.02,-0.39,-1.52,-1.65,-1.70,0.07
UYLD,Angel Oak UltraShort Income ETF,North America,51.04,116831,190607.83,1530260821.60,0.34,-0.01,-0.02,-0.02,-0.29,-0.20,-0.29,-0.10
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,North America,23.10,449334,678852.50,3783607500.00,0.10,-0.11,-0.02,-0.24,-1.22,-1.30,-1.35,-0.02
VPLS,Vanguard Core Plus Bond ETF,North America,77.18,122391,165894.77,1571384800.00,0.20,-0.24,-0.02,-0.24,-1.50,-1.80,-1.27,0.92
VMBS,Vanguard Mortgage-Backed Securities ETF,North America,46.55,892332,1368128.20,15345458941.22,0.03,-0.21,-0.02,-0.43,-1.40,-1.19,-1.15,2.33
NEAR,iShares Short Duration Bond Active ETF,North America,50.56,522433,728392.60,4573001200.00,0.25,-0.05,-0.02,-0.25,-0.85,-1.12,-1.09,-0.30
PJAN,Innovator U.S. Equity Power Buffer ETF - January,North America,49.46,54404,129230.37,1510341000.00,0.79,-0.20,-0.02,1.83,4.97,6.05,4.88,15.21
FSEP,FT Vest U.S. Equity Buffer ETF - September,North America,54.98,39058,31963.90,1282129210.05,0.85,-0.14,-0.03,2.42,6.23,6.60,6.26,18.25
GVI,iShares Intermediate Government/Credit Bond ETF,North America,105.72,104261,213416.00,3747879420.00,0.20,-0.13,-0.03,-0.35,-1.50,-1.58,-1.55,0.09
HYDB,iShares High Yield Systematic Bond ETF,North America,46.60,141714,234236.40,1617134510.00,0.35,-0.27,-0.03,-0.46,-1.07,-1.57,-1.74,0.12
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,North America,18.90,154249,310845.23,1546637637.79,0.44,-0.13,-0.03,-0.29,-1.18,-1.69,-1.59,-0.60
VNLA,Janus Henderson Short Duration Income ETF,Global,48.88,481181,406332.97,3282909780.00,0.23,-0.01,-0.03,-0.03,-0.46,-0.58,-0.60,-0.15
QUS,State Street SPDR MSCI USA StrategicFactors ETF,North America,185.10,4944,14185.67,1521825044.00,0.15,-0.27,-0.03,2.17,3.21,6.37,6.06,16.92
FLXR,TCW Flexible Income ETF,Global,39.04,424682,478722.17,3198689421.35,0.40,-0.15,-0.03,-0.38,-1.01,-1.61,-1.49,-0.10
CLOA,iShares AAA CLO Active ETF,North America,51.82,231787,432534.13,2176570200.00,0.20,0.02,-0.03,0.05,0.42,0.22,0.13,0.22
ESGV,Vanguard ESG U.S. Stock ETF,North America,133.73,149259,206554.93,13404786500.00,0.09,-0.79,-0.03,5.95,12.90,10.03,9.98,27.74
FMAR,FT Vest U.S. Equity Buffer ETF - March,North America,52.23,7390,15159.53,1172199704.54,0.85,-0.18,-0.03,1.98,8.75,10.74,9.94,19.54
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,North America,24.02,347523,192310.53,2557546704.60,0.18,-0.04,-0.04,-1.23,-0.78,-0.54,-0.17,-0.17
IDU,iShares U.S. Utilities ETF,North America,111.02,51891,234956.07,1374192010.80,0.38,0.06,-0.04,-5.07,-6.67,0.48,2.21,4.04
BKAG,BNY Mellon Core Bond ETF,North America,41.76,79421,128614.17,2126547000.00,0.00,-0.23,-0.04,-0.25,-1.75,-1.64,-1.68,0.74
FLKR,Franklin FTSE South Korea ETF,Asia-Pacific,68.19,400616,633837.00,1129524000.00,0.09,-1.56,-0.04,26.77,62.90,117.30,106.57,223.02
ISTB,iShares Core 1-5 Year USD Bond ETF,North America,48.11,1173242,582568.20,4779755850.00,0.06,-0.12,-0.04,-0.35,-1.15,-1.31,-1.35,-0.21
SCHO,Schwab Short-Term U.S. Treasury ETF,North America,24.09,2703270,3542972.97,12795177000.00,0.03,-0.04,-0.04,-0.33,-0.90,-1.11,-1.19,-0.56
ILOW,AB International Low Volatility Equity ETF,Global Ex-U.S.,44.67,29353,49580.83,1752086632.82,0.50,-0.73,-0.04,0.77,2.24,4.96,4.22,9.14
FALN,iShares Fallen Angels USD Bond ETF,North America,26.99,645238,1036666.87,1646420500.00,0.25,-0.18,-0.04,-0.11,-1.10,-1.82,-1.32,2.20
CALF,Pacer US Small Cap Cash Cows ETF,North America,50.14,559112,590199.07,3594240000.00,0.59,-1.26,-0.04,4.20,9.64,11.52,12.37,30.10
IWP,iShares Russell Midcap Growth ETF,North America,141.84,601438,730102.40,20674724012.25,0.23,-1.17,-0.04,4.16,4.42,1.75,2.98,6.09
JHCR,John Hancock Core Bond ETF,North America,25.18,6792,105363.57,2278735420.00,0.29,-0.30,-0.04,-0.10,-1.68,-1.33,-0.83,1.38
HTRB,Hartford Total Return Bond ETF,Global,33.66,199421,278444.27,2234721060.00,0.29,-0.25,-0.04,-0.31,-1.79,-2.08,-1.54,0.76
APUE,ActivePassive U.S. Equity ETF,North America,46.28,59996,95484.57,2547514897.50,0.31,-0.52,-0.04,4.68,10.64,9.98,10.61,28.91
VCSH,Vanguard Short-Term Corporate Bond ETF,North America,78.76,2410478,4247061.10,43896550463.80,0.03,-0.11,-0.04,-0.27,-1.14,-1.26,-1.28,0.02
VPU,Vanguard Utilities ETF,North America,190.54,229628,210735.30,8289715992.66,0.09,-0.13,-0.05,-4.88,-6.07,0.61,2.65,6.20
COWZ,Pacer US Cash Cows 100 ETF,North America,64.89,777734,928446.53,18604231680.00,0.49,-0.34,-0.05,2.30,1.33,7.36,7.53,20.95
TIPX,State Street SPDR Bloomberg 1a??10 Year TIPS ETF,North America,18.99,202335,377275.53,1890260775.20,0.15,-0.10,-0.05,-1.35,-1.30,-1.04,-0.47,0.21
ILCV,iShares Morningstar Large-Cap Value ETF,North America,101.41,10098,31007.63,1262617210.65,0.04,-0.32,-0.05,2.44,4.87,6.69,7.14,25.34
BOTZ,Global X Robotics & Artificial Intelligence ETF,Developed markets,40.30,581018,1072541.63,3781250150.52,0.68,-0.84,-0.05,4.63,9.24,9.51,9.96,30.08
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,Developed markets,41.07,39516,111003.47,1540035840.00,0.29,-0.15,-0.05,0.81,3.35,12.03,10.23,21.15
XLU,State Street Utilities Select Sector SPDR ETF,North America,43.88,15290248,20740589.27,21700832827.75,0.08,-0.06,-0.06,-5.16,-6.55,0.35,2.30,5.51
PTLC,Pacer Trendpilot US Large Cap ETF,North America,58.72,116908,109153.80,3357100000.00,0.60,-0.62,-0.06,4.79,5.68,4.18,5.00,21.05
IBDX,iShares iBonds Dec 2032 Term Corporate ETF,North America,25.06,219942,198870.70,1660232104.65,0.10,-0.22,-0.06,-0.38,-1.97,-1.90,-2.05,0.82
DSI,iShares ESG MSCI KLD 400 ETF,North America,142.93,79526,143111.43,5396762268.45,0.25,-0.83,-0.06,5.18,12.21,10.61,10.29,28.73
IQMM,ProShares GENIUS Money Market ETF,North America,100.08,1016182,1756628.43,21301536962.50,0.15,0.02,-0.06,-0.01,-0.00,0.06,0.06,0.06
IAGG,iShares International Aggregate Bond Fund,Global Ex-U.S.,50.15,1016270,3084530.40,11296659530.00,0.07,-0.24,-0.06,0.48,-0.48,-2.81,0.10,-1.43
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,Emerging markets,41.44,460012,837823.27,9398401514.35,0.39,-1.42,-0.06,6.35,17.71,25.75,23.17,47.09
