Symbol,ETF Name,Theme Option,Last Price,Volume,Average Volume 30D,AUM,Expense Ratio %,Change %,MTD %,1M %,3M %,6M %,YTD %,1Y %
QDVO,Amplify CWP Growth & Income ETF,North America,30.48,287906,289792.67,729612800.00,0.56,-0.55,-0.72,3.46,8.86,3.64,4.21,14.76
MAXJ,iShares Large Cap Max Buffer Jun ETF,North America,29.00,1313,26998.27,136903656.64,0.50,0.02,-0.72,0.73,2.11,2.33,2.71,8.61
QMY,Corgi Growth & Technology 10% Structured Buffer ETF - May Series,North America,26.02,6025,,5516217.00,0.30,-0.86,-0.72,2.40,2.40,2.40,2.40,2.40
IBAT,iShares Energy Storage & Materials ETF,Global,47.12,35828,60473.70,89174055.04,0.47,-1.36,-0.72,8.30,39.90,53.59,61.92,121.06
DDLS,WisdomTree Dynamic International SmallCap Equity Fund,Developed markets,45.36,8931,19897.30,449827800.00,0.48,-0.78,-0.72,1.61,0.44,7.06,5.14,17.76
QCAP,FT Vest Nasdaq-100 Conservative Buffer ETF - April,North America,24.98,31254,37405.27,122372649.95,0.90,0.02,-0.72,2.38,4.69,5.91,5.40,11.82
PGX,Invesco Preferred ETF,North America,10.92,1660074,2079520.87,3827393550.00,0.50,-0.64,-0.73,-1.71,-3.96,-2.59,-3.10,-0.36
KYLD,Kurv High Income ETF,Global,22.48,27293,29677.57,40915238.00,1.00,-0.77,-0.73,7.74,11.65,-3.91,3.00,-12.63
USG,USCF Gold Strategy Plus Income Fund,Global,35.39,382,3477.23,11611275.00,0.45,-0.77,-0.73,-2.72,-12.83,-17.49,-0.59,-0.98
FNCL,Fidelity MSCI Financials Index ETF,North America,72.49,125892,136356.17,2166310500.00,0.08,-1.19,-0.73,-1.99,-0.73,-4.61,-6.81,1.60
XMLV,Invesco S&P MidCap Low Volatility ETF,North America,63.50,12777,21716.87,704118400.00,0.25,-0.15,-0.73,-2.41,-4.45,1.14,1.79,2.86
EZA,iShares MSCI South Africa Index Fund,Middle East & Africa,67.11,132723,219407.57,673433790.00,0.59,-2.09,-0.73,-0.73,-6.39,-1.58,-3.21,27.11
GGUS,Goldman Sachs MarketBeta Russell 1000 Growth Equity ETF,North America,68.43,15036,27482.03,464042000.00,0.12,-1.01,-0.73,6.03,10.91,6.16,6.92,24.03
USCL,iShares Climate Conscious & Transition MSCI USA ETF,North America,84.90,517,36318.37,2613831651.00,0.08,-0.73,-0.74,4.42,9.11,5.85,7.18,19.44
PSK,State Street SPDR ICE Preferred Securities ETF,North America,30.66,42618,60898.07,715272726.50,0.45,-0.36,-0.74,-2.23,-4.28,-3.55,-3.49,-2.14
PEY,Invesco High Yield Equity Dividend Achievers ETF,North America,22.39,108907,202403.97,1068025820.00,0.54,-1.43,-0.75,1.08,4.19,9.92,9.49,11.06
MPLY,Monopoly ETF,Global,33.11,5206,5688.77,15376744.90,0.79,-0.93,-0.75,4.68,12.81,8.10,9.09,31.28
ITAN,Sparkline Intangible Value ETF,North America,42.35,11003,9309.50,93696400.00,0.50,-1.11,-0.75,6.89,12.97,14.93,14.40,36.35
WISE,Themes Generative Artificial Intelligence ETF,Developed markets,43.39,4536,11680.67,34642300.00,0.35,-2.84,-0.75,10.22,22.81,0.84,9.40,32.73
DRSK,Aptus Defined Risk ETF,North America,29.36,51631,104843.00,1555359000.00,0.78,-0.61,-0.75,3.02,4.37,0.55,2.80,5.27
SWP,SWP Growth & Income ETF,North America,29.01,2519,15092.77,153698834.00,0.99,-0.30,-0.75,1.65,2.04,0.45,3.79,16.23
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,Emerging markets,50.12,15468,22119.30,637277849.01,0.41,-1.69,-0.75,4.88,15.09,20.39,18.77,39.30
TRUI,VANECK INDUSTRIALS TRUSECTOR ETF,North America,25.00,1119,,,0.10,,-0.75,,,,-0.75,
IDV,iShares International Select Dividend ETF,Developed markets,44.11,912290,893690.57,8611939585.95,0.50,-1.07,-0.76,0.27,4.16,12.78,10.72,30.12
SMLL,Harbor Active Small Cap ETF,North America,20.30,25957,2602.73,13468000.00,0.80,-1.19,-0.76,-0.66,1.73,-1.48,2.40,-3.58
CLOU,Global X Cloud Computing ETF,Global,24.70,158541,287407.73,291552591.01,0.68,-3.67,-0.76,17.01,27.45,7.30,8.62,7.39
XXV,Simplify Ancorato Target 25 Distribution ETF,North America,24.04,8435,28481.77,48843024.12,0.85,-0.35,-0.76,2.67,-0.76,-6.90,-6.00,-35.04
GDX,VanEck Gold Miners ETF,Global,85.79,10082879,20129212.27,26449229349.25,0.51,-2.57,-0.76,-0.41,-17.67,4.62,-1.53,62.30
CVY,Invesco Zacks Multi-Asset Income ETF,Global,28.69,1089,4705.63,121453574.80,1.21,-0.97,-0.76,0.60,2.68,6.26,6.81,14.53
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,Developed markets,99.29,113102,113487.30,1342283194.98,0.80,-0.69,-0.77,4.58,9.30,23.53,23.91,49.69
EDOW,First Trust Dow 30 Equal Weight ETF,North America,43.60,16373,11916.33,310157646.05,0.50,-0.96,-0.77,2.81,2.73,5.09,5.76,17.97
AIPI,REX AI Equity Premium Income ETF,North America,38.91,166991,181530.90,438770000.00,0.65,-1.39,-0.77,7.63,8.29,-6.94,-3.54,-6.74
PY,Principal Value ETF,North America,54.15,13347,13474.67,219676563.51,0.15,-0.44,-0.77,1.42,2.30,3.01,3.70,12.81
AVRE,Avantis Real Estate ETF,Global,46.79,24984,57280.27,815837048.00,0.17,0.02,-0.77,-1.37,0.38,6.39,7.19,5.69
PGRO,Putnam Focused Large Cap Growth ETF,North America,48.76,4574,6152.70,118192800.00,0.49,-0.86,-0.77,6.13,14.71,7.92,8.41,25.55
EWO,iShares MSCI Austria ETF,Europe,40.76,19001,25825.50,135097663.80,0.49,-1.44,-0.77,5.66,13.14,20.53,13.99,40.91
TCAF,T. Rowe Price Capital Appreciation Equity ETF,North America,40.74,445194,702544.63,7211458711.50,0.31,-0.38,-0.77,3.62,8.71,6.05,6.22,20.80
VUSG,Vanguard Wellington U.S. Growth Active ETF,North America,65.86,3312,13545.23,28779900.00,0.35,-1.22,-0.77,4.13,12.24,6.83,7.42,11.08
WCMG,First Trust WCM Global Equity ETF,Global,21.23,804,,1068942.76,0.85,-0.81,-0.77,4.89,6.42,6.42,6.42,6.42
HIS,Humilis US Focused Opportunities ETF,North America,25.73,40116,,16719424.00,0.54,-1.08,-0.77,3.00,3.00,3.00,3.00,3.00
JFLI,JPMorgan Flexible Income ETF,Global,54.56,4469,5638.13,46163500.00,0.35,-0.19,-0.78,3.19,5.51,5.67,7.31,12.98
LIMI,Themes Lithium & Battery Metal Miners ETF,Global,55.52,674,1246.60,2876000.00,0.35,-3.22,-0.78,-10.41,13.40,32.41,17.33,160.41
SNOV,FT Vest U.S. Small Cap Moderate Buffer ETF - November,North America,26.59,8492,20209.80,112186253.42,0.90,-0.37,-0.78,1.30,4.89,7.26,7.09,17.65
MVAL,VanEck Morningstar Wide Moat Value ETF,North America,35.54,448,462.03,1787907.00,0.50,-0.19,-0.78,0.21,-5.58,-3.59,-2.04,12.40
GFGF,Guru Favorite Stocks ETF,North America,35.61,41,248.97,37331112.00,0.66,-0.79,-0.79,1.95,6.17,1.42,-0.03,11.52
MOTG,VanEck Morningstar Global Wide Moat ETF,Global,38.44,536,1492.13,17521650.00,0.52,-1.19,-0.79,0.80,-1.40,-15.19,-1.83,-7.01
FBY,YieldMax META Option Income Strategy ETF,North America,10.04,86720,160734.33,97085000.00,1.06,3.77,-0.79,-0.59,-14.77,-22.53,-20.63,-38.52
BGIA,BAILLIE GIFFORD INTERNATIONAL ALPHA ETF,Global Ex-U.S.,25.00,2541,,,0.59,,-0.79,,,,-0.79,
VUG,Vanguard Growth ETF,North America,89.07,5138238,6612250.93,233735170441.05,0.03,-1.08,-0.79,6.15,15.52,8.32,8.63,28.27
OAKI,Oakmark International Large Cap ETF,Global Ex-U.S.,25.38,8410,6685.13,74447961.11,0.65,-1.71,-0.80,1.10,0.26,-0.65,-1.95,-0.65
SCHC,Schwab International Small-Cap Equity ETF,Developed markets,49.87,202072,346729.53,5534727000.00,0.08,-1.23,-0.80,-0.10,1.84,7.92,8.53,23.11
BEEZ,Honeytree U.S. Equity ETF,North America,33.08,121,165.57,5668327.00,0.64,-0.80,-0.80,0.29,-3.39,0.09,1.20,2.63
TECB,iShares U.S. Tech Breakthrough Multisector ETF,North America,72.88,7859,20918.07,500531730.75,0.30,-0.89,-0.80,12.73,25.18,17.64,18.95,35.23
VSLU,Applied Finance Valuation Large Cap ETF,North America,46.95,8906,32166.87,536691750.00,0.49,-0.63,-0.80,3.71,7.19,5.96,6.49,25.50
EUDG,WisdomTree Europe Quality Dividend Growth Fund,Europe,38.12,8645,3351.73,68495000.00,0.58,-1.04,-0.81,1.55,-0.50,3.62,0.79,9.40
INCO,Columbia India Consumer ETF,Asia-Pacific,57.04,12180,25364.23,219339800.00,0.75,-1.24,-0.81,-2.50,-6.39,-11.54,-12.24,-10.63
BAY,Corgi Bay Area Based ETF,North America,29.08,17080,,2051448.00,0.20,-1.44,-0.81,9.90,9.90,9.90,9.90,9.90
GINN,Goldman Sachs Innovate Equity ETF,Global,79.37,1373,3817.40,214279000.00,0.50,-1.34,-0.81,5.10,10.84,5.99,7.65,24.93
VHT,Vanguard Health Care ETF,North America,275.54,151467,210397.27,16385799955.31,0.09,0.94,-0.82,1.95,-4.05,-4.72,-4.35,13.06
DLS,WisdomTree International SmallCap Fund,Developed markets,86.39,9840,22530.83,1090616400.00,0.58,-0.73,-0.82,0.28,1.19,8.04,6.13,18.16
SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF,Global,48.16,1772,4013.20,45063273.72,0.59,-0.68,-0.82,2.97,9.88,6.97,7.33,21.49
FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,North America,28.71,12,409.63,1452258.09,0.60,-1.16,-0.82,6.33,8.37,4.66,3.43,22.70
XYLG,Global X S&P 500 Covered Call & Growth ETF,North America,28.98,11058,19631.13,67383145.85,0.35,-0.29,-0.82,2.73,5.38,-2.65,5.15,7.97
COWS,Amplify Cash Flow Dividend Leaders ETF,North America,36.16,507,4372.63,36086094.00,0.19,-0.56,-0.82,3.86,5.39,8.12,8.39,28.68
PBQQ,PGIM Laddered Nasdaq-100 Buffer 12 ETF,North America,31.44,7380,31947.13,59478300.00,0.50,-0.24,-0.82,2.14,8.72,9.81,8.12,21.43
EFAV,iShares MSCI EAFE Min Vol Factor ETF,Developed markets,89.60,319845,489550.30,5259540984.00,0.20,-0.63,-0.82,-1.15,-1.52,3.96,3.30,5.57
VFH,Vanguard Financials ETF,North America,124.80,922045,535348.63,12106571076.79,0.09,-1.19,-0.83,-1.99,-0.46,-4.56,-6.57,1.64
MOOD,Relative Sentiment Tactical Allocation ETF,Global,43.96,11248,13720.20,122016561.00,0.73,-0.58,-0.83,3.14,2.76,14.51,13.45,36.48
CBXL,Calamos Laddered Bitcoin 90 Series Structured Alt Protection ETF,Global,20.06,25,78.27,1517270.23,0.79,-0.84,-0.84,-2.48,-3.54,-13.29,-10.38,-18.77
XLUI,State Street Utilities Select Sector SPDR Premium Income ETF,North America,23.75,16404,26793.83,17484735.00,0.35,0.06,-0.84,-5.00,-5.79,-3.83,-0.71,-6.61
DHLX,Diamond Hill Large Cap Concentrated ETF,North America,13.00,2653,54435.97,90545187.20,0.55,-0.54,-0.84,-3.20,-4.20,-0.23,-1.37,-0.84
TEST,YieldMax TSLA Performance & Distribution Target 25 ETF,North America,45.86,1986,1780.00,2264340.00,1.01,-0.10,-0.85,3.32,-3.00,-16.87,-13.81,-8.16
VFVA,Vanguard Wellington Fund ETF,North America,144.65,8825,7457.70,829984350.00,0.13,-1.33,-0.85,0.33,3.06,9.44,8.41,27.83
POW,VistaShares Electrification Supercycle ETF,Global,31.20,56411,143873.20,67635975.00,0.75,-0.26,-0.86,-2.53,29.13,54.00,56.86,208.15
TSLY,YieldMax TSLA Option Income Strategy ETF,North America,29.94,489005,768662.23,861442890.15,1.07,0.07,-0.86,1.08,-6.82,-23.41,-20.87,-35.75
SPRE,SP Funds S&P Global REIT Sharia ETF,Global,20.87,91962,91846.53,198902905.00,0.50,0.43,-0.86,-1.23,0.72,7.25,6.05,6.70
RSSL,Global X Russell 2000 ETF,North America,112.48,620,5260.90,1482418458.15,0.08,-1.40,-0.86,3.14,10.73,13.59,15.70,37.87
WINN,Harbor Long-Term Growers ETF,North America,33.48,65453,108904.70,1173690000.00,0.57,-0.89,-0.86,5.72,13.76,5.88,7.03,21.13
CGGR,Capital Group Growth ETF,North America,47.32,1658474,2385088.40,24658621711.15,0.39,-0.64,-0.87,5.45,10.03,6.23,5.49,22.79
ISHG,iShares 1-3 Year International Treasury Bond ETF,Developed markets,75.29,38993,111860.33,903360250.00,0.35,-0.44,-0.87,-0.69,-0.52,-0.91,0.07,0.84
INDA,iShares MSCI India ETF,Asia-Pacific,47.40,5285616,5982262.07,6708289544.25,0.61,-1.32,-0.87,-2.84,-6.09,-12.33,-13.16,-12.18
ACSI,American Customer Satisfaction ETF,North America,73.81,1781,237.27,114207250.00,0.65,-1.48,-0.87,5.39,9.11,9.91,10.67,18.92
XQQI,NEOS Boosted Nasdaq-100 High Income ETF,North America,53.44,267732,267516.53,207078762.00,0.98,-2.22,-0.88,5.50,13.33,6.46,6.46,6.46
UBEW,Roundhill UBER WeeklyPay ETF,North America,28.00,5686,5753.57,3504864.00,0.99,-0.87,-0.88,-7.18,-16.19,-39.95,-31.03,-45.39
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,Developed markets,32.16,98870,153959.03,2234112782.36,0.09,-0.73,-0.88,-1.55,-0.85,5.32,3.03,11.92
CSRE,Cohen & Steers Real Estate Active ETF,Global,28.01,83500,116539.67,392695527.30,0.70,0.16,-0.88,-1.93,0.14,7.77,9.37,8.73
CDEI,"Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF",North America,89.96,891,1028.57,18156000.00,0.14,-0.78,-0.88,4.16,10.69,8.68,8.87,25.06
WDIG,WisdomTree Efficient Rare Earth Plus Strategic Metals Fund,Global,53.20,2215,,7929600.00,0.55,-3.98,-0.89,-3.15,-3.15,-3.15,-3.15,-3.15
SFLO,VictoryShares Small Cap Free Cash Flow ETF,North America,33.26,20657,55923.30,595516752.20,0.49,-1.88,-0.89,1.19,9.23,10.90,12.33,33.74
IJUN,Innovator International Developed Power Buffer ETF June,Developed markets,30.97,52842,56174.27,61179377.50,0.85,-0.40,-0.90,1.91,4.47,7.39,5.56,12.82
VONG,Vanguard Russell 1000 Growth ETF,North America,130.52,801586,1467450.07,46303575785.32,0.06,-1.17,-0.90,5.63,12.26,5.95,6.34,25.94
PINK,Simplify Health Care ETF,North America,37.40,30295,104782.30,268236037.26,0.51,1.19,-0.90,7.47,5.89,1.08,1.94,31.04
GLTR,abrdn Physical Precious Metals Basket Shares ETF,Global,209.01,37150,58768.40,2879446400.00,0.60,-1.63,-0.90,-2.03,-12.87,10.93,-1.05,53.23
DIVE,Dana Concentrated Dividend ETF,North America,25.43,419,2878.53,43812098.26,0.65,-0.21,-0.90,-1.62,0.51,-0.35,0.00,1.31
WTIP,WisdomTree Inflation Plus Fund,Global,37.91,7217,9864.23,22792200.00,0.65,-0.38,-0.91,-3.81,6.04,14.53,12.23,26.24
LLII,REX LLY Growth & Income ETF,North America,22.86,14088,20229.03,4306350.00,0.99,2.72,-0.91,6.45,-4.71,-16.93,-19.85,-8.72
FLGR,Franklin FTSE Germany ETF,Europe,33.76,2925,6840.13,39303550.00,0.09,-1.67,-0.91,1.93,3.12,2.62,0.52,1.96
FRI,First Trust S&P REIT Index Fund,North America,30.52,12208,22686.33,172459260.51,0.50,0.41,-0.91,-0.72,1.80,9.78,11.75,11.51
IVES,Dan IVES Wedbush AI Revolution ETF,Global,40.24,620470,518583.80,1237493088.00,0.75,-2.80,-0.91,18.88,34.13,23.13,25.12,58.61
TRUH,VanEck Healthcare TruSector ETF,North America,25.50,421,261.30,536740.00,0.10,-0.91,-0.91,0.67,0.17,0.17,0.17,0.17
ZVOL,Volatility Premium Plus ETF,North America,8.20,25339,27793.30,12139108.00,1.45,-0.43,-0.91,-4.26,-14.28,-25.33,-24.78,-36.72
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,Emerging markets,46.82,30337,40228.50,263835995.08,0.80,-2.04,-0.91,-2.01,3.52,8.00,10.29,19.99
CPII,Ionic Inflation Protection ETF,North America,19.32,244,2293.33,11634000.00,0.70,0.10,-0.92,-0.67,1.74,1.79,2.36,0.23
AGRW,Allspring LT Large Growth ETF,North America,33.41,10,450.33,117296216.86,0.35,-0.68,-0.92,8.44,15.29,9.76,10.96,26.89
FCEF,First Trust Income Opportunities ETF,Global,23.82,27072,16980.53,78860605.00,3.69,-0.23,-0.92,-0.17,1.36,3.45,3.70,8.72
FXD,First Trust Cons. Discret. AlphaDEX,North America,66.92,4603,9544.47,260614335.38,0.60,-0.46,-0.92,0.71,-1.40,-1.43,-2.31,9.20
VIDI,Vident International Equity Strategy ETF,Global Ex-U.S.,41.02,11084,11887.00,465820320.00,0.61,-1.09,-0.92,6.43,12.11,21.61,20.15,42.58
REZ,iShares Residential and Multisector Real Estate ETF,North America,88.37,54321,33116.73,821425344.30,0.48,0.55,-0.92,-1.70,-0.45,2.79,7.00,5.54
TSSD,Truth Social American Security & Defense ETF,North America,27.82,3497,5246.00,8296465.00,0.65,-2.27,-0.92,13.61,7.02,11.56,11.83,11.56
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,Emerging markets,32.42,1626,4319.20,44436050.91,0.66,-1.83,-0.93,-0.32,0.92,7.05,6.63,23.25
OEI,Optimized Equity Income ETF,North America,25.69,10514,9759.50,42455500.00,0.75,-0.28,-0.93,-0.23,0.96,0.55,0.27,2.64
NMBL,NovaTide Flexible Allocation ETF,Global,20.87,307,4846.83,21637147.82,1.99,-1.06,-0.93,0.63,4.04,3.73,4.72,67.09
EPU,iShares MSCI Peru and Global Exposure ETF,Latin America,84.49,73916,81339.53,531606234.20,0.59,-1.96,-0.93,7.55,-2.67,25.26,15.41,77.28
IDRV,iShares Self-Driving EV and Tech ETF,Global,44.38,12289,28254.83,162108169.20,0.47,-2.42,-0.94,2.40,19.24,15.63,15.60,48.28
CAPE,DoubleLine Shiller CAPE U.S. Equities ETF,North America,31.66,33685,30021.50,255263800.00,0.65,-0.31,-0.94,-1.71,-3.47,-2.16,-1.52,2.03
REGS,Columbia Large Cap Growth ETF,North America,11.61,19187,17742.73,68475982.92,0.35,-0.85,-0.94,4.78,14.84,14.84,14.84,14.84
SAGP,Strategas Global Policy Opportunities ETF,Global,34.90,2346,5166.60,75969868.93,0.65,-0.71,-0.94,-0.68,-3.35,1.41,2.17,10.37
SPCK,SPAC and New Issue ETF,Global,22.36,3969,4365.23,7184902.66,2.32,0.18,-0.95,2.59,2.92,-11.71,2.50,-9.68
EPI,WisdomTree India Earnings Fund,Asia-Pacific,41.67,533119,578096.17,2167194000.00,0.84,-1.35,-0.95,-3.05,-4.54,-9.20,-10.50,-9.51
GABF,Gabelli ETFs Trust Gabelli Financial Services Opportunities ETF,North America,42.99,321,5213.77,53080920.00,1.24,-1.82,-0.95,-4.07,-2.87,-8.20,-7.47,-3.61
LDDR,LifeX 2035 Income Bucket ETF,North America,78.86,1055,1759.87,42643002.99,0.25,-0.16,-0.95,-1.25,-4.03,-6.08,-7.14,-8.31
RWO,State Street SPDR Dow Jones Global Real Estate ETF,Global,48.32,23457,44285.13,1211241603.60,0.50,-0.11,-0.95,-1.48,-1.03,5.95,6.75,8.45
YUNG,Corgi Longevity Consumer ETF,Global,25.89,9581,,1437150.00,0.35,0.16,-0.96,0.74,0.74,0.74,0.74,0.74
EUFN,iShares MSCI Europe Financials ETF,Europe,37.72,308272,1038097.03,3617309187.45,0.48,-1.89,-0.96,1.58,6.57,6.63,0.76,18.23
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,North America,179.38,52195,118612.80,1433495840.40,0.38,-1.52,-0.96,1.83,4.52,0.94,-0.34,15.89
QQQS,Invesco NASDAQ Future Gen 200 ETF,North America,43.24,9956,8918.90,18854683.85,0.20,-1.88,-0.97,5.53,21.34,22.55,25.25,77.48
BPRO,Bitwise Proficio Currency Debasement ETF,Global,21.17,920,14250.47,108168150.00,0.96,-1.49,-0.98,-3.38,-11.57,-15.10,-15.10,-15.10
FTXH,First Trust Nasdaq Pharmaceuticals ETF,North America,34.51,10483,8600.03,34419068.84,0.60,1.64,-0.98,2.40,-0.55,6.04,4.61,34.70
IGOV,iShares International Treasury Bond ETF,Developed markets,41.47,399586,709891.23,1404895710.00,0.35,-0.79,-0.98,-0.84,-1.14,-1.59,-0.38,-1.03
FID,First Trust S&P International Dividend Aristocrats ETF,Global Ex-U.S.,22.23,17762,23312.17,164559194.78,0.60,-1.24,-0.98,2.11,3.11,8.60,7.53,17.49
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,Global,37.28,22006,71212.47,429931425.00,0.30,-0.19,-0.98,-0.59,7.78,2.14,19.83,13.00
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,North America,29.29,19640,73935.13,228253000.00,0.40,-0.20,-0.98,-0.81,-7.74,-0.44,0.97,-3.77
RXI,iShares Global Consumer Discretionary ETF,Global,197.04,2459,7798.93,269289847.35,0.39,-1.29,-0.98,0.11,0.01,-4.85,-4.51,4.01
DOGG,FT Vest DJIA Dogs 10 Target Income ETF,North America,21.01,17374,28744.10,71665242.16,0.75,-0.15,-0.99,-1.50,-7.20,-0.52,0.86,6.00
SPDV,AAM S&P 500 High Dividend Value ETF,North America,39.13,11512,7934.80,94696250.00,0.29,-0.14,-0.99,3.14,3.49,12.56,12.60,24.26
ICAP,InfraCap Equity Income Fund ETF,Global,28.64,33535,33004.47,108339140.00,2.47,-1.26,-0.99,1.11,2.56,2.63,3.52,14.54
IWF,iShares Russell 1000 Growth Fund,North America,126.78,2487494,4777840.17,133171660546.80,0.18,-1.17,-1.00,5.56,12.25,5.96,6.40,26.01
XHS,State Street SPDR S&P Health Care Services ETF,North America,113.32,2215,4291.70,101753340.44,0.35,0.06,-1.00,1.98,4.87,5.81,6.39,16.68
WBIY,WBI Power Factor High Dividend ETF,North America,34.98,2474,3601.93,60265000.00,0.97,-0.87,-1.00,3.09,0.98,8.55,9.33,22.54
FEMB,First Trust Emerging Markets Local Currency Bond ETF,Emerging markets,29.24,90801,74643.60,354077258.77,0.85,-0.73,-1.00,-0.60,-3.00,-2.06,-1.99,4.30
BUFI,AB International Buffer ETF,Developed markets,42.03,4741,7760.37,128151806.46,0.69,-0.41,-1.01,1.65,2.98,6.22,4.40,12.50
FLCG,Federated Hermes MDT Large Cap Growth ETF,North America,34.76,26410,74353.50,574628400.00,0.39,-1.12,-1.01,3.28,10.37,4.78,4.53,21.19
UPSD,Aptus Large Cap Upside ETF,North America,28.34,7327,15306.20,113241365.00,0.79,-0.85,-1.01,4.42,1.98,5.55,6.06,19.93
LBO,WHITEWOLF Publicly Listed Private Equity ETF,North America,25.29,152,3143.37,7129808.00,6.53,-0.70,-1.01,-3.28,2.65,-14.29,-13.41,-16.10
ZTAX,X-Square Municipal Income ETF,Frontier markets,25.11,9,985.57,4582400.00,0.92,-0.24,-1.01,-1.01,-1.20,3.10,-2.32,2.51
DBP,Invesco DB Precious Metals Fund,Global,104.92,13256,13285.27,270962150.32,0.77,-1.49,-1.01,-2.46,-12.77,5.52,-0.23,39.99
SQS,Sapient Quality Select ETF,Global,28.20,34329,19068.40,1419698400.00,0.80,-1.31,-1.02,3.66,10.37,10.37,10.37,10.37
FLIN,Franklin FTSE India ETF,Asia-Pacific,34.02,333840,336589.47,2507494500.00,0.19,-1.42,-1.02,-2.80,-5.47,-11.98,-12.43,-12.05
NJUN,Innovator Growth-100 Power Buffer ETF - June,North America,32.98,287542,91218.40,75754870.00,0.79,-0.12,-1.02,0.81,3.82,5.17,4.53,14.28
PAYM,TrueShares S&P Autocallable Defensive Income ETF,North America,25.21,26761,37016.57,114421950.00,0.74,-3.19,-1.02,0.40,3.62,0.64,1.04,0.64
GQGU,GQG US Equity ETF,North America,26.21,119121,162436.63,563423200.52,0.49,-0.91,-1.02,-1.32,-3.03,6.81,6.85,4.51
PTRB,PGIM Total Return Bond ETF,Global,41.40,112287,143770.30,984200000.00,0.49,-0.19,-1.03,-0.24,-1.73,-1.78,-1.52,0.80
INDQ,Pacer ActiveAlpha India Quality ETF,Asia-Pacific,26.15,501,2608.43,1054128.00,0.88,-1.17,-1.03,-0.78,3.06,3.06,3.06,3.06
YBTY,GraniteShares YieldBoost TopYielders ETF,Global,13.51,2012,4384.33,2726013.63,1.38,-0.96,-1.03,-3.71,-20.26,-46.35,-41.16,-46.35
FFND,One Global ETF,Global,32.05,6906,7554.97,102809400.00,1.00,-1.16,-1.03,2.96,5.82,5.26,5.82,21.23
DAPP,VanEck Digital Transformation ETF,Global,22.23,1022585,1022968.53,491287482.50,0.52,-1.52,-1.03,15.71,31.29,14.22,31.60,61.19
TGRT,T. Rowe Price Growth ETF,North America,46.78,73948,89508.17,1286045615.80,0.38,-1.21,-1.03,4.41,12.17,4.83,5.04,22.19
TSPY,TappAlpha S&P 500 Growth & Daily Income ETF,North America,25.99,191435,272744.70,295483622.00,0.71,0.15,-1.03,2.77,5.18,1.92,1.33,11.02
GIND,Goldman Sachs India Equity ETF,Asia-Pacific,23.11,3124,8611.10,158060750.00,0.75,-1.59,-1.03,-2.74,-3.31,-12.49,-12.79,-14.09
FTGS,First Trust Growth Strength ETF,North America,37.18,68577,88539.40,1283310075.60,0.60,-0.79,-1.04,3.39,3.25,4.67,4.79,13.53
MUSQ,MUSQ Global Music Industry Index ETF,Global,26.22,4274,1042.53,22730339.77,0.76,-1.04,-1.04,2.48,-2.05,-5.11,-7.20,-3.22
QLTI,GMO International Quality ETF,Global Ex-U.S.,26.22,8539,31370.33,284095625.00,0.60,-0.47,-1.04,4.07,-1.48,0.02,-1.61,3.45
PRXG,Praxis Impact Large Cap Growth ETF,North America,40.04,2558,6114.00,89446500.00,0.36,-1.22,-1.04,5.70,15.14,8.14,8.94,27.35
TMH,Toyota Motor Corporation,Asia-Pacific,49.53,244,433.63,1004970.25,0.19,-0.24,-1.04,-3.36,-17.85,-11.55,-14.87,-5.33
PBMY,PGIM S&P 500 Buffer 20 ETF - May,North America,31.15,4496,26510.37,32760031.20,0.50,-0.21,-1.05,1.64,3.04,4.32,4.04,10.62
FRNW,Fidelity Clean Energy ETF,Global,27.22,62570,88851.83,163247106.00,0.39,-1.91,-1.05,6.91,22.23,31.24,31.18,89.16
EAPR,Innovator Emerging Markets Power Buffer ETF April,Emerging markets,33.01,7545,13562.93,101659500.00,0.89,-0.66,-1.05,1.35,10.01,11.48,10.66,21.65
ZSB,USCF Sustainable Battery Metals Strategy Fund,Global,23.64,3011,697.27,2387700.00,0.59,-1.66,-1.05,1.50,6.76,24.84,11.56,74.46
CLOD,Themes Cloud Computing ETF,Developed markets,33.88,1348,2116.30,2860032.00,0.35,-3.16,-1.05,16.81,21.37,-0.71,6.45,1.58
XMPT,VanEck CEF Muni Income ETF,North America,21.74,21166,37832.23,212760600.00,1.97,-0.41,-1.05,-0.05,-2.73,-1.43,-0.82,4.57
DUSA,Davis Select U.S. Equity ETF,North America,55.14,24767,51838.73,1180818610.39,0.59,-0.33,-1.06,0.02,6.08,8.50,7.65,26.70
FLJJ,AllianzIM U.S. Equity 6 Month Floor5 Jan/Jul ETF,North America,33.63,514,17315.90,8408050.00,0.74,0.03,-1.06,1.82,4.86,5.69,4.90,15.57
