Symbol,ETF Name,Theme Option,Last Price,Volume,Average Volume 30D,AUM,Expense Ratio %,Change %,MTD %,1M %,3M %,6M %,YTD %,1Y %
COYY,GraniteShares YieldBOOST COIN ETF,North America,19.52,24030,42281,24948000.00,1.07,-1.42,-5.41,-13.00,-30.32,-67.62,-57.85,-87.09
CLUB,Billionaires Club ETF,Global,25.48,8984,,12013200.00,0.75,-0.65,-5.42,-0.55,0.16,0.16,0.16,0.16
LOUP,Innovator Deepwater Frontier Tech ETF,Global,91.85,16726,19785,210060093.36,0.70,-1.78,-5.43,4.49,24.77,16.81,18.15,61.17
EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,Emerging markets,43.08,2092,1747,55298142.54,0.15,-0.02,-5.43,-2.65,9.31,17.15,14.06,34.09
TECY,GraniteShares YieldBOOST Technology ETF,North America,23.51,166,,709823.66,1.07,-0.62,-5.45,-6.21,-6.62,-6.62,-6.62,-6.62
APLY,YieldMax AAPL Option Income Strategy ETF,North America,11.94,247401,140749,124824037.50,1.04,-3.08,-5.46,-4.56,-0.91,-12.85,-10.70,-7.30
FEMR,Fidelity Enhanced Emerging Markets ETF,Emerging markets,40.71,29577,40703,144649548.00,0.38,-0.13,-5.48,-0.88,14.58,27.06,22.47,46.12
ILDR,First Trust Innovation Leaders ETF,Global,37.66,101402,43302,283279476.56,0.75,-1.82,-5.50,2.67,19.67,12.82,12.65,35.91
CARK,CastleArk Large Growth ETF,North America,45.84,14,1106,316347308.82,0.54,-0.86,-5.50,-0.91,8.07,3.51,3.91,15.82
GAMR,Amplify Video Game Leaders ETF,Global,88.27,2037,1406,39661600.00,0.59,-2.06,-5.51,1.17,11.26,-4.39,-2.65,10.42
IGLD,FT Vest Gold Strategy Target Income ETF,Global,22.26,313571,336047,560083245.17,0.85,-1.68,-5.52,-10.64,-20.59,-11.21,-12.22,3.06
PLA,GraniteShares Autocallable PLTR ETF,North America,24.40,1184,,2212224.58,1.07,-0.89,-5.52,-2.77,-2.77,-2.77,-2.77,-2.77
HACK,Amplify Cybersecurity ETF,Global,95.09,151111,142441,2400888000.00,0.60,-1.75,-5.53,13.38,22.16,11.77,17.71,12.04
TLG,Touchstone Large Company Growth ETF,North America,26.48,416,14516,137832778.98,0.67,-0.45,-5.54,-3.43,8.04,8.04,8.04,8.04
FEPI,REX FANG & Innovation Equity Premium Income ETF,North America,44.02,273605,219778,698781172.53,0.65,-1.32,-5.54,-1.39,2.85,-5.39,-4.24,0.14
BAY,Corgi Bay Area Based ETF,North America,27.69,3,,1969457.00,0.20,-1.64,-5.56,3.11,4.64,4.64,4.64,4.64
FTEC,Fidelity MSCI Information Technology Index ETF,North America,274.63,1026500,384384,20499850320.00,0.08,-1.95,-5.56,4.16,25.33,19.36,20.96,46.66
PWER,Nomura Energy Transition ETF,Global,42.74,336,981,12080700.00,0.80,-1.54,-5.60,-1.10,6.72,21.45,20.59,53.83
AVES,Avantis Emerging Markets Value ETF,Emerging markets,64.52,91085,70301,1404080712.00,0.36,-0.55,-5.60,-4.03,4.79,10.63,9.60,22.31
BCEM,Baron Emerging Markets Select ETF,Emerging markets,26.49,8739,6680,41083125.30,0.80,0.00,-5.60,-5.39,6.81,6.81,6.81,6.81
FPXI,First Trust International Equity Opportunities ETF,Global Ex-U.S.,73.85,12462,20813,211678198.55,0.70,-1.80,-5.61,0.44,14.32,21.71,22.88,36.25
HFGO,Hartford Large Cap Growth ETF,North America,28.87,12353,28039,204955780.00,0.59,-1.16,-5.62,-0.72,11.55,3.37,4.45,21.40
FLAX,Franklin FTSE Asia ex Japan ETF,Asia-Pacific,35.88,11145,12232,49469000.00,0.19,-0.23,-5.63,-2.05,12.62,20.40,18.26,40.93
VGT,Vanguard Information Tech ETF,North America,114.99,9603226,5248060,143188679793.47,0.09,-1.93,-5.63,3.99,24.93,19.21,20.74,46.12
MDAA,Myriad Dynamic Asset Allocation ETF,Global,114.43,535,1071,443265416.00,0.97,-0.55,-5.64,-2.10,8.43,14.02,11.25,14.42
GOLY,Strategy Shares Gold Enhanced Yield ETF,Global,26.53,28802,51352,99603800.00,0.90,-1.76,-5.65,-10.82,-28.24,-23.17,-25.67,-7.17
MEM,Matthews Emerging Markets Equity Active ETF,Emerging markets,43.10,22167,3442,53349760.00,0.79,-0.64,-5.65,-3.56,12.12,16.81,16.77,36.17
DTEC,ALPS Disruptive Technologies ETF,Global,47.91,73539,8287,72615096.82,0.50,-1.02,-5.65,1.82,6.25,-3.93,-1.16,-1.16
KQQQ,Kurv Technology Titans Select ETF,Global,29.78,54473,55575,122816160.00,0.99,-1.02,-5.66,-1.51,13.76,2.66,5.05,16.02
IGM,iShares Expanded Tech Sector ETF,North America,156.87,1094382,625189,10529187174.00,0.39,-1.64,-5.66,3.56,24.88,18.02,20.12,47.19
FDG,American Century Focused Dynamic Growth ETF,North America,132.29,15113,22801,394810424.00,0.45,-1.41,-5.67,-2.26,10.10,5.16,3.58,26.17
MUSQ,MUSQ Global Music Industry Index ETF,Global,24.99,43,1068,21537901.54,0.76,-0.76,-5.68,-4.79,-4.82,-10.51,-11.54,-10.46
SMYY,GraniteShares YieldBOOST SMCI ETF,North America,7.84,49753,41176,9686807.94,1.07,-1.65,-5.68,-10.93,-23.60,-53.92,-39.33,-69.17
REMG,Russell Investments Emerging Markets Equity ETF,Emerging markets,35.89,13029,11016,100578969.61,0.64,0.11,-5.69,-2.60,12.26,22.29,19.36,43.42
LRNZ,"TrueShares Technology, AI & Deep Learning ETF",North America,57.27,10520,5930,38741477.00,0.69,-0.88,-5.69,15.93,35.51,15.79,19.26,32.81
XEY,GraniteShares YieldBOOST Ether ETF,Global,22.06,12,183,663322.11,1.07,-0.72,-5.69,-9.03,-12.17,-12.17,-12.17,-12.17
PRNT,3D Printing (The) ETF,Global,24.50,23554,16568,63429600.00,0.66,0.58,-5.70,3.19,12.33,8.93,9.08,13.79
EMMF,WisdomTree Emerging Markets Multifactor Fund,Emerging markets,37.97,12152,14432,175596700.00,0.48,0.04,-5.70,0.25,11.29,20.09,18.59,34.61
ARMY,Tema International Defense ETF,Global,24.78,1823,5463,5948208.00,0.68,-0.69,-5.71,0.56,-9.40,8.73,1.01,-2.48
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,Emerging markets,67.48,2437,4407,136591500.00,0.36,-0.17,-5.71,-2.34,10.85,18.10,18.37,34.96
SFYF,SoFi Social 50 ETF,North America,61.24,2242,4094,41618792.00,0.29,-1.39,-5.71,0.76,13.77,9.01,8.56,38.21
DVSP,WEBs SPY Defined Volatility ETF,North America,28.38,253,394,1283805.00,0.89,-0.53,-5.72,0.58,7.39,3.41,4.55,27.72
JTEK,JPMorgan U.S. Tech Leaders ETF,North America,101.60,496373,266999,4162990000.00,0.65,-1.59,-5.73,0.40,21.39,10.03,11.16,27.48
KOMP,State Street SPDR S&P Kensho New Economies Composite ETF,Global,69.36,67687,117390,2766998261.30,0.20,-1.40,-5.73,2.37,13.43,11.30,14.78,31.92
EMDM,First Trust Bloomberg Emerging Market Democracies ETF,Emerging markets,40.99,4340,11207,32078480.20,0.75,0.37,-5.73,-1.78,13.26,30.78,27.93,69.09
THNQ,ROBO Global Artificial Intelligence ETF,Global,84.41,45157,33896,421485341.16,0.68,-1.88,-5.73,7.79,36.43,27.01,31.25,61.58
TEKX,State Street Galaxy Transformative Tech Accelerators ETF,Global,65.96,7191,6600,15706579.92,0.65,-1.48,-5.76,12.78,50.50,53.91,64.91,129.82
DRUP,GraniteShares Nasdaq Select Disruptors ETF,North America,62.27,867,2934,47220000.00,0.60,-1.11,-5.76,3.99,6.66,-8.66,-5.41,2.99
TRFK,Pacer Data and Digital Revolution ETF,Global,97.04,317754,185864,920048964.00,0.49,-2.17,-5.77,11.48,50.03,44.45,49.45,80.27
QFRD,Pacer S&P 500 Quality FCF R&D Leaders,North America,27.28,18,94,1104312.00,0.49,-1.20,-5.77,1.98,13.40,11.02,11.02,11.02
FDN,First Trust DJ Internet Index Fund,North America,267.62,521560,513175,5169129041.27,0.49,-1.09,-5.79,0.13,8.78,-1.97,-1.12,2.37
EWH,iShares MSCI Hong Kong Index Fund,Asia-Pacific,21.59,5113494,2767752,1156022667.75,0.50,-1.19,-5.80,-11.12,-7.89,-1.05,-0.60,9.84
TDVI,FT Vest Technology Dividend Target Income ETF,North America,32.29,177240,118132,495011165.35,0.75,-1.25,-5.81,3.03,16.36,10.89,15.36,28.39
IDEF,iShares Defense Industrials Active ETF,Global,31.88,1063214,1106740,3885336436.00,0.55,-0.22,-5.82,-3.66,-9.74,5.56,2.51,18.96
AGEM,abrdn Emerging Markets Dividend Active ETF,Emerging markets,47.22,7354,21357,326719573.39,0.70,-0.02,-5.82,-1.63,11.03,23.84,21.95,46.37
PJUN,Innovator U.S. Equity Power Buffer ETF - June,North America,42.82,250454,254906,818331860.00,0.79,-0.19,-5.83,-0.93,1.73,2.74,1.95,9.40
NXTE,AXS Green Alpha ETF,Global,49.00,1328,1910,53926620.00,1.00,-0.87,-5.85,2.46,19.12,23.41,23.38,47.63
FRDM,Freedom 100 Emerging Markets ETF,Emerging markets,69.15,381598,390899,3328239360.00,0.49,1.44,-5.85,1.50,20.64,39.92,32.04,77.44
EMXC,iShares MSCI Emerging Markets ex China ETF,Emerging markets,96.38,4796671,2585529,23392433451.90,0.25,0.21,-5.87,-0.52,18.78,33.18,30.14,57.55
HCMT,Direxion HCM Tactical Enhanced US ETF,North America,39.92,107229,39251,599370440.50,1.18,-1.42,-5.87,0.92,6.77,0.81,2.33,31.36
WGMI,CoinShares Bitcoin Mining ETF,Global,63.13,1000110,682075,346936750.00,0.75,-3.98,-5.87,5.80,66.31,40.41,61.29,211.75
NYSX,Global X NYSE 100 ETF,North America,123.07,617,2470,18740205.00,0.09,-1.47,-5.87,0.94,27.07,27.07,27.07,27.07
ALAI,Alger AI Enablers & Adopters ETF,Global,43.22,84164,71688,432144425.87,0.58,-0.73,-5.88,3.08,25.49,15.87,18.15,49.40
EMOP,AB Emerging Markets Opportunities ETF,Emerging markets,50.45,90799,131943,2114800992.28,0.70,-0.14,-5.88,-2.54,12.14,24.38,17.43,43.92
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,Emerging markets,47.53,48925,23187,599808290.22,0.41,-0.61,-5.88,-3.92,8.42,15.20,12.63,28.42
IGPT,Invesco AI and Next Gen Software ETF,Global,93.99,284464,209402,1163208830.00,0.56,-1.21,-5.88,7.66,50.29,57.91,55.18,100.96
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,Global,55.23,69077,57451,735224512.25,0.65,-1.97,-5.89,1.87,12.01,2.38,5.00,19.32
ISRA,VanEck Israel ETF,Middle East & Africa,64.93,15290,8730,155857237.50,0.59,-1.23,-5.90,-5.91,2.83,7.86,9.70,31.30
RCTR,First Trust Bloomberg Nuclear Power ETF,Global,33.38,8626,6819,21884267.34,0.70,-1.33,-5.93,-11.82,-8.36,0.63,0.17,9.36
TEMR,T. Rowe Price Emerging Markets Equity Research ETF,Emerging markets,27.92,3,1008,23609028.80,0.40,-0.18,-5.93,-3.02,12.99,12.99,12.99,12.99
TTEQ,T. Rowe Price Technology ETF,Global,41.63,171476,162545,339656011.80,0.63,-1.27,-5.94,3.15,29.17,25.32,25.89,51.17
CHPX,Global X AI Semiconductor & Quantum ETF,Global,97.76,194872,143102,247702750.00,0.50,-1.79,-5.94,12.21,61.19,69.75,72.78,91.42
AVXC,Avantis Emerging Markets ex-China Equity ETF,Emerging markets,80.46,45193,44378,390267720.00,0.33,-0.48,-5.95,-2.00,15.32,27.04,24.20,46.02
PYPY,YieldMax PYPL Option Income Strategy ETF,North America,25.01,7097,11735,11445975.67,1.31,0.51,-5.97,-10.19,-18.42,-40.12,-38.42,-62.04
IHAK,iShares Cybersecurity and Tech ETF,Global,55.64,262022,168685,870128304.05,0.47,-1.77,-5.98,8.80,24.25,10.48,15.03,6.39
TEC,Harbor Transformative Technologies ETF,North America,31.90,809,386,6462000.00,0.69,-1.24,-5.98,1.58,17.14,10.54,13.21,31.81
ROBO,ROBO Global Robotics and Automation Index ETF,Global,82.99,442617,267247,1971207878.09,0.95,-1.59,-5.98,-3.32,14.60,16.15,18.03,44.88
PICK,iShares MSCI Global Select Metals & Mining Producers Fund,Global,61.84,346651,699964,2138386337.50,0.39,-0.31,-5.99,-4.26,5.76,24.18,18.35,62.99
CNEQ,Alger Concentrated Equity ETF,North America,38.98,162161,263409,656004674.61,0.56,-0.84,-6.00,2.34,17.91,11.82,12.01,38.67
XLK,State Street Technology Select Sector SPDR ETF,North America,180.77,29884444,13263551,117711263467.82,0.08,-1.85,-6.01,5.35,28.59,22.92,24.13,51.09
CARZ,First Trust S-Network Future Vehicles & Technology ETF,Global,111.53,1366,4116,51126077.23,0.70,-2.01,-6.01,0.07,32.94,41.36,39.42,87.32
IPAY,Amplify Digital Payments ETF,Global,43.27,27913,32414,151095000.00,0.75,0.38,-6.02,-7.76,-3.78,-17.49,-17.19,-25.46
EMSC,Sophus Capital Emerging Market Small Cap ETF,Emerging markets,25.46,10065,,41708994.00,0.85,-0.03,-6.02,0.73,0.73,0.73,0.73,0.73
JANU,AllianzIM U.S. Equity Buffer15 Uncapped Jan ETF,North America,29.79,95594,8143,88048650.00,0.74,-0.25,-6.03,-0.07,6.43,5.71,5.65,17.19
NFLP,Kurv Yield Premium Strategy Netflix (NFLX) ETF,North America,20.86,3508,3381,5710851.00,0.99,-1.49,-6.04,-9.66,-23.39,-24.83,-24.09,-48.72
SCA,GraniteShares Autocallable SMCI ETF,North America,24.83,64,,1264025.28,1.07,-2.39,-6.04,-1.99,-1.99,-1.99,-1.99,-1.99
BAI,iShares A.I. Innovation and Tech Active ETF,Global,46.81,10570020,4680193,14789793504.00,0.55,-2.15,-6.04,1.81,36.91,32.31,37.88,74.27
PNQI,Invesco Nasdaq Internet ETF,North America,46.45,46181,50161,522555840.00,0.60,-0.79,-6.06,-5.17,-2.16,-14.54,-14.37,-7.97
IDX,VanEck Indonesia Index ETF,Asia-Pacific,10.23,113153,108276,26375440.00,0.57,7.01,-6.06,-20.57,-27.91,-40.25,-38.67,-30.88
FMET,Fidelity Metaverse ETF,Global,37.26,1579,3968,45533433.60,0.39,-2.12,-6.07,-2.02,13.15,1.53,2.14,15.75
RGYY,GraniteShares YieldBoost RGTI ETF,North America,8.18,5168,12754,2246408.32,1.07,-1.57,-6.08,-12.61,-33.28,-62.63,-56.05,-66.63
IXN,iShares Global Tech ETF,Global,136.40,693914,582496,9149057996.60,0.39,-1.59,-6.09,4.94,28.53,27.57,28.11,56.93
NGHT,Nicholas Bitcoin and Treasuries AfterDark ETF,Global,22.30,758,26839,26384780.00,0.97,-1.72,-6.11,-18.14,-15.18,-15.18,-15.18,-15.18
TDIV,First Trust NASDAQ Technology Dividend Index Fund,Global,116.28,174985,103401,4469871315.00,0.50,-1.40,-6.11,3.60,19.28,15.51,18.78,38.11
GLDW,Roundhill Gold WeeklyPay ETF,Global,44.53,19145,13714,20913256.00,0.99,-1.84,-6.12,-14.24,-27.64,-16.02,-17.45,-11.78
DRIV,Global X Autonomous & Electric Vehicles ETF,Global,38.65,227226,94353,452237574.55,0.68,-1.23,-6.12,-1.75,24.36,27.39,28.45,71.85
BABW,Roundhill BABA WeeklyPay ETF,Asia-Pacific,24.89,561,1889,1500048.00,1.00,-0.37,-6.14,-20.77,-23.42,-43.19,-39.79,-51.71
KGRN,KraneShares MSCI China Clean Technology Index ETF,Asia-Pacific,25.77,19562,22135,58247734.54,0.79,-0.52,-6.14,-10.10,-11.09,-7.16,-6.85,-1.63
YNOT,Horizon Digital Frontier ETF,Global,32.04,15363,25931,119630544.00,0.75,-1.51,-6.15,-2.09,13.61,11.36,12.65,27.75
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,Emerging markets,49.26,16998,13252,125887954.42,0.24,-0.40,-6.15,-1.08,18.10,32.21,30.04,58.90
TNUK,Tortoise Nuclear Renaissance ETF,Global,24.25,3046,1601,1967288.00,0.75,-1.63,-6.18,-12.58,-8.85,-2.29,-5.89,-2.29
IPO,Renaissance IPO ETF,North America,53.85,26079,32634,162552300.00,0.60,-0.57,-6.18,7.36,23.96,12.68,16.43,22.50
BCHI,GMO Beyond China ETF,Emerging markets,39.04,737,1025,18448656.00,0.65,0.23,-6.18,-3.17,18.45,27.36,25.50,46.50
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,Developed markets,53.84,153445,77962,743820000.00,0.80,-1.00,-6.19,-8.24,4.35,9.75,8.60,18.92
NYYY,xETFs NVDA Daily Income ETF,North America,43.78,275,,439600.00,0.99,-0.40,-6.19,-8.60,-8.60,-8.60,-8.60,-8.60
TECB,iShares U.S. Tech Breakthrough Multisector ETF,North America,68.91,12419,20949,468768930.40,0.30,-1.48,-6.20,2.40,18.75,12.18,12.47,24.82
CBTJ,Calamos Bitcoin 80 Series Structured Alt Protection ETF - January,Global,17.84,10911,16167,21756018.13,0.69,-0.89,-6.23,-11.97,-7.01,-22.62,-19.70,-33.30
QQQS,Invesco NASDAQ Future Gen 200 ETF,North America,40.94,5631,9414,18589991.31,0.20,-1.01,-6.23,-2.29,16.05,13.96,18.60,57.53
UX,Roundhill Uranium ETF,Global,27.62,1053,5944,4465328.00,0.77,-0.58,-6.24,-8.11,-10.03,-4.09,-8.05,2.80
XBTY,GraniteShares YieldBOOST Bitcoin ETF,Global,5.93,28684,58058,14363906.01,1.15,-1.34,-6.25,-12.73,-24.01,-50.00,-46.73,-76.71
CMAG,Corgi Mag 7 ETF,North America,24.86,81,,4525002.00,0.20,-1.09,-6.28,-5.60,-3.06,-3.06,-3.06,-3.06
AOTS,AOT Software Platform ETF,North America,22.71,653,1531,2292140.00,0.49,-0.92,-6.29,-1.97,1.36,-9.94,-9.72,-9.94
DEHP,Dimensional Emerging Markets High Profitability ETF,Emerging markets,40.75,21001,31163,420864662.26,0.41,-0.03,-6.33,-1.72,16.32,28.71,23.59,49.65
MBSX,Regan Fixed Rate MBS ETF,North America,26.93,2518,2570,16554875.00,0.40,2.59,-6.33,-0.15,-1.50,2.20,1.34,6.19
QQH,HCM Defender 100 Index ETF,North America,82.49,100036,72159,759295000.00,0.98,-1.67,-6.34,-0.11,9.65,4.83,5.45,29.25
XLKI,State Street Technology Select Sector SPDR Premium Income ETF,North America,26.10,10955,11693,9634849.21,0.35,-1.94,-6.35,-3.27,5.07,-0.46,1.95,4.15
LENS,Sarmaya Thematic ETF,Global,40.96,4858,11646,51643272.00,0.79,-1.66,-6.35,-9.43,-11.81,4.68,4.42,47.56
AGRW,Allspring LT Large Growth ETF,North America,31.57,657,310,110828651.51,0.35,-0.68,-6.36,-0.27,9.38,3.12,4.86,16.51
XME,State Street SPDR S&P Metals & Mining ETF,North America,116.10,2097956,2333452,5093018436.88,0.35,-2.10,-6.37,-4.71,2.71,16.23,10.32,78.42
AIA,iShares Asia 50 ETF,Asia-Pacific,136.56,457107,590106,4952676565.20,0.50,-0.30,-6.39,0.70,23.40,40.99,35.70,72.89
POW,VistaShares Electrification Supercycle ETF,Global,29.46,62129,134866,63743377.50,0.75,0.14,-6.39,-9.88,22.44,45.34,48.11,190.96
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,Emerging markets,28.19,19250,10756,150236800.00,0.50,-0.19,-6.41,-2.42,10.29,23.37,20.21,37.31
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,Global,19.39,26301,11394,28568205.95,0.39,-1.97,-6.42,-2.44,16.32,15.14,16.18,35.59
PCLC,Polen 5Perspectives Large Growth ETF,North America,24.30,1562,,1721510.00,0.50,-1.18,-6.43,-0.23,-0.23,-0.23,-0.23,-0.23
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,North America,25.12,4345,4204,6014960.00,0.99,-3.60,-6.43,-2.09,9.09,-2.36,0.45,16.20
GIAX,Nicholas Global Equity and Income ETF,Global,17.10,200185,86301,99925300.00,1.03,-1.95,-6.46,0.29,11.15,-0.41,3.57,-2.56
FOTO,Tuttle Capital Pure Play Photonics ETF,Global,22.72,1793942,,135569199.05,0.75,-6.81,-6.46,-6.46,-6.46,-6.46,-6.46,-6.46
KGLD,Kurv Gold Enhanced Income ETF,Global,27.93,282746,89820,98610807.00,1.00,-1.89,-6.46,-11.89,-22.99,-6.65,-9.84,12.87
QTAC,Q3 All-Season Tactical Advantage ETF,North America,24.08,4516,14054,56219500.00,1.78,-1.93,-6.47,-0.10,-0.93,-2.96,-5.89,-2.96
SAPH,SAP SE,Europe,33.88,630,661,343704.37,0.19,-1.72,-6.50,5.04,-5.82,-25.00,-22.02,-40.32
MGNR,American Beacon Select Funds American Beacon GLG Natural Resources ETF,Global,51.38,58762,97853,844998051.92,0.75,-1.15,-6.50,-4.43,1.46,16.98,15.30,57.98
USMD,CoreValues America First Technology ETF,North America,30.96,7,32,315604.00,0.87,-1.86,-6.50,6.68,24.94,22.63,22.63,22.63
NFLW,Roundhill NFLX WeeklyPay ETF,North America,19.45,5073,10377,13829480.00,1.00,-1.64,-6.52,-11.39,-26.59,-30.83,-29.23,-61.33
FTHF,First Trust Emerging Markets Human Flourishing ETF,Emerging markets,46.65,4901,10571,115558440.63,0.75,0.66,-6.54,-0.75,20.10,42.28,37.81,81.33
CBOT,Corgi Robots & Humanoids ETF,Global,25.23,280,,3719235.50,0.35,-1.68,-6.54,-4.78,-5.21,-5.21,-5.21,-5.21
XTL,State Street SPDR S&P Telecom ETF,North America,220.91,160027,108547,871511987.50,0.35,-3.33,-6.55,-0.78,15.82,40.77,42.38,105.90
BPAY,BlackRock Future Financial and Technology ETF,Global,23.56,342,1334,8457156.00,0.55,0.44,-6.55,-5.11,0.90,-20.97,-13.57,-24.00
SSS,CYBER HORNET S&P 500 and Solana 75/25 Strategy ETF,Global,19.23,6,268,484930.00,0.95,-1.08,-6.55,-6.51,0.41,-5.93,-5.93,-5.93
DBP,Invesco DB Precious Metals Fund,Global,99.04,11093,12869,258688807.80,0.77,-2.18,-6.55,-12.48,-19.44,-1.66,-5.82,31.15
TCAI,Tortoise AI Infrastructure ETF,Global,50.96,169418,156696,246984976.00,0.65,-1.64,-6.56,4.83,41.67,62.50,68.83,101.18
FBY,YieldMax META Option Income Strategy ETF,North America,9.46,117690,170226,95310507.50,1.06,-0.05,-6.57,-6.76,-19.74,-23.75,-25.26,-43.72
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,North America,45.57,77058,58198,124922325.00,1.06,-3.47,-6.58,0.31,19.48,1.72,5.80,-0.42
AMDY,Yieldmax AMD Option Income Strategy ETF,North America,51.85,531632,439100,385293466.80,1.00,-2.90,-6.58,2.51,64.97,33.43,34.90,35.38
BBC,Virtus Biotech Clinical Trials ETF,North America,41.41,53037,27030,40915163.66,0.65,1.25,-6.60,-6.57,-4.80,3.84,5.83,101.42
SNOY,YieldMax SNOW Option Income Strategy ETF,North America,10.47,52367,71418,32424951.29,1.00,-0.19,-6.60,42.45,13.43,-13.11,-14.32,-41.01
ICOP,iShares Copper and Metals Mining ETF,Global,51.18,134527,126516,448012424.70,0.47,-0.14,-6.61,-3.26,2.32,20.50,13.13,71.97
PEVC,Pacer PE/VC ETF,North America,29.34,2043,684,2368736.00,0.85,-0.84,-6.61,-0.34,8.67,-0.96,4.67,14.10
HUMN,Roundhill Humanoid Robotics ETF,Global,35.43,132577,108545,86085314.00,0.75,-2.90,-6.62,-2.10,13.47,19.62,16.35,42.17
AOTG,AOT Growth and Innovation ETF,North America,61.20,5170,7151,99856386.00,0.75,-1.35,-6.63,4.02,20.16,8.12,7.95,30.23
CIBR,First Trust NASDAQ Cybersecurity ETF,Global,84.34,2443923,1738689,13143743372.26,0.58,-2.08,-6.64,15.27,28.29,11.31,17.19,14.62
BGEG,Baillie Gifford Emerging Markets ETF,Emerging markets,23.61,640,,,0.79,0.02,-6.64,-6.64,-6.64,-6.64,-6.64,-6.64
TRUT,VanEck Technology TruSector ETF,North America,30.60,767663,166259,167207344.00,0.14,-1.94,-6.65,2.24,20.22,14.11,13.84,26.71
BLCN,Siren NexGen Economy ETF,Global,25.16,20269,27008,37315050.00,0.68,-4.39,-6.66,-0.57,11.65,-6.35,3.73,13.31
COPP,Sprott Copper Miners ETF,Global,39.40,154553,166238,301523921.40,0.66,-1.08,-6.66,-0.98,2.66,19.76,11.43,74.57
TKNQ,Amplify Tokenization Technology Leaders ETF,Global,21.83,4910,916,873944.00,0.69,-0.54,-6.66,-8.54,-3.43,-14.14,-14.86,-14.14
AGIQ,SoFi Agentic AI ETF,North America,23.53,8733,12103,10757475.00,0.69,-1.51,-6.67,0.77,9.34,0.42,2.08,17.35
MAGY,Roundhill Magnificent Seven Covered Call ETF,North America,44.31,96705,67260,147966720.00,0.99,-1.09,-6.70,-5.80,-8.18,-18.14,-16.91,-20.61
BOTZ,Global X Robotics & Artificial Intelligence ETF,Developed markets,37.62,1660357,1129683,3559035251.26,0.68,-1.83,-6.70,-8.79,3.98,2.09,2.65,19.87
BGRO,iShares Large Cap Growth Active ETF,North America,41.51,405,1117,9852187.00,0.55,-1.01,-6.70,-0.96,12.48,7.20,8.10,18.87
GDE,WisdomTree Efficient Gold Plus Equity Strategy Fund,Global,63.64,202559,159511,551134350.00,0.20,-2.33,-6.73,-9.77,-10.91,4.60,1.43,37.27
CBTA,Calamos Bitcoin 80 Series Structured Alt Protection ETF - April,Global,20.58,115,1682,4194020.97,0.69,-1.06,-6.74,-11.51,-9.00,-27.95,-27.40,-31.34
HOOY,YieldMax HOOD Option Income Strategy ETF,North America,28.21,112468,125714,97972410.00,0.99,-0.46,-6.74,1.51,-10.30,-48.66,-41.07,-53.78
EZRO,AlphaDroid Defensive Sector Rotation ETF,Global,24.75,13116,14138,32495874.00,1.01,-1.63,-6.75,-4.07,-4.33,0.36,-0.28,-2.02
OARK,YieldMax Innovation Option Income Strategy ETF,Global,30.38,11077,13323,50678975.44,1.00,-0.72,-6.76,-7.21,-7.33,-20.81,-17.05,-27.84
FCLD,Fidelity Cloud Computing ETF,Global,36.97,24197,24366,107900943.00,0.39,-2.60,-6.77,6.49,30.51,20.77,23.29,31.11
NUKZ,Range Nuclear Renaissance Index ETF,Global,67.10,148035,140684,835129580.23,0.85,-1.90,-6.78,-9.52,-4.31,0.75,4.00,25.73
TEK,iShares Technology Opportunities Active ETF,Global,39.02,6916,5336,41110576.00,0.75,-1.65,-6.79,1.58,30.82,26.14,29.38,46.51
CLOU,Global X Cloud Computing ETF,Global,23.20,200212,275337,259832056.68,0.68,-1.69,-6.79,3.20,17.53,0.22,2.02,-1.65
DVQQ,WEBs QQQ Defined Volatility ETF,North America,30.83,765,2419,2026810.50,0.94,-1.11,-6.80,-0.95,14.91,10.39,12.32,38.48
COPA,Themes Copper Miners ETF,Global,48.95,7431,4401,13356900.00,0.35,-0.13,-6.80,-3.49,2.15,17.11,11.07,86.47
STCE,Schwab Crypto Thematic ETF,Global,73.48,351343,156570,306544500.00,0.30,-2.78,-6.82,-0.50,31.19,3.68,19.62,57.75
XQQI,NEOS Boosted Nasdaq-100 High Income ETF,North America,50.24,358787,284038,216379728.00,0.98,-1.93,-6.82,-2.48,6.15,0.08,0.08,0.08
NBDS,Neuberger Berman Disrupters ETF,Global,38.92,1578,4832,36662334.70,0.55,-1.43,-6.83,3.80,21.12,6.74,8.80,22.81
NODE,VanEck Onchain Economy ETF,Global,43.04,17737,15084,76235391.00,0.69,-2.29,-6.84,-4.86,24.14,11.18,21.75,49.39
SMOG,VanEck Low Carbon Energy ETF,Global,143.09,2221,2631,141834050.07,0.64,-0.78,-6.84,-7.65,3.57,8.44,8.54,31.72
