Symbol,ETF Name,Theme Option,Last Price,Volume,Average Volume 30D,AUM,Expense Ratio %,Change %,MTD %,1M %,3M %,6M %,YTD %,1Y %
VSS,Vanguard FTSE All-Wld ex-US SmCp Idx ETF,Global Ex-U.S.,158.56,152836,322923.67,11801397463.38,0.06,-1.07,-0.74,0.63,4.32,10.10,9.56,23.05
IJUN,Innovator International Developed Power Buffer ETF June,Developed markets,31.02,44657,55901.43,61179377.50,0.85,-0.24,-0.74,2.07,4.64,7.56,5.73,13.01
PSK,State Street SPDR ICE Preferred Securities ETF,North America,30.66,42530,60895.13,715272726.50,0.45,-0.36,-0.74,-2.23,-4.28,-3.55,-3.49,-2.14
USCL,iShares Climate Conscious & Transition MSCI USA ETF,North America,84.90,517,36318.37,2613831651.00,0.08,-0.73,-0.74,4.42,9.11,5.85,7.18,19.44
TRUI,VANECK INDUSTRIALS TRUSECTOR ETF,North America,25.00,1119,,,0.10,,-0.75,,,,-0.75,
WISE,Themes Generative Artificial Intelligence ETF,Developed markets,43.39,4536,11680.67,34642300.00,0.35,-2.84,-0.75,10.22,22.81,0.84,9.40,32.73
KYLD,Kurv High Income ETF,Global,22.47,26863,29663.23,40915238.00,1.00,-0.79,-0.75,7.72,11.62,-3.93,2.98,-12.65
TSYY,GraniteShares YieldBOOST TSLA ETF,North America,23.90,142377,110452.64,103316600.00,1.15,0.17,-0.75,-5.76,-25.50,-50.94,-45.58,-74.79
SWP,SWP Growth & Income ETF,North America,29.01,2519,15092.77,153698834.00,0.99,-0.30,-0.75,1.65,2.04,0.45,3.79,16.23
MPLY,Monopoly ETF,Global,33.11,5196,5688.43,15376744.90,0.79,-0.93,-0.75,4.68,12.81,8.10,9.09,31.28
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,Emerging markets,50.12,15468,22119.30,637277849.01,0.41,-1.69,-0.75,4.88,15.09,20.39,18.77,39.30
INDS,Pacer Industrial Real Estate ETF,Developed markets,39.24,7651,9138.63,111178500.00,0.49,0.40,-0.75,-0.60,-1.79,3.68,6.38,5.41
UWM,ProShares Ultra Russell2000,North America,61.76,255714,306592.40,246865125.00,0.95,-2.93,-0.75,5.57,20.51,25.62,29.86,78.80
ITAN,Sparkline Intangible Value ETF,North America,42.35,11003,9309.50,93696400.00,0.50,-1.11,-0.75,6.89,12.97,14.93,14.40,36.35
FNCL,Fidelity MSCI Financials Index ETF,North America,72.47,124909,136323.40,2166310500.00,0.08,-1.21,-0.75,-2.01,-0.75,-4.63,-6.84,1.57
RXL,ProShares Ultra Health Care,North America,45.96,4114,6002.33,70385202.00,0.95,1.83,-0.76,3.16,-10.39,-11.10,-9.83,16.41
XXV,Simplify Ancorato Target 25 Distribution ETF,North America,24.04,8435,28481.77,48843024.12,0.85,-0.35,-0.76,2.67,-0.76,-6.90,-6.00,-35.04
TOPT,iShares Top 20 U.S. Stocks ETF,North America,34.04,190121,321092.67,668249183.52,0.20,-0.73,-0.76,5.40,13.16,8.34,8.30,30.67
DIPS,YieldMax Short NVDA Option Income Strategy ETF,North America,39.33,3794,5898.77,8704932.25,1.05,3.01,-0.76,-7.65,-21.47,-26.10,-22.56,-54.79
SMLL,Harbor Active Small Cap ETF,North America,20.30,25957,2602.73,13468000.00,0.80,-1.19,-0.76,-0.66,1.73,-1.48,2.40,-3.58
CVY,Invesco Zacks Multi-Asset Income ETF,Global,28.69,1089,4705.63,121453574.80,1.21,-0.97,-0.76,0.60,2.68,6.26,6.81,14.53
PGRO,Putnam Focused Large Cap Growth ETF,North America,48.76,4574,6152.70,118192800.00,0.49,-0.86,-0.77,6.13,14.71,7.92,8.41,25.55
QDVO,Amplify CWP Growth & Income ETF,North America,30.46,281804,289589.27,729612800.00,0.56,-0.60,-0.77,3.41,8.80,3.59,4.15,14.70
WCMG,First Trust WCM Global Equity ETF,Global,21.23,804,,1068942.76,0.85,-0.81,-0.77,4.89,6.42,6.42,6.42,6.42
IDV,iShares International Select Dividend ETF,Developed markets,44.11,898434,893228.70,8611939585.95,0.50,-1.07,-0.77,0.27,4.16,12.78,10.72,30.12
EDOW,First Trust Dow 30 Equal Weight ETF,North America,43.60,16373,11916.33,310157646.05,0.50,-0.96,-0.77,2.81,2.73,5.09,5.76,17.97
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,Developed markets,99.29,111636,113438.43,1342283194.98,0.80,-0.68,-0.77,4.59,9.31,23.53,23.92,49.70
NVDS,Tradr 1.5X Short NVDA Daily ETF,North America,20.75,325238,504710.63,16197037.08,1.15,4.80,-0.77,-13.29,-26.73,-36.68,-23.85,-60.75
EWO,iShares MSCI Austria ETF,Europe,40.76,18985,25824.97,135097663.80,0.49,-1.44,-0.77,5.66,13.14,20.53,13.99,40.91
DGS,WisdomTree Emerging Market SmallCap Fund,Emerging markets,65.32,56702,45131.07,1829972800.00,0.58,-1.40,-0.77,2.01,7.08,13.92,13.34,22.83
AVRE,Avantis Real Estate ETF,Global,46.79,24851,57275.83,815837048.00,0.17,0.02,-0.77,-1.37,0.38,6.39,7.19,5.69
SNOV,FT Vest U.S. Small Cap Moderate Buffer ETF - November,North America,26.59,8492,20209.80,112186253.42,0.90,-0.37,-0.78,1.30,4.89,7.26,7.09,17.65
MVAL,VanEck Morningstar Wide Moat Value ETF,North America,35.54,448,462.03,1787907.00,0.50,-0.19,-0.78,0.21,-5.58,-3.59,-2.04,12.40
FID,First Trust S&P International Dividend Aristocrats ETF,Global Ex-U.S.,22.28,16692,23276.50,164559194.78,0.60,-1.04,-0.78,2.32,3.32,8.82,7.75,17.73
PY,Principal Value ETF,North America,54.14,13047,13464.67,219676563.51,0.15,-0.45,-0.78,1.41,2.30,3.00,3.69,12.80
JFLI,JPMorgan Flexible Income ETF,Global,54.56,4469,5638.13,46163500.00,0.35,-0.19,-0.78,3.19,5.51,5.67,7.31,12.98
LIMI,Themes Lithium & Battery Metal Miners ETF,Global,55.52,668,1246.40,2876000.00,0.35,-3.22,-0.78,-10.41,13.40,32.41,17.33,160.41
TCAF,T. Rowe Price Capital Appreciation Equity ETF,North America,40.74,442795,702464.67,7211458711.50,0.31,-0.39,-0.78,3.61,8.70,6.04,6.20,20.78
GFGF,Guru Favorite Stocks ETF,North America,35.61,41,248.97,37331112.00,0.66,-0.79,-0.79,1.95,6.17,1.42,-0.03,11.52
BGIA,BAILLIE GIFFORD INTERNATIONAL ALPHA ETF,Global Ex-U.S.,25.00,2541,,,0.59,,-0.79,,,,-0.79,
MRAL,GraniteShares 2x Long MARA Daily ETF,North America,76.80,86626,132813.88,95910000.00,1.50,-3.09,-0.79,44.42,102.11,-11.62,60.33,-55.99
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,North America,29.35,17884,73876.60,228253000.00,0.40,-0.01,-0.79,-0.62,-7.57,-0.25,1.16,-3.59
MOTG,VanEck Morningstar Global Wide Moat ETF,Global,38.44,536,1492.13,17521650.00,0.52,-1.19,-0.79,0.80,-1.40,-15.19,-1.83,-7.01
VHT,Vanguard Health Care ETF,North America,275.58,147103,210251.80,16385799955.31,0.09,0.95,-0.80,1.97,-4.03,-4.70,-4.33,13.07
IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN,North America,64.48,2,87.50,6477530.00,1.70,-0.80,-0.80,12.14,24.00,10.45,12.85,50.06
COLO,Global X MSCI Colombia ETF,Latin America,41.12,218866,195065.53,172316678.96,0.62,-1.37,-0.80,8.21,10.84,8.84,15.34,41.50
VSLU,Applied Finance Valuation Large Cap ETF,North America,46.95,8906,32166.87,536691750.00,0.49,-0.63,-0.80,3.71,7.19,5.96,6.49,25.50
OAKI,Oakmark International Large Cap ETF,Global Ex-U.S.,25.38,8302,6681.53,74447961.11,0.65,-1.71,-0.80,1.10,0.26,-0.65,-1.95,-0.65
BEEZ,Honeytree U.S. Equity ETF,North America,33.08,121,165.57,5668327.00,0.64,-0.80,-0.80,0.29,-3.39,0.09,1.20,2.63
GINN,Goldman Sachs Innovate Equity ETF,Global,79.37,1373,3817.40,214279000.00,0.50,-1.34,-0.81,5.10,10.84,5.99,7.65,24.93
INCO,Columbia India Consumer ETF,Asia-Pacific,57.04,11946,25356.43,219339800.00,0.75,-1.24,-0.81,-2.50,-6.39,-11.54,-12.24,-10.63
BAY,Corgi Bay Area Based ETF,North America,29.08,17080,,2051448.00,0.20,-1.44,-0.81,9.90,9.90,9.90,9.90,9.90
EUDG,WisdomTree Europe Quality Dividend Growth Fund,Europe,38.12,8645,3351.73,68495000.00,0.58,-1.04,-0.81,1.55,-0.50,3.62,0.79,9.40
FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,North America,28.71,12,409.63,1452258.09,0.60,-1.16,-0.82,6.33,8.37,4.66,3.43,22.70
DLS,WisdomTree International SmallCap Fund,Developed markets,86.39,9814,22529.97,1090616400.00,0.58,-0.73,-0.82,0.28,1.19,8.04,6.13,18.16
AIPI,REX AI Equity Premium Income ETF,North America,38.89,164009,181431.50,438770000.00,0.65,-1.44,-0.82,7.58,8.24,-6.98,-3.59,-6.78
SCHC,Schwab International Small-Cap Equity ETF,Developed markets,49.86,199270,346636.13,5534727000.00,0.08,-1.25,-0.82,-0.12,1.82,7.90,8.51,23.08
SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF,Global,48.16,1772,4013.20,45063273.72,0.59,-0.68,-0.82,2.97,9.88,6.97,7.33,21.49
COWS,Amplify Cash Flow Dividend Leaders ETF,North America,36.16,507,4372.63,36086094.00,0.19,-0.56,-0.82,3.86,5.39,8.12,8.39,28.68
XYLG,Global X S&P 500 Covered Call & Growth ETF,North America,28.98,11056,19631.07,67383145.85,0.35,-0.29,-0.82,2.73,5.38,-2.65,5.15,7.97
PBQQ,PGIM Laddered Nasdaq-100 Buffer 12 ETF,North America,31.44,7369,31946.77,59478300.00,0.50,-0.24,-0.82,2.14,8.72,9.81,8.12,21.43
MOOD,Relative Sentiment Tactical Allocation ETF,Global,43.96,11248,13720.20,122016561.00,0.73,-0.58,-0.83,3.14,2.76,14.51,13.45,36.48
DHLX,Diamond Hill Large Cap Concentrated ETF,North America,13.00,2653,54435.97,90545187.20,0.55,-0.54,-0.84,-3.20,-4.20,-0.23,-1.37,-0.84
CBXL,Calamos Laddered Bitcoin 90 Series Structured Alt Protection ETF,Global,20.06,25,78.27,1517270.23,0.79,-0.84,-0.84,-2.48,-3.54,-13.29,-10.38,-18.77
VUG,Vanguard Growth ETF,North America,89.03,5049194,6609282.80,233735170441.05,0.03,-1.12,-0.84,6.10,15.47,8.27,8.58,28.21
SMQ,Tradr 1X Short Innovation 100 Monthly ETF,North America,40.23,471,160.67,201871.69,1.50,0.17,-0.84,-11.26,-21.43,-18.66,-20.08,-20.10
EZA,iShares MSCI South Africa Index Fund,Middle East & Africa,67.04,131871,219379.17,673433790.00,0.59,-2.20,-0.84,-0.84,-6.50,-1.69,-3.32,26.97
TEST,YieldMax TSLA Performance & Distribution Target 25 ETF,North America,45.86,1986,1780.00,2264340.00,1.01,-0.10,-0.85,3.32,-3.00,-16.87,-13.81,-8.16
HIS,Humilis US Focused Opportunities ETF,North America,25.71,39772,,16719424.00,0.54,-1.15,-0.85,2.93,2.93,2.93,2.93,2.93
EFAV,iShares MSCI EAFE Min Vol Factor ETF,Developed markets,89.58,317312,489465.87,5259540984.00,0.20,-0.65,-0.85,-1.17,-1.54,3.94,3.28,5.54
REZ,iShares Residential and Multisector Real Estate ETF,North America,88.43,54102,33109.43,821425344.30,0.48,0.61,-0.85,-1.64,-0.38,2.86,7.07,5.61
VFH,Vanguard Financials ETF,North America,124.78,908887,534910.03,12106571076.79,0.09,-1.21,-0.85,-2.00,-0.48,-4.57,-6.59,1.62
SAGP,Strategas Global Policy Opportunities ETF,Global,34.93,2242,5163.13,75969868.93,0.65,-0.62,-0.85,-0.60,-3.27,1.50,2.25,10.47
GDX,VanEck Gold Miners ETF,Global,85.71,9968127,20125387.20,26449229349.25,0.51,-2.66,-0.86,-0.50,-17.74,4.52,-1.62,62.15
RSSL,Global X Russell 2000 ETF,North America,112.48,600,5260.23,1482418458.15,0.08,-1.40,-0.86,3.14,10.73,13.59,15.70,37.87
POW,VistaShares Electrification Supercycle ETF,Global,31.20,56211,143866.53,67635975.00,0.75,-0.26,-0.86,-2.53,29.13,54.00,56.86,208.15
SPRE,SP Funds S&P Global REIT Sharia ETF,Global,20.87,91812,91841.53,198902905.00,0.50,0.43,-0.86,-1.23,0.72,7.25,6.05,6.70
UGL,ProShares Ultra Gold,Global,54.40,1178069,1914561.30,810788505.85,0.95,-1.86,-0.86,-5.72,-27.12,0.76,-4.39,51.27
IBAT,iShares Energy Storage & Materials ETF,Global,47.05,35020,60446.77,89174055.04,0.47,-1.51,-0.86,8.14,39.70,53.36,61.68,120.74
RNRG,Global X Renewable Energy Producers ETF,Global,39.12,5276,8045.57,29989706.67,0.65,-1.34,-0.86,0.33,7.89,15.70,16.50,41.87
ACSI,American Customer Satisfaction ETF,North America,73.81,1781,237.27,114207250.00,0.65,-1.48,-0.87,5.39,9.11,9.91,10.67,18.92
PINK,Simplify Health Care ETF,North America,37.41,30043,104773.90,268236037.26,0.51,1.22,-0.87,7.50,5.92,1.11,1.96,31.08
TECB,iShares U.S. Tech Breakthrough Multisector ETF,North America,72.83,7749,20914.40,500531730.75,0.30,-0.95,-0.87,12.65,25.10,17.56,18.87,35.14
ISHG,iShares 1-3 Year International Treasury Bond ETF,Developed markets,75.29,38987,111860.13,903360250.00,0.35,-0.44,-0.87,-0.69,-0.52,-0.91,0.07,0.84
TBX,ProShares Short 7 10 Year Treasury,North America,28.50,2772,24359.47,21323550.00,0.95,0.26,-0.87,0.72,2.44,1.79,2.52,-0.75
FRNW,Fidelity Clean Energy ETF,Global,27.27,61591,88819.20,163247106.00,0.39,-1.73,-0.87,7.11,22.45,31.49,31.42,89.51
BDCZ,"ETRACS MarketVector Business Development Companies Liquid Index ETN due April 26, 2041",North America,15.16,304,1004.93,11402400.00,0.85,-4.21,-0.88,-5.10,-0.96,-11.08,-9.79,-16.52
CLIX,ProShares Long Online/Short Stores ETF,North America,57.92,689,398.33,7302537.50,0.65,-0.88,-0.88,-5.05,7.66,-3.54,-5.19,15.65
FFND,One Global ETF,Global,32.10,6806,7551.63,102809400.00,1.00,-1.01,-0.88,3.12,5.98,5.42,5.98,21.41
CDEI,"Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF",North America,89.96,809,1025.83,18156000.00,0.14,-0.78,-0.88,4.16,10.69,8.68,8.87,25.06
URE,ProShares Ultra Real Estate,North America,66.83,620,2421.47,54170130.87,0.95,0.07,-0.88,-4.23,0.55,11.51,15.22,7.12
UBEW,Roundhill UBER WeeklyPay ETF,North America,28.00,5635,5751.87,3504864.00,0.99,-0.87,-0.88,-7.18,-16.19,-39.95,-31.03,-45.39
WDIG,WisdomTree Efficient Rare Earth Plus Strategic Metals Fund,Global,53.20,2215,,7929600.00,0.55,-3.98,-0.89,-3.15,-3.15,-3.15,-3.15,-3.15
IDRV,iShares Self-Driving EV and Tech ETF,Global,44.40,11626,28232.73,162108169.20,0.47,-2.37,-0.89,2.45,19.29,15.69,15.66,48.35
CSRE,Cohen & Steers Real Estate Active ETF,Global,28.01,83362,116535.07,392695527.30,0.70,0.16,-0.89,-1.93,0.14,7.77,9.37,8.73
DIVE,Dana Concentrated Dividend ETF,North America,25.43,419,2878.53,43812098.26,0.65,-0.21,-0.90,-1.62,0.51,-0.35,0.00,1.31
TRUH,VanEck Healthcare TruSector ETF,North America,25.50,421,261.30,536740.00,0.10,-0.91,-0.91,0.67,0.17,0.17,0.17,0.17
INDA,iShares MSCI India ETF,Asia-Pacific,47.38,5247633,5980995.97,6708289544.25,0.61,-1.36,-0.91,-2.88,-6.13,-12.37,-13.20,-12.22
WTIP,WisdomTree Inflation Plus Fund,Global,37.91,7217,9864.23,22792200.00,0.65,-0.38,-0.91,-3.81,6.04,14.53,12.23,26.24
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,Developed markets,32.15,98476,153945.90,2234112782.36,0.09,-0.75,-0.91,-1.57,-0.88,5.29,3.00,11.89
FLGR,Franklin FTSE Germany ETF,Europe,33.76,2923,6840.07,39303550.00,0.09,-1.67,-0.91,1.93,3.12,2.62,0.52,1.96
ZVOL,Volatility Premium Plus ETF,North America,8.20,25339,27793.30,12139108.00,1.45,-0.43,-0.91,-4.26,-14.28,-25.33,-24.78,-36.72
FRI,First Trust S&P REIT Index Fund,North America,30.52,12206,22686.27,172459260.51,0.50,0.41,-0.91,-0.72,1.80,9.78,11.75,11.51
LLII,REX LLY Growth & Income ETF,North America,22.86,14055,20227.93,4306350.00,0.99,2.72,-0.91,6.45,-4.71,-16.93,-19.85,-8.72
EPU,iShares MSCI Peru and Global Exposure ETF,Latin America,84.50,73686,81331.87,531606234.20,0.59,-1.95,-0.91,7.56,-2.66,25.28,15.42,77.30
PSQ,ProShares Short QQQ,North America,25.11,3408956,7538935.83,663347355.19,0.95,0.28,-0.91,-9.09,-18.34,-16.38,-16.12,-29.82
RWO,State Street SPDR Dow Jones Global Real Estate ETF,Global,48.34,23196,44276.43,1211241603.60,0.50,-0.07,-0.91,-1.44,-0.99,6.00,6.79,8.50
FEMB,First Trust Emerging Markets Local Currency Bond ETF,Emerging markets,29.26,90556,74635.43,354077258.77,0.85,-0.65,-0.92,-0.52,-2.93,-1.98,-1.92,4.38
PBMY,PGIM S&P 500 Buffer 20 ETF - May,North America,31.19,176,26366.37,32760031.20,0.50,-0.08,-0.92,1.77,3.18,4.45,4.18,10.76
SFLO,VictoryShares Small Cap Free Cash Flow ETF,North America,33.25,20006,55901.60,595516752.20,0.49,-1.91,-0.92,1.16,9.20,10.87,12.29,33.70
DRSK,Aptus Defined Risk ETF,North America,29.31,32791,104215.00,1555359000.00,0.78,-0.78,-0.92,2.84,4.19,0.38,2.63,5.09
KORU,Direxion Daily South Korea Bull 3X ETF,Asia-Pacific,1168.32,321403,639366.13,2187108441.15,1.32,-4.61,-0.92,82.98,208.93,644.25,478.38,2086.64
FCEF,First Trust Income Opportunities ETF,Global,23.82,26993,16977.90,78860605.00,3.69,-0.23,-0.92,-0.17,1.36,3.45,3.70,8.72
UTSL,Direxion Daily Utilities Bull 3X ETF,North America,41.24,72463,87668.23,33235889.10,0.97,-0.35,-0.92,-16.78,-21.08,-3.86,0.87,6.25
CGGR,Capital Group Growth ETF,North America,47.30,1604116,2383276.47,24658621711.15,0.39,-0.69,-0.92,5.39,9.97,6.17,5.44,22.73
FXD,First Trust Cons. Discret. AlphaDEX,North America,66.92,4464,9539.83,260614335.38,0.60,-0.46,-0.92,0.71,-1.40,-1.43,-2.31,9.20
CPII,Ionic Inflation Protection ETF,North America,19.32,244,2293.33,11634000.00,0.70,0.10,-0.92,-0.67,1.74,1.79,2.36,0.23
AGRW,Allspring LT Large Growth ETF,North America,33.41,10,450.33,117296216.86,0.35,-0.68,-0.92,8.44,15.29,9.76,10.96,26.89
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,Global,37.30,21111,71182.63,429931425.00,0.30,-0.13,-0.93,-0.53,7.83,2.19,19.90,13.06
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,North America,179.44,51383,118585.73,1433495840.40,0.38,-1.49,-0.93,1.86,4.55,0.97,-0.31,15.93
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,Emerging markets,32.42,1626,4319.20,44436050.91,0.66,-1.83,-0.93,-0.32,0.92,7.05,6.63,23.25
NMBL,NovaTide Flexible Allocation ETF,Global,20.87,307,4846.83,21637147.82,1.99,-1.06,-0.93,0.63,4.04,3.73,4.72,67.09
OEI,Optimized Equity Income ETF,North America,25.69,10506,9759.23,42455500.00,0.75,-0.28,-0.93,-0.23,0.96,0.55,0.27,2.64
CAPE,DoubleLine Shiller CAPE U.S. Equities ETF,North America,31.66,33685,30021.50,255263800.00,0.65,-0.31,-0.94,-1.71,-3.47,-2.16,-1.52,2.03
WINN,Harbor Long-Term Growers ETF,North America,33.45,64590,108875.93,1173690000.00,0.57,-0.97,-0.94,5.62,13.66,5.79,6.94,21.03
FNGS,"MicroSectors FANG ETNs due January 8, 2038",North America,79.35,28642,31650.07,601913905.59,0.58,-0.69,-0.94,12.00,23.50,10.72,15.49,30.77
REGS,Columbia Large Cap Growth ETF,North America,11.61,19187,17742.73,68475982.92,0.35,-0.85,-0.94,4.78,14.84,14.84,14.84,14.84
XQQI,NEOS Boosted Nasdaq-100 High Income ETF,North America,53.41,263699,267382.10,207078762.00,0.98,-2.29,-0.95,5.43,13.25,6.39,6.39,6.39
SPCK,SPAC and New Issue ETF,Global,22.36,3969,4365.23,7184902.66,2.32,0.18,-0.95,2.59,2.92,-11.71,2.50,-9.68
GABF,Gabelli ETFs Trust Gabelli Financial Services Opportunities ETF,North America,42.99,321,5213.77,53080920.00,1.24,-1.82,-0.95,-4.07,-2.87,-8.20,-7.47,-3.61
LDDR,LifeX 2035 Income Bucket ETF,North America,78.86,1055,1759.87,42643002.99,0.25,-0.16,-0.95,-1.25,-4.03,-6.08,-7.14,-8.31
QQQS,Invesco NASDAQ Future Gen 200 ETF,North America,43.24,9856,8915.57,18854683.85,0.20,-1.87,-0.96,5.54,21.36,22.56,25.26,77.50
YUNG,Corgi Longevity Consumer ETF,Global,25.89,9581,,1437150.00,0.35,0.16,-0.96,0.74,0.74,0.74,0.74,0.74
NJUN,Innovator Growth-100 Power Buffer ETF - June,North America,33.00,279860,90962.33,75754870.00,0.79,-0.06,-0.96,0.87,3.88,5.23,4.59,14.34
RSPF,Invesco S&P 500 Equal Weight Financial ETF,North America,74.14,8005,7478.70,270883450.00,0.40,-1.54,-0.96,-1.98,-0.94,-3.35,-6.11,1.58
VONG,Vanguard Russell 1000 Growth ETF,North America,130.44,783866,1466859.40,46303575785.32,0.06,-1.23,-0.96,5.57,12.19,5.89,6.27,25.86
EPI,WisdomTree India Earnings Fund,Asia-Pacific,41.66,529854,577987.33,2167194000.00,0.84,-1.37,-0.97,-3.07,-4.56,-9.22,-10.52,-9.53
EUFN,iShares MSCI Europe Financials ETF,Europe,37.70,302818,1037915.23,3617309187.45,0.48,-1.91,-0.98,1.55,6.54,6.60,0.73,18.20
BPRO,Bitwise Proficio Currency Debasement ETF,Global,21.17,920,14250.47,108168150.00,0.96,-1.49,-0.98,-3.38,-11.57,-15.10,-15.10,-15.10
FTXH,First Trust Nasdaq Pharmaceuticals ETF,North America,34.51,10483,8600.03,34419068.84,0.60,1.64,-0.98,2.40,-0.55,6.04,4.61,34.70
RXI,iShares Global Consumer Discretionary ETF,Global,197.04,2440,7798.30,269289847.35,0.39,-1.29,-0.98,0.11,0.01,-4.85,-4.51,4.01
DOGG,FT Vest DJIA Dogs 10 Target Income ETF,North America,21.01,17364,28743.77,71665242.16,0.75,-0.15,-0.99,-1.50,-7.20,-0.52,0.86,6.00
FBY,YieldMax META Option Income Strategy ETF,North America,10.02,85436,160691.53,97085000.00,1.06,3.57,-0.99,-0.79,-14.94,-22.68,-20.79,-38.64
SPDV,AAM S&P 500 High Dividend Value ETF,North America,39.13,11509,7934.70,94696250.00,0.29,-0.14,-0.99,3.14,3.49,12.56,12.60,24.26
DIV,Global X Super Dividend ETF,North America,18.88,168318,221505.90,744881665.23,0.45,-1.56,-1.00,-3.08,-2.83,7.52,8.88,7.03
ICAP,InfraCap Equity Income Fund ETF,Global,28.63,33194,32993.10,108339140.00,2.47,-1.28,-1.00,1.09,2.54,2.62,3.51,14.52
UPSD,Aptus Large Cap Upside ETF,North America,28.34,3924,15192.77,113241365.00,0.79,-0.83,-1.00,4.44,2.00,5.57,6.08,19.95
YQQQ,YieldMax Short N100 Option Income Strategy ETF,North America,9.94,34185,60418.43,14677577.50,1.11,0.06,-1.00,-8.89,-18.72,-17.17,-17.78,-33.78
WBIY,WBI Power Factor High Dividend ETF,North America,34.98,2474,3601.93,60265000.00,0.97,-0.87,-1.00,3.09,0.98,8.55,9.33,22.54
UBRL,GraniteShares 2x Long UBER Daily ETF,North America,14.83,118495,195384.87,25600016.00,1.15,-1.85,-1.00,-10.98,-19.62,-49.72,-31.37,-45.97
XHS,State Street SPDR S&P Health Care Services ETF,North America,113.32,2214,4291.67,101753340.44,0.35,0.06,-1.00,1.98,4.87,5.81,6.39,16.68
CLOU,Global X Cloud Computing ETF,Global,24.64,156089,287326.00,291552591.01,0.68,-3.90,-1.00,16.72,27.14,7.04,8.36,7.13
IGOV,iShares International Treasury Bond ETF,Developed markets,41.46,394248,709713.30,1404895710.00,0.35,-0.81,-1.00,-0.86,-1.17,-1.61,-0.41,-1.05
ZTAX,X-Square Municipal Income ETF,Frontier markets,25.11,9,985.57,4582400.00,0.92,-0.24,-1.01,-1.01,-1.20,3.10,-2.32,2.51
LBO,WHITEWOLF Publicly Listed Private Equity ETF,North America,25.29,152,3143.37,7129808.00,6.53,-0.70,-1.01,-3.28,2.65,-14.29,-13.41,-16.10
IVES,Dan IVES Wedbush AI Revolution ETF,Global,40.20,618645,518522.97,1237493088.00,0.75,-2.90,-1.01,18.76,34.00,23.01,25.00,58.45
DBP,Invesco DB Precious Metals Fund,Global,104.92,13231,13284.43,270962150.32,0.77,-1.49,-1.01,-2.46,-12.77,5.52,-0.23,39.99
FLCG,Federated Hermes MDT Large Cap Growth ETF,North America,34.76,26388,74352.77,574628400.00,0.39,-1.12,-1.01,3.28,10.37,4.78,4.53,21.19
WTLS,WisdomTree Efficient Long/Short U.S. Equity Fund,North America,60.87,1784,929.87,12289960.67,0.88,-0.83,-1.02,9.07,16.77,19.33,19.33,19.33
UGLD,Direxion Daily Gold Bull 2X ETF,Global,24.16,3313,,3075515.80,1.07,-2.13,-1.02,-0.76,-0.76,-0.76,-0.76,-0.76
TGRT,T. Rowe Price Growth ETF,North America,46.78,72274,89452.37,1286045615.80,0.38,-1.21,-1.02,4.42,12.18,4.84,5.05,22.20
SQS,Sapient Quality Select ETF,Global,28.20,34329,19068.40,1419698400.00,0.80,-1.31,-1.02,3.66,10.37,10.37,10.37,10.37
DUSA,Davis Select U.S. Equity ETF,North America,55.16,24353,51824.93,1180818610.39,0.59,-0.29,-1.02,0.05,6.12,8.54,7.69,26.75
IWF,iShares Russell 1000 Growth Fund,North America,126.74,2442511,4776340.73,133171660546.80,0.18,-1.21,-1.03,5.52,12.21,5.92,6.37,25.97
GIND,Goldman Sachs India Equity ETF,Asia-Pacific,23.11,3124,8611.10,158060750.00,0.75,-1.59,-1.03,-2.74,-3.31,-12.49,-12.79,-14.09
GLTR,abrdn Physical Precious Metals Basket Shares ETF,Global,208.76,36596,58749.93,2879446400.00,0.60,-1.75,-1.03,-2.15,-12.98,10.79,-1.17,53.05
YBTY,GraniteShares YieldBoost TopYielders ETF,Global,13.51,2004,4384.07,2726013.63,1.38,-0.96,-1.03,-3.71,-20.26,-46.35,-41.16,-46.35
INDQ,Pacer ActiveAlpha India Quality ETF,Asia-Pacific,26.15,501,2608.43,1054128.00,0.88,-1.17,-1.03,-0.78,3.06,3.06,3.06,3.06
QLTI,GMO International Quality ETF,Global Ex-U.S.,26.22,8539,31370.33,284095625.00,0.60,-0.47,-1.04,4.07,-1.48,0.02,-1.61,3.45
TMH,Toyota Motor Corporation,Asia-Pacific,49.53,244,433.63,1004970.25,0.19,-0.24,-1.04,-3.36,-17.85,-11.55,-14.87,-5.33
MUSQ,MUSQ Global Music Industry Index ETF,Global,26.22,4274,1042.53,22730339.77,0.76,-1.04,-1.04,2.48,-2.05,-5.11,-7.20,-3.22
SLVO,"ETRACS Silver Shares Covered Call ETNs due April 21, 2033",Global,84.58,74226,93817.83,382493358.00,0.65,-1.08,-1.04,-3.47,-12.35,-14.23,-15.78,6.71
