Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TLRY,Tilray Brands Inc. Common Stock ,$5.73,-0.17,-2.88%,667674498,United States,2018,2502050,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$4.395,0.025,0.57%,339540164,United States,2020,44837,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.39,0,0.00%,176890192,United Kingdom,2018,52766,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$4.525,0.075,1.69%,277899956,United States,2021,1239,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$1.00,0.0101,1.02%,61414355,United States,2021,334,Health Care,Medical Specialities
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$11.00,-0.15,-1.35%,3726547539,Australia,,23071,Health Care,Biotechnology: Pharmaceutical Preparations
TMC,TMC the metals company Inc. Common Stock,$5.2201,0.0301,0.58%,2261285655,Canada,,1029801,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$1.8401,0.0101,0.55%,119209841,United States,2021,34612,Health Care,Medical/Dental Instruments
TMCR,The Metals Royalty Company Inc. Common Stock,$15.93,0.34,2.18%,877123530,Canada,,38423,Basic Materials,Precious Metals
TMCWW,TMC the metals company Inc. Warrants,$0.305,0.02,7.02%,132122397,Canada,,1249,Basic Materials,Metal Mining
TMDX,TransMedics Group Inc. Common Stock,$96.79,-0.29,-0.30%,3343529053,United States,2019,170255,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMTS,Spartacus Acquisition Corp. II Class A Ordinary Shares,$9.97,0,0.00%,0,United States,2026,215,,
TMTSW,Spartacus Acquisition Corp. II Warrants,$0.5661,0,0.00%,0,United States,2026,1,,
TMUS,T-Mobile US Inc. Common Stock,$194.95,0.53,0.27%,2.11E+11,United States,,557232,Telecommunications,Telecommunications Equipment
TMUSI,T-Mobile US Inc. 5.500% Senior Notes due June 2070,$22.04,-0.13,-0.59%,0,United States,,680,Telecommunications,Telecommunications Equipment
TMUSL,T-Mobile US Inc. 6.250% Senior Notes due 2069,$24.78,-0.0999,-0.40%,0,United States,,1693,Telecommunications,Telecommunications Equipment
TMUSZ,T-Mobile US Inc. 5.500% Senior Notes due March 2070,$22.00,-0.2,-0.90%,0,United States,,1286,Telecommunications,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$19.18,-0.69,-3.47%,1313320272,United States,2013,136793,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$22.745,0.035,0.15%,3280790454,United States,2020,366509,Health Care,Biotechnology: Pharmaceutical Preparations
TNMG,TNL Mediagene Ordinary Shares,$0.8955,-0.0133,-1.46%,2624942,Taiwan,,2626,Consumer Discretionary,Advertising
TNON,Tenon Medical Inc. Common Stock,$0.7674,0.0114,1.51%,8668840,United States,2022,6417,Health Care,Medical/Dental Instruments
TNONW,Tenon Medical Inc. Warrant,$0.008,0,0.00%,90371,United States,,3475,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$13.04,0.01,0.08%,174806429,United States,,71342,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.7801,-0.0099,-1.25%,169280823,United States,2021,1032181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$4.035,-0.045,-1.10%,403431135,United States,2020,115419,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.04,-0.0138,-25.65%,3999317,United States,2020,5200,Health Care,Medical/Nursing Services
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.6947,-0.0203,-2.84%,14269512,United States,,59256,Industrials,Major Chemicals
TONX,TON Strategy Company Common Stock,$2.4961,0.4061,19.43%,141106073,United States,,701591,Consumer Discretionary,Other Consumer Services
TOP,TOP Financial Group Limited Class A Ordinary Shares,$0.7999,-0.0001,-0.01%,29650857,Hong Kong,2022,2299,Finance,Investment Bankers/Brokers/Service
TORO,Toro Corp. Common Stock,$6.62,0.61,10.15%,191000796,Cyprus,,94118,Consumer Discretionary,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$6.31,0,0.00%,68550307,China,2014,148,Consumer Discretionary,Transportation Services
TOWN,TowneBank Common Stock,$35.03,0.48,1.39%,2613845070,United States,,43686,Finance,Major Banks
TOYO,TOYO Co. Ltd Ordinary Shares,$11.755,0.125,1.08%,443857010,Japan,,34111,Consumer Discretionary,Miscellaneous manufacturing industries
TPCS,TechPrecision Corporation Common stock,$4.1946,0.0246,0.59%,41993533,United States,,6537,Industrials,Metal Fabrications
TPG,TPG Inc. Class A Common Stock,$45.645,0.615,1.37%,17541936942,United States,2022,489802,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$24.905,-0.135,-0.54%,9085985926,United States,,302,,
TPST,Tempest Therapeutics Inc. Common Stock,$2.08,-0.03,-1.42%,29835591,United States,,17396,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$1.5108,0.0008,0.05%,15345584,United States,2013,3845,Health Care,Biotechnology: Pharmaceutical Preparations
TRAX,First Tracks Biotherapeutics Inc. Ordinary Shares ,$20.985,0.435,2.12%,729204428,United States,,24483,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$15.89,0.1,0.63%,616859588,United States,2021,26584,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$39.35,0.44,1.13%,549051258,United States,,33930,Finance,Finance: Consumer Services
TRGS,TRG Latin America Acquisitions Corp. Class A Ordinary Shares,$9.875,0,0.00%,0,United States,2026,10,Finance,Blank Checks
TRGSR,TRG Latin America Acquisitions Corp. Rights,$0.18,-0.02,-10.00%,0,United States,2026,211240,Finance,Blank Checks
TRGSU,TRG Latin America Acquisitions Corp. Units,$10.07,0,0.00%,0,United States,2026,8,,
TRI,Thomson Reuters Corporation Common Shares,$99.09,3.34,3.49%,44091333134,United States,,635425,Consumer Discretionary,Publishing
TRIB,Trinity Biotech plc American Depositary Shares,$0.6104,-0.0086,-1.39%,12361130,Ireland,1992,24138,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$16.80,-0.01,-0.06%,1495704840,United States,2021,233054,Finance,Finance: Consumer Services
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,$25.345,0.0027,0.01%,1782112385,United States,,1111,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.35,0,0.00%,1782463956,United States,,2,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$11.28,-0.05,-0.44%,1312536897,United States,,148343,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$68.435,-0.085,-0.12%,15882992306,United States,1990,151843,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$34.34,1.28,3.87%,3479765158,United Kingdom,,245534,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$44.875,0.535,1.21%,2641875570,United States,,19755,Finance,Major Banks
TRNR,Interactive Strength Inc. Common Stock,$1.01,0.01,1.00%,2077588,United States,2023,21897,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$74.21,3.64,5.16%,692541671,United States,,39914,Industrials,Electrical Products
TRON,Tron Inc. Common Stock,$2.295,0.285,14.18%,1088706837,United States,2023,914663,Consumer Discretionary,Recreational Games/Products/Toys
TROO,TROOPS Inc. Ordinary Shares ,$3.99,0.01,0.25%,487419062,China,,139231,Finance,Diversified Financial Services
TROW,T. Rowe Price Group Inc. Common Stock,$103.155,0.075,0.07%,22102671742,United States,1986,205756,Finance,Investment Bankers/Brokers/Service
TRS,TriMas Corporation Common Stock,$40.46,1.35,3.45%,1449588135,United States,2007,41309,Industrials,Industrial Specialties
TRSG,Tungray Technologies Inc Class A Ordinary Shares,$1.24,-0.05,-3.88%,20278321,Singapore,2024,532,Industrials,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$48.295,0.765,1.61%,845494818,United States,,3831,Finance,Major Banks
TRUG,TruGolf Holdings Inc. Class A Common Stock,$2.2899,-0.1801,-7.29%,3193886,United States,2021,144732,Consumer Discretionary,Recreational Games/Products/Toys
TRUP,Trupanion Inc. Common Stock,$26.0924,-0.2676,-1.02%,1138162804,United States,,58939,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$2.82,0.02,0.71%,199147481,Germany,2016,4293,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$14.515,0.135,0.94%,1866437286,United States,2019,105595,Health Care,Biotechnology: Pharmaceutical Preparations
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$49.07,0.45,0.93%,1774353829,Canada,,25761,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$40.44,0.18,0.45%,318842143,United States,,607,Finance,Banks
TSCO,Tractor Supply Company Common Stock,$32.485,0.175,0.54%,17087315110,United States,1994,2162164,Consumer Discretionary,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$218.02,2.96,1.38%,24598094291,Israel,1994,456468,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$6.625,-0.015,-0.23%,1903640743,United States,2020,208993,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSLA,Tesla Inc. Common Stock,$396.2863,3.7763,0.96%,1.49E+12,United States,2010,15707536,Industrials,Auto Manufacturing
TSSI,TSS Inc. Common Stock,$15.21,0.65,4.46%,438966197,United States,,170681,Consumer Discretionary,Professional Services
TTAN,ServiceTitan Inc. Class A Common Stock,$61.74,-2.08,-3.26%,5881427908,United States,2024,66419,Technology,Computer Software: Prepackaged Software
TTD,The Trade Desk Inc. Class A Common Stock,$23.7701,-0.3299,-1.37%,11174270979,United States,2016,2874690,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$2.78,0,0.00%,135139044,United States,1996,41449,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$31.59,-0.08,-0.25%,8198385241,United States,1991,338420,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$5.925,0.005,0.08%,428374200,United States,,66954,Telecommunications,Telecommunications Equipment
TTMI,TTM Technologies Inc. Common Stock,$161.785,4.315,2.74%,16801381795,United States,2000,461331,Technology,Electrical Products
TTRX,Turn Therapeutics Inc. Common Stock,$3.8776,0.1676,4.52%,115506104,United States,,1256,Health Care,Biotechnology: Pharmaceutical Preparations
TTWO,Take-Two Interactive Software Inc. Common Stock,$223.00,-2.18,-0.97%,41294126688,United States,1997,217544,Consumer Discretionary,Services-Misc. Amusement & Recreation
TULP,Bloomia Holdings Inc. Common Stock,$3.9001,-0.0438,-1.11%,6915341,United States,,1012,Consumer Staples,Farming/Seeds/Milling
TURB,Turbo Energy S.A. American Depositary Shares,$1.6604,-0.0896,-5.12%,19953259,Spain,2023,75552,Miscellaneous,Industrial Machinery/Components
TUSK,Mammoth Energy Services Inc. Common Stock,$2.635,0.095,3.74%,127424160,United States,2016,32719,Energy,Oilfield Services/Equipment
TVA,Texas Ventures Acquisition III Corp Class A Ordinary Share,$10.5493,0.0293,0.28%,0,United States,2025,1823,,
TVACU,Texas Ventures Acquisition III Corp Unit,$10.75,0,0.00%,0,United States,2025,15,Finance,Blank Checks
TVACW,Texas Ventures Acquisition III Corp Warrants,$0.55,0.05,10.00%,0,United States,2025,307,,
TVAI,Thayer Ventures Acquisition Corporation II Class A Ordinary Shares,$10.255,0,0.00%,0,United States,2025,96,,
TVAIR,Thayer Ventures Acquisition Corporation II Rights,$0.17,0,0.00%,0,United States,2025,5700,,
TVAIU,Thayer Ventures Acquisition Corporation II Unit,$10.49,0,0.00%,0,United States,2025,10,Finance,Blank Checks
TVGN,Tevogen Bio Holdings Inc. Common Stock,$7.50,0.09,1.22%,31231538,United States,2022,4582,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0316,-0.004,-11.24%,131589,United States,2022,670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVRD,Tvardi Therapeutics Inc. Common Stock,$3.66,0.12,3.39%,34335719,United States,2014,4753,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$46.64,1.73,3.85%,4308128032,United States,,939769,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$110.2685,-2.2915,-2.04%,26026235297,United States,2019,102477,Finance,Investment Bankers/Brokers/Service
TWAV,TaoWeave Inc. Common Stock,$1.805,0.075,4.34%,6005614,United States,,8895,Technology,Computer Software: Programming Data Processing
TWFG,TWFG Inc. Class A Common Stock,$19.18,0.54,2.90%,1062145149,United States,2024,31585,Finance,Specialty Insurers
TWG,Top Wealth Group Holding Limited Class A Ordinary Shares,$3.3414,-0.0086,-0.26%,86586423,Hong Kong,2024,22115,Consumer Staples,Packaged Foods
TWIN,Twin Disc Incorporated Common Stock,$15.03,0,0.00%,216757520,United States,,1054,Industrials,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company III Class A Ordinary Shares,$9.94,0,0.00%,0,United States,2026,21,Finance,Blank Checks
TWST,Twist Bioscience Corporation Common Stock,$58.69,2.5,4.45%,3598383908,United States,2018,273164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$21.97,0.32,1.48%,2833930820,United States,2019,197674,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$2.025,0.005,0.25%,23438083,United States,,2531,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$277.97,-1.5,-0.54%,2.53E+11,United States,,1243060,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$156.33,0.45,0.29%,10294887035,United States,2004,62857,Consumer Discretionary,Restaurants
TYGO,Tigo Energy Inc. Common Stock,$4.75,0.09,1.93%,360334183,United States,2021,76378,Technology,Semiconductors
TYRA,Tyra Biosciences Inc. Common Stock,$34.80,-0.34,-0.97%,2070086248,United States,2021,44726,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$9.28,0.01,0.11%,101452087,United States,,20157,Consumer Discretionary,Advertising
UAL,United Airlines Holdings Inc. Common Stock,$91.545,1.475,1.64%,29712827295,United States,,984195,Consumer Discretionary,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$15.98,0,0.00%,91994495,United States,,123,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$43.51,0.41,0.95%,6077065326,United States,,74521,Finance,Major Banks
UBXG,U-BX Technology Ltd. Class A Ordinary Shares,$0.4846,-0.1355,-21.85%,14675695,China,2024,2291324,Technology,Computer Software: Programming Data Processing
UCAR,U Power Limited Class A Ordinary Shares,$1.605,-0.065,-3.89%,1279423,China,2023,174323,Consumer Discretionary,Auto Parts:O.E.M.
UCL,uCloudlink Group Inc. American Depositary Shares,$1.21,0.01,0.83%,46091623,Hong Kong,2020,112,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$81.01,7.905,10.81%,3631544796,United States,2004,432231,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$4.655,-0.015,-0.32%,676937129,United States,2021,89426,Real Estate,Other Consumer Services
UEIC,Universal Electronics Inc. Common Stock,$4.46,-0.01,-0.22%,56261143,United States,1993,7065,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$39.65,0.42,1.07%,1015606242,United States,,6314,Finance,Property-Casualty Insurers
UFG,Uni-Fuels Holdings Limited Class A Ordinary Shares,$0.8814,0.0214,2.49%,28614651,Singapore,2025,29249,Energy,Oil Refining/Marketing
UFPI,UFP Industries Inc. Common Stock,$82.90,2.59,3.23%,4708711296,United States,1993,66031,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$193.9551,1.4051,0.73%,1500618777,United States,1993,84094,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$7.25,-0.18,-2.42%,33308813,United States,,722,Consumer Discretionary,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$5.49,-0.51,-8.50%,6193489,United States,,31375,Consumer Discretionary,Industrial Specialties
UK,Ucommune International Ltd Ordinary Shares,$2.95,-1.02,-25.69%,1999955,United States,2019,338007,Real Estate,Real Estate
ULBI,Ultralife Corporation Common Stock,$6.70,0.08,1.21%,111598570,United States,1992,472,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$4.295,0.205,5.01%,986699473,United States,2021,2023514,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$14.26,-1.87,-11.59%,375751827,United States,2005,54475,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$531.44,13.44,2.60%,23149747479,United States,2007,113946,Consumer Discretionary,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$130.36,0.95,0.73%,9904586852,United States,,63826,Finance,Major Banks
UMBFO,UMB Financial Corporation Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$26.60,0.04,0.15%,2021034138,United States,,763,Finance,Major Banks
UNB,Union Bankshares Inc. Common Stock,$23.79,0,0.00%,109768250,United States,,165,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$8.24,0.26,3.26%,220008222,United States,2021,295813,Health Care,Biotechnology: Pharmaceutical Preparations
UNIT,Uniti Group Inc. Common Stock,$11.51,0.05,0.44%,2793179467,United States,,168618,Real Estate,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$52.55,0.52,1.00%,526363239,United States,,4726,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$8.8799,0.5799,6.99%,38876318,United States,,37168,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$5.90,0.405,7.37%,25830277,United States,,2175,Consumer Discretionary,Broadcasting
UPB,Upstream Bio Inc. Common Stock,$9.20,-0.11,-1.18%,500663871,United States,2024,39750,Health Care,Biotechnology: Pharmaceutical Preparations
UPBD,Upbound Group Inc. Common Stock,$18.69,0.21,1.14%,1089509739,United States,,89089,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$3.12,-0.08,-2.50%,1757615,China,2021,8459,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$0.7429,0.0229,3.18%,21813922,United States,2014,200292,Technology,Computer Software: Prepackaged Software
UPST,Upstart Holdings Inc. Common stock,$32.24,0.16,0.50%,3085602062,United States,2020,577554,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$10.215,-0.305,-2.90%,1260698669,United States,2018,540180,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$1.395,0.035,2.57%,97316010,United States,2021,1292629,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$69.765,1.605,2.36%,6168874268,United States,1993,246225,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$23.38,0.09,0.39%,1139113369,Israel,2017,78090,Health Care,Biotechnology: Pharmaceutical Preparations
UROY,Uranium Royalty Corp. Common Stock,$3.83,0.02,0.53%,561008852,Canada,,317168,Finance,Investment Bankers/Brokers/Service
USAR,USA Rare Earth Inc. Class A Common Stock,$26.12,0.54,2.11%,5693784081,United States,2023,4987329,Basic Materials,Metal Mining
USAU,U.S. Gold Corp. Common Stock,$16.08,0.13,0.82%,265338701,United States,,25624,Basic Materials,Metal Mining
USCB,USCB Financial Holdings Inc. Class A Common Stock,$18.33,0.15,0.83%,334658142,United States,2021,10670,Finance,Major Banks
USEA,United Maritime Corporation Common Stock,$2.16,0,0.00%,19707073,Greece,,12299,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.085,-0.045,-3.98%,57580073,United States,,741012,Energy,Oil & Gas Production
USGO,U.S. GoldMining Inc. Common stock,$13.24,-0.03,-0.23%,176389807,United States,2023,5434,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$0.505,0.005,1.00%,6727859,United States,2023,44201,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.35,0.07,5.47%,37289111,United States,,10590,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$106.66,0.19,0.18%,3059228093,United States,,33427,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UTHR,United Therapeutics Corporation Common Stock,$577.7201,-3.4999,-0.60%,24516842492,United States,1999,35972,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$65.825,1.175,1.82%,209654271,United States,,1447,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.41,0,0.00%,22880805,China,2000,228,Telecommunications,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$38.73,0.57,1.49%,1078467911,United States,,15395,Finance,Major Banks
UXIN,Uxin Limited ADS,$3.095,-0.045,-1.43%,680838908,China,2018,4851,Real Estate,Real Estate
UYSC,UY Scuti Acquisition Corp. Ordinary Shares,$10.62,0,0.00%,0,United States,2025,1,Finance,Blank Checks
VABK,Virginia National Bankshares Corporation Common Stock,$42.70,0,0.00%,230237503,United States,,116,Finance,Major Banks
VACH,Voyager Acquisition Corp Class A Ordinary Shares,$13.96,0.96,7.39%,0,United States,2024,1879,,
VACHW,Voyager Acquisition Corp Warrants,$0.1937,0.0282,17.04%,0,United States,2024,121,Finance,Blank Checks
VALN,Valneva SE American Depositary Shares,$5.26,0.09,1.74%,456082565,France,2021,1749,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$34.50,0,0.00%,323859711,United States,1983,20,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.30,-0.04,-2.99%,112105635,United States,2014,56942,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VBIO,Valion Bio Inc. Common Stock,$1.025,-0.02,-1.91%,3217572,United States,2021,1940113,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VBNK,VersaBank Common Shares,$18.495,0.625,3.50%,593124422,Canada,,37040,Finance,Commercial Banks
VC,Visteon Corporation Common Stock,$109.32,1.16,1.07%,2918190376,United States,,33613,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$36.61,0.12,0.33%,1864605803,United States,,39980,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIG,VCI Global Limited Ordinary Share,$0.8901,-0.0119,-1.32%,3280863,Malaysia,2023,24362,Consumer Discretionary,Diversified Commercial Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$79.72,1.56,2.00%,5085299737,United States,2018,119294,Finance,Investment Managers
VCYT,Veracyte Inc. Common Stock,$33.0213,-0.4287,-1.28%,2634830815,United States,2013,103432,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$51.23,0.3,0.59%,3093881699,United States,1994,299976,Technology,Industrial Machinery/Components
VEEA,Veea Inc. Common Stock,$0.4917,0.0007,0.14%,24785401,United States,2021,8706,Finance,Blank Checks
VEEAW,Veea Inc. Warrant,$0.0693,0,0.00%,3493244,United States,2021,4,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$5.41,-0.66,-10.87%,2863675,United States,2021,2424650,Industrials,Marine Transportation
VELO,Velo3D Inc. Common stock,$12.7758,-0.0942,-0.73%,334940875,United States,,291765,Technology,Industrial Machinery/Components
VEON,VEON Ltd. ADS,$49.44,0.09,0.18%,3656959479,Netherlands,,6863,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$35.28,-0.23,-0.65%,2530066568,United States,2021,74920,Health Care,Biotechnology: Pharmaceutical Preparations
VERI,Veritone Inc. Common Stock,$2.185,-0.035,-1.58%,203087294,United States,2017,610169,Technology,EDP Services
VERU,Veru Inc. Common Stock,$2.2699,0.0199,0.88%,36432621,United States,,3853,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$13.47,0.13,0.98%,2178607964,United States,2020,205953,Technology,Computer Software: Prepackaged Software
VFF,Village Farms International Inc. Common Shares,$2.80,0.02,0.72%,322292376,Canada,,174510,,
VFS,VinFast Auto Ltd. Ordinary Shares,$4.185,-0.025,-0.59%,9790958202,Singapore,,165842,Industrials,Auto Manufacturing
VFSWW,VinFast Auto Ltd. Warrant,$0.4301,-0.0124,-2.80%,1006234438,Singapore,,2280,Industrials,Auto Manufacturing
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$1.86,0.08,4.49%,82862295,United States,2021,3548,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.033,-0.0042,-11.29%,1470137,United States,2021,11902,Industrials,Major Chemicals
VHC,VirnetX Holding Corp Common Stock,$12.71,-0.15,-1.17%,53202179,United States,,7097,Miscellaneous,Multi-Sector Companies
VHCP,Vine Hill Capital Investment Corp. II Class A Ordinary Shares,$9.94,0,0.00%,0,United States,2026,10,,
VHCPU,Vine Hill Capital Investment Corp. II Units,$10.04,0.02,0.20%,0,United States,2025,300,Finance,Blank Checks
VHCPW,Vine Hill Capital Investment Corp. II Warrants,$0.36,0,0.00%,0,United States,2026,2000,,
VHUB,VenHub Global Inc. Common Stock,$0.7838,0.042,5.66%,66668348,United States,,151842,Technology,Industrial Machinery/Components
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.55,-0.149,-0.58%,187111056,United States,,113,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$55.00,2.51,4.78%,12864932850,United States,,1226639,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$260.23,9.21,3.67%,11861649544,United States,,120835,Technology,Industrial Machinery/Components
VINP,Vinci Compass Investments Ltd. Class A Common Shares,$11.05,0.24,2.22%,722914183,Brazil,2021,1593,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$0.9997,0.0003,0.03%,67301532,China,2018,60226,Consumer Discretionary,Consumer Electronics/Appliances
VIR,Vir Biotechnology Inc. Common Stock,$10.245,0.065,0.64%,1651842924,United States,2019,77160,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$6.03,0.03,0.50%,95039680,United States,,1799,Consumer Discretionary,Industrial Specialties
VISN,Vistance Networks Inc. Common Stock,$12.285,-0.075,-0.61%,2771122917,United States,2013,857175,Technology,Radio And Television Broadcasting And Communications Equipment
VITL,Vital Farms Inc. Common Stock,$12.445,-0.555,-4.27%,533249010,United States,2020,387846,Consumer Staples,Packaged Foods
VIVK,Vivakor Inc. Common Stock,$1.9427,0.0527,2.79%,4017583,United States,,28012,,
VIVO,VivoPower PLC Ordinary Shares,$3.091,0.181,6.22%,85138893,United Kingdom,,382629,Utilities,Power Generation
